indicatorId,geoUnit,year,type,subtype,value
XGOVEXP.IMF,AIA,2020,Source,Data sources,"UIS Dynamic template based on Estimates of Recurrent Revenue, Expenditure and Capital (http://www.gov.ai/documents/finance/2022%20Budget.pdf ; http://www.gov.ai/documents/2021%20Budget.pdf)"
XGOVEXP.IMF,AIA,2021,Source,Data sources,"UIS Dynamic template based on Estimates of Recurrent Revenue, Expenditure and Capital (http://www.gov.ai/documents/2021%20Budget.pdf ; http://www.gov.ai/documents/finance/2022%20Budget.pdf)"
XGOVEXP.IMF,AIA,2022,Source,Data sources,UIS Dynamic template based on UIS Dynamic template
XGOVEXP.IMF,AIA,2023,Source,Data sources,UIS Dynamic template based on UIS Dynamic template
XGOVEXP.IMF,AIA,2024,Source,Data sources,"UIS Dynamic Template (mined data) based on Estimates of Recurrent Revenue, Expenditure and Capital (https://www.gov.ai/document/2024-09-09-022435_1388763330.pdf)"
XGOVEXP.IMF,ALB,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ALB,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ALB,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ALB,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ALB,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ALB,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ALB,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ALB,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ALB,2011,Source,Data sources,UIS Dynamic template based on Minstry of Finance (https://financa.gov.al/wp-content/uploads/2024/02/914GYQ14_2011-2.pdf)
XGOVEXP.IMF,ALB,2012,Source,Data sources,UIS Dynamic template based on Minstry of Finance (https://financa.gov.al/wp-content/uploads/2024/02/914GYQ14_2012-2.pdf)
XGOVEXP.IMF,ALB,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ALB,2014,Source,Data sources,UIS Dynamic template based on Minstry of Finance (https://financa.gov.al/wp-content/uploads/2024/02/914GYQ14_2014-2.pdf)
XGOVEXP.IMF,ALB,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ALB,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ALB,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ALB,2018,Source,Data sources,UIS Dynamic template based on Minstry of Finance (https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Ffinanca.gov.al%2Fwp-content%2Fuploads%2F2024%2F02%2F914GYQ14_2018-2.docx&wdOrigin=BROWSELINK)
XGOVEXP.IMF,ALB,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2019,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ALB,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2020,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ALB,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2021,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ALB,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2022,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ALB,2023,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ALB,2023,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AND,2012,Source,Data sources,UIS Dynamic Template (mined data) based on Pressupost per a l'exercici 2012 (2012) (https://www.finances.ad/images/stories/Docs/Pressupost_2012.pdf)
XGOVEXP.IMF,AND,2013,Data Status,Data reporting,FINANCE DATA: National government expenditures data
XGOVEXP.IMF,AND,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AND,2014,Data Status,Data reporting,FINANCE DATA: National government expenditures data
XGOVEXP.IMF,AND,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AND,2015,Data Status,Data reporting,FINANCE DATA: National government expenditures data
XGOVEXP.IMF,AND,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AND,2016,Data Status,Data reporting,FINANCE DATA: National government expenditures data
XGOVEXP.IMF,AND,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AND,2017,Data Status,Data reporting,FINANCE DATA: National government expenditures data
XGOVEXP.IMF,AND,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AND,2018,Data Status,Data reporting,FINANCE DATA: National government expenditures data
XGOVEXP.IMF,AND,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AND,2019,Data Status,Data reporting,FINANCE DATA: National government expenditures data
XGOVEXP.IMF,AND,2019,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AND,2020,Source,Data sources,"UIS Dynamic Template (mined data) based on Pressupost per a l'exercici 2020 (2020) (https://www.finances.ad/images/stories/Docs/Pressupost_2020.pdf, 2020)"
XGOVEXP.IMF,AND,2021,Source,Data sources,UIS Dynamic Template (mined data) based on Pressupost per a l'exercici 2022 (2022) (https://www.finances.ad/images/stories/Docs/Pressupost_2021.pdf)
XGOVEXP.IMF,AND,2022,Data Status,Data reporting,FINANCE DATA: National government expenditures data
XGOVEXP.IMF,AND,2022,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AND,2023,Source,Data sources,UIS Dynamic Template (mined data) based on Pressupost per a l'exercici 2023 (2023) (https://www.finances.ad/images/stories/Docs/Pressupost_2023.pdf)
XGOVEXP.IMF,AND,2024,Source,Data sources,UIS Dynamic Template (mined data) based on Pressupost per a l'exercici 2024 (2024) (https://www.govern.ad/ca/ministeris-i-secretaries-d-estat/ministeri-de-finances/pressupostos-liquidacions)
XGOVEXP.IMF,AND,2025,Source,Data sources,UIS Dynamic Template (mined data) based on Pressupost per a l'exercici 2024 (2025) (https://www.govern.ad/ca/ministeris-i-secretaries-d-estat/ministeri-de-finances/pressupostos-liquidacions)
XGOVEXP.IMF,ARE,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARE,2019,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARE,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARE,2020,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARE,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARE,2021,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2019,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2020,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2021,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2022,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARG,2023,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARG,2023,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
