Country Name,Code,Year,GDP_Per_Capita (USD),Continent
Guinea-Bissau,GNB,2000,316.945495037639,Africa
Equatorial Guinea,GNQ,2000,1487.3165506701,Africa
Greece,GRC,2000,11638.2010697215,Europe
Grenada,GRD,2000,4839.82811114248,North America
Greenland,GRL,2000,19009.0774407515,North America
Guatemala,GTM,2000,1648.96578971559,North America
Guyana,GUY,2000,931.796651718955,South America
"Hong Kong SAR, China",HKG,2000,25756.7728723704,Asia
Honduras,HND,2000,1092.56400746252,North America
Croatia,HRV,2000,4953.65158789022,Europe
Haiti,HTI,2000,820.600046761464,North America
Hungary,HUN,2000,4629.91760812548,Europe
Indonesia,IDN,2000,763.711124950924,Asia
Isle of Man,IMN,2000,21161.3963073772,Europe
India,IND,2000,442.750218937263,Asia
Ireland,IRL,2000,26334.5672050501,Europe
"Iran, Islamic Rep.",IRN,2000,1650.01385833785,Asia
Iraq,IRQ,2000,1980.18916038782,Asia
Iceland,ISL,2000,32503.578963236,Europe
Israel,ISR,2000,21706.5194056329,Asia
Italy,ITA,2000,20190.0035636084,Europe
Jamaica,JAM,2000,3453.09252800226,North America
Jordan,JOR,2000,1570.61002940477,Asia
Japan,JPN,2000,39169.3595701504,Asia
Kazakhstan,KAZ,2000,1180.0444563226,Europe
Kenya,KEN,2000,414.626365130846,Africa
Kyrgyz Republic,KGZ,2000,279.621738464365,Asia
Cambodia,KHM,2000,296.426687526334,Asia
Kiribati,KIR,2000,845.367240231973,Oceania
St. Kitts and Nevis,KNA,2000,9319.65545093525,North America
"Korea, Rep.",KOR,2000,12710.2995795579,Asia
Kuwait,KWT,2000,19296.3471698729,Asia
Lao PDR,LAO,2000,318.749852236965,Asia
Lebanon,LBN,2000,3986.83513941026,Asia
Liberia,LBR,2000,298.485340578945,Africa
Libya,LBY,2000,7214.10040377084,Africa
St. Lucia,LCA,2000,5879.56191426207,North America
Liechtenstein,LIE,2000,76087.911114202,Europe
Sri Lanka,LKA,2000,860.199884304769,Asia
Lesotho,LSO,2000,442.779545779081,Africa
Lithuania,LTU,2000,3300.63634928559,Europe
Luxembourg,LUX,2000,48659.5988753233,Europe
Latvia,LVA,2000,3278.17896440803,Europe
"Macao SAR, China",MAC,2000,15731.4081633771,Asia
Morocco,MAR,2000,1499.107421875,Africa
Monaco,MCO,2000,81789.0206522549,Europe
Moldova,MDA,2000,440.538683980372,Europe
Madagascar,MDG,2000,280.282905559649,Africa
Maldives,MDV,2000,2213.81235053178,Asia
Mexico,MEX,2000,7524.0271380091,North America
Marshall Islands,MHL,2000,2264.79114897645,Oceania
North Macedonia,MKD,2000,1861.89899780644,Europe
Mali,MLI,2000,304.652870194271,Africa
Malta,MLT,2000,10348.4858902403,Europe
Myanmar,MMR,2000,196.619580625284,Asia
Montenegro,MNE,2000,1627.06511911987,Europe
Mongolia,MNG,2000,476.02755082717,Asia
Mozambique,MOZ,2000,327.12623979157,Africa
Mauritania,MRT,2000,680.911061879778,Africa
Mauritius,MUS,2000,3981.98343249582,Africa
Malawi,MWI,2000,224.22415918428,Africa
Malaysia,MYS,2000,4083.52874483605,Asia
Namibia,NAM,2000,2156.67590512714,Africa
New Caledonia,NCL,2000,15329.7297200058,Oceania
Niger,NER,2000,194.771959898935,Africa
Nigeria,NGA,2000,547.318298903379,Africa
Nicaragua,NIC,2000,1017.3124434882,North America
Netherlands,NLD,2000,26225.1697734149,Europe
Norway,NOR,2000,38178.2368777076,Europe
Nepal,NPL,2000,223.830289183078,Asia
Nauru,NRU,2000,2648.60152860938,Oceania
New Zealand,NZL,2000,13641.1027183822,Oceania
Oman,OMN,2000,9753.84755185404,Asia
Pakistan,PAK,2000,642.338346499898,Asia
Panama,PAN,2000,3975.09310275544,North America
Peru,PER,2000,1945.41338451698,South America
Philippines,PHL,2000,1050.79273107952,Asia
Palau,PLW,2000,7798.07504193852,Oceania
Papua New Guinea,PNG,2000,635.957919047725,Oceania
Poland,POL,2000,4520.64100449111,Europe
Puerto Rico (US),PRI,2000,16192.1269719638,North America
Portugal,PRT,2000,11526.3720667968,Europe
Paraguay,PRY,2000,1736.11729210765,South America
West Bank and Gaza,PSE,2000,1476.17185000238,Asia
French Polynesia,PYF,2000,14978.324104668,Oceania
Qatar,QAT,2000,27535.182940934,Asia
Romania,ROU,2000,1659.92904910528,Europe
Russian Federation,RUS,2000,1771.59411621094,Europe
Rwanda,RWA,2000,251.86926386091,Africa
Saudi Arabia,SAU,2000,11714.5623675159,Asia
Sudan,SDN,2000,362.116882324219,Africa
Senegal,SEN,2000,603.233162455158,Africa
Singapore,SGP,2000,23852.8389514753,Asia
Solomon Islands,SLB,2000,953.17190137706,Oceania
Sierra Leone,SLE,2000,143.743743239644,Africa
El Salvador,SLV,2000,1982.87093542615,North America
San Marino,SMR,2000,37600.7077379601,Europe
"Somalia, Fed. Rep.",SOM,2000,386.119274401275,Africa
Serbia,SRB,2000,974.725469278615,Europe
Sao Tome and Principe,STP,2000,529.089383412262,Africa
Suriname,SUR,2000,1988.22172925433,South America
Slovak Republic,SVK,2000,5421.6448441887,Europe
Slovenia,SVN,2000,10135.7219109212,Europe
Sweden,SWE,2000,29632.5890811623,Europe
Eswatini,SWZ,2000,1629.67038842815,Africa
Seychelles,SYC,2000,8063.65500575169,Africa
Syrian Arab Republic,SYR,2000,1138.1884854278,Asia
Chad,TCD,2000,163.121663683369,Africa
Togo,TGO,2000,409.889802792768,Africa
Thailand,THA,2000,2005.97694514234,Asia
Tajikistan,TJK,2000,136.925716400723,Asia
Turkmenistan,TKM,2000,633.835487638011,Asia
Timor-Leste,TLS,2000,492.457637913906,Asia
Tonga,TON,2000,1995.07667546271,Oceania
Trinidad and Tobago,TTO,2000,6178.58975559687,North America
Tunisia,TUN,2000,2199.04465936314,Africa
Turkiye,TUR,2000,4199.3798635759,Europe
Tuvalu,TUV,2000,1579.41906275542,Oceania
Tanzania,TZA,2000,401.698150634766,Africa
Uganda,UGA,2000,258.050338731086,Africa
Ukraine,UKR,2000,653.294311523438,Europe
Uruguay,URY,2000,6987.70098766257,South America
United States,USA,2000,36329.9560727102,North America
Uzbekistan,UZB,2000,555.149231099186,Asia
St. Vincent and the Grenadines,VCT,2000,3768.95536604022,North America
"Venezuela, RB",VEN,2000,4776.2816763938,South America
Viet Nam,VNM,2000,404.029784055118,Asia
Vanuatu,VUT,2000,1460.23817692229,Oceania
Samoa,WSM,2000,1424.75240002471,Oceania
"Yemen, Rep.",YEM,2000,493.235182634814,Asia
South Africa,ZAF,2000,3217.84693448467,Africa
Zambia,ZMB,2000,359.429500988221,Africa
Zimbabwe,ZWE,2000,562.833757496076,Africa
Aruba,ABW,2001,20740.1325828172,North America
Afghanistan,AFG,2001,138.706821676113,Asia
Angola,AGO,2001,533.586202412447,Africa
Albania,ALB,2001,1326.41652388077,Europe
Andorra,AND,2001,23511.2969500881,Europe
United Arab Emirates,ARE,2001,27745.1708087672,Asia
Argentina,ARG,2001,7141.47507662826,South America
Armenia,ARM,2001,659.588988535629,Europe
Antigua and Barbuda,ATG,2001,11539.1825063308,North America
Australia,AUS,2001,19733.6510102645,Oceania
Austria,AUT,2001,24430.495982841,Europe
Azerbaijan,AZE,2001,703.670998584686,Europe
Burundi,BDI,2001,132.159554541932,Africa
Belgium,BEL,2001,23015.0712632462,Europe
Benin,BEN,2001,492.401499509072,Africa
Burkina Faso,BFA,2001,259.485223380436,Africa
Bangladesh,BGD,2001,394.65641001891,Asia
Bulgaria,BGR,2001,1770.90704918691,Europe
Bahrain,BHR,2001,13573.2339887597,Asia
"Bahamas, The",BHS,2001,25371.9237667614,North America
Bosnia and Herzegovina,BIH,2001,1387.89362942121,Europe
Belarus,BLR,2001,1244.37318523431,Europe
Belize,BLZ,2001,4718.77715104739,North America
Bermuda,BMU,2001,59490.2452034202,North America
Bolivia,BOL,2001,930.168227214313,South America
Brazil,BRA,2001,3176.28975052524,South America
Barbados,BRB,2001,11639.5160522054,North America
Brunei Darussalam,BRN,2001,18287.8272281914,Asia
Bhutan,BTN,2001,812.238210772056,Asia
Botswana,BWA,2001,3206.07123689853,Africa
Central African Republic,CAF,2001,237.951702544735,Africa
Canada,CAN,2001,23822.096210932,North America
Switzerland,CHE,2001,39638.7911061864,Europe
Chile,CHL,2001,4563.5952986689,South America
China,CHN,2001,1065.40597574519,Asia
Cote d'Ivoire,CIV,2001,924.727294962066,Africa
Cameroon,CMR,2001,715.470296470585,Africa
"Congo, Dem. Rep.",COD,2001,142.678142604412,Africa
"Congo, Rep.",COG,2001,854.598314408095,Africa
Colombia,COL,2001,2472.99084035833,South America
Comoros,COM,2001,681.163857619963,Africa
Cabo Verde,CPV,2001,1223.33055331575,Africa
Costa Rica,CRI,2001,3985.12984506207,North America
Cuba,CUB,2001,2842.96704310394,North America
Curacao,CUW,2001,16609.8454536485,North America
Cyprus,CYP,2001,14821.44921875,Europe
Czechia,CZE,2001,6669.07494847497,Europe
Germany,DEU,2001,23878.3641471651,Europe
Djibouti,DJI,2001,742.133791107063,Africa
Dominica,DMA,2001,5527.51527300496,North America
Denmark,DNK,2001,30768.4775471112,Europe
Dominican Republic,DOM,2001,2935.89367312668,North America
Algeria,DZA,2001,1896.30020878013,Africa
Ecuador,ECU,2001,1791.30359685037,South America
"Egypt, Arab Rep.",EGY,2001,1295.1374184163,Africa
Eritrea,ERI,2001,325.409161513593,Africa
Spain,ESP,2001,15368.2337984435,Europe
Estonia,EST,2001,4502.66614992392,Europe
Ethiopia,ETH,2001,118.457204255261,Africa
Finland,FIN,2001,24965.202996776,Europe
Fiji,FJI,2001,1944.997414609,Oceania
France,FRA,2001,22331.7948343036,Europe
Faroe Islands,FRO,2001,24879.7729617864,Europe
"Micronesia, Fed. Sts.",FSM,2001,2103.74859460914,Oceania
Gabon,GAB,2001,3835.75718279727,Africa
United Kingdom,GBR,2001,28013.8729635508,Europe
Georgia,GEO,2001,801.98383707929,Europe
Ghana,GHA,2001,263.542156494853,Africa
Guinea,GIN,2001,483.085120214741,Africa
"Gambia, The",GMB,2001,459.803068381399,Africa
Guinea-Bissau,GNB,2001,327.138431972397,Africa
Equatorial Guinea,GNQ,2001,1948.61145907844,Africa
Greece,GRC,2001,12156.9572824221,Europe
Grenada,GRD,2001,4819.50776653843,North America
Greenland,GRL,2001,19265.5191468738,North America
Guatemala,GTM,2001,1537.68663578252,North America
Guyana,GUY,2001,931.574723847673,South America
"Hong Kong SAR, China",HKG,2001,25230.3780910304,Asia
Honduras,HND,2001,1132.1648753329,North America
Croatia,HRV,2001,5364.83824691607,Europe
Haiti,HTI,2001,748.821159844528,North America
Hungary,HUN,2001,5280.94887987063,Europe
Indonesia,IDN,2001,732.307093405708,Asia
Isle of Man,IMN,2001,21819.7123825606,Europe
India,IND,2001,450.357900514128,Asia
Ireland,IRL,2001,28282.409882073,Europe
"Iran, Islamic Rep.",IRN,2001,1881.02266635283,Asia
Iraq,IRQ,2001,1435.695683789,Asia
Iceland,ISL,2001,29208.1981853568,Europe
Israel,ISR,2001,20966.3052667971,Asia
Italy,ITA,2001,20570.4385917862,Europe
Jamaica,JAM,2001,3503.55026688858,North America
Jordan,JOR,2001,1632.29454010563,Asia
Japan,JPN,2001,34406.1824638092,Asia
Kazakhstan,KAZ,2001,1422.27331810957,Europe
Kenya,KEN,2001,410.700452474814,Africa
Kyrgyz Republic,KGZ,2001,308.41129550148,Asia
Cambodia,KHM,2001,327.500984314444,Asia
Kiribati,KIR,2001,718.833787096781,Oceania
St. Kitts and Nevis,KNA,2001,10022.5919235637,North America
"Korea, Rep.",KOR,2001,11981.4828218758,Asia
Kuwait,KWT,2001,17374.2318664227,Asia
Lao PDR,LAO,2001,320.316005439568,Asia
Lebanon,LBN,2001,4009.55929751102,Asia
Liberia,LBR,2001,300.463828598983,Africa
Libya,LBY,2001,6312.80030498965,Africa
St. Lucia,LCA,2001,5570.45247098106,North America
Liechtenstein,LIE,2001,75067.8001680043,Europe
Sri Lanka,LKA,2001,803.544026627385,Asia
Lesotho,LSO,2001,412.677473676821,Africa
Lithuania,LTU,2001,3532.52787363242,Europe
Luxembourg,LUX,2001,48440.1420151355,Europe
Latvia,LVA,2001,3504.61829462397,Europe
"Macao SAR, China",MAC,2001,15810.7227666562,Asia
Morocco,MAR,2001,1506.24523925781,Africa
Monaco,MCO,2001,82402.7809570189,Europe
Moldova,MDA,2001,507.404076252819,Europe
Madagascar,MDG,2001,319.283278235657,Africa
Maldives,MDV,2001,3033.93234507036,Asia
Mexico,MEX,2001,7952.76479510706,North America
Marshall Islands,MHL,2001,2394.34501105178,Oceania
North Macedonia,MKD,2001,1823.02267682636,Europe
Mali,MLI,2001,346.224554251022,Africa
Malta,MLT,2001,10357.7025891731,Europe
Myanmar,MMR,2001,141.525660705722,Asia
Montenegro,MNE,2001,1909.59870186179,Europe
Mongolia,MNG,2001,524.453483552485,Asia
Mozambique,MOZ,2001,304.792138621913,Africa
Mauritania,MRT,2001,651.817840199777,Africa
Mauritius,MUS,2001,3908.55694927435,Africa
Malawi,MWI,2001,215.474524898357,Africa
Malaysia,MYS,2001,3943.79943910239,Asia
Namibia,NAM,2001,1915.58926594875,Africa
New Caledonia,NCL,2001,14482.3606263602,Oceania
Niger,NER,2001,205.417936120931,Africa
Nigeria,NGA,2001,566.428231812933,Africa
Nicaragua,NIC,2001,1051.874235891,North America
Netherlands,NLD,2001,26955.7128032278,Europe
Norway,NOR,2001,38601.897639231,Europe
Nepal,NPL,2001,240.795114544664,Asia
Nauru,NRU,2001,2232.30874026726,Oceania
New Zealand,NZL,2001,13882.8568268586,Oceania
Oman,OMN,2001,9611.96360191054,Asia
Pakistan,PAK,2001,609.939506905073,Asia
Panama,PAN,2001,3991.77672094655,North America
Peru,PER,2001,1929.57273038846,South America
Philippines,PHL,2001,969.530611744453,Asia
Palau,PLW,2001,8239.26354006532,Oceania
Papua New Guinea,PNG,2001,537.847459634131,Oceania
Poland,POL,2001,5015.23790036613,Europe
Puerto Rico (US),PRI,2001,18123.1987019918,North America
Portugal,PRT,2001,11734.7649743954,Europe
Paraguay,PRY,2001,1637.68615122932,South America
West Bank and Gaza,PSE,2001,1335.55319529359,Asia
French Polynesia,PYF,2001,14640.9360062298,Oceania
Qatar,QAT,2001,25870.7991864314,Asia
Romania,ROU,2001,1825.19299373184,Europe
Russian Federation,RUS,2001,2100.3525390625,Europe
Rwanda,RWA,2001,237.308846200901,Africa
Saudi Arabia,SAU,2001,10805.311325122,Asia
Sudan,SDN,2001,451.293304443359,Africa
Senegal,SEN,2001,637.213530563724,Africa
Singapore,SGP,2001,21699.7414868907,Asia
Solomon Islands,SLB,2001,911.791935385411,Oceania
Sierra Leone,SLE,2001,358.315716051546,Africa
El Salvador,SLV,2001,2058.04459070452,North America
San Marino,SMR,2001,39035.1034290445,Europe
"Somalia, Fed. Rep.",SOM,2001,244.914842538455,Africa
Serbia,SRB,2001,1812.42088281393,Europe
Sao Tome and Principe,STP,2001,518.88050130005,Africa
Suriname,SUR,2001,1714.64846637242,South America
Slovak Republic,SVK,2001,5712.47802761654,Europe
Slovenia,SVN,2001,10375.6255869861,Europe
Sweden,SWE,2001,27259.3174300217,Europe
Eswatini,SWZ,2001,1429.85630359447,Africa
Seychelles,SYC,2001,8153.2986369879,Africa
Syrian Arab Republic,SYR,2001,1186.82913474027,Asia
Turks and Caicos Islands,TCA,2001,18325.7458111974,North America
Chad,TCD,2001,194.32295331156,Africa
Togo,TGO,2001,396.692654520135,Africa
Thailand,THA,2001,1889.93432467144,Asia
Tajikistan,TJK,2001,168.676285365186,Asia
Turkmenistan,TKM,2001,756.034976276398,Asia
Timor-Leste,TLS,2001,587.700634429079,Asia
Tonga,TON,2001,1753.51667576626,Oceania
Trinidad and Tobago,TTO,2001,6657.41466937221,North America
Tunisia,TUN,2001,2235.71981624751,Africa
Turkiye,TUR,2001,3052.2256706793,Europe
Tuvalu,TUV,2001,1456.78409421177,Oceania
Tanzania,TZA,2001,396.638732910156,Africa
Uganda,UGA,2001,236.021188853993,Africa
Ukraine,UKR,2001,800.49072265625,Europe
Uruguay,URY,2001,6382.76104740859,South America
United States,USA,2001,37133.623113437,North America
Uzbekistan,UZB,2001,454.415812256778,Asia
St. Vincent and the Grenadines,VCT,2001,4071.08601098962,North America
"Venezuela, RB",VEN,2001,4920.39313600453,South America
Viet Nam,VNM,2001,419.205677580901,Asia
Vanuatu,VUT,2001,1350.18338238522,Oceania
Samoa,WSM,2001,1453.87021324606,Oceania
"Yemen, Rep.",YEM,2001,487.141257946318,Asia
South Africa,ZAF,2001,2847.15191945908,Africa
Zambia,ZMB,2001,396.548952993504,Africa
Zimbabwe,ZWE,2001,566.388746448872,Africa
Aruba,ABW,2002,21307.2482505267,North America
Afghanistan,AFG,2002,178.954088379235,Asia
Angola,AGO,2002,999.065855913758,Africa
Albania,ALB,2002,1479.83884572006,Europe
Andorra,AND,2002,26528.1300628236,Europe
United Arab Emirates,ARE,2002,27753.6089526346,Asia
Argentina,ARG,2002,2569.69963519124,South America
Armenia,ARM,2002,742.651118319819,Europe
American Samoa,ASM,2002,8972.69636535698,Oceania
Antigua and Barbuda,ATG,2002,11658.6949915956,North America
Australia,AUS,2002,20335.0960191023,Oceania
Austria,AUT,2002,26334.862215032,Europe
Azerbaijan,AZE,2002,763.108895463487,Europe
Burundi,BDI,2002,120.952308575468,Africa
Belgium,BEL,2002,25006.191397109,Europe
Benin,BEN,2002,546.463829658159,Africa
Burkina Faso,BFA,2002,285.654087637533,Africa
Bangladesh,BGD,2002,393.886422327628,Asia
Bulgaria,BGR,2002,2092.98288625558,Europe
Bahrain,BHR,2002,13501.4708801425,Asia
"Bahamas, The",BHS,2002,26781.6195938652,North America
Bosnia and Herzegovina,BIH,2002,1606.5467454132,Europe
Belarus,BLR,2002,1479.38066337175,Europe
Belize,BLZ,2002,4858.86062599362,North America
Bermuda,BMU,2002,63358.5658652763,North America
Bolivia,BOL,2002,888.221328974352,South America
Brazil,BRA,2002,2855.94017137049,South America
Barbados,BRB,2002,11760.4524736133,North America
Brunei Darussalam,BRN,2002,18621.2922577525,Asia
Bhutan,BTN,2002,895.799489930972,Asia
Botswana,BWA,2002,3117.25087183011,Africa
Central African Republic,CAF,2002,248.639290978403,Africa
Canada,CAN,2002,24256.0192337185,North America
Switzerland,CHE,2002,42458.7384679187,Europe
Chile,CHL,2002,4430.84741157984,South America
China,CHN,2002,1163.55957673426,Asia
Cote d'Ivoire,CIV,2002,967.815864415991,Africa
Cameroon,CMR,2002,789.623811072554,Africa
"Congo, Dem. Rep.",COD,2002,162.38052907429,Africa
"Congo, Rep.",COG,2002,905.538135544704,Africa
Colombia,COL,2002,2428.92969771584,South America
Comoros,COM,2002,764.61349832543,Africa
Cabo Verde,CPV,2002,1328.57874270666,Africa
Costa Rica,CRI,2002,4067.71851429092,North America
Cuba,CUB,2002,3005.21104247868,North America
Curacao,CUW,2002,16723.6925253468,North America
Cyprus,CYP,2002,16093.2158203125,Europe
Czechia,CZE,2002,8101.26018588111,Europe
Germany,DEU,2002,25486.5942008748,Europe
Djibouti,DJI,2002,743.013270420348,Africa
Dominica,DMA,2002,5488.02784969357,North America
Denmark,DNK,2002,33257.1622586509,Europe
Dominican Republic,DOM,2002,3065.60329524196,North America
Algeria,DZA,2002,1937.46411413019,Africa
Ecuador,ECU,2002,2059.1585535974,South America
"Egypt, Arab Rep.",EGY,2002,1116.82884626213,Africa
Eritrea,ERI,2002,304.775756465092,Africa
Spain,ESP,2002,17111.0685058941,Europe
Estonia,EST,2002,5343.18310760735,Europe
Ethiopia,ETH,2002,109.593813612988,Africa
Finland,FIN,2002,26989.389260959,Europe
Fiji,FJI,2002,2136.56794118683,Oceania
France,FRA,2002,24144.5727019529,Europe
Faroe Islands,FRO,2002,26937.6505602847,Europe
"Micronesia, Fed. Sts.",FSM,2002,2113.45987332485,Oceania
Gabon,GAB,2002,3966.48001864663,Africa
United Kingdom,GBR,2002,30158.7017807858,Europe
Georgia,GEO,2002,853.526171868939,Europe
Ghana,GHA,2002,297.46164468774,Africa
Guinea,GIN,2002,495.916073559269,Africa
"Gambia, The",GMB,2002,376.531026962584,Africa
Guinea-Bissau,GNB,2002,362.034574570354,Africa
Equatorial Guinea,GNQ,2002,2264.21065580365,Africa
Greece,GRC,2002,13782.195640943,Europe
Grenada,GRD,2002,4984.47405931447,North America
Greenland,GRL,2002,20657.9506323097,North America
Guatemala,GTM,2002,1669.33517469705,North America
Guam,GUM,2002,20909.9590302806,Oceania
Guyana,GUY,2002,950.866932470993,South America
"Hong Kong SAR, China",HKG,2002,24665.8362318216,Asia
Honduras,HND,2002,1132.49965345317,North America
Croatia,HRV,2002,6219.58164143945,Europe
Haiti,HTI,2002,720.969568042522,North America
Hungary,HUN,2002,6658.04494326809,Europe
Indonesia,IDN,2002,881.002913569131,Asia
Isle of Man,IMN,2002,24471.0798814847,Europe
India,IND,2002,469.149928973927,Asia
Ireland,IRL,2002,32705.4345565698,Europe
"Iran, Islamic Rep.",IRN,2002,1891.25756091033,Asia
Iraq,IRQ,2002,1266.15961275094,Asia
Iceland,ISL,2002,32749.379004627,Europe
Israel,ISR,2002,19076.4584298321,Asia
Italy,ITA,2002,22451.3964379368,Europe
Jamaica,JAM,2002,3680.64551727724,North America
Jordan,JOR,2002,1706.26744384401,Asia
Japan,JPN,2002,32820.7936433254,Asia
Kazakhstan,KAZ,2002,1573.55219932325,Europe
Kenya,KEN,2002,402.936385605382,Africa
Kyrgyz Republic,KGZ,2002,321.726775366804,Asia
Cambodia,KHM,2002,350.147276634294,Asia
Kiribati,KIR,2002,810.10870037444,Oceania
St. Kitts and Nevis,KNA,2002,10453.6587064313,North America
"Korea, Rep.",KOR,2002,13642.9424537101,Asia
Kuwait,KWT,2002,18512.7523035862,Asia
Lao PDR,LAO,2002,313.350817148131,Asia
Lebanon,LBN,2002,4290.85283803266,Asia
Liberia,LBR,2002,299.536445539621,Africa
Libya,LBY,2002,3718.29434696755,Africa
St. Lucia,LCA,2002,5567.89428424719,North America
Liechtenstein,LIE,2002,79795.1785891101,Europe
Sri Lanka,LKA,2002,834.936014905338,Asia
Lesotho,LSO,2002,388.92334985135,Africa
Lithuania,LTU,2002,4148.13091485015,Europe
Luxembourg,LUX,2002,53005.7339209179,Europe
Latvia,LVA,2002,4003.60935783538,Europe
"Macao SAR, China",MAC,2002,16814.9926424134,Asia
Morocco,MAR,2002,1596.02062988281,Africa
Monaco,MCO,2002,90051.4459877468,Europe
Moldova,MDA,2002,570.799866188293,Europe
Madagascar,MDG,2002,304.941777398445,Africa
Maldives,MDV,2002,3076.07007160101,Asia
Mexico,MEX,2002,7983.03398381759,North America
Marshall Islands,MHL,2002,2566.06708799222,Oceania
North Macedonia,MKD,2002,1989.13537265159,Europe
Mali,MLI,2002,378.191678628285,Africa
Malta,MLT,2002,11251.2025296416,Europe
Myanmar,MMR,2002,146.598390364449,Asia
Montenegro,MNE,2002,2106.6350684523,Europe
Mongolia,MNG,2002,570.249213248399,Asia
Northern Mariana Islands,MNP,2002,19227.8894246608,Oceania
Mozambique,MOZ,2002,313.886661721198,Africa
Mauritania,MRT,2002,648.879643934862,Africa
Mauritius,MUS,2002,4073.06053055903,Africa
Malawi,MWI,2002,428.210439838398,Africa
Malaysia,MYS,2002,4184.03163773539,Asia
Namibia,NAM,2002,1772.07565537493,Africa
New Caledonia,NCL,2002,16104.5520406819,Oceania
Niger,NER,2002,225.294391147438,Africa
Nigeria,NGA,2002,712.164852077686,Africa
Nicaragua,NIC,2002,1014.3339042591,North America
Netherlands,NLD,2002,29446.5330872868,Europe
Norway,NOR,2002,43170.557174499,Europe
Nepal,NPL,2002,238.89140296106,Asia
Nauru,NRU,2002,2084.64824520971,Oceania
New Zealand,NZL,2002,16874.1874918196,Oceania
Oman,OMN,2002,9869.13050219438,Asia
Pakistan,PAK,2002,599.937345723927,Asia
Panama,PAN,2002,4090.58616456082,North America
Peru,PER,2002,2007.37019626753,South America
Philippines,PHL,2002,1014.90879320106,Asia
Palau,PLW,2002,8340.18981304558,Oceania
Papua New Guinea,PNG,2002,506.331789534482,Oceania
Poland,POL,2002,5223.45178967082,Europe
Puerto Rico (US),PRI,2002,18731.4593897378,North America
Portugal,PRT,2002,12936.6928204482,Europe
