code,country,continent,year,value
AUT,Austria,Europe,2009,5.76567983627319
AUT,Austria,Europe,2010,5.73625993728638
AUT,Austria,Europe,2011,5.62787008285522
AUT,Austria,Europe,2012,5.51612997055054
AUT,Austria,Europe,2013,5.59404993057251
AUT,Austria,Europe,2014,5.49767017364502
AUT,Austria,Europe,2015,5.49143981933594
AUT,Austria,Europe,2016,5.50954008102417
AUT,Austria,Europe,2017,5.40181016921997
AUT,Austria,Europe,2018,5.25437021255493
AUT,Austria,Europe,2019,5.23678016662598
AUT,Austria,Europe,2020,5.57961988449097
AUT,Austria,Europe,2021,5.48071002960205
AUT,Austria,Europe,2022,5.27749013900757
AZE,Azerbaijan,Asia,2000,3.85399007797241
AZE,Azerbaijan,Asia,2001,3.50342011451721
AZE,Azerbaijan,Asia,2002,3.15445995330811
AZE,Azerbaijan,Asia,2003,3.28614997863769
AZE,Azerbaijan,Asia,2004,3.44770002365112
AZE,Azerbaijan,Asia,2005,2.97462010383606
AZE,Azerbaijan,Asia,2006,2.55552005767822
AZE,Azerbaijan,Asia,2007,2.5492799282074
AZE,Azerbaijan,Asia,2008,2.44092988967896
AZE,Azerbaijan,Asia,2009,3.22430992126465
AZE,Azerbaijan,Asia,2010,2.78062009811401
AZE,Azerbaijan,Asia,2011,2.43564009666443
AZE,Azerbaijan,Asia,2012,2.06763005256653
AZE,Azerbaijan,Asia,2013,2.44213008880615
AZE,Azerbaijan,Asia,2014,2.63303995132446
AZE,Azerbaijan,Asia,2015,2.95167994499206
AZE,Azerbaijan,Asia,2016,2.90340995788574
AZE,Azerbaijan,Asia,2017,2.4738199710846
AZE,Azerbaijan,Asia,2018,2.45543003082275
AZE,Azerbaijan,Asia,2019,3.1764600276947
AZE,Azerbaijan,Asia,2020,4.33204984664917
AZE,Azerbaijan,Asia,2021,3.7020800113678
AZE,Azerbaijan,Asia,2022,3.04689002037048
BDI,Burundi,Africa,2000,2.64547991752625
BDI,Burundi,Africa,2001,2.90390992164612
BDI,Burundi,Africa,2002,3.00493001937866
BDI,Burundi,Africa,2004,3.74495005607605
BDI,Burundi,Africa,2005,3.63216996192932
BDI,Burundi,Africa,2008,5.19289016723633
BDI,Burundi,Africa,2009,6.17194986343384
BDI,Burundi,Africa,2010,6.77523994445801
BDI,Burundi,Africa,2011,6.31926012039185
BDI,Burundi,Africa,2012,6.16776990890503
BDI,Burundi,Africa,2013,5.99539995193481
BDI,Burundi,Africa,2014,6.78452014923096
BDI,Burundi,Africa,2015,6.37133979797363
BDI,Burundi,Africa,2016,4.69199991226196
BDI,Burundi,Africa,2017,4.76202011108398
BDI,Burundi,Africa,2018,5.07863998413086
BDI,Burundi,Africa,2019,5.34668445378401
BDI,Burundi,Africa,2020,5.32158506838731
BDI,Burundi,Africa,2021,4.87114173892375
BEL,Belgium,Europe,2005,5.79584980010986
BEL,Belgium,Europe,2008,6.33294010162354
BEL,Belgium,Europe,2009,6.43465995788574
BEL,Belgium,Europe,2010,6.44078016281128
BEL,Belgium,Europe,2011,6.38481998443604
BEL,Belgium,Europe,2012,6.56625986099243
BEL,Belgium,Europe,2013,6.60135984420776
BEL,Belgium,Europe,2014,6.55866003036499
BEL,Belgium,Europe,2015,6.46963977813721
BEL,Belgium,Europe,2016,6.48613023757935
BEL,Belgium,Europe,2017,6.44915008544922
BEL,Belgium,Europe,2018,6.38883018493652
BEL,Belgium,Europe,2019,6.32381010055542
BEL,Belgium,Europe,2020,6.75470018386841
BEL,Belgium,Europe,2021,6.38081979751587
BEL,Belgium,Europe,2022,6.27611017227173
BEN,Benin,Africa,2000,2.11366009712219
BEN,Benin,Africa,2001,2.36509990692139
BEN,Benin,Africa,2002,2.15949010848999
BEN,Benin,Africa,2003,2.28315997123718
BEN,Benin,Africa,2004,2.56690001487732
BEN,Benin,Africa,2005,2.6566801071167
BEN,Benin,Africa,2006,2.56340003013611
BEN,Benin,Africa,2007,2.36331009864807
BEN,Benin,Africa,2008,2.77728009223938
BEN,Benin,Africa,2009,3.08927011489868
BEN,Benin,Africa,2010,3.67997002601623
BEN,Benin,Africa,2012,3.56202006340027
BEN,Benin,Africa,2013,3.3275101184845
BEN,Benin,Africa,2014,3.161789894104
BEN,Benin,Africa,2015,3.17298007011414
BEN,Benin,Africa,2016,2.89910006523132
BEN,Benin,Africa,2017,3.53558993339539
BEN,Benin,Africa,2018,2.93161988258362
BEN,Benin,Africa,2019,2.73204741460628
BEN,Benin,Africa,2020,2.89898431911618
BEN,Benin,Africa,2021,3.09692638090381
BEN,Benin,Africa,2022,3.0972642678305
BFA,Burkina Faso,Africa,2005,3.94112992286682
BFA,Burkina Faso,Africa,2006,3.98218989372253
BFA,Burkina Faso,Africa,2007,4.07982015609741
BFA,Burkina Faso,Africa,2010,3.50222992897034
BFA,Burkina Faso,Africa,2011,3.98515009880066
BFA,Burkina Faso,Africa,2012,3.60315990447998
BFA,Burkina Faso,Africa,2013,4.08343982696533
BFA,Burkina Faso,Africa,2014,4.05329990386963
BFA,Burkina Faso,Africa,2015,3.67008996009827
BFA,Burkina Faso,Africa,2017,5.62846994400024
BFA,Burkina Faso,Africa,2018,5.488609790802
BFA,Burkina Faso,Africa,2019,5.45615632520251
BFA,Burkina Faso,Africa,2020,5.21148277030166
BFA,Burkina Faso,Africa,2021,5.24913346712028
BFA,Burkina Faso,Africa,2022,5.29456753304241
BGD,Bangladesh,Asia,2000,2.12507009506226
BGD,Bangladesh,Asia,2001,2.17193007469177
BGD,Bangladesh,Asia,2002,2.01714992523193
BGD,Bangladesh,Asia,2003,2.06940007209778
BGD,Bangladesh,Asia,2004,1.94014000892639
BGD,Bangladesh,Asia,2006,2.13128995895386
BGD,Bangladesh,Asia,2007,2.20221996307373
BGD,Bangladesh,Asia,2008,2.0545699596405
BGD,Bangladesh,Asia,2009,1.93941998481751
BGD,Bangladesh,Asia,2011,2.13269996643066
BGD,Bangladesh,Asia,2012,2.17549991607666
BGD,Bangladesh,Asia,2013,1.96616995334625
BGD,Bangladesh,Asia,2014,2.09871663086838
BGD,Bangladesh,Asia,2015,1.87225417109978
BGD,Bangladesh,Asia,2016,1.28183996677399
BGD,Bangladesh,Asia,2017,2.11342875356648
BGD,Bangladesh,Asia,2018,2.09477473545666
BGD,Bangladesh,Asia,2019,1.13094997406006
BGD,Bangladesh,Asia,2020,2.13974351741877
BGD,Bangladesh,Asia,2021,2.17090882504654
BGD,Bangladesh,Asia,2022,2.08538657806243
BGR,Bulgaria,Europe,2001,3.38423991203308
BGR,Bulgaria,Europe,2002,3.38608002662659
BGR,Bulgaria,Europe,2003,3.99845004081726
BGR,Bulgaria,Europe,2004,4.24988985061646
BGR,Bulgaria,Europe,2005,4.10879993438721
BGR,Bulgaria,Europe,2006,3.90346002578735
BGR,Bulgaria,Europe,2007,3.680340051651
BGR,Bulgaria,Europe,2008,4.2190899848938
BGR,Bulgaria,Europe,2009,4.27429008483887
BGR,Bulgaria,Europe,2010,3.85746002197266
BGR,Bulgaria,Europe,2011,3.54690003395081
BGR,Bulgaria,Europe,2012,3.47650003433227
BGR,Bulgaria,Europe,2013,4.05766010284424
BGR,Bulgaria,Europe,2014,4.19388008117676
BGR,Bulgaria,Europe,2015,3.88469004631042
BGR,Bulgaria,Europe,2016,3.81435990333557
BGR,Bulgaria,Europe,2017,4.07754993438721
BGR,Bulgaria,Europe,2018,4.05201005935669
BGR,Bulgaria,Europe,2019,4.21430015563965
BGR,Bulgaria,Europe,2020,4.48298978805542
BGR,Bulgaria,Europe,2021,4.7092399597168
BGR,Bulgaria,Europe,2022,4.50109004974365
BHR,Bahrain,Asia,2006,2.87440991401672
BHR,Bahrain,Asia,2007,2.57500004768372
BHR,Bahrain,Asia,2008,2.49677991867065
BHR,Bahrain,Asia,2010,2.35114974984976
BHR,Bahrain,Asia,2011,2.31235396487985
BHR,Bahrain,Asia,2012,2.54483008384705
BHR,Bahrain,Asia,2013,2.38286995887756
BHR,Bahrain,Asia,2014,2.36918997764587
BHR,Bahrain,Asia,2015,2.55344009399414
BHR,Bahrain,Asia,2016,2.80248290251154
BHR,Bahrain,Asia,2017,2.21637010574341
BHR,Bahrain,Asia,2018,2.38893976833662
BHR,Bahrain,Asia,2019,2.11146982812491
BHR,Bahrain,Asia,2020,2.05801907522052
BHR,Bahrain,Asia,2021,1.85115940115918
BHR,Bahrain,Asia,2022,1.71192127094005
BHS,Bahamas,North America,2000,2.23284006118774
BHS,Bahamas,North America,2010,2.45165990475209
BHS,Bahamas,North America,2011,2.35576638581195
BHS,Bahamas,North America,2012,2.30391197238935
BHS,Bahamas,North America,2013,2.4242884241713
BHS,Bahamas,North America,2014,2.24714705533939
BHS,Bahamas,North America,2015,2.2723175918231
BHS,Bahamas,North America,2016,2.58786212973921
BHS,Bahamas,North America,2017,2.69510162053495
BHS,Bahamas,North America,2018,2.49264112462151
BHS,Bahamas,North America,2019,2.62573176503127
BHS,Bahamas,North America,2020,3.7125229961238
BHS,Bahamas,North America,2021,3.04890655208507
BHS,Bahamas,North America,2022,2.62367021406169
BIH,Bosnia and Herzegovina,Europe,2014,3.31473965674631
BIH,Bosnia and Herzegovina,Europe,2015,3.0181128667772
BIH,Bosnia and Herzegovina,Europe,2016,4.26451015472412
BIH,Bosnia and Herzegovina,Europe,2017,2.83868424239217
BIH,Bosnia and Herzegovina,Europe,2018,3.89297008514404
BIH,Bosnia and Herzegovina,Europe,2019,4.04449987411499
BIH,Bosnia and Herzegovina,Europe,2020,3.01954088371123
BIH,Bosnia and Herzegovina,Europe,2021,4.13622999191284
BIH,Bosnia and Herzegovina,Europe,2022,2.97012986426524
BLR,Belarus,Europe,2000,6.19661998748779
BLR,Belarus,Europe,2004,5.7122597694397
BLR,Belarus,Europe,2005,5.8710298538208
BLR,Belarus,Europe,2006,6.07696008682251
BLR,Belarus,Europe,2007,5.15210008621216
BLR,Belarus,Europe,2009,4.3689398765564
BLR,Belarus,Europe,2010,5.22003984451294
BLR,Belarus,Europe,2011,4.68479013442993
BLR,Belarus,Europe,2012,4.95964002609253
BLR,Belarus,Europe,2013,5.0094199180603
BLR,Belarus,Europe,2014,4.81830978393555
BLR,Belarus,Europe,2015,4.78751993179321
BLR,Belarus,Europe,2016,4.94654989242554
BLR,Belarus,Europe,2017,4.79500007629395
BLR,Belarus,Europe,2018,4.83656978607178
BLR,Belarus,Europe,2019,4.97948980331421
BLR,Belarus,Europe,2020,4.86263990402222
BLR,Belarus,Europe,2021,4.60641002655029
BLR,Belarus,Europe,2022,4.62823009490967
BLZ,Belize,North America,2000,3.68356990814209
BLZ,Belize,North America,2001,4.23519992828369
BLZ,Belize,North America,2003,3.90120005607605
BLZ,Belize,North America,2004,4.0096697807312
BLZ,Belize,North America,2008,4.29996013641357
BLZ,Belize,North America,2009,4.8011999130249
BLZ,Belize,North America,2010,5.24251985549927
BLZ,Belize,North America,2011,5.51786910233588
BLZ,Belize,North America,2012,5.47351989539787
BLZ,Belize,North America,2013,5.12474012374878
BLZ,Belize,North America,2014,5.1395001411438
BLZ,Belize,North America,2015,5.35711002349854
BLZ,Belize,North America,2016,5.72603988647461
BLZ,Belize,North America,2017,5.95071983337402
BLZ,Belize,North America,2018,6.12779998779297
BLZ,Belize,North America,2019,5.96377992630005
BLZ,Belize,North America,2020,5.21301984786987
BLZ,Belize,North America,2021,5.96298980712891
BLZ,Belize,North America,2022,4.60415983200073
BMU,Bermuda,North America,2003,1.6662700176239
BMU,Bermuda,North America,2004,1.77587997913361
BMU,Bermuda,North America,2005,1.98877000808716
BMU,Bermuda,North America,2009,2.28920006752014
BMU,Bermuda,North America,2010,2.30668997764587
BMU,Bermuda,North America,2011,2.19656988306324
BMU,Bermuda,North America,2012,2.38597137100485
BMU,Bermuda,North America,2013,2.2795032068669
BMU,Bermuda,North America,2014,1.5368800163269
BMU,Bermuda,North America,2015,1.50163996219635
BMU,Bermuda,North America,2016,2.03905874199287
BMU,Bermuda,North America,2017,1.32495999336243
BMU,Bermuda,North America,2018,1.93595466792564
BMU,Bermuda,North America,2019,1.92679827239971
BMU,Bermuda,North America,2020,1.74834797496856
BMU,Bermuda,North America,2021,1.94565325816336
BMU,Bermuda,North America,2022,1.77583338857166
BOL,Bolivia,North America,2006,6.43421983718872
BOL,Bolivia,North America,2007,6.7204999923706
BOL,Bolivia,North America,2008,6.72301006317139
BOL,Bolivia,North America,2009,7.57484006881714
BOL,Bolivia,North America,2010,6.97377014160156
BOL,Bolivia,North America,2011,6.45054006576538
BOL,Bolivia,North America,2012,6.62799978256226
BOL,Bolivia,North America,2013,6.80321979522705
BOL,Bolivia,North America,2014,7.47811985015869
BOL,Bolivia,North America,2015,8.1434497833252
BOL,Bolivia,North America,2016,8.15062046051025
BOL,Bolivia,North America,2017,8.09722995758057
BOL,Bolivia,North America,2018,8.01585960388184
BOL,Bolivia,North America,2019,8.09103012084961
BOL,Bolivia,North America,2020,8.43710994720459
BOL,Bolivia,North America,2021,7.96216011047363
BOL,Bolivia,North America,2022,7.57551002502441
BRA,Brazil,North America,2000,3.94893002510071
BRA,Brazil,North America,2001,3.84467005729675
BRA,Brazil,North America,2002,3.75037002563477
BRA,Brazil,North America,2004,3.97448992729187
BRA,Brazil,North America,2005,4.47909021377563
BRA,Brazil,North America,2006,4.87060022354126
BRA,Brazil,North America,2007,4.97426986694336
BRA,Brazil,North America,2008,5.26884984970093
BRA,Brazil,North America,2009,5.46355009078979
BRA,Brazil,North America,2010,5.64879989624023
BRA,Brazil,North America,2011,5.73741006851196
BRA,Brazil,North America,2012,5.85510015487671
BRA,Brazil,North America,2013,5.8388500213623
BRA,Brazil,North America,2014,5.94848012924194
BRA,Brazil,North America,2015,6.24105978012085
BRA,Brazil,North America,2016,6.31403017044067
BRA,Brazil,North America,2017,6.32047986984253
BRA,Brazil,North America,2018,6.08851003646851
BRA,Brazil,North America,2019,5.96346998214722
BRA,Brazil,North America,2020,5.7714900970459
BRA,Brazil,North America,2021,5.4969801902771
BRA,Brazil,North America,2022,5.61920976638794
BRB,Barbados,North America,2000,4.71585988998413
BRB,Barbados,North America,2001,6.05536985397339
BRB,Barbados,North America,2002,5.88062000274658
BRB,Barbados,North America,2003,6.24569988250732
BRB,Barbados,North America,2004,6.02428007125854
BRB,Barbados,North America,2005,5.66965007781982
BRB,Barbados,North America,2007,5.22061014175415
BRB,Barbados,North America,2008,4.92074012756348
BRB,Barbados,North America,2009,5.11040019989014
BRB,Barbados,North America,2010,6.05261993408203
BRB,Barbados,North America,2012,4.58823013305664
BRB,Barbados,North America,2013,4.50306987762451
BRB,Barbados,North America,2014,5.35950994491577
BRB,Barbados,North America,2015,5.15997517232471
BRB,Barbados,North America,2016,4.19719982147217
BRB,Barbados,North America,2017,3.956209897995
BRB,Barbados,North America,2018,5.40447825597088
BRB,Barbados,North America,2019,3.72228002548218
BRB,Barbados,North America,2020,3.86529994010925
BRB,Barbados,North America,2021,4.49793004989624
BRB,Barbados,North America,2022,4.14000988006592
BRN,Brunei,Asia,2000,3.38460993766785
BRN,Brunei,Asia,2010,1.84384000301361
BRN,Brunei,Asia,2011,3.32213997840881
BRN,Brunei,Asia,2012,2.88964009284973
BRN,Brunei,Asia,2014,3.35321998596191
BRN,Brunei,Asia,2016,4.42539978027344
BTN,Bhutan,Asia,2000,5.78675985336304
BTN,Bhutan,Asia,2001,5.44985008239746
BTN,Bhutan,Asia,2004,6.12311983108521
BTN,Bhutan,Asia,2005,6.76420021057129
BTN,Bhutan,Asia,2008,4.56950998306274
BTN,Bhutan,Asia,2009,4.41887998580933
BTN,Bhutan,Asia,2010,3.82318997383118
BTN,Bhutan,Asia,2011,4.31658983230591
BTN,Bhutan,Asia,2013,5.16565990447998
BTN,Bhutan,Asia,2014,5.4618501663208
BTN,Bhutan,Asia,2015,6.92886018753052
BTN,Bhutan,Asia,2016,6.4044599533081
BTN,Bhutan,Asia,2017,6.61724996566772
BTN,Bhutan,Asia,2018,6.47810983657837
BTN,Bhutan,Asia,2019,4.50982783818663
BTN,Bhutan,Asia,2020,5.46991778261464
BTN,Bhutan,Asia,2021,6.5983860642268
BTN,Bhutan,Asia,2022,7.46981980280053
BWA,Botswana,Africa,2005,10.6785898208618
BWA,Botswana,Africa,2007,9.04666996002197
BWA,Botswana,Africa,2009,9.8253002166748
BWA,Botswana,Africa,2011,10.8265537416631
BWA,Botswana,Africa,2012,8.1098729741114
BWA,Botswana,Africa,2013,8.0172064061589
BWA,Botswana,Africa,2014,7.88874188960311
BWA,Botswana,Africa,2015,8.39457941644674
BWA,Botswana,Africa,2016,8.73589296358928
BWA,Botswana,Africa,2017,7.80924443947392
BWA,Botswana,Africa,2018,7.9053860532971
BWA,Botswana,Africa,2019,8.3989966033446
BWA,Botswana,Africa,2020,8.05833660991541
CAF,Central African Republic,Africa,2000,1.61265003681183
CAF,Central African Republic,Africa,2002,1.5195699930191
CAF,Central African Republic,Africa,2003,1.53979003429413
CAF,Central African Republic,Africa,2004,1.6245299577713
CAF,Central African Republic,Africa,2005,1.65222001075745
CAF,Central African Republic,Africa,2006,1.41506004333496
CAF,Central African Republic,Africa,2007,1.31332004070282
CAF,Central African Republic,Africa,2008,1.29000997543335
CAF,Central African Republic,Africa,2009,1.25458002090454
CAF,Central African Republic,Africa,2010,1.11760997772217
CAF,Central African Republic,Africa,2011,1.10792005062103
CAF,Central African Republic,Africa,2012,1.98034724839473
CAF,Central African Republic,Africa,2013,2.63821423826355
CAF,Central African Republic,Africa,2014,2.22015331698693
CAF,Central African Republic,Africa,2015,1.9102285875012
CAF,Central African Republic,Africa,2016,1.75408898250234
CAF,Central African Republic,Africa,2017,1.75365013911465
CAF,Central African Republic,Africa,2018,1.56587596817535
CAF,Central African Republic,Africa,2019,1.76792074637361
CAF,Central African Republic,Africa,2020,2.14468061163977
CAF,Central African Republic,Africa,2021,1.8725169173301
CAF,Central African Republic,Africa,2022,2.11509129476365
CAN,Canada,North America,2000,5.42330980300903
CAN,Canada,North America,2001,4.95304012298584
CAN,Canada,North America,2002,4.99306011199951
CAN,Canada,North America,2005,4.76589012145996
CAN,Canada,North America,2007,4.76642990112305
CAN,Canada,North America,2008,4.62612009048462
CAN,Canada,North America,2009,4.84057998657227
CAN,Canada,North America,2010,5.35637998580933
CAN,Canada,North America,2011,5.26204013824463
CAN,Canada,North America,2013,4.58899021148682
CAN,Canada,North America,2014,4.84358978271484
CAN,Canada,North America,2015,4.73936986923218
CAN,Canada,North America,2016,4.81642007827759
CAN,Canada,North America,2017,4.95998001098633
CAN,Canada,North America,2018,4.88898992538452
CAN,Canada,North America,2019,4.77293014526367
CAN,Canada,North America,2020,4.88794994354248
CAN,Canada,North America,2021,4.74858999252319
CAN,Canada,North America,2022,4.84426021575928
CHE,Switzerland,Europe,2000,4.65878009796143
CHE,Switzerland,Europe,2001,4.82218980789185
CHE,Switzerland,Europe,2002,5.17882013320923
CHE,Switzerland,Europe,2003,5.38400983810425
CHE,Switzerland,Europe,2004,5.3142900466919
CHE,Switzerland,Europe,2005,5.08472013473511
CHE,Switzerland,Europe,2006,4.84120988845825
CHE,Switzerland,Europe,2007,4.58396005630493
CHE,Switzerland,Europe,2008,4.75724983215332
CHE,Switzerland,Europe,2009,4.92561006546021
CHE,Switzerland,Europe,2010,4.80210018157959
CHE,Switzerland,Europe,2011,4.85663986206055
CHE,Switzerland,Europe,2012,4.89862012863159
CHE,Switzerland,Europe,2013,4.91392993927002
CHE,Switzerland,Europe,2014,4.93057012557983
CHE,Switzerland,Europe,2015,4.99560022354126
CHE,Switzerland,Europe,2016,4.98164987564087
CHE,Switzerland,Europe,2017,5.01765012741089
CHE,Switzerland,Europe,2018,4.9300799369812
CHE,Switzerland,Europe,2019,5.01438999176025
CHE,Switzerland,Europe,2020,5.27676010131836
CHE,Switzerland,Europe,2021,5.02535009384155
CHE,Switzerland,Europe,2022,4.86427021026611
CHL,Chile,North America,2000,3.75707006454468
CHL,Chile,North America,2002,4.04881000518799
CHL,Chile,North America,2003,3.91868996620178
CHL,Chile,North America,2004,3.54307007789612
CHL,Chile,North America,2005,3.28016996383667
CHL,Chile,North America,2006,3.04014992713928
CHL,Chile,North America,2007,3.2331600189209
CHL,Chile,North America,2008,3.79189991950989
CHL,Chile,North America,2009,4.25475978851318
CHL,Chile,North America,2010,4.18953990936279
CHL,Chile,North America,2011,4.06173992156982
