code,country,continent,year,value
ATG,Antigua and Barbuda,North America,2004,33.666
ATG,Antigua and Barbuda,North America,2005,32.5346
ATG,Antigua and Barbuda,North America,2006,31.65423
ATG,Antigua and Barbuda,North America,2007,32.34795
ATG,Antigua and Barbuda,North America,2008,31.30805
ATG,Antigua and Barbuda,North America,2009,32.05264
ATG,Antigua and Barbuda,North America,2010,31.20587
ATG,Antigua and Barbuda,North America,2011,30.95292
ATG,Antigua and Barbuda,North America,2012,30.47125
ATG,Antigua and Barbuda,North America,2013,32.07255
ATG,Antigua and Barbuda,North America,2014,31.83435
ATG,Antigua and Barbuda,North America,2015,29.65309
ATG,Antigua and Barbuda,North America,2016,27.93997
ATG,Antigua and Barbuda,North America,2017,31.16273
ATG,Antigua and Barbuda,North America,2018,30.62881
ATG,Antigua and Barbuda,North America,2019,32.27221
ATG,Antigua and Barbuda,North America,2020,34.82233
ATG,Antigua and Barbuda,North America,2021,31.89911
ATG,Antigua and Barbuda,North America,2022,36.01889
ATG,Antigua and Barbuda,North America,2023,34.56839
AUS,Australia,Oceania,2000,6.61589
AUS,Australia,Oceania,2001,5.80601
AUS,Australia,Oceania,2002,5.51323
AUS,Australia,Oceania,2003,5.43531
AUS,Australia,Oceania,2004,5.13
AUS,Australia,Oceania,2005,4.82545
AUS,Australia,Oceania,2006,4.91058
AUS,Australia,Oceania,2007,5.05211
AUS,Australia,Oceania,2008,4.95603
AUS,Australia,Oceania,2009,5.34434
AUS,Australia,Oceania,2010,5.39586
AUS,Australia,Oceania,2011,5.8211
AUS,Australia,Oceania,2012,5.80995
AUS,Australia,Oceania,2013,5.89663
AUS,Australia,Oceania,2014,5.97897
AUS,Australia,Oceania,2015,5.90066
AUS,Australia,Oceania,2016,5.92892
AUS,Australia,Oceania,2017,5.62851
AUS,Australia,Oceania,2018,5.35311
AUS,Australia,Oceania,2019,5.29355
AUS,Australia,Oceania,2020,5.13864
AUS,Australia,Oceania,2021,4.32518
AUS,Australia,Oceania,2022,3.59533
AUS,Australia,Oceania,2023,2.333
AUT,Austria,Europe,2000,6.66535
AUT,Austria,Europe,2001,6.1607
AUT,Austria,Europe,2002,6.14553
AUT,Austria,Europe,2003,6.2531
AUT,Austria,Europe,2004,5.5833
AUT,Austria,Europe,2005,5.93801
AUT,Austria,Europe,2006,5.62092
AUT,Austria,Europe,2007,5.66946
AUT,Austria,Europe,2008,5.53512
AUT,Austria,Europe,2009,5.89555
AUT,Austria,Europe,2010,6.1054
AUT,Austria,Europe,2011,6.21846
AUT,Austria,Europe,2012,5.98559
AUT,Austria,Europe,2013,6.08897
AUT,Austria,Europe,2014,6.52485
AUT,Austria,Europe,2015,6.57135
AUT,Austria,Europe,2016,6.48671
AUT,Austria,Europe,2017,6.29411
AUT,Austria,Europe,2018,6.9307
AUT,Austria,Europe,2019,6.60606
AUT,Austria,Europe,2020,5.55234
AUT,Austria,Europe,2021,5.96236
AUT,Austria,Europe,2022,7.45068
AUT,Austria,Europe,2023,6.10436
AZE,Azerbaijan,Asia,2000,46.17344
AZE,Azerbaijan,Asia,2001,45.08675
AZE,Azerbaijan,Asia,2002,40.40015
AZE,Azerbaijan,Asia,2003,41.31088
AZE,Azerbaijan,Asia,2004,39.64947
AZE,Azerbaijan,Asia,2005,39.74411
AZE,Azerbaijan,Asia,2006,33.47458
AZE,Azerbaijan,Asia,2007,33.14766
AZE,Azerbaijan,Asia,2008,30.28849
AZE,Azerbaijan,Asia,2009,29.26753
AZE,Azerbaijan,Asia,2010,28.32534
AZE,Azerbaijan,Asia,2011,27.49896
AZE,Azerbaijan,Asia,2012,28.09556
AZE,Azerbaijan,Asia,2013,23.86969
AZE,Azerbaijan,Asia,2014,22.71932
AZE,Azerbaijan,Asia,2015,21.41092
AZE,Azerbaijan,Asia,2016,22.33864
AZE,Azerbaijan,Asia,2017,21.88029
AZE,Azerbaijan,Asia,2018,20.696
AZE,Azerbaijan,Asia,2019,21.02196
AZE,Azerbaijan,Asia,2020,21.09161
AZE,Azerbaijan,Asia,2021,54.79307
AZE,Azerbaijan,Asia,2022,31.71963
AZE,Azerbaijan,Asia,2023,17.89597
BDI,Burundi,Africa,2000,860.22174
BDI,Burundi,Africa,2001,798.86163
BDI,Burundi,Africa,2002,743.49677
BDI,Burundi,Africa,2003,704.7974
BDI,Burundi,Africa,2004,686.6136
BDI,Burundi,Africa,2005,685.08234
BDI,Burundi,Africa,2006,670.477
BDI,Burundi,Africa,2007,654.5402
BDI,Burundi,Africa,2008,634.5657
BDI,Burundi,Africa,2009,612.38446
BDI,Burundi,Africa,2010,614.36206
BDI,Burundi,Africa,2011,597.0472
BDI,Burundi,Africa,2012,575.09485
BDI,Burundi,Africa,2013,555.3504
BDI,Burundi,Africa,2014,533.3764
BDI,Burundi,Africa,2015,525.2422
BDI,Burundi,Africa,2016,500.5107
BDI,Burundi,Africa,2017,481.73605
BDI,Burundi,Africa,2018,463.54578
BDI,Burundi,Africa,2019,449.44147
BDI,Burundi,Africa,2020,440.9911
BDI,Burundi,Africa,2021,446.8202
BDI,Burundi,Africa,2022,412.28653
BDI,Burundi,Africa,2023,391.97467
BEL,Belgium,Europe,2000,8.0173
BEL,Belgium,Europe,2001,7.64281
BEL,Belgium,Europe,2002,7.27869
BEL,Belgium,Europe,2003,6.91972
BEL,Belgium,Europe,2004,6.64457
BEL,Belgium,Europe,2005,6.62609
BEL,Belgium,Europe,2006,6.44062
BEL,Belgium,Europe,2007,6.73701
BEL,Belgium,Europe,2008,6.35284
BEL,Belgium,Europe,2009,6.25553
BEL,Belgium,Europe,2010,6.14508
BEL,Belgium,Europe,2011,5.85767
BEL,Belgium,Europe,2012,5.33192
BEL,Belgium,Europe,2013,5.52174
BEL,Belgium,Europe,2014,5.20538
BEL,Belgium,Europe,2015,5.06859
BEL,Belgium,Europe,2016,4.83504
BEL,Belgium,Europe,2017,4.73278
BEL,Belgium,Europe,2018,4.6776
BEL,Belgium,Europe,2019,4.32073
BEL,Belgium,Europe,2020,4.1518
BEL,Belgium,Europe,2021,7.33652
BEL,Belgium,Europe,2022,10.76051
BEL,Belgium,Europe,2023,3.84351
BEN,Benin,Africa,2000,529.4696
BEN,Benin,Africa,2001,532.4616
BEN,Benin,Africa,2002,534.3913
BEN,Benin,Africa,2003,532.2721
BEN,Benin,Africa,2004,530.5896
BEN,Benin,Africa,2005,514.1762
BEN,Benin,Africa,2006,509.44858
BEN,Benin,Africa,2007,500.8454
BEN,Benin,Africa,2008,563.3792
BEN,Benin,Africa,2009,597.959
BEN,Benin,Africa,2010,606.71533
BEN,Benin,Africa,2011,613.3768
BEN,Benin,Africa,2012,617.87744
BEN,Benin,Africa,2013,607.1692
BEN,Benin,Africa,2014,605.176
BEN,Benin,Africa,2015,606.4238
BEN,Benin,Africa,2016,604.17926
BEN,Benin,Africa,2017,591.6453
BEN,Benin,Africa,2018,585.48425
BEN,Benin,Africa,2019,572.14795
BEN,Benin,Africa,2020,577.71735
BEN,Benin,Africa,2021,583.57526
BEN,Benin,Africa,2022,547.07245
BEN,Benin,Africa,2023,518.233
BFA,Burkina Faso,Africa,2000,524.28754
BFA,Burkina Faso,Africa,2001,512.6842
BFA,Burkina Faso,Africa,2002,507.8384
BFA,Burkina Faso,Africa,2003,495.42215
BFA,Burkina Faso,Africa,2004,480.9669
BFA,Burkina Faso,Africa,2005,466.89572
BFA,Burkina Faso,Africa,2006,463.2383
BFA,Burkina Faso,Africa,2007,452.98306
BFA,Burkina Faso,Africa,2008,428.56284
BFA,Burkina Faso,Africa,2009,419.2836
BFA,Burkina Faso,Africa,2010,403.88745
BFA,Burkina Faso,Africa,2011,387.58813
BFA,Burkina Faso,Africa,2012,376.03714
BFA,Burkina Faso,Africa,2013,361.26483
BFA,Burkina Faso,Africa,2014,344.15146
BFA,Burkina Faso,Africa,2015,327.84976
BFA,Burkina Faso,Africa,2016,313.0208
BFA,Burkina Faso,Africa,2017,298.37753
BFA,Burkina Faso,Africa,2018,286.0762
BFA,Burkina Faso,Africa,2019,274.24982
BFA,Burkina Faso,Africa,2020,334.0545
BFA,Burkina Faso,Africa,2021,354.05194
BFA,Burkina Faso,Africa,2022,316.26727
BFA,Burkina Faso,Africa,2023,241.78671
BGD,Bangladesh,Asia,2000,522.65295
BGD,Bangladesh,Asia,2001,494.79886
BGD,Bangladesh,Asia,2002,465.2857
BGD,Bangladesh,Asia,2003,435.67462
BGD,Bangladesh,Asia,2004,406.05478
BGD,Bangladesh,Asia,2005,377.53226
BGD,Bangladesh,Asia,2006,352.32346
BGD,Bangladesh,Asia,2007,334.08557
BGD,Bangladesh,Asia,2008,310.04288
BGD,Bangladesh,Asia,2009,292.7509
BGD,Bangladesh,Asia,2010,274.63422
BGD,Bangladesh,Asia,2011,258.333
BGD,Bangladesh,Asia,2012,244.1809
BGD,Bangladesh,Asia,2013,230.40869
BGD,Bangladesh,Asia,2014,216.70636
BGD,Bangladesh,Asia,2015,203.53674
BGD,Bangladesh,Asia,2016,191.02995
BGD,Bangladesh,Asia,2017,179.0412
BGD,Bangladesh,Asia,2018,167.93237
BGD,Bangladesh,Asia,2019,157.21165
BGD,Bangladesh,Asia,2020,151.84625
BGD,Bangladesh,Asia,2021,193.89067
BGD,Bangladesh,Asia,2022,130.51897
BGD,Bangladesh,Asia,2023,115.11493
BGR,Bulgaria,Europe,2000,18.91289
BGR,Bulgaria,Europe,2001,17.13903
BGR,Bulgaria,Europe,2002,15.16692
BGR,Bulgaria,Europe,2003,14.07302
BGR,Bulgaria,Europe,2004,13.52404
BGR,Bulgaria,Europe,2005,12.70357
BGR,Bulgaria,Europe,2006,11.57521
BGR,Bulgaria,Europe,2007,10.55347
BGR,Bulgaria,Europe,2008,9.70299
BGR,Bulgaria,Europe,2009,9.23729
BGR,Bulgaria,Europe,2010,9.05217
BGR,Bulgaria,Europe,2011,8.33608
BGR,Bulgaria,Europe,2012,7.42517
BGR,Bulgaria,Europe,2013,7.14545
BGR,Bulgaria,Europe,2014,7.34193
BGR,Bulgaria,Europe,2015,7.25551
BGR,Bulgaria,Europe,2016,6.92518
BGR,Bulgaria,Europe,2017,6.7236
BGR,Bulgaria,Europe,2018,6.68777
BGR,Bulgaria,Europe,2019,6.3503
BGR,Bulgaria,Europe,2020,8.73902
BGR,Bulgaria,Europe,2021,9.26824
BGR,Bulgaria,Europe,2022,9.65589
BGR,Bulgaria,Europe,2023,5.55967
BHR,Bahrain,Asia,2000,25.23439
BHR,Bahrain,Asia,2001,23.59115
BHR,Bahrain,Asia,2002,22.50972
BHR,Bahrain,Asia,2003,21.71486
BHR,Bahrain,Asia,2004,21.04384
BHR,Bahrain,Asia,2005,20.49961
BHR,Bahrain,Asia,2006,20.05057
BHR,Bahrain,Asia,2007,19.25046
BHR,Bahrain,Asia,2008,18.82401
BHR,Bahrain,Asia,2009,18.34354
BHR,Bahrain,Asia,2010,18.35882
BHR,Bahrain,Asia,2011,18.18893
BHR,Bahrain,Asia,2012,17.26334
BHR,Bahrain,Asia,2013,16.99481
BHR,Bahrain,Asia,2014,16.45882
BHR,Bahrain,Asia,2015,16.48033
BHR,Bahrain,Asia,2016,16.60868
BHR,Bahrain,Asia,2017,16.5234
BHR,Bahrain,Asia,2018,16.30956
BHR,Bahrain,Asia,2019,16.68917
BHR,Bahrain,Asia,2020,6.9411
BHR,Bahrain,Asia,2021,9.53558
BHR,Bahrain,Asia,2022,4.94425
BHR,Bahrain,Asia,2023,16.78235
BHS,Bahamas,North America,2000,51.26978
BHS,Bahamas,North America,2001,48.23636
BHS,Bahamas,North America,2002,46.27778
BHS,Bahamas,North America,2003,57.30682
BHS,Bahamas,North America,2004,68.8499
BHS,Bahamas,North America,2005,69.50286
BHS,Bahamas,North America,2006,74.07226
BHS,Bahamas,North America,2007,78.23895
BHS,Bahamas,North America,2008,80.44553
BHS,Bahamas,North America,2009,83.77106
BHS,Bahamas,North America,2010,79.49573
BHS,Bahamas,North America,2011,74.34305
BHS,Bahamas,North America,2012,70.75463
BHS,Bahamas,North America,2013,74.16211
BHS,Bahamas,North America,2014,77.69537
BHS,Bahamas,North America,2015,82.83132
BHS,Bahamas,North America,2016,77.20687
BHS,Bahamas,North America,2017,78.97838
BHS,Bahamas,North America,2018,82.14974
BHS,Bahamas,North America,2019,82.14319
BHS,Bahamas,North America,2020,84.35691
BHS,Bahamas,North America,2021,174.2942
BHS,Bahamas,North America,2022,80.06993
BHS,Bahamas,North America,2023,75.95361
BIH,Bosnia and Herzegovina,Europe,2000,11.49712
BIH,Bosnia and Herzegovina,Europe,2001,10.75986
BIH,Bosnia and Herzegovina,Europe,2002,10.16168
BIH,Bosnia and Herzegovina,Europe,2003,9.88429
BIH,Bosnia and Herzegovina,Europe,2004,9.56463
BIH,Bosnia and Herzegovina,Europe,2005,9.27295
BIH,Bosnia and Herzegovina,Europe,2006,8.83772
BIH,Bosnia and Herzegovina,Europe,2007,8.50967
BIH,Bosnia and Herzegovina,Europe,2008,8.25117
BIH,Bosnia and Herzegovina,Europe,2009,7.82972
BIH,Bosnia and Herzegovina,Europe,2010,7.54274
BIH,Bosnia and Herzegovina,Europe,2011,7.07426
BIH,Bosnia and Herzegovina,Europe,2012,6.82402
BIH,Bosnia and Herzegovina,Europe,2013,6.77274
BIH,Bosnia and Herzegovina,Europe,2014,6.75155
BIH,Bosnia and Herzegovina,Europe,2015,6.66119
BIH,Bosnia and Herzegovina,Europe,2016,6.52647
BIH,Bosnia and Herzegovina,Europe,2017,6.57304
BIH,Bosnia and Herzegovina,Europe,2018,6.81481
BIH,Bosnia and Herzegovina,Europe,2019,6.40033
BIH,Bosnia and Herzegovina,Europe,2020,7.41122
BIH,Bosnia and Herzegovina,Europe,2021,12.68646
BIH,Bosnia and Herzegovina,Europe,2022,11.79462
BIH,Bosnia and Herzegovina,Europe,2023,6.174
BLR,Belarus,Europe,2000,20.23216
BLR,Belarus,Europe,2001,17.8512
BLR,Belarus,Europe,2002,15.67458
BLR,Belarus,Europe,2003,13.82164
BLR,Belarus,Europe,2004,11.57721
BLR,Belarus,Europe,2005,9.41375
BLR,Belarus,Europe,2006,7.32506
BLR,Belarus,Europe,2007,5.57059
BLR,Belarus,Europe,2008,4.36946
BLR,Belarus,Europe,2009,3.54849
BLR,Belarus,Europe,2010,2.98404
BLR,Belarus,Europe,2011,2.4576
BLR,Belarus,Europe,2012,2.09635
BLR,Belarus,Europe,2013,1.80759
BLR,Belarus,Europe,2014,1.63486
BLR,Belarus,Europe,2015,1.45717
BLR,Belarus,Europe,2016,1.30143
BLR,Belarus,Europe,2017,1.23098
BLR,Belarus,Europe,2018,1.20875
BLR,Belarus,Europe,2019,1.2027
BLR,Belarus,Europe,2020,1.69557
BLR,Belarus,Europe,2021,1.83065
BLR,Belarus,Europe,2022,1.09131
BLR,Belarus,Europe,2023,1.09598
BLZ,Belize,North America,2000,78.12834
BLZ,Belize,North America,2001,76.22194
BLZ,Belize,North America,2002,68.21414
BLZ,Belize,North America,2003,66.76509
BLZ,Belize,North America,2004,62.76015
BLZ,Belize,North America,2005,60.07114
BLZ,Belize,North America,2006,55.36324
BLZ,Belize,North America,2007,51.57972
BLZ,Belize,North America,2008,47.7854
BLZ,Belize,North America,2009,44.53123
BLZ,Belize,North America,2010,40.88922
BLZ,Belize,North America,2011,39.26565
BLZ,Belize,North America,2012,40.26288
BLZ,Belize,North America,2013,41.36256
BLZ,Belize,North America,2014,43.66217
BLZ,Belize,North America,2015,47.15458
BLZ,Belize,North America,2016,51.40328
BLZ,Belize,North America,2017,55.84857
BLZ,Belize,North America,2018,59.97342
BLZ,Belize,North America,2019,61.29752
BLZ,Belize,North America,2020,88.48717
BLZ,Belize,North America,2021,156.63585
BLZ,Belize,North America,2022,109.63405
BLZ,Belize,North America,2023,66.80087
BOL,Bolivia,South America,2000,286.9195
BOL,Bolivia,South America,2001,275.73688
BOL,Bolivia,South America,2002,262.25446
BOL,Bolivia,South America,2003,256.18204
BOL,Bolivia,South America,2004,250.56229
BOL,Bolivia,South America,2005,242.24844
BOL,Bolivia,South America,2006,236.29387
BOL,Bolivia,South America,2007,224.05571
BOL,Bolivia,South America,2008,214.34326
BOL,Bolivia,South America,2009,204.94942
BOL,Bolivia,South America,2010,195.80676
BOL,Bolivia,South America,2011,187.14848
BOL,Bolivia,South America,2012,180.31586
BOL,Bolivia,South America,2013,175.20148
BOL,Bolivia,South America,2014,170.74593
BOL,Bolivia,South America,2015,166.13197
BOL,Bolivia,South America,2016,162.13158
BOL,Bolivia,South America,2017,159.75932
BOL,Bolivia,South America,2018,157.30157
BOL,Bolivia,South America,2019,156.49239
BOL,Bolivia,South America,2020,217.83176
BOL,Bolivia,South America,2021,270.02594
BOL,Bolivia,South America,2022,164.32727
BOL,Bolivia,South America,2023,146.37428
BRA,Brazil,South America,2000,68.64623
BRA,Brazil,South America,2001,66.43235
BRA,Brazil,South America,2002,65.96649
BRA,Brazil,South America,2003,67.03581
BRA,Brazil,South America,2004,69.58024
BRA,Brazil,South America,2005,71.49638
BRA,Brazil,South America,2006,72.18568
BRA,Brazil,South America,2007,72.50563
BRA,Brazil,South America,2008,71.39691
BRA,Brazil,South America,2009,69.12705
BRA,Brazil,South America,2010,65.95196
BRA,Brazil,South America,2011,61.86484
BRA,Brazil,South America,2012,59.73186
BRA,Brazil,South America,2013,61.03989
BRA,Brazil,South America,2014,63.39032
BRA,Brazil,South America,2015,62.95876
BRA,Brazil,South America,2016,63.64146
BRA,Brazil,South America,2017,61.02473
BRA,Brazil,South America,2018,62.3322
BRA,Brazil,South America,2019,64.63298
BRA,Brazil,South America,2020,84.88166
BRA,Brazil,South America,2021,127.99026
BRA,Brazil,South America,2022,103.96809
BRA,Brazil,South America,2023,66.91036
BRB,Barbados,North America,2000,45.66083
BRB,Barbados,North America,2001,45.84178
BRB,Barbados,North America,2002,43.19389
BRB,Barbados,North America,2003,44.65167
BRB,Barbados,North America,2004,42.71906
BRB,Barbados,North America,2005,43.72432
BRB,Barbados,North America,2006,44.62182
BRB,Barbados,North America,2007,41.89977
BRB,Barbados,North America,2008,41.50407
BRB,Barbados,North America,2009,41.77438
BRB,Barbados,North America,2010,41.70716
BRB,Barbados,North America,2011,41.17528
BRB,Barbados,North America,2012,39.53492
BRB,Barbados,North America,2013,39.66056
BRB,Barbados,North America,2014,38.54943
BRB,Barbados,North America,2015,37.02361
BRB,Barbados,North America,2016,36.26096
BRB,Barbados,North America,2017,36.58056
BRB,Barbados,North America,2018,36.70521
BRB,Barbados,North America,2019,36.4975
BRB,Barbados,North America,2020,38.65383
BRB,Barbados,North America,2021,38.48689
BRB,Barbados,North America,2022,37.93933
BRB,Barbados,North America,2023,34.88119
BRN,Brunei,Asia,2000,47.96569
BRN,Brunei,Asia,2001,46.26508
BRN,Brunei,Asia,2002,45.96354
BRN,Brunei,Asia,2003,44.94777
BRN,Brunei,Asia,2004,43.52846
BRN,Brunei,Asia,2005,42.54342
BRN,Brunei,Asia,2006,41.8659
BRN,Brunei,Asia,2007,40.91442
BRN,Brunei,Asia,2008,40.41778
BRN,Brunei,Asia,2009,39.84771
BRN,Brunei,Asia,2010,39.51389
BRN,Brunei,Asia,2011,39.70844
BRN,Brunei,Asia,2012,40.04252
BRN,Brunei,Asia,2013,39.74805
BRN,Brunei,Asia,2014,39.61761
BRN,Brunei,Asia,2015,39.49278
BRN,Brunei,Asia,2016,39.37675
BRN,Brunei,Asia,2017,39.32674
BRN,Brunei,Asia,2018,39.21921
BRN,Brunei,Asia,2019,38.476
BRN,Brunei,Asia,2020,38.51055
BRN,Brunei,Asia,2021,43.84471
BRN,Brunei,Asia,2022,88.15149
BRN,Brunei,Asia,2023,36.35405
BTN,Bhutan,Asia,2000,323.71735
BTN,Bhutan,Asia,2001,285.58673
BTN,Bhutan,Asia,2002,256.5562
BTN,Bhutan,Asia,2003,229.25035
BTN,Bhutan,Asia,2004,207.17754
BTN,Bhutan,Asia,2005,186.4621
BTN,Bhutan,Asia,2006,166.67172
BTN,Bhutan,Asia,2007,148.95506
BTN,Bhutan,Asia,2008,132.65208
BTN,Bhutan,Asia,2009,121.22927
BTN,Bhutan,Asia,2010,106.55163
BTN,Bhutan,Asia,2011,95.77047
BTN,Bhutan,Asia,2012,85.98677
BTN,Bhutan,Asia,2013,79.20377
BTN,Bhutan,Asia,2014,73.37854
BTN,Bhutan,Asia,2015,68.35484
BTN,Bhutan,Asia,2016,63.31074
