code,country,continent,year,sex,age_group,marital_status,value
DZA,Algeria,Africa,1987,Women,[65+],Divorced,1.68
DZA,Algeria,Africa,1977,Women,[65+],Divorced or Separated,2.3
DZA,Algeria,Africa,1987,Women,[65+],Married,32.25
DZA,Algeria,Africa,1987,Women,[65+],Separated,0.74
AGO,Angola,Africa,2016,Men,[15-19],Divorced,0.01
AGO,Angola,Africa,1970,Men,[15-19],Divorced or Separated,0.04
AGO,Angola,Africa,2016,Men,[15-19],Living together,1.7
AGO,Angola,Africa,2016,Men,[15-19],Married,3.18
AGO,Angola,Africa,2001,Men,[15-19],Married or Living together,5.55
AGO,Angola,Africa,2016,Men,[15-19],Separated,0.71
AGO,Angola,Africa,2016,Men,[20-24],Divorced,0.12
AGO,Angola,Africa,1970,Men,[20-24],Divorced or Separated,0.22
AGO,Angola,Africa,2016,Men,[20-24],Living together,21.1
AGO,Angola,Africa,2016,Men,[20-24],Married,31.18
AGO,Angola,Africa,2001,Men,[20-24],Married or Living together,37.53
AGO,Angola,Africa,2016,Men,[20-24],Separated,2.67
AGO,Angola,Africa,2016,Men,[25-29],Divorced,0.12
AGO,Angola,Africa,1970,Men,[25-29],Divorced or Separated,0.31
AGO,Angola,Africa,2016,Men,[25-29],Living together,41.4
AGO,Angola,Africa,2016,Men,[25-29],Married,63.29
AGO,Angola,Africa,2001,Men,[25-29],Married or Living together,75.2
AGO,Angola,Africa,2016,Men,[25-29],Separated,3.97
AGO,Angola,Africa,2016,Men,[30-34],Divorced,0.36
AGO,Angola,Africa,1970,Men,[30-34],Divorced or Separated,0.38
AGO,Angola,Africa,2016,Men,[30-34],Living together,54.7
AGO,Angola,Africa,2016,Men,[30-34],Married,77.86
AGO,Angola,Africa,2001,Men,[30-34],Married or Living together,86.37
AGO,Angola,Africa,2016,Men,[30-34],Separated,5.87
AGO,Angola,Africa,2016,Men,[35-39],Divorced,0.09
AGO,Angola,Africa,1970,Men,[35-39],Divorced or Separated,0.4
AGO,Angola,Africa,2016,Men,[35-39],Living together,56.3
AGO,Angola,Africa,2016,Men,[35-39],Married,85.5
AGO,Angola,Africa,2001,Men,[35-39],Married or Living together,90.06
AGO,Angola,Africa,2016,Men,[35-39],Separated,4.47
AGO,Angola,Africa,2016,Men,[40-44],Divorced,0.28
AGO,Angola,Africa,1970,Men,[40-44],Divorced or Separated,0.37
AGO,Angola,Africa,2016,Men,[40-44],Living together,59.4
AGO,Angola,Africa,2016,Men,[40-44],Married,88.56
AGO,Angola,Africa,2001,Men,[40-44],Married or Living together,90.96
AGO,Angola,Africa,2016,Men,[40-44],Separated,3.44
AGO,Angola,Africa,2016,Men,[45-49],Divorced,0.3
AGO,Angola,Africa,1970,Men,[45-49],Divorced or Separated,0.56
AGO,Angola,Africa,2016,Men,[45-49],Living together,61.2
AGO,Angola,Africa,2016,Men,[45-49],Married,89.96
AGO,Angola,Africa,2001,Men,[45-49],Married or Living together,89.12
AGO,Angola,Africa,2016,Men,[45-49],Separated,4.81
AGO,Angola,Africa,2016,Men,[50-54],Divorced,0.47
AGO,Angola,Africa,1970,Men,[50-54],Divorced or Separated,0.41
AGO,Angola,Africa,2016,Men,[50-54],Married,87.95
AGO,Angola,Africa,2001,Men,[50-54],Married or Living together,90.37
AGO,Angola,Africa,2016,Men,[50-54],Separated,4.7
AGO,Angola,Africa,2016,Men,[55-59],Divorced,1.26
AGO,Angola,Africa,1970,Men,[55-59],Divorced or Separated,0.58
AGO,Angola,Africa,2016,Men,[55-59],Married,83.05
AGO,Angola,Africa,2001,Men,[55-59],Married or Living together,86.62
AGO,Angola,Africa,2016,Men,[55-59],Separated,4.87
AGO,Angola,Africa,2016,Men,[60-64],Divorced,0.33
AGO,Angola,Africa,2016,Men,[60-64],Married,85.11
AGO,Angola,Africa,2001,Men,[60-64],Married or Living together,82.96
AGO,Angola,Africa,2016,Men,[60-64],Separated,3.24
AGO,Angola,Africa,2016,Women,[15-19],Divorced,0.12
AGO,Angola,Africa,1970,Women,[15-19],Divorced or Separated,0.28
AGO,Angola,Africa,2016,Women,[15-19],Living together,15.8
AGO,Angola,Africa,2016,Women,[15-19],Married,19.58
AGO,Angola,Africa,2001,Women,[15-19],Married or Living together,22.43
AGO,Angola,Africa,2016,Women,[15-19],Separated,4.59
AGO,Angola,Africa,2016,Women,[20-24],Divorced,0.48
AGO,Angola,Africa,1970,Women,[20-24],Divorced or Separated,1.02
AGO,Angola,Africa,2016,Women,[20-24],Living together,44.6
AGO,Angola,Africa,2016,Women,[20-24],Married,50.86
AGO,Angola,Africa,2001,Women,[20-24],Married or Living together,55.84
AGO,Angola,Africa,2016,Women,[20-24],Separated,9.85
AGO,Angola,Africa,2016,Women,[25-29],Divorced,0.28
AGO,Angola,Africa,1970,Women,[25-29],Divorced or Separated,0.98
AGO,Angola,Africa,2016,Women,[25-29],Living together,55.5
AGO,Angola,Africa,2016,Women,[25-29],Married,66.88
AGO,Angola,Africa,2001,Women,[25-29],Married or Living together,72.63
AGO,Angola,Africa,2016,Women,[25-29],Separated,12.72
AGO,Angola,Africa,2016,Women,[30-34],Divorced,0.41
AGO,Angola,Africa,1970,Women,[30-34],Divorced or Separated,1.1
AGO,Angola,Africa,2016,Women,[30-34],Living together,60.2
AGO,Angola,Africa,2016,Women,[30-34],Married,71.82
AGO,Angola,Africa,2001,Women,[30-34],Married or Living together,76.17
AGO,Angola,Africa,2016,Women,[30-34],Separated,12.65
AGO,Angola,Africa,2016,Women,[35-39],Divorced,0.48
AGO,Angola,Africa,1970,Women,[35-39],Divorced or Separated,1.12
AGO,Angola,Africa,2016,Women,[35-39],Living together,61.2
AGO,Angola,Africa,2016,Women,[35-39],Married,75.34
AGO,Angola,Africa,2001,Women,[35-39],Married or Living together,74.04
AGO,Angola,Africa,2016,Women,[35-39],Separated,12.35
AGO,Angola,Africa,2016,Women,[40-44],Divorced,0.75
AGO,Angola,Africa,1970,Women,[40-44],Divorced or Separated,1.07
AGO,Angola,Africa,2016,Women,[40-44],Living together,58.1
AGO,Angola,Africa,2016,Women,[40-44],Married,73.05
AGO,Angola,Africa,2001,Women,[40-44],Married or Living together,70.35
AGO,Angola,Africa,2016,Women,[40-44],Separated,12.26
AGO,Angola,Africa,2016,Women,[45-49],Divorced,1.57
AGO,Angola,Africa,1970,Women,[45-49],Divorced or Separated,1.25
AGO,Angola,Africa,2016,Women,[45-49],Living together,46.9
AGO,Angola,Africa,2016,Women,[45-49],Married,63.91
AGO,Angola,Africa,2001,Women,[45-49],Married or Living together,61.25
AGO,Angola,Africa,2016,Women,[45-49],Separated,13.99
AGO,Angola,Africa,2016,Women,[50-54],Divorced,1.28
AGO,Angola,Africa,1970,Women,[50-54],Divorced or Separated,1.19
AGO,Angola,Africa,2016,Women,[50-54],Married,59.31
AGO,Angola,Africa,2001,Women,[50-54],Married or Living together,55.43
AGO,Angola,Africa,2016,Women,[50-54],Separated,13.5
AGO,Angola,Africa,2016,Women,[55-59],Divorced,1.66
AGO,Angola,Africa,1970,Women,[55-59],Divorced or Separated,1.05
AGO,Angola,Africa,2016,Women,[55-59],Married,51.33
AGO,Angola,Africa,2001,Women,[55-59],Married or Living together,47.03
AGO,Angola,Africa,2016,Women,[55-59],Separated,11.27
AGO,Angola,Africa,2016,Women,[60-64],Divorced,1.43
AGO,Angola,Africa,2016,Women,[60-64],Married,41.97
AGO,Angola,Africa,2001,Women,[60-64],Married or Living together,37.57
AGO,Angola,Africa,2016,Women,[60-64],Separated,9.89
BEN,Benin,Africa,2018,Men,[15-19],Divorced,0.1
BEN,Benin,Africa,2018,Men,[15-19],Living together,0.1
BEN,Benin,Africa,2018,Men,[15-19],Married,0.5
BEN,Benin,Africa,2014,Men,[15-19],Separated,0.13
BEN,Benin,Africa,2018,Men,[20-24],Divorced,0.6
BEN,Benin,Africa,2018,Men,[20-24],Living together,5.2
BEN,Benin,Africa,2018,Men,[20-24],Married,20.2
BEN,Benin,Africa,2014,Men,[20-24],Separated,1.0
BEN,Benin,Africa,2018,Men,[25-29],Divorced,1.0
BEN,Benin,Africa,2018,Men,[25-29],Living together,12.7
BEN,Benin,Africa,2018,Men,[25-29],Married,50.8
BEN,Benin,Africa,2014,Men,[25-29],Separated,1.52
BEN,Benin,Africa,2018,Men,[30-34],Divorced,0.6
BEN,Benin,Africa,2018,Men,[30-34],Living together,18.1
BEN,Benin,Africa,2018,Men,[30-34],Married,70.2
BEN,Benin,Africa,2014,Men,[30-34],Separated,1.17
BEN,Benin,Africa,2018,Men,[35-39],Divorced,1.0
BEN,Benin,Africa,2018,Men,[35-39],Living together,17.1
BEN,Benin,Africa,2018,Men,[35-39],Married,75.8
BEN,Benin,Africa,2014,Men,[35-39],Separated,3.18
BEN,Benin,Africa,2018,Men,[40-44],Divorced,1.1
BEN,Benin,Africa,2018,Men,[40-44],Living together,16.0
BEN,Benin,Africa,2018,Men,[40-44],Married,76.6
BEN,Benin,Africa,2014,Men,[40-44],Separated,1.22
BEN,Benin,Africa,2018,Men,[45-49],Divorced,1.5
BEN,Benin,Africa,2018,Men,[45-49],Living together,13.7
BEN,Benin,Africa,2018,Men,[45-49],Married,78.0
BEN,Benin,Africa,2014,Men,[45-49],Separated,2.26
BEN,Benin,Africa,2018,Men,[50-54],Divorced,4.97
BEN,Benin,Africa,2012,Men,[50-54],Living together,23.0
BEN,Benin,Africa,2018,Men,[50-54],Married,91.69
BEN,Benin,Africa,2002,Men,[50-54],Separated,1.03
BEN,Benin,Africa,2018,Men,[55-59],Divorced,5.38
BEN,Benin,Africa,2012,Men,[55-59],Living together,19.1
BEN,Benin,Africa,2018,Men,[55-59],Married,91.63
BEN,Benin,Africa,2002,Men,[55-59],Separated,1.17
BEN,Benin,Africa,2018,Men,[60-64],Divorced,6.4
BEN,Benin,Africa,2012,Men,[60-64],Living together,23.6
BEN,Benin,Africa,2018,Men,[60-64],Married,88.03
BEN,Benin,Africa,2002,Men,[60-64],Separated,1.17
BEN,Benin,Africa,2018,Women,[15-19],Divorced,0.1
BEN,Benin,Africa,2018,Women,[15-19],Living together,3.9
BEN,Benin,Africa,2018,Women,[15-19],Married,14.5
BEN,Benin,Africa,2014,Women,[15-19],Separated,0.88
BEN,Benin,Africa,2018,Women,[20-24],Divorced,0.3
BEN,Benin,Africa,2018,Women,[20-24],Living together,14.3
BEN,Benin,Africa,2018,Women,[20-24],Married,52.9
BEN,Benin,Africa,2014,Women,[20-24],Separated,1.83
BEN,Benin,Africa,2018,Women,[25-29],Divorced,1.1
BEN,Benin,Africa,2018,Women,[25-29],Living together,20.2
BEN,Benin,Africa,2018,Women,[25-29],Married,68.8
BEN,Benin,Africa,2014,Women,[25-29],Separated,2.49
BEN,Benin,Africa,2018,Women,[30-34],Divorced,1.3
BEN,Benin,Africa,2018,Women,[30-34],Living together,19.6
BEN,Benin,Africa,2018,Women,[30-34],Married,72.9
BEN,Benin,Africa,2014,Women,[30-34],Separated,3.56
BEN,Benin,Africa,2018,Women,[35-39],Divorced,2.0
BEN,Benin,Africa,2018,Women,[35-39],Living together,19.2
BEN,Benin,Africa,2018,Women,[35-39],Married,71.4
BEN,Benin,Africa,2014,Women,[35-39],Separated,3.5
BEN,Benin,Africa,2018,Women,[40-44],Divorced,1.7
BEN,Benin,Africa,2018,Women,[40-44],Living together,17.7
BEN,Benin,Africa,2018,Women,[40-44],Married,70.6
BEN,Benin,Africa,2014,Women,[40-44],Separated,5.28
BEN,Benin,Africa,2018,Women,[45-49],Divorced,1.8
BEN,Benin,Africa,2018,Women,[45-49],Living together,17.2
BEN,Benin,Africa,2018,Women,[45-49],Married,63.4
BEN,Benin,Africa,2014,Women,[45-49],Separated,5.78
BEN,Benin,Africa,2018,Women,[50-54],Divorced,5.69
BEN,Benin,Africa,2006,Women,[50-54],Living together,0.4
BEN,Benin,Africa,2018,Women,[50-54],Married,75.77
BEN,Benin,Africa,2002,Women,[50-54],Separated,2.33
BEN,Benin,Africa,2018,Women,[55-59],Divorced,5.22
BEN,Benin,Africa,2006,Women,[55-59],Living together,0.5
BEN,Benin,Africa,2018,Women,[55-59],Married,63.82
BEN,Benin,Africa,2002,Women,[55-59],Separated,2.38
BEN,Benin,Africa,2018,Women,[60-64],Divorced,4.54
BEN,Benin,Africa,2006,Women,[60-64],Living together,1.3
BEN,Benin,Africa,2018,Women,[60-64],Married,51.3
BEN,Benin,Africa,2002,Women,[60-64],Separated,2.07
BWA,Botswana,Africa,2011,Men,[15-19],Divorced,0.0
BWA,Botswana,Africa,1981,Men,[15-19],Divorced or Separated,0.03
BWA,Botswana,Africa,2011,Men,[15-19],Married,0.84
BWA,Botswana,Africa,2011,Men,[15-19],Separated,0.0
BWA,Botswana,Africa,2011,Men,[20-24],Divorced,0.07
BWA,Botswana,Africa,1981,Men,[20-24],Divorced or Separated,0.14
BWA,Botswana,Africa,2011,Men,[20-24],Married,1.77
BWA,Botswana,Africa,2011,Men,[20-24],Separated,0.1
BWA,Botswana,Africa,2011,Men,[25-29],Divorced,0.12
BWA,Botswana,Africa,1981,Men,[25-29],Divorced or Separated,0.61
BWA,Botswana,Africa,2011,Men,[25-29],Married,5.86
BWA,Botswana,Africa,2011,Men,[25-29],Separated,0.2
BWA,Botswana,Africa,2011,Men,[30-34],Divorced,0.29
BWA,Botswana,Africa,1981,Men,[30-34],Divorced or Separated,1.92
BWA,Botswana,Africa,2011,Men,[30-34],Married,15.02
BWA,Botswana,Africa,2011,Men,[30-34],Separated,0.35
BWA,Botswana,Africa,2011,Men,[35-39],Divorced,0.69
BWA,Botswana,Africa,1981,Men,[35-39],Divorced or Separated,3.17
BWA,Botswana,Africa,2011,Men,[35-39],Married,26.5
BWA,Botswana,Africa,2011,Men,[35-39],Separated,0.41
BWA,Botswana,Africa,2011,Men,[40-44],Divorced,1.3
BWA,Botswana,Africa,1981,Men,[40-44],Divorced or Separated,3.62
BWA,Botswana,Africa,2011,Men,[40-44],Married,36.96
BWA,Botswana,Africa,2011,Men,[40-44],Separated,0.55
BWA,Botswana,Africa,2011,Men,[45-49],Divorced,1.84
BWA,Botswana,Africa,1981,Men,[45-49],Divorced or Separated,4.07
BWA,Botswana,Africa,2011,Men,[45-49],Married,42.88
BWA,Botswana,Africa,2011,Men,[45-49],Separated,0.81
BWA,Botswana,Africa,2011,Men,[50-54],Divorced,2.53
BWA,Botswana,Africa,1981,Men,[50-54],Divorced or Separated,4.53
BWA,Botswana,Africa,2011,Men,[50-54],Married,49.29
BWA,Botswana,Africa,2011,Men,[50-54],Separated,0.98
BWA,Botswana,Africa,2011,Men,[55-59],Divorced,3.09
BWA,Botswana,Africa,1981,Men,[55-59],Divorced or Separated,4.27
BWA,Botswana,Africa,2011,Men,[55-59],Married,54.24
BWA,Botswana,Africa,2011,Men,[55-59],Separated,1.18
BWA,Botswana,Africa,2011,Men,[60-64],Divorced,2.81
BWA,Botswana,Africa,1981,Men,[60-64],Divorced or Separated,4.77
BWA,Botswana,Africa,2011,Men,[60-64],Married,56.27
BWA,Botswana,Africa,2011,Men,[60-64],Separated,1.29
BWA,Botswana,Africa,1991,Men,[65+],Divorced,2.89
BWA,Botswana,Africa,1981,Men,[65+],Divorced or Separated,4.54
BWA,Botswana,Africa,1991,Men,[65+],Married,64.89
BWA,Botswana,Africa,1991,Men,[65+],Separated,1.42
BWA,Botswana,Africa,2011,Women,[15-19],Divorced,0.0
BWA,Botswana,Africa,1981,Women,[15-19],Divorced or Separated,0.16
BWA,Botswana,Africa,1988,Women,[15-19],Living together,2.8
BWA,Botswana,Africa,2011,Women,[15-19],Married,0.95
BWA,Botswana,Africa,2011,Women,[15-19],Separated,0.0
BWA,Botswana,Africa,2011,Women,[20-24],Divorced,0.12
BWA,Botswana,Africa,1981,Women,[20-24],Divorced or Separated,1.04
BWA,Botswana,Africa,1988,Women,[20-24],Living together,11.4
BWA,Botswana,Africa,2017,Women,[20-24],Married,1.41
BWA,Botswana,Africa,2011,Women,[20-24],Separated,0.26
BWA,Botswana,Africa,2017,Women,[25-29],Divorced,0.09
BWA,Botswana,Africa,1981,Women,[25-29],Divorced or Separated,2.45
BWA,Botswana,Africa,1988,Women,[25-29],Living together,16.1
BWA,Botswana,Africa,2017,Women,[25-29],Married,6.9
BWA,Botswana,Africa,2011,Women,[25-29],Separated,0.3
BWA,Botswana,Africa,2017,Women,[30-34],Divorced,0.78
BWA,Botswana,Africa,1981,Women,[30-34],Divorced or Separated,3.93
BWA,Botswana,Africa,1988,Women,[30-34],Living together,14.7
BWA,Botswana,Africa,2017,Women,[30-34],Married,19.12
BWA,Botswana,Africa,2017,Women,[30-34],Separated,0.11
BWA,Botswana,Africa,2017,Women,[35-39],Divorced,0.98
BWA,Botswana,Africa,1981,Women,[35-39],Divorced or Separated,4.98
BWA,Botswana,Africa,1988,Women,[35-39],Living together,13.3
BWA,Botswana,Africa,2017,Women,[35-39],Married,26.33
BWA,Botswana,Africa,2017,Women,[35-39],Separated,0.18
BWA,Botswana,Africa,2017,Women,[40-44],Divorced,1.79
BWA,Botswana,Africa,1981,Women,[40-44],Divorced or Separated,5.83
BWA,Botswana,Africa,1988,Women,[40-44],Living together,8.5
BWA,Botswana,Africa,2017,Women,[40-44],Married,34.06
BWA,Botswana,Africa,2017,Women,[40-44],Separated,0.71
BWA,Botswana,Africa,2017,Women,[45-49],Divorced,2.34
BWA,Botswana,Africa,1981,Women,[45-49],Divorced or Separated,6.39
BWA,Botswana,Africa,1988,Women,[45-49],Living together,8.7
BWA,Botswana,Africa,2017,Women,[45-49],Married,35.26
BWA,Botswana,Africa,2017,Women,[45-49],Separated,0.38
BWA,Botswana,Africa,2011,Women,[50-54],Divorced,3.75
BWA,Botswana,Africa,1981,Women,[50-54],Divorced or Separated,7.16
BWA,Botswana,Africa,2011,Women,[50-54],Married,37.44
BWA,Botswana,Africa,2011,Women,[50-54],Separated,1.32
BWA,Botswana,Africa,2011,Women,[55-59],Divorced,3.9
BWA,Botswana,Africa,1981,Women,[55-59],Divorced or Separated,6.69
BWA,Botswana,Africa,2011,Women,[55-59],Married,37.54
BWA,Botswana,Africa,2011,Women,[55-59],Separated,1.27
BWA,Botswana,Africa,2011,Women,[60-64],Divorced,3.43
BWA,Botswana,Africa,1981,Women,[60-64],Divorced or Separated,6.91
BWA,Botswana,Africa,2011,Women,[60-64],Married,36.42
BWA,Botswana,Africa,2011,Women,[60-64],Separated,1.33
BWA,Botswana,Africa,1991,Women,[65+],Divorced,2.99
BWA,Botswana,Africa,1981,Women,[65+],Divorced or Separated,4.73
BWA,Botswana,Africa,1991,Women,[65+],Married,28.25
BWA,Botswana,Africa,1991,Women,[65+],Separated,1.34
BFA,Burkina Faso,Africa,2011,Men,[15-19],Divorced,0.0
BFA,Burkina Faso,Africa,2006,Men,[15-19],Divorced or Separated,0.08
BFA,Burkina Faso,Africa,2011,Men,[15-19],Living together,0.5
BFA,Burkina Faso,Africa,2018,Men,[15-19],Married,1.03
BFA,Burkina Faso,Africa,2018,Men,[20-24],Divorced,0.14
BFA,Burkina Faso,Africa,2006,Men,[20-24],Divorced or Separated,0.21
BFA,Burkina Faso,Africa,2011,Men,[20-24],Living together,4.5
BFA,Burkina Faso,Africa,2018,Men,[20-24],Married,19.29
BFA,Burkina Faso,Africa,2018,Men,[25-29],Divorced,1.09
BFA,Burkina Faso,Africa,2006,Men,[25-29],Divorced or Separated,0.49
BFA,Burkina Faso,Africa,2011,Men,[25-29],Living together,9.4
BFA,Burkina Faso,Africa,2018,Men,[25-29],Married,63.79
BFA,Burkina Faso,Africa,2018,Men,[30-34],Divorced,1.44
BFA,Burkina Faso,Africa,2006,Men,[30-34],Divorced or Separated,0.78
BFA,Burkina Faso,Africa,2011,Men,[30-34],Living together,9.4
BFA,Burkina Faso,Africa,2018,Men,[30-34],Married,86.67
BFA,Burkina Faso,Africa,2018,Men,[35-39],Divorced,1.93
BFA,Burkina Faso,Africa,2006,Men,[35-39],Divorced or Separated,0.94
BFA,Burkina Faso,Africa,2011,Men,[35-39],Living together,7.0
BFA,Burkina Faso,Africa,2018,Men,[35-39],Married,92.53
BFA,Burkina Faso,Africa,2018,Men,[40-44],Divorced,0.81
BFA,Burkina Faso,Africa,2006,Men,[40-44],Divorced or Separated,1.09
BFA,Burkina Faso,Africa,2011,Men,[40-44],Living together,6.4
BFA,Burkina Faso,Africa,2018,Men,[40-44],Married,97.16
BFA,Burkina Faso,Africa,2018,Men,[45-49],Divorced,0.45
BFA,Burkina Faso,Africa,2006,Men,[45-49],Divorced or Separated,1.15
BFA,Burkina Faso,Africa,2011,Men,[45-49],Living together,5.5
BFA,Burkina Faso,Africa,2018,Men,[45-49],Married,97.1
BFA,Burkina Faso,Africa,2018,Men,[50-54],Divorced,1.45
BFA,Burkina Faso,Africa,2006,Men,[50-54],Divorced or Separated,1.14
BFA,Burkina Faso,Africa,2011,Men,[50-54],Living together,3.9
BFA,Burkina Faso,Africa,2018,Men,[50-54],Married,94.53
BFA,Burkina Faso,Africa,2018,Men,[55-59],Divorced,0.55
BFA,Burkina Faso,Africa,2006,Men,[55-59],Divorced or Separated,1.03
BFA,Burkina Faso,Africa,2011,Men,[55-59],Living together,3.5
BFA,Burkina Faso,Africa,2018,Men,[55-59],Married,97.61
BFA,Burkina Faso,Africa,2018,Men,[60-64],Divorced,0.96
BFA,Burkina Faso,Africa,2006,Men,[60-64],Divorced or Separated,1.12
BFA,Burkina Faso,Africa,2018,Men,[60-64],Married,97.36
BFA,Burkina Faso,Africa,1991,Men,[65+],Divorced or Separated,2.52
BFA,Burkina Faso,Africa,1991,Men,[65+],Married,79.07
BFA,Burkina Faso,Africa,2018,Women,[15-19],Divorced,0.12
BFA,Burkina Faso,Africa,2006,Women,[15-19],Divorced or Separated,0.34
BFA,Burkina Faso,Africa,2011,Women,[15-19],Living together,3.0
BFA,Burkina Faso,Africa,2018,Women,[15-19],Married,30.56
BFA,Burkina Faso,Africa,2006,Women,[15-19],Separated,0.64
BFA,Burkina Faso,Africa,2018,Women,[20-24],Divorced,0.83
BFA,Burkina Faso,Africa,2006,Women,[20-24],Divorced or Separated,0.97
BFA,Burkina Faso,Africa,2011,Women,[20-24],Living together,6.3
