code,country,continent,year,value
CHL,Chile,South America,2012,0.99579
CHL,Chile,South America,2013,0.99409
CHL,Chile,South America,2014,0.9938
CHL,Chile,South America,2015,0.99638
CHL,Chile,South America,2016,0.9973
CHL,Chile,South America,2017,0.99279
CHL,Chile,South America,2018,0.98833
CHL,Chile,South America,2019,0.99004
CHL,Chile,South America,2020,0.98963
CHL,Chile,South America,2021,0.987
CHL,Chile,South America,2022,0.98615
CIV,Cote d'Ivoire,Africa,2013,0.79313934
CIV,Cote d'Ivoire,Africa,2014,0.80936
CIV,Cote d'Ivoire,Africa,2015,0.82701594
CIV,Cote d'Ivoire,Africa,2016,0.83637
CIV,Cote d'Ivoire,Africa,2017,0.85825
CIV,Cote d'Ivoire,Africa,2018,0.9098
CIV,Cote d'Ivoire,Africa,2019,0.9266
CIV,Cote d'Ivoire,Africa,2020,0.92636
CIV,Cote d'Ivoire,Africa,2021,0.95698
CIV,Cote d'Ivoire,Africa,2022,1.06049
CIV,Cote d'Ivoire,Africa,2023,0.99845
CMR,Cameroon,Africa,2012,0.85762
CMR,Cameroon,Africa,2014,0.86853
CMR,Cameroon,Africa,2015,0.87442
CMR,Cameroon,Africa,2016,0.88451
CMR,Cameroon,Africa,2017,0.8958634
CMR,Cameroon,Africa,2018,0.8932966
CMR,Cameroon,Africa,2020,0.9044009
CMR,Cameroon,Africa,2021,0.90868
CMR,Cameroon,Africa,2022,0.92769
CMR,Cameroon,Africa,2023,0.9323
COG,Congo,Africa,2018,0.9438384
COK,Cook Islands,Oceania,2012,1.01457
COK,Cook Islands,Oceania,2013,1.0633801
COK,Cook Islands,Oceania,2014,0.97838
COK,Cook Islands,Oceania,2015,0.97567
COL,Colombia,South America,2005,1.01336
COL,Colombia,South America,2006,1.0266
COL,Colombia,South America,2007,1.02471
COL,Colombia,South America,2008,1.01845
COL,Colombia,South America,2009,1.01136
COL,Colombia,South America,2010,1.00721
COL,Colombia,South America,2011,1.00458
COL,Colombia,South America,2012,1.01007
COL,Colombia,South America,2013,1.01119
COL,Colombia,South America,2014,1.01339
COL,Colombia,South America,2015,1.01389
COL,Colombia,South America,2016,1.0133
COL,Colombia,South America,2017,1.01146
COL,Colombia,South America,2018,1.00995
COL,Colombia,South America,2019,1.01045
COL,Colombia,South America,2020,1.01249
COL,Colombia,South America,2021,1.01284
COL,Colombia,South America,2022,1.01487
COM,Comoros,Africa,2013,1.0165143
COM,Comoros,Africa,2014,1.0447036
COM,Comoros,Africa,2017,1.051685
COM,Comoros,Africa,2018,1.058276
COM,Comoros,Africa,2021,1.056145
COM,Comoros,Africa,2023,1.0113606
CPV,Cape Verde,Africa,2002,1.02005
CPV,Cape Verde,Africa,2003,1.03729
CPV,Cape Verde,Africa,2004,1.03071
CPV,Cape Verde,Africa,2005,1.03534
CPV,Cape Verde,Africa,2006,1.05023
CPV,Cape Verde,Africa,2007,1.03951
CPV,Cape Verde,Africa,2009,1.02953
CPV,Cape Verde,Africa,2010,1.026808
CPV,Cape Verde,Africa,2011,1.0243118
CPV,Cape Verde,Africa,2012,1.03984
CPV,Cape Verde,Africa,2013,1.04059
CPV,Cape Verde,Africa,2014,1.0508
CPV,Cape Verde,Africa,2015,1.05437
CPV,Cape Verde,Africa,2016,1.06509
CPV,Cape Verde,Africa,2017,1.06797
CPV,Cape Verde,Africa,2018,1.07241
CPV,Cape Verde,Africa,2019,1.04816
CPV,Cape Verde,Africa,2020,1.03252
CPV,Cape Verde,Africa,2021,1.04215
CRI,Costa Rica,North America,2011,0.98916
CRI,Costa Rica,North America,2012,0.98951
CRI,Costa Rica,North America,2013,0.99115
CRI,Costa Rica,North America,2014,0.99348
CRI,Costa Rica,North America,2015,0.98016
CRI,Costa Rica,North America,2016,0.97957
CRI,Costa Rica,North America,2017,0.99612
CRI,Costa Rica,North America,2018,1.00113
CRI,Costa Rica,North America,2019,1.00693
CRI,Costa Rica,North America,2020,1.00371
CRI,Costa Rica,North America,2021,1.00186
CRI,Costa Rica,North America,2022,1.00706
CRI,Costa Rica,North America,2023,1.00053
CUB,Cuba,North America,2000,1.0123
CUB,Cuba,North America,2001,1.01145
CUB,Cuba,North America,2002,0.99847
CUB,Cuba,North America,2005,1.00651
CUB,Cuba,North America,2006,0.99378
CUB,Cuba,North America,2007,0.99473
CUB,Cuba,North America,2008,0.98198
CUB,Cuba,North America,2009,0.98441
CUB,Cuba,North America,2010,0.99034
CUB,Cuba,North America,2011,0.98923
CUB,Cuba,North America,2012,0.98803
CUB,Cuba,North America,2013,0.99382
CUB,Cuba,North America,2014,0.98008
CUB,Cuba,North America,2015,0.98548
CUB,Cuba,North America,2016,0.99734
CUB,Cuba,North America,2017,0.98731
CUB,Cuba,North America,2018,0.99105
CUB,Cuba,North America,2019,0.99054
CUB,Cuba,North America,2020,0.99896
CUB,Cuba,North America,2021,0.99573
CUB,Cuba,North America,2022,0.99112
CUB,Cuba,North America,2023,0.98881
CYM,Cayman Islands,North America,2001,0.99188
CYM,Cayman Islands,North America,2002,1.00626
CYM,Cayman Islands,North America,2004,1.0517
CYM,Cayman Islands,North America,2006,1.01681
CYM,Cayman Islands,North America,2011,0.98157
CYM,Cayman Islands,North America,2012,1.02944
CYM,Cayman Islands,North America,2013,0.99768
CYM,Cayman Islands,North America,2014,1.0173817
CYM,Cayman Islands,North America,2015,1.0364573
CYM,Cayman Islands,North America,2018,0.98783
CYM,Cayman Islands,North America,2019,0.97094
CYM,Cayman Islands,North America,2020,0.99269
CYM,Cayman Islands,North America,2021,1.00466
CYM,Cayman Islands,North America,2022,1.00244
CYM,Cayman Islands,North America,2023,0.98271
CYP,Cyprus,Asia,2000,0.99553
CYP,Cyprus,Asia,2001,0.98717
CYP,Cyprus,Asia,2002,0.99932
CYP,Cyprus,Asia,2003,1.01351
CYP,Cyprus,Asia,2006,1.0113
CYP,Cyprus,Asia,2007,1.01314
CYP,Cyprus,Asia,2008,1.01178
CYP,Cyprus,Asia,2009,1.00578
CYP,Cyprus,Asia,2010,1.00266
CYP,Cyprus,Asia,2011,1.00529
CYP,Cyprus,Asia,2012,1.01514
CYP,Cyprus,Asia,2015,0.99928
CYP,Cyprus,Asia,2016,1.00128
CZE,Czechia,Europe,2001,1.00037
CZE,Czechia,Europe,2008,0.99332
CZE,Czechia,Europe,2013,1.00082
CZE,Czechia,Europe,2014,1.0015
CZE,Czechia,Europe,2015,1.00166
CZE,Czechia,Europe,2016,1.00194
CZE,Czechia,Europe,2017,1.0011
CZE,Czechia,Europe,2018,1.00023
CZE,Czechia,Europe,2019,0.99988
CZE,Czechia,Europe,2020,1.0001
DEU,Germany,Europe,2002,1.00248
DEU,Germany,Europe,2003,1.00267
DEU,Germany,Europe,2004,1.00295
DEU,Germany,Europe,2005,1.00188
DEU,Germany,Europe,2006,1.00267
DEU,Germany,Europe,2007,1.00215
DEU,Germany,Europe,2008,1.00287
DEU,Germany,Europe,2009,1.00371
DEU,Germany,Europe,2010,1.0056
DEU,Germany,Europe,2011,1.0017
DEU,Germany,Europe,2012,1.00407
DEU,Germany,Europe,2013,1.00317
DEU,Germany,Europe,2014,1.00373
DEU,Germany,Europe,2015,1.00448
DEU,Germany,Europe,2016,1.00988
DEU,Germany,Europe,2017,1.00628
DEU,Germany,Europe,2018,1.00727
DEU,Germany,Europe,2019,1.00663
DEU,Germany,Europe,2020,1.00764
DEU,Germany,Europe,2021,1.01036
DEU,Germany,Europe,2022,1.0096
DEU,Germany,Europe,2023,1.01064
DMA,Dominica,North America,2001,0.9881
DMA,Dominica,North America,2006,1.02193
DMA,Dominica,North America,2009,1.08497
DMA,Dominica,North America,2015,0.94474
DMA,Dominica,North America,2023,0.90099
DNK,Denmark,Europe,2000,1.00521
DNK,Denmark,Europe,2001,1.03222
DNK,Denmark,Europe,2002,1.03938
DNK,Denmark,Europe,2004,1.00875
DNK,Denmark,Europe,2005,1.00398
DNK,Denmark,Europe,2006,0.99984
DNK,Denmark,Europe,2007,1.0056
DNK,Denmark,Europe,2008,1.00334
DNK,Denmark,Europe,2009,1.00253
DNK,Denmark,Europe,2010,1.00327
DNK,Denmark,Europe,2011,1.00278
DNK,Denmark,Europe,2012,1.00118
DNK,Denmark,Europe,2013,1.00184
DNK,Denmark,Europe,2014,1.00225
DNK,Denmark,Europe,2015,1.0016
DNK,Denmark,Europe,2016,1.00147
DNK,Denmark,Europe,2017,1.00086
DNK,Denmark,Europe,2018,0.99954
DNK,Denmark,Europe,2019,1.00047
DNK,Denmark,Europe,2020,1.00043
DNK,Denmark,Europe,2021,0.99997
DNK,Denmark,Europe,2022,0.99969
DNK,Denmark,Europe,2023,0.99986
DOM,Dominican Republic,North America,2000,1.01418
DOM,Dominican Republic,North America,2004,1.00585
DOM,Dominican Republic,North America,2005,1.02585
DOM,Dominican Republic,North America,2007,1.02638
DOM,Dominican Republic,North America,2008,1.02252
DOM,Dominican Republic,North America,2009,0.98663
DOM,Dominican Republic,North America,2010,0.96761
DOM,Dominican Republic,North America,2011,0.97972
DOM,Dominican Republic,North America,2012,0.97385
DOM,Dominican Republic,North America,2013,0.97882
DOM,Dominican Republic,North America,2014,0.97848
DOM,Dominican Republic,North America,2016,0.97782
DOM,Dominican Republic,North America,2017,0.98299
DOM,Dominican Republic,North America,2018,0.9959
DOM,Dominican Republic,North America,2019,0.99837
DOM,Dominican Republic,North America,2020,1.014
DOM,Dominican Republic,North America,2021,1.01717
DOM,Dominican Republic,North America,2022,1.01205
DOM,Dominican Republic,North America,2023,1.01348
DZA,Algeria,Africa,2023,0.99349
DZA,Algeria,Africa,2024,0.99954
ECU,Ecuador,South America,2000,0.98868
ECU,Ecuador,South America,2001,0.99365
ECU,Ecuador,South America,2002,0.97868
ECU,Ecuador,South America,2003,0.9895
ECU,Ecuador,South America,2005,0.9808
ECU,Ecuador,South America,2006,0.98659
ECU,Ecuador,South America,2007,0.9814
ECU,Ecuador,South America,2009,0.98997
ECU,Ecuador,South America,2010,0.98645
ECU,Ecuador,South America,2011,0.98815
ECU,Ecuador,South America,2012,0.99222
ECU,Ecuador,South America,2013,1.00331
ECU,Ecuador,South America,2015,1.02699
ECU,Ecuador,South America,2016,1.0304
ECU,Ecuador,South America,2017,1.03032
ECU,Ecuador,South America,2018,1.03366
ECU,Ecuador,South America,2019,1.03713
ECU,Ecuador,South America,2020,1.03486
ECU,Ecuador,South America,2021,1.02886
ECU,Ecuador,South America,2022,1.03227
ECU,Ecuador,South America,2023,1.02236
EGY,Egypt,Africa,2003,0.96214
EGY,Egypt,Africa,2004,0.96459
EGY,Egypt,Africa,2014,1.02187
EGY,Egypt,Africa,2016,0.9974
EGY,Egypt,Africa,2017,0.99839
EGY,Egypt,Africa,2018,0.9966
EGY,Egypt,Africa,2019,0.99844
EGY,Egypt,Africa,2020,0.99933
EGY,Egypt,Africa,2021,0.99927
EGY,Egypt,Africa,2023,1.00007
ERI,Eritrea,Africa,2000,0.80436
ERI,Eritrea,Africa,2001,0.81236
ERI,Eritrea,Africa,2002,0.77929
ERI,Eritrea,Africa,2003,0.77999
ERI,Eritrea,Africa,2004,0.74875
ERI,Eritrea,Africa,2005,0.73698
ERI,Eritrea,Africa,2006,0.71908
ERI,Eritrea,Africa,2007,0.75228
ERI,Eritrea,Africa,2008,0.75888
ERI,Eritrea,Africa,2009,0.77288
ERI,Eritrea,Africa,2010,0.80203
ERI,Eritrea,Africa,2011,0.79568
ERI,Eritrea,Africa,2012,0.79019
ERI,Eritrea,Africa,2013,0.80702
ERI,Eritrea,Africa,2014,0.80971
ERI,Eritrea,Africa,2015,0.82164
ERI,Eritrea,Africa,2017,0.84815
ERI,Eritrea,Africa,2018,0.85577
ERI,Eritrea,Africa,2019,0.85929316
ERI,Eritrea,Africa,2022,0.84997
ESP,Spain,Europe,2011,1.00112
ESP,Spain,Europe,2012,1.00161
ESP,Spain,Europe,2013,1.00391
ESP,Spain,Europe,2014,1.00305
ESP,Spain,Europe,2015,1.00206
ESP,Spain,Europe,2016,1.00152
ESP,Spain,Europe,2017,1.00203
ESP,Spain,Europe,2018,1.00236
ESP,Spain,Europe,2019,1.00208
ESP,Spain,Europe,2020,1.0006
ESP,Spain,Europe,2021,0.99953
ESP,Spain,Europe,2022,0.99794
ESP,Spain,Europe,2023,0.9972
EST,Estonia,Europe,2014,1.00211
EST,Estonia,Europe,2015,1.00161
EST,Estonia,Europe,2016,1.0
EST,Estonia,Europe,2017,0.99962
EST,Estonia,Europe,2018,1.00147
EST,Estonia,Europe,2019,1.00142
EST,Estonia,Europe,2020,1.00045
EST,Estonia,Europe,2021,0.99833
EST,Estonia,Europe,2022,0.99904
EST,Estonia,Europe,2023,1.00316
ETH,Ethiopia,Africa,2000,0.5917
ETH,Ethiopia,Africa,2001,0.59527
ETH,Ethiopia,Africa,2002,0.59841
ETH,Ethiopia,Africa,2003,0.60009
ETH,Ethiopia,Africa,2004,0.635
ETH,Ethiopia,Africa,2005,0.6757
ETH,Ethiopia,Africa,2006,0.72708
ETH,Ethiopia,Africa,2007,0.76999
ETH,Ethiopia,Africa,2008,0.81684
ETH,Ethiopia,Africa,2009,0.88074
ETH,Ethiopia,Africa,2010,0.90903
ETH,Ethiopia,Africa,2011,0.92564
ETH,Ethiopia,Africa,2012,0.95787
ETH,Ethiopia,Africa,2014,0.9584244
ETH,Ethiopia,Africa,2015,0.92731
FIN,Finland,Europe,2000,0.99776
FIN,Finland,Europe,2001,1.00108
FIN,Finland,Europe,2002,0.9998
FIN,Finland,Europe,2003,0.99927
FIN,Finland,Europe,2004,1.00211
FIN,Finland,Europe,2005,0.99957
FIN,Finland,Europe,2006,1.00098
FIN,Finland,Europe,2007,1.00057
FIN,Finland,Europe,2008,1.00055
FIN,Finland,Europe,2009,0.99876
FIN,Finland,Europe,2010,1.00136
FIN,Finland,Europe,2011,1.00078
FIN,Finland,Europe,2012,0.99955
FIN,Finland,Europe,2013,0.99927
FIN,Finland,Europe,2014,0.99713
FIN,Finland,Europe,2015,0.9992
FIN,Finland,Europe,2016,0.99958
FIN,Finland,Europe,2017,1.00124
FIN,Finland,Europe,2018,0.99993
FIN,Finland,Europe,2019,0.99762
FIN,Finland,Europe,2020,1.00379
FIN,Finland,Europe,2021,0.9995
FIN,Finland,Europe,2022,1.00061
