code,country,continent,year,value
ARE,United Arab Emirates,Asia,2019,0.63
ARE,United Arab Emirates,Asia,2020,0.6
ARE,United Arab Emirates,Asia,2021,0.56
ARE,United Arab Emirates,Asia,2022,0.53
ARE,United Arab Emirates,Asia,2023,0.5
ARG,Argentina,South America,2000,1.94
ARG,Argentina,South America,2001,1.88
ARG,Argentina,South America,2002,1.83
ARG,Argentina,South America,2003,1.78
ARG,Argentina,South America,2004,1.73
ARG,Argentina,South America,2005,1.67
ARG,Argentina,South America,2006,1.62
ARG,Argentina,South America,2007,1.58
ARG,Argentina,South America,2008,1.54
ARG,Argentina,South America,2009,1.49
ARG,Argentina,South America,2010,1.44
ARG,Argentina,South America,2011,1.39
ARG,Argentina,South America,2012,1.33
ARG,Argentina,South America,2013,1.27
ARG,Argentina,South America,2014,1.22
ARG,Argentina,South America,2015,1.17
ARG,Argentina,South America,2016,1.14
ARG,Argentina,South America,2017,1.1
ARG,Argentina,South America,2018,1.07
ARG,Argentina,South America,2019,1.05
ARG,Argentina,South America,2020,1.03
ARG,Argentina,South America,2021,1.0
ARG,Argentina,South America,2022,0.98
ARG,Argentina,South America,2023,0.96
ARM,Armenia,Asia,2000,3.08
ARM,Armenia,Asia,2001,2.93
ARM,Armenia,Asia,2002,2.79
ARM,Armenia,Asia,2003,2.65
ARM,Armenia,Asia,2004,2.52
ARM,Armenia,Asia,2005,2.4
ARM,Armenia,Asia,2006,2.28
ARM,Armenia,Asia,2007,2.17
ARM,Armenia,Asia,2008,2.06
ARM,Armenia,Asia,2009,1.97
ARM,Armenia,Asia,2010,1.87
ARM,Armenia,Asia,2011,1.78
ARM,Armenia,Asia,2012,1.7
ARM,Armenia,Asia,2013,1.62
ARM,Armenia,Asia,2014,1.54
ARM,Armenia,Asia,2015,1.46
ARM,Armenia,Asia,2016,1.4
ARM,Armenia,Asia,2017,1.33
ARM,Armenia,Asia,2018,1.27
ARM,Armenia,Asia,2019,1.21
ARM,Armenia,Asia,2020,1.16
ARM,Armenia,Asia,2021,1.1
ARM,Armenia,Asia,2022,1.05
ARM,Armenia,Asia,2023,1.0
ATG,Antigua and Barbuda,North America,2000,1.49
ATG,Antigua and Barbuda,North America,2001,1.46
ATG,Antigua and Barbuda,North America,2002,1.43
ATG,Antigua and Barbuda,North America,2003,1.4
ATG,Antigua and Barbuda,North America,2004,1.36
ATG,Antigua and Barbuda,North America,2005,1.33
ATG,Antigua and Barbuda,North America,2006,1.3
ATG,Antigua and Barbuda,North America,2007,1.27
ATG,Antigua and Barbuda,North America,2008,1.24
ATG,Antigua and Barbuda,North America,2009,1.22
ATG,Antigua and Barbuda,North America,2010,1.19
ATG,Antigua and Barbuda,North America,2011,1.17
ATG,Antigua and Barbuda,North America,2012,1.15
ATG,Antigua and Barbuda,North America,2013,1.13
ATG,Antigua and Barbuda,North America,2014,1.12
ATG,Antigua and Barbuda,North America,2015,1.1
ATG,Antigua and Barbuda,North America,2016,1.08
ATG,Antigua and Barbuda,North America,2017,1.06
ATG,Antigua and Barbuda,North America,2018,1.05
ATG,Antigua and Barbuda,North America,2019,1.03
ATG,Antigua and Barbuda,North America,2020,1.01
ATG,Antigua and Barbuda,North America,2021,0.98
ATG,Antigua and Barbuda,North America,2022,0.96
ATG,Antigua and Barbuda,North America,2023,0.93
AUS,Australia,Oceania,2000,0.62
AUS,Australia,Oceania,2001,0.61
AUS,Australia,Oceania,2002,0.6
AUS,Australia,Oceania,2003,0.59
AUS,Australia,Oceania,2004,0.58
AUS,Australia,Oceania,2005,0.57
AUS,Australia,Oceania,2006,0.56
AUS,Australia,Oceania,2007,0.54
AUS,Australia,Oceania,2008,0.52
AUS,Australia,Oceania,2009,0.5
AUS,Australia,Oceania,2010,0.48
AUS,Australia,Oceania,2011,0.45
AUS,Australia,Oceania,2012,0.43
AUS,Australia,Oceania,2013,0.41
AUS,Australia,Oceania,2014,0.4
AUS,Australia,Oceania,2015,0.39
AUS,Australia,Oceania,2016,0.38
AUS,Australia,Oceania,2017,0.38
AUS,Australia,Oceania,2018,0.38
AUS,Australia,Oceania,2019,0.38
AUS,Australia,Oceania,2020,0.38
AUS,Australia,Oceania,2021,0.37
AUS,Australia,Oceania,2022,0.37
AUS,Australia,Oceania,2023,0.37
AUT,Austria,Europe,2000,0.55
AUT,Austria,Europe,2001,0.54
AUT,Austria,Europe,2002,0.53
AUT,Austria,Europe,2003,0.52
AUT,Austria,Europe,2004,0.51
AUT,Austria,Europe,2005,0.49
AUT,Austria,Europe,2006,0.48
AUT,Austria,Europe,2007,0.46
AUT,Austria,Europe,2008,0.45
AUT,Austria,Europe,2009,0.44
AUT,Austria,Europe,2010,0.43
AUT,Austria,Europe,2011,0.42
AUT,Austria,Europe,2012,0.4
AUT,Austria,Europe,2013,0.39
AUT,Austria,Europe,2014,0.38
AUT,Austria,Europe,2015,0.37
AUT,Austria,Europe,2016,0.36
AUT,Austria,Europe,2017,0.36
AUT,Austria,Europe,2018,0.35
AUT,Austria,Europe,2019,0.35
AUT,Austria,Europe,2020,0.34
AUT,Austria,Europe,2021,0.33
AUT,Austria,Europe,2022,0.32
AUT,Austria,Europe,2023,0.31
AZE,Azerbaijan,Asia,2000,7.4
AZE,Azerbaijan,Asia,2001,6.9
AZE,Azerbaijan,Asia,2002,6.41
AZE,Azerbaijan,Asia,2003,5.96
AZE,Azerbaijan,Asia,2004,5.55
AZE,Azerbaijan,Asia,2005,5.18
AZE,Azerbaijan,Asia,2006,4.85
AZE,Azerbaijan,Asia,2007,4.55
AZE,Azerbaijan,Asia,2008,4.27
AZE,Azerbaijan,Asia,2009,4.01
AZE,Azerbaijan,Asia,2010,3.77
AZE,Azerbaijan,Asia,2011,3.54
AZE,Azerbaijan,Asia,2012,3.32
AZE,Azerbaijan,Asia,2013,3.12
AZE,Azerbaijan,Asia,2014,2.95
AZE,Azerbaijan,Asia,2015,2.78
AZE,Azerbaijan,Asia,2016,2.63
AZE,Azerbaijan,Asia,2017,2.49
AZE,Azerbaijan,Asia,2018,2.36
AZE,Azerbaijan,Asia,2019,2.24
AZE,Azerbaijan,Asia,2020,2.13
AZE,Azerbaijan,Asia,2021,2.04
AZE,Azerbaijan,Asia,2022,1.94
AZE,Azerbaijan,Asia,2023,1.86
BDI,Burundi,Africa,2000,15.37
BDI,Burundi,Africa,2001,14.85
BDI,Burundi,Africa,2002,14.3
BDI,Burundi,Africa,2003,13.73
BDI,Burundi,Africa,2004,13.1
BDI,Burundi,Africa,2005,12.41
BDI,Burundi,Africa,2006,11.68
BDI,Burundi,Africa,2007,10.97
BDI,Burundi,Africa,2008,10.28
BDI,Burundi,Africa,2009,9.66
BDI,Burundi,Africa,2010,9.08
BDI,Burundi,Africa,2011,8.53
BDI,Burundi,Africa,2012,8.02
BDI,Burundi,Africa,2013,7.55
BDI,Burundi,Africa,2014,7.13
BDI,Burundi,Africa,2015,6.76
BDI,Burundi,Africa,2016,6.44
BDI,Burundi,Africa,2017,6.15
BDI,Burundi,Africa,2018,5.9
BDI,Burundi,Africa,2019,5.67
BDI,Burundi,Africa,2020,5.46
BDI,Burundi,Africa,2021,5.26
BDI,Burundi,Africa,2022,5.08
BDI,Burundi,Africa,2023,4.92
BEL,Belgium,Europe,2000,0.59
BEL,Belgium,Europe,2001,0.57
BEL,Belgium,Europe,2002,0.55
BEL,Belgium,Europe,2003,0.53
BEL,Belgium,Europe,2004,0.52
BEL,Belgium,Europe,2005,0.5
BEL,Belgium,Europe,2006,0.49
BEL,Belgium,Europe,2007,0.48
BEL,Belgium,Europe,2008,0.47
BEL,Belgium,Europe,2009,0.46
BEL,Belgium,Europe,2010,0.45
BEL,Belgium,Europe,2011,0.44
BEL,Belgium,Europe,2012,0.43
BEL,Belgium,Europe,2013,0.42
BEL,Belgium,Europe,2014,0.42
BEL,Belgium,Europe,2015,0.41
BEL,Belgium,Europe,2016,0.41
BEL,Belgium,Europe,2017,0.4
BEL,Belgium,Europe,2018,0.4
BEL,Belgium,Europe,2019,0.39
BEL,Belgium,Europe,2020,0.39
BEL,Belgium,Europe,2021,0.38
BEL,Belgium,Europe,2022,0.37
BEL,Belgium,Europe,2023,0.36
BEN,Benin,Africa,2000,13.61
BEN,Benin,Africa,2001,13.28
BEN,Benin,Africa,2002,12.96
BEN,Benin,Africa,2003,12.65
BEN,Benin,Africa,2004,12.35
BEN,Benin,Africa,2005,12.06
BEN,Benin,Africa,2006,11.79
BEN,Benin,Africa,2007,11.54
BEN,Benin,Africa,2008,11.3
BEN,Benin,Africa,2009,11.06
BEN,Benin,Africa,2010,10.84
BEN,Benin,Africa,2011,10.62
BEN,Benin,Africa,2012,10.39
BEN,Benin,Africa,2013,10.16
BEN,Benin,Africa,2014,9.93
BEN,Benin,Africa,2015,9.71
BEN,Benin,Africa,2016,9.5
BEN,Benin,Africa,2017,9.27
BEN,Benin,Africa,2018,9.05
BEN,Benin,Africa,2019,8.8
BEN,Benin,Africa,2020,8.55
BEN,Benin,Africa,2021,8.31
BEN,Benin,Africa,2022,8.04
BEN,Benin,Africa,2023,7.79
BFA,Burkina Faso,Africa,2000,17.81
BFA,Burkina Faso,Africa,2001,17.4
BFA,Burkina Faso,Africa,2002,16.93
BFA,Burkina Faso,Africa,2003,16.43
BFA,Burkina Faso,Africa,2004,15.86
BFA,Burkina Faso,Africa,2005,15.23
BFA,Burkina Faso,Africa,2006,14.57
BFA,Burkina Faso,Africa,2007,13.9
BFA,Burkina Faso,Africa,2008,13.27
BFA,Burkina Faso,Africa,2009,12.68
BFA,Burkina Faso,Africa,2010,12.15
BFA,Burkina Faso,Africa,2011,11.68
BFA,Burkina Faso,Africa,2012,11.26
BFA,Burkina Faso,Africa,2013,10.86
BFA,Burkina Faso,Africa,2014,10.47
BFA,Burkina Faso,Africa,2015,10.11
BFA,Burkina Faso,Africa,2016,9.77
BFA,Burkina Faso,Africa,2017,9.43
BFA,Burkina Faso,Africa,2018,9.12
BFA,Burkina Faso,Africa,2019,8.82
BFA,Burkina Faso,Africa,2020,8.53
BFA,Burkina Faso,Africa,2021,8.25
BFA,Burkina Faso,Africa,2022,7.99
BFA,Burkina Faso,Africa,2023,7.73
BGD,Bangladesh,Asia,2000,8.54
BGD,Bangladesh,Asia,2001,8.01
BGD,Bangladesh,Asia,2002,7.53
BGD,Bangladesh,Asia,2003,7.09
BGD,Bangladesh,Asia,2004,6.69
BGD,Bangladesh,Asia,2005,6.32
BGD,Bangladesh,Asia,2006,5.98
BGD,Bangladesh,Asia,2007,5.67
BGD,Bangladesh,Asia,2008,5.39
BGD,Bangladesh,Asia,2009,5.13
BGD,Bangladesh,Asia,2010,4.89
BGD,Bangladesh,Asia,2011,4.67
BGD,Bangladesh,Asia,2012,4.47
BGD,Bangladesh,Asia,2013,4.27
BGD,Bangladesh,Asia,2014,4.07
BGD,Bangladesh,Asia,2015,3.88
BGD,Bangladesh,Asia,2016,3.69
BGD,Bangladesh,Asia,2017,3.52
BGD,Bangladesh,Asia,2018,3.37
BGD,Bangladesh,Asia,2019,3.24
BGD,Bangladesh,Asia,2020,3.15
BGD,Bangladesh,Asia,2021,3.1
BGD,Bangladesh,Asia,2022,3.07
BGD,Bangladesh,Asia,2023,3.06
BGR,Bulgaria,Europe,2000,1.75
BGR,Bulgaria,Europe,2001,1.68
BGR,Bulgaria,Europe,2002,1.6
BGR,Bulgaria,Europe,2003,1.51
BGR,Bulgaria,Europe,2004,1.42
BGR,Bulgaria,Europe,2005,1.33
BGR,Bulgaria,Europe,2006,1.24
BGR,Bulgaria,Europe,2007,1.18
BGR,Bulgaria,Europe,2008,1.14
BGR,Bulgaria,Europe,2009,1.12
BGR,Bulgaria,Europe,2010,1.08
BGR,Bulgaria,Europe,2011,1.04
BGR,Bulgaria,Europe,2012,0.99
BGR,Bulgaria,Europe,2013,0.93
BGR,Bulgaria,Europe,2014,0.87
BGR,Bulgaria,Europe,2015,0.82
BGR,Bulgaria,Europe,2016,0.77
BGR,Bulgaria,Europe,2017,0.73
BGR,Bulgaria,Europe,2018,0.7
BGR,Bulgaria,Europe,2019,0.67
BGR,Bulgaria,Europe,2020,0.65
BGR,Bulgaria,Europe,2021,0.63
BGR,Bulgaria,Europe,2022,0.62
BGR,Bulgaria,Europe,2023,0.61
BHR,Bahrain,Asia,2000,1.25
BHR,Bahrain,Asia,2001,1.2
BHR,Bahrain,Asia,2002,1.16
BHR,Bahrain,Asia,2003,1.13
BHR,Bahrain,Asia,2004,1.1
BHR,Bahrain,Asia,2005,1.06
BHR,Bahrain,Asia,2006,1.03
BHR,Bahrain,Asia,2007,0.98
BHR,Bahrain,Asia,2008,0.94
BHR,Bahrain,Asia,2009,0.9
BHR,Bahrain,Asia,2010,0.86
BHR,Bahrain,Asia,2011,0.83
BHR,Bahrain,Asia,2012,0.81
BHR,Bahrain,Asia,2013,0.79
BHR,Bahrain,Asia,2014,0.78
BHR,Bahrain,Asia,2015,0.77
BHR,Bahrain,Asia,2016,0.76
BHR,Bahrain,Asia,2017,0.77
BHR,Bahrain,Asia,2018,0.77
BHR,Bahrain,Asia,2019,0.78
BHR,Bahrain,Asia,2020,0.8
BHR,Bahrain,Asia,2021,0.82
BHR,Bahrain,Asia,2022,0.84
BHR,Bahrain,Asia,2023,0.86
BHS,Bahamas,North America,2000,1.62
BHS,Bahamas,North America,2001,1.63
BHS,Bahamas,North America,2002,1.65
BHS,Bahamas,North America,2003,1.67
BHS,Bahamas,North America,2004,1.69
BHS,Bahamas,North America,2005,1.69
BHS,Bahamas,North America,2006,1.68
BHS,Bahamas,North America,2007,1.65
BHS,Bahamas,North America,2008,1.62
BHS,Bahamas,North America,2009,1.58
BHS,Bahamas,North America,2010,1.54
BHS,Bahamas,North America,2011,1.5
BHS,Bahamas,North America,2012,1.47
BHS,Bahamas,North America,2013,1.44
BHS,Bahamas,North America,2014,1.42
BHS,Bahamas,North America,2015,1.39
BHS,Bahamas,North America,2016,1.38
BHS,Bahamas,North America,2017,1.36
BHS,Bahamas,North America,2018,1.35
BHS,Bahamas,North America,2019,2.35
BHS,Bahamas,North America,2020,1.33
BHS,Bahamas,North America,2021,1.31
BHS,Bahamas,North America,2022,1.29
BHS,Bahamas,North America,2023,1.27
BIH,Bosnia and Herzegovina,Europe,2000,0.95
BIH,Bosnia and Herzegovina,Europe,2001,0.89
BIH,Bosnia and Herzegovina,Europe,2002,0.84
BIH,Bosnia and Herzegovina,Europe,2003,0.8
BIH,Bosnia and Herzegovina,Europe,2004,0.76
BIH,Bosnia and Herzegovina,Europe,2005,0.74
BIH,Bosnia and Herzegovina,Europe,2006,0.72
BIH,Bosnia and Herzegovina,Europe,2007,0.71
BIH,Bosnia and Herzegovina,Europe,2008,0.7
BIH,Bosnia and Herzegovina,Europe,2009,0.69
BIH,Bosnia and Herzegovina,Europe,2010,0.68
BIH,Bosnia and Herzegovina,Europe,2011,0.68
BIH,Bosnia and Herzegovina,Europe,2012,0.67
BIH,Bosnia and Herzegovina,Europe,2013,0.67
BIH,Bosnia and Herzegovina,Europe,2014,0.67
BIH,Bosnia and Herzegovina,Europe,2015,0.67
BIH,Bosnia and Herzegovina,Europe,2016,0.68
BIH,Bosnia and Herzegovina,Europe,2017,0.68
BIH,Bosnia and Herzegovina,Europe,2018,0.68
BIH,Bosnia and Herzegovina,Europe,2019,0.67
BIH,Bosnia and Herzegovina,Europe,2020,0.66
BIH,Bosnia and Herzegovina,Europe,2021,0.64
BIH,Bosnia and Herzegovina,Europe,2022,0.62
BIH,Bosnia and Herzegovina,Europe,2023,0.6
BLR,Belarus,Europe,2000,1.28
BLR,Belarus,Europe,2001,1.18
BLR,Belarus,Europe,2002,1.1
BLR,Belarus,Europe,2003,1.02
BLR,Belarus,Europe,2004,0.94
BLR,Belarus,Europe,2005,0.87
BLR,Belarus,Europe,2006,0.8
BLR,Belarus,Europe,2007,0.73
BLR,Belarus,Europe,2008,0.66
BLR,Belarus,Europe,2009,0.61
BLR,Belarus,Europe,2010,0.56
BLR,Belarus,Europe,2011,0.52
BLR,Belarus,Europe,2012,0.49
BLR,Belarus,Europe,2013,0.46
BLR,Belarus,Europe,2014,0.43
BLR,Belarus,Europe,2015,0.41
BLR,Belarus,Europe,2016,0.39
BLR,Belarus,Europe,2017,0.36
BLR,Belarus,Europe,2018,0.34
BLR,Belarus,Europe,2019,0.31
BLR,Belarus,Europe,2020,0.29
BLR,Belarus,Europe,2021,0.27
BLR,Belarus,Europe,2022,0.26
BLR,Belarus,Europe,2023,0.24
BLZ,Belize,North America,2000,2.45
BLZ,Belize,North America,2001,2.36
BLZ,Belize,North America,2002,2.28
BLZ,Belize,North America,2003,2.21
BLZ,Belize,North America,2004,2.15
BLZ,Belize,North America,2005,2.1
BLZ,Belize,North America,2006,2.06
BLZ,Belize,North America,2007,2.01
BLZ,Belize,North America,2008,1.97
BLZ,Belize,North America,2009,1.93
BLZ,Belize,North America,2010,1.88
BLZ,Belize,North America,2011,1.83
BLZ,Belize,North America,2012,1.77
BLZ,Belize,North America,2013,1.7
BLZ,Belize,North America,2014,1.63
BLZ,Belize,North America,2015,1.56
BLZ,Belize,North America,2016,1.5
BLZ,Belize,North America,2017,1.44
BLZ,Belize,North America,2018,1.39
BLZ,Belize,North America,2019,1.35
BLZ,Belize,North America,2020,1.32
BLZ,Belize,North America,2021,1.3
BLZ,Belize,North America,2022,1.28
BLZ,Belize,North America,2023,1.27
BOL,Bolivia,South America,2000,7.57
BOL,Bolivia,South America,2001,7.14
BOL,Bolivia,South America,2002,6.74
BOL,Bolivia,South America,2003,6.35
BOL,Bolivia,South America,2004,5.99
BOL,Bolivia,South America,2005,5.64
BOL,Bolivia,South America,2006,5.31
BOL,Bolivia,South America,2007,5.0
BOL,Bolivia,South America,2008,4.72
BOL,Bolivia,South America,2009,4.45
BOL,Bolivia,South America,2010,4.2
BOL,Bolivia,South America,2011,3.97
BOL,Bolivia,South America,2012,3.75
BOL,Bolivia,South America,2013,3.54
BOL,Bolivia,South America,2014,3.35
BOL,Bolivia,South America,2015,3.18
BOL,Bolivia,South America,2016,3.03
BOL,Bolivia,South America,2017,2.9
BOL,Bolivia,South America,2018,2.78
BOL,Bolivia,South America,2019,2.67
BOL,Bolivia,South America,2020,2.57
BOL,Bolivia,South America,2021,2.48
BOL,Bolivia,South America,2022,2.39
BOL,Bolivia,South America,2023,2.31
BRA,Brazil,South America,2000,3.45
BRA,Brazil,South America,2001,3.22
BRA,Brazil,South America,2002,3.01
BRA,Brazil,South America,2003,2.81
BRA,Brazil,South America,2004,2.63
BRA,Brazil,South America,2005,2.46
BRA,Brazil,South America,2006,2.31
BRA,Brazil,South America,2007,2.17
BRA,Brazil,South America,2008,2.05
BRA,Brazil,South America,2009,1.95
BRA,Brazil,South America,2010,1.86
BRA,Brazil,South America,2011,1.79
BRA,Brazil,South America,2012,1.72
BRA,Brazil,South America,2013,1.67
BRA,Brazil,South America,2014,1.63
BRA,Brazil,South America,2015,1.6
BRA,Brazil,South America,2016,1.68
BRA,Brazil,South America,2017,1.54
BRA,Brazil,South America,2018,1.52
BRA,Brazil,South America,2019,1.5
BRA,Brazil,South America,2020,1.49
BRA,Brazil,South America,2021,1.47
BRA,Brazil,South America,2022,1.46
BRA,Brazil,South America,2023,1.44
BRB,Barbados,North America,2000,1.44
BRB,Barbados,North America,2001,1.45
BRB,Barbados,North America,2002,1.47
BRB,Barbados,North America,2003,1.48
BRB,Barbados,North America,2004,1.49
BRB,Barbados,North America,2005,1.48
BRB,Barbados,North America,2006,1.47
BRB,Barbados,North America,2007,1.45
BRB,Barbados,North America,2008,1.43
BRB,Barbados,North America,2009,1.41
BRB,Barbados,North America,2010,1.39
BRB,Barbados,North America,2011,1.37
BRB,Barbados,North America,2012,1.35
BRB,Barbados,North America,2013,1.33
BRB,Barbados,North America,2014,1.31
BRB,Barbados,North America,2015,1.28
BRB,Barbados,North America,2016,1.25
BRB,Barbados,North America,2017,1.21
BRB,Barbados,North America,2018,1.18
BRB,Barbados,North America,2019,1.14
BRB,Barbados,North America,2020,1.11
BRB,Barbados,North America,2021,1.07
BRB,Barbados,North America,2022,1.04
BRB,Barbados,North America,2023,1.0
BRN,Brunei,Asia,2000,1.03
BRN,Brunei,Asia,2001,1.0
BRN,Brunei,Asia,2002,0.98
BRN,Brunei,Asia,2003,0.96
BRN,Brunei,Asia,2004,0.95
BRN,Brunei,Asia,2005,0.95
BRN,Brunei,Asia,2006,0.95
BRN,Brunei,Asia,2007,0.95
BRN,Brunei,Asia,2008,0.96
BRN,Brunei,Asia,2009,0.96
BRN,Brunei,Asia,2010,0.97
BRN,Brunei,Asia,2011,0.98
BRN,Brunei,Asia,2012,0.99
BRN,Brunei,Asia,2013,0.99
BRN,Brunei,Asia,2014,1.0
BRN,Brunei,Asia,2015,1.0
BRN,Brunei,Asia,2016,1.0
BRN,Brunei,Asia,2017,1.0
BRN,Brunei,Asia,2018,0.99
BRN,Brunei,Asia,2019,0.98
BRN,Brunei,Asia,2020,0.97
BRN,Brunei,Asia,2021,0.96
BRN,Brunei,Asia,2022,0.95
BRN,Brunei,Asia,2023,0.94
BTN,Bhutan,Asia,2000,7.85
BTN,Bhutan,Asia,2001,7.4
BTN,Bhutan,Asia,2002,6.96
BTN,Bhutan,Asia,2003,6.54
BTN,Bhutan,Asia,2004,6.12
BTN,Bhutan,Asia,2005,5.71
BTN,Bhutan,Asia,2006,5.32
BTN,Bhutan,Asia,2007,4.96
BTN,Bhutan,Asia,2008,4.62
BTN,Bhutan,Asia,2009,4.31
BTN,Bhutan,Asia,2010,4.03
BTN,Bhutan,Asia,2011,3.77
BTN,Bhutan,Asia,2012,3.56
BTN,Bhutan,Asia,2013,3.38
BTN,Bhutan,Asia,2014,3.22
BTN,Bhutan,Asia,2015,3.08
BTN,Bhutan,Asia,2016,2.96
BTN,Bhutan,Asia,2017,2.85
BTN,Bhutan,Asia,2018,2.74
BTN,Bhutan,Asia,2019,2.65
BTN,Bhutan,Asia,2020,2.55
BTN,Bhutan,Asia,2021,2.47
BTN,Bhutan,Asia,2022,2.39
BTN,Bhutan,Asia,2023,2.31
