code,country,continent,year,value
ALB,Albania,Europe,2007,77.6907
ALB,Albania,Europe,2008,78.2484
ALB,Albania,Europe,2009,78.5088
ALB,Albania,Europe,2010,78.4141
ALB,Albania,Europe,2011,78.3029
ALB,Albania,Europe,2012,78.0836
ALB,Albania,Europe,2013,77.9951
ALB,Albania,Europe,2014,78.0291
ALB,Albania,Europe,2015,78.358
ALB,Albania,Europe,2016,78.6433
ALB,Albania,Europe,2017,78.9003
ALB,Albania,Europe,2018,79.2377
ALB,Albania,Europe,2019,79.4669
ALB,Albania,Europe,2020,77.8241
ALB,Albania,Europe,2021,76.8442
ALB,Albania,Europe,2022,78.7688
ALB,Albania,Europe,2023,79.6019
AND,Andorra,Europe,2000,81.8633
AND,Andorra,Europe,2001,82.1618
AND,Andorra,Europe,2002,82.4485
AND,Andorra,Europe,2003,82.7183
AND,Andorra,Europe,2004,82.8153
AND,Andorra,Europe,2005,83.086
AND,Andorra,Europe,2006,83.3745
AND,Andorra,Europe,2007,83.6324
AND,Andorra,Europe,2008,83.8546
AND,Andorra,Europe,2009,84.0997
AND,Andorra,Europe,2010,84.1974
AND,Andorra,Europe,2011,84.2965
AND,Andorra,Europe,2012,84.3339
AND,Andorra,Europe,2013,84.4065
AND,Andorra,Europe,2014,84.4853
AND,Andorra,Europe,2015,84.5316
AND,Andorra,Europe,2016,84.4885
AND,Andorra,Europe,2017,84.3595
AND,Andorra,Europe,2018,84.2416
AND,Andorra,Europe,2019,84.098
AND,Andorra,Europe,2020,79.4177
AND,Andorra,Europe,2021,82.3311
AND,Andorra,Europe,2022,84.0164
AND,Andorra,Europe,2023,84.0406
ARE,United Arab Emirates,Asia,2000,76.347
ARE,United Arab Emirates,Asia,2001,77.6207
ARE,United Arab Emirates,Asia,2002,78.7211
ARE,United Arab Emirates,Asia,2003,79.5995
ARE,United Arab Emirates,Asia,2004,80.2724
ARE,United Arab Emirates,Asia,2005,80.779
ARE,United Arab Emirates,Asia,2006,81.1553
ARE,United Arab Emirates,Asia,2007,81.4384
ARE,United Arab Emirates,Asia,2008,81.5915
ARE,United Arab Emirates,Asia,2009,81.6794
ARE,United Arab Emirates,Asia,2010,81.886
ARE,United Arab Emirates,Asia,2011,81.8984
ARE,United Arab Emirates,Asia,2012,81.9129
ARE,United Arab Emirates,Asia,2013,81.95
ARE,United Arab Emirates,Asia,2014,81.9902
ARE,United Arab Emirates,Asia,2015,82.0759
ARE,United Arab Emirates,Asia,2016,82.1946
ARE,United Arab Emirates,Asia,2017,82.3884
ARE,United Arab Emirates,Asia,2018,82.4493
ARE,United Arab Emirates,Asia,2019,82.5961
ARE,United Arab Emirates,Asia,2020,81.9363
ARE,United Arab Emirates,Asia,2021,79.0831
ARE,United Arab Emirates,Asia,2022,80.4868
ARE,United Arab Emirates,Asia,2023,82.9091
ARG,Argentina,South America,2000,73.91
ARG,Argentina,South America,2001,74.1542
ARG,Argentina,South America,2002,74.3122
ARG,Argentina,South America,2003,74.3073
ARG,Argentina,South America,2004,74.8713
ARG,Argentina,South America,2005,75.2306
ARG,Argentina,South America,2006,75.2791
ARG,Argentina,South America,2007,74.7827
ARG,Argentina,South America,2008,75.4281
ARG,Argentina,South America,2009,75.5773
ARG,Argentina,South America,2010,75.68
ARG,Argentina,South America,2011,76.0998
ARG,Argentina,South America,2012,75.8024
ARG,Argentina,South America,2013,75.8292
ARG,Argentina,South America,2014,76.2678
ARG,Argentina,South America,2015,76.5995
ARG,Argentina,South America,2016,76.105
ARG,Argentina,South America,2017,76.5434
ARG,Argentina,South America,2018,76.7698
ARG,Argentina,South America,2019,76.8475
ARG,Argentina,South America,2020,75.8781
ARG,Argentina,South America,2021,73.9485
ARG,Argentina,South America,2022,75.8061
ARG,Argentina,South America,2023,77.3947
ARM,Armenia,Asia,2000,70.8123
ARM,Armenia,Asia,2001,71.1744
ARM,Armenia,Asia,2002,71.4859
ARM,Armenia,Asia,2003,71.7343
ARM,Armenia,Asia,2004,71.9262
ARM,Armenia,Asia,2005,72.0822
ARM,Armenia,Asia,2006,72.2188
ARM,Armenia,Asia,2007,72.3589
ARM,Armenia,Asia,2008,72.5193
ARM,Armenia,Asia,2009,72.7136
ARM,Armenia,Asia,2010,72.9381
ARM,Armenia,Asia,2011,73.1852
ARM,Armenia,Asia,2012,73.4396
ARM,Armenia,Asia,2013,73.7131
ARM,Armenia,Asia,2014,73.98
ARM,Armenia,Asia,2015,74.229
ARM,Armenia,Asia,2016,74.4937
ARM,Armenia,Asia,2017,74.7441
ARM,Armenia,Asia,2018,74.9783
ARM,Armenia,Asia,2019,75.1931
ARM,Armenia,Asia,2020,68.8898
ARM,Armenia,Asia,2021,72.5524
ARM,Armenia,Asia,2022,74.6333
ARM,Armenia,Asia,2023,75.6827
ASM,American Samoa,Oceania,2000,71.4429
ASM,American Samoa,Oceania,2001,71.5734
ASM,American Samoa,Oceania,2002,71.7547
ASM,American Samoa,Oceania,2003,71.6979
ASM,American Samoa,Oceania,2004,72.2768
ASM,American Samoa,Oceania,2005,72.3817
ASM,American Samoa,Oceania,2006,72.3975
ASM,American Samoa,Oceania,2007,72.3649
ASM,American Samoa,Oceania,2008,72.43
ASM,American Samoa,Oceania,2009,70.8391
ASM,American Samoa,Oceania,2010,72.5866
ASM,American Samoa,Oceania,2011,72.6621
ASM,American Samoa,Oceania,2012,72.7093
ASM,American Samoa,Oceania,2013,72.7692
ASM,American Samoa,Oceania,2014,72.6873
ASM,American Samoa,Oceania,2015,72.6543
ASM,American Samoa,Oceania,2016,72.6399
ASM,American Samoa,Oceania,2017,72.8009
ASM,American Samoa,Oceania,2018,72.794
ASM,American Samoa,Oceania,2019,72.7511
ASM,American Samoa,Oceania,2020,72.6717
ASM,American Samoa,Oceania,2021,72.708
ASM,American Samoa,Oceania,2022,72.7521
ASM,American Samoa,Oceania,2023,72.8518
ATG,Antigua and Barbuda,North America,2000,74.8191
ATG,Antigua and Barbuda,North America,2001,75.1082
ATG,Antigua and Barbuda,North America,2002,75.237
ATG,Antigua and Barbuda,North America,2003,75.3125
ATG,Antigua and Barbuda,North America,2004,75.3295
ATG,Antigua and Barbuda,North America,2005,75.3638
ATG,Antigua and Barbuda,North America,2006,75.5059
ATG,Antigua and Barbuda,North America,2007,75.72
ATG,Antigua and Barbuda,North America,2008,76.0753
ATG,Antigua and Barbuda,North America,2009,76.3856
ATG,Antigua and Barbuda,North America,2010,76.7013
ATG,Antigua and Barbuda,North America,2011,77.0227
ATG,Antigua and Barbuda,North America,2012,77.1
ATG,Antigua and Barbuda,North America,2013,77.0496
ATG,Antigua and Barbuda,North America,2014,76.9122
ATG,Antigua and Barbuda,North America,2015,76.8924
ATG,Antigua and Barbuda,North America,2016,76.9684
ATG,Antigua and Barbuda,North America,2017,77.0296
ATG,Antigua and Barbuda,North America,2018,77.1325
ATG,Antigua and Barbuda,North America,2019,77.1681
ATG,Antigua and Barbuda,North America,2020,77.1613
ATG,Antigua and Barbuda,North America,2021,77.197
ATG,Antigua and Barbuda,North America,2022,77.4833
ATG,Antigua and Barbuda,North America,2023,77.5976
AUS,Australia,Oceania,2000,79.6207
AUS,Australia,Oceania,2001,80.006
AUS,Australia,Oceania,2002,80.0515
AUS,Australia,Oceania,2003,80.4396
AUS,Australia,Oceania,2004,80.7334
AUS,Australia,Oceania,2005,81.0923
AUS,Australia,Oceania,2006,81.2581
AUS,Australia,Oceania,2007,81.2324
AUS,Australia,Oceania,2008,81.4267
AUS,Australia,Oceania,2009,81.7283
AUS,Australia,Oceania,2010,82.0132
AUS,Australia,Oceania,2011,82.0911
AUS,Australia,Oceania,2012,82.2966
AUS,Australia,Oceania,2013,82.5511
AUS,Australia,Oceania,2014,82.5182
AUS,Australia,Oceania,2015,82.605
AUS,Australia,Oceania,2016,82.8014
AUS,Australia,Oceania,2017,82.7184
AUS,Australia,Oceania,2018,83.2582
AUS,Australia,Oceania,2019,83.2412
AUS,Australia,Oceania,2020,83.6639
AUS,Australia,Oceania,2021,83.564
AUS,Australia,Oceania,2022,82.7662
AUS,Australia,Oceania,2023,83.9228
AUT,Austria,Europe,2000,78.235
AUT,Austria,Europe,2001,78.7184
AUT,Austria,Europe,2002,78.8464
AUT,Austria,Europe,2003,78.8491
AUT,Austria,Europe,2004,79.3624
AUT,Austria,Europe,2005,79.5202
AUT,Austria,Europe,2006,79.9648
AUT,Austria,Europe,2007,80.1664
AUT,Austria,Europe,2008,80.3633
AUT,Austria,Europe,2009,80.2064
AUT,Austria,Europe,2010,80.4634
AUT,Austria,Europe,2011,80.8281
AUT,Austria,Europe,2012,80.8407
AUT,Austria,Europe,2013,81.078
AUT,Austria,Europe,2014,81.39
AUT,Austria,Europe,2015,81.1592
AUT,Austria,Europe,2016,81.5922
AUT,Austria,Europe,2017,81.6387
AUT,Austria,Europe,2018,81.6859
AUT,Austria,Europe,2019,81.9072
AUT,Austria,Europe,2020,81.8037
AUT,Austria,Europe,2021,81.8204
AUT,Austria,Europe,2022,81.2959
AUT,Austria,Europe,2023,81.9559
AZE,Azerbaijan,Asia,2000,65.3772
AZE,Azerbaijan,Asia,2001,66.0429
AZE,Azerbaijan,Asia,2002,66.769
AZE,Azerbaijan,Asia,2003,67.036
AZE,Azerbaijan,Asia,2004,67.4882
AZE,Azerbaijan,Asia,2005,67.7103
AZE,Azerbaijan,Asia,2006,68.489
AZE,Azerbaijan,Asia,2007,68.6587
AZE,Azerbaijan,Asia,2008,69.355
AZE,Azerbaijan,Asia,2009,69.8743
AZE,Azerbaijan,Asia,2010,70.3088
AZE,Azerbaijan,Asia,2011,70.5651
AZE,Azerbaijan,Asia,2012,71.0799
AZE,Azerbaijan,Asia,2013,71.4849
AZE,Azerbaijan,Asia,2014,71.9304
AZE,Azerbaijan,Asia,2015,72.3486
AZE,Azerbaijan,Asia,2016,72.5678
AZE,Azerbaijan,Asia,2017,72.6943
AZE,Azerbaijan,Asia,2018,73.0156
AZE,Azerbaijan,Asia,2019,73.29
AZE,Azerbaijan,Asia,2020,70.3116
AZE,Azerbaijan,Asia,2021,70.9994
AZE,Azerbaijan,Asia,2022,74.125
AZE,Azerbaijan,Asia,2023,74.4286
BDI,Burundi,Africa,2000,47.6166
BDI,Burundi,Africa,2001,48.5094
BDI,Burundi,Africa,2002,49.9237
BDI,Burundi,Africa,2003,50.997
BDI,Burundi,Africa,2004,52.2171
BDI,Burundi,Africa,2005,53.0529
BDI,Burundi,Africa,2006,53.962
BDI,Burundi,Africa,2007,54.8317
BDI,Burundi,Africa,2008,55.5813
BDI,Burundi,Africa,2009,56.4215
BDI,Burundi,Africa,2010,57.0883
BDI,Burundi,Africa,2011,57.8039
BDI,Burundi,Africa,2012,58.5008
BDI,Burundi,Africa,2013,59.1786
BDI,Burundi,Africa,2014,59.7644
BDI,Burundi,Africa,2015,60.1068
BDI,Burundi,Africa,2016,60.7887
BDI,Burundi,Africa,2017,61.3452
BDI,Burundi,Africa,2018,61.8065
BDI,Burundi,Africa,2019,62.1801
BDI,Burundi,Africa,2020,62.5694
BDI,Burundi,Africa,2021,62.1013
BDI,Burundi,Africa,2022,62.8819
BDI,Burundi,Africa,2023,63.6511
BEL,Belgium,Europe,2000,77.7684
BEL,Belgium,Europe,2001,78.0824
BEL,Belgium,Europe,2002,78.1678
BEL,Belgium,Europe,2003,78.3203
BEL,Belgium,Europe,2004,78.9605
BEL,Belgium,Europe,2005,79.0532
BEL,Belgium,Europe,2006,79.3894
BEL,Belgium,Europe,2007,79.5284
BEL,Belgium,Europe,2008,79.5793
BEL,Belgium,Europe,2009,79.8489
BEL,Belgium,Europe,2010,80.04
BEL,Belgium,Europe,2011,80.3664
BEL,Belgium,Europe,2012,80.2604
BEL,Belgium,Europe,2013,80.4668
BEL,Belgium,Europe,2014,81.0802
BEL,Belgium,Europe,2015,80.8889
BEL,Belgium,Europe,2016,81.2647
BEL,Belgium,Europe,2017,81.3624
BEL,Belgium,Europe,2018,81.4805
BEL,Belgium,Europe,2019,81.8353
BEL,Belgium,Europe,2020,80.7977
BEL,Belgium,Europe,2021,81.6591
BEL,Belgium,Europe,2022,81.1589
BEL,Belgium,Europe,2023,82.115
BEN,Benin,Africa,2000,56.5945
BEN,Benin,Africa,2001,56.6542
BEN,Benin,Africa,2002,56.851
BEN,Benin,Africa,2003,57.0924
BEN,Benin,Africa,2004,57.3465
BEN,Benin,Africa,2005,57.7384
BEN,Benin,Africa,2006,57.9659
BEN,Benin,Africa,2007,58.2488
BEN,Benin,Africa,2008,58.099
BEN,Benin,Africa,2009,58.258
BEN,Benin,Africa,2010,58.3873
BEN,Benin,Africa,2011,58.4618
BEN,Benin,Africa,2012,58.5585
BEN,Benin,Africa,2013,58.8634
BEN,Benin,Africa,2014,59.0082
BEN,Benin,Africa,2015,59.1233
BEN,Benin,Africa,2016,59.2826
BEN,Benin,Africa,2017,59.5278
BEN,Benin,Africa,2018,59.7097
BEN,Benin,Africa,2019,59.8875
BEN,Benin,Africa,2020,60.154
BEN,Benin,Africa,2021,59.6103
BEN,Benin,Africa,2022,60.4751
BEN,Benin,Africa,2023,60.7738
BES,Bonaire,North America,2000,76.088
BES,Bonaire,North America,2001,75.5183
BES,Bonaire,North America,2002,75.8828
BES,Bonaire,North America,2003,75.7147
BES,Bonaire,North America,2004,75.538
BES,Bonaire,North America,2005,75.868
BES,Bonaire,North America,2006,76.0728
BES,Bonaire,North America,2007,76.1089
BES,Bonaire,North America,2008,76.5511
BES,Bonaire,North America,2009,76.5394
BES,Bonaire,North America,2010,76.7429
BES,Bonaire,North America,2011,76.3668
BES,Bonaire,North America,2012,76.1875
BES,Bonaire,North America,2013,76.1863
BES,Bonaire,North America,2014,76.9465
BES,Bonaire,North America,2015,77.7542
BES,Bonaire,North America,2016,77.3659
BES,Bonaire,North America,2017,77.6048
BES,Bonaire,North America,2018,77.1027
BES,Bonaire,North America,2019,77.2373
BES,Bonaire,North America,2020,77.213
BES,Bonaire,North America,2021,77.8843
BES,Bonaire,North America,2022,78.1545
BES,Bonaire,North America,2023,77.4355
BFA,Burkina Faso,Africa,2000,50.8081
BFA,Burkina Faso,Africa,2001,51.1884
BFA,Burkina Faso,Africa,2002,51.4475
BFA,Burkina Faso,Africa,2003,51.9586
BFA,Burkina Faso,Africa,2004,52.5999
BFA,Burkina Faso,Africa,2005,53.271
BFA,Burkina Faso,Africa,2006,53.7837
BFA,Burkina Faso,Africa,2007,54.3768
BFA,Burkina Faso,Africa,2008,55.1985
BFA,Burkina Faso,Africa,2009,55.7909
BFA,Burkina Faso,Africa,2010,56.343
BFA,Burkina Faso,Africa,2011,57.0011
BFA,Burkina Faso,Africa,2012,57.4574
BFA,Burkina Faso,Africa,2013,57.9033
BFA,Burkina Faso,Africa,2014,58.3315
BFA,Burkina Faso,Africa,2015,58.7777
BFA,Burkina Faso,Africa,2016,59.1732
BFA,Burkina Faso,Africa,2017,59.5775
BFA,Burkina Faso,Africa,2018,59.9719
BFA,Burkina Faso,Africa,2019,60.1842
BFA,Burkina Faso,Africa,2020,60.4536
BFA,Burkina Faso,Africa,2021,60.0463
BFA,Burkina Faso,Africa,2022,60.7
BFA,Burkina Faso,Africa,2023,61.092
BGD,Bangladesh,Asia,2000,62.0487
BGD,Bangladesh,Asia,2001,62.8358
BGD,Bangladesh,Asia,2002,63.5914
BGD,Bangladesh,Asia,2003,64.2877
BGD,Bangladesh,Asia,2004,64.9118
BGD,Bangladesh,Asia,2005,65.5087
BGD,Bangladesh,Asia,2006,66.0479
BGD,Bangladesh,Asia,2007,66.4578
BGD,Bangladesh,Asia,2008,67.0471
BGD,Bangladesh,Asia,2009,67.5269
BGD,Bangladesh,Asia,2010,68.0091
BGD,Bangladesh,Asia,2011,68.4988
BGD,Bangladesh,Asia,2012,68.9894
BGD,Bangladesh,Asia,2013,69.4874
BGD,Bangladesh,Asia,2014,70.0162
BGD,Bangladesh,Asia,2015,70.5429
BGD,Bangladesh,Asia,2016,71.0752
BGD,Bangladesh,Asia,2017,71.6056
BGD,Bangladesh,Asia,2018,72.1217
BGD,Bangladesh,Asia,2019,72.6254
BGD,Bangladesh,Asia,2020,71.4211
BGD,Bangladesh,Asia,2021,71.1035
BGD,Bangladesh,Asia,2022,74.2647
BGD,Bangladesh,Asia,2023,74.6723
BGR,Bulgaria,Europe,2000,71.5746
BGR,Bulgaria,Europe,2001,71.8788
BGR,Bulgaria,Europe,2002,72.128
BGR,Bulgaria,Europe,2003,72.3727
BGR,Bulgaria,Europe,2004,72.5754
BGR,Bulgaria,Europe,2005,72.5591
BGR,Bulgaria,Europe,2006,72.6899
BGR,Bulgaria,Europe,2007,73.008
BGR,Bulgaria,Europe,2008,73.3385
BGR,Bulgaria,Europe,2009,73.6808
BGR,Bulgaria,Europe,2010,73.814
BGR,Bulgaria,Europe,2011,74.1693
BGR,Bulgaria,Europe,2012,74.3373
BGR,Bulgaria,Europe,2013,74.8277
BGR,Bulgaria,Europe,2014,74.4664
BGR,Bulgaria,Europe,2015,74.6208
BGR,Bulgaria,Europe,2016,74.8271
BGR,Bulgaria,Europe,2017,74.7977
BGR,Bulgaria,Europe,2018,74.9325
BGR,Bulgaria,Europe,2019,75.0874
BGR,Bulgaria,Europe,2020,73.5992
BGR,Bulgaria,Europe,2021,71.4137
BGR,Bulgaria,Europe,2022,74.0342
BGR,Bulgaria,Europe,2023,75.6363
BHR,Bahrain,Asia,2000,74.6726
BHR,Bahrain,Asia,2001,74.9419
BHR,Bahrain,Asia,2002,75.2086
BHR,Bahrain,Asia,2003,75.4857
BHR,Bahrain,Asia,2004,75.7869
BHR,Bahrain,Asia,2005,76.1249
BHR,Bahrain,Asia,2006,76.5101
BHR,Bahrain,Asia,2007,76.9519
BHR,Bahrain,Asia,2008,77.4565
BHR,Bahrain,Asia,2009,78.0162
BHR,Bahrain,Asia,2010,78.5933
BHR,Bahrain,Asia,2011,79.1409
BHR,Bahrain,Asia,2012,79.6218
BHR,Bahrain,Asia,2013,79.9981
BHR,Bahrain,Asia,2014,80.2139
BHR,Bahrain,Asia,2015,80.3378
BHR,Bahrain,Asia,2016,80.407
BHR,Bahrain,Asia,2017,80.4067
BHR,Bahrain,Asia,2018,80.4118
BHR,Bahrain,Asia,2019,80.4706
BHR,Bahrain,Asia,2020,78.6833
BHR,Bahrain,Asia,2021,78.0826
BHR,Bahrain,Asia,2022,80.9921
BHR,Bahrain,Asia,2023,81.2835
BHS,Bahamas,North America,2000,72.4812
BHS,Bahamas,North America,2001,72.7654
BHS,Bahamas,North America,2002,73.0234
BHS,Bahamas,North America,2003,73.2126
BHS,Bahamas,North America,2004,73.235
BHS,Bahamas,North America,2005,73.4132
BHS,Bahamas,North America,2006,73.4558
BHS,Bahamas,North America,2007,73.4628
BHS,Bahamas,North America,2008,73.4454
BHS,Bahamas,North America,2009,73.4551
BHS,Bahamas,North America,2010,73.4487
BHS,Bahamas,North America,2011,73.5712
BHS,Bahamas,North America,2012,73.7069
BHS,Bahamas,North America,2013,73.9304
BHS,Bahamas,North America,2014,74.0286
BHS,Bahamas,North America,2015,73.8047
BHS,Bahamas,North America,2016,74.0421
BHS,Bahamas,North America,2017,74.0314
BHS,Bahamas,North America,2018,74.062
BHS,Bahamas,North America,2019,71.4084
BHS,Bahamas,North America,2020,72.9936
BHS,Bahamas,North America,2021,70.752
BHS,Bahamas,North America,2022,74.4911
BHS,Bahamas,North America,2023,74.5518
BIH,Bosnia and Herzegovina,Europe,2000,75.292
BIH,Bosnia and Herzegovina,Europe,2001,75.5725
BIH,Bosnia and Herzegovina,Europe,2002,75.9938
BIH,Bosnia and Herzegovina,Europe,2003,76.4487
BIH,Bosnia and Herzegovina,Europe,2004,76.4891
BIH,Bosnia and Herzegovina,Europe,2005,76.4243
BIH,Bosnia and Herzegovina,Europe,2006,76.0275
BIH,Bosnia and Herzegovina,Europe,2007,76.1618
BIH,Bosnia and Herzegovina,Europe,2008,76.3005
BIH,Bosnia and Herzegovina,Europe,2009,76.7013
BIH,Bosnia and Herzegovina,Europe,2010,76.827
BIH,Bosnia and Herzegovina,Europe,2011,76.9632
BIH,Bosnia and Herzegovina,Europe,2012,77.0365
BIH,Bosnia and Herzegovina,Europe,2013,77.1292
BIH,Bosnia and Herzegovina,Europe,2014,77.089
BIH,Bosnia and Herzegovina,Europe,2015,77.0733
BIH,Bosnia and Herzegovina,Europe,2016,77.1241
BIH,Bosnia and Herzegovina,Europe,2017,77.3855
BIH,Bosnia and Herzegovina,Europe,2018,77.9425
BIH,Bosnia and Herzegovina,Europe,2019,77.3939
BIH,Bosnia and Herzegovina,Europe,2020,76.0395
BIH,Bosnia and Herzegovina,Europe,2021,74.5673
BIH,Bosnia and Herzegovina,Europe,2022,76.7772
BIH,Bosnia and Herzegovina,Europe,2023,77.8504
BLM,Saint Barthelemy,North America,2000,79.3411
BLM,Saint Barthelemy,North America,2001,79.6228
BLM,Saint Barthelemy,North America,2002,79.9035
BLM,Saint Barthelemy,North America,2003,80.1795
BLM,Saint Barthelemy,North America,2004,80.5027
BLM,Saint Barthelemy,North America,2005,80.8214
BLM,Saint Barthelemy,North America,2006,81.1316
BLM,Saint Barthelemy,North America,2007,81.4245
BLM,Saint Barthelemy,North America,2008,81.6605
BLM,Saint Barthelemy,North America,2009,81.7567
BLM,Saint Barthelemy,North America,2010,81.8807
BLM,Saint Barthelemy,North America,2011,82.0693
BLM,Saint Barthelemy,North America,2012,82.3231
BLM,Saint Barthelemy,North America,2013,82.4823
BLM,Saint Barthelemy,North America,2014,82.7933
BLM,Saint Barthelemy,North America,2015,82.9707
BLM,Saint Barthelemy,North America,2016,83.1544
BLM,Saint Barthelemy,North America,2017,81.7559
BLM,Saint Barthelemy,North America,2018,83.6036
BLM,Saint Barthelemy,North America,2019,83.8237
BLM,Saint Barthelemy,North America,2020,84.0707
BLM,Saint Barthelemy,North America,2021,84.1875
BLM,Saint Barthelemy,North America,2022,84.2805
BLM,Saint Barthelemy,North America,2023,84.2901
BLR,Belarus,Europe,2000,68.4637
BLR,Belarus,Europe,2001,68.4351
BLR,Belarus,Europe,2002,68.2983
BLR,Belarus,Europe,2003,68.4289
BLR,Belarus,Europe,2004,68.6879
BLR,Belarus,Europe,2005,68.9822
BLR,Belarus,Europe,2006,69.436
BLR,Belarus,Europe,2007,69.9855
BLR,Belarus,Europe,2008,70.3485
BLR,Belarus,Europe,2009,70.4088
BLR,Belarus,Europe,2010,70.5005
BLR,Belarus,Europe,2011,71.0679
BLR,Belarus,Europe,2012,71.8
BLR,Belarus,Europe,2013,72.6808
BLR,Belarus,Europe,2014,73.245
BLR,Belarus,Europe,2015,73.7607
BLR,Belarus,Europe,2016,74.1532
BLR,Belarus,Europe,2017,74.3618
BLR,Belarus,Europe,2018,74.3344
BLR,Belarus,Europe,2019,74.2555
BLR,Belarus,Europe,2020,72.269
BLR,Belarus,Europe,2021,72.2206
BLR,Belarus,Europe,2022,74.3612
BLR,Belarus,Europe,2023,74.4339
BLZ,Belize,North America,2000,68.9108
BLZ,Belize,North America,2001,68.944
BLZ,Belize,North America,2002,69.5285
BLZ,Belize,North America,2003,69.8185
BLZ,Belize,North America,2004,70.1521
BLZ,Belize,North America,2005,70.3347
BLZ,Belize,North America,2006,70.5352
BLZ,Belize,North America,2007,70.6524
BLZ,Belize,North America,2008,70.6651
BLZ,Belize,North America,2009,70.8058
BLZ,Belize,North America,2010,70.8753
BLZ,Belize,North America,2011,70.9755
BLZ,Belize,North America,2012,71.1342
