iso3,country,region,year,indicator,value
MDG,Madagascar,Sub-Saharan Africa,2022,child_labor,24.7
MWI,Malawi,Sub-Saharan Africa,2020,child_labor,24.1
MLI,Mali,Sub-Saharan Africa,2020,child_labor,21.0
MRT,Mauritania,Sub-Saharan Africa,2019,child_labor,3.1
MEX,Mexico,Europe and Northern America,2022,child_labor,4.3
MNG,Mongolia,Central and Southern Asia,2023,child_labor,6.0
MNE,Montenegro,Europe and Northern America,2018,child_labor,7.7
MOZ,Mozambique,Sub-Saharan Africa,2022,child_labor,10.9
MMR,Myanmar,Central and Southern Asia,2015,child_labor,8.1
NRU,Nauru,Oceania,2023,child_labor,0.7
NPL,Nepal,Central and Southern Asia,2014,child_labor,19.2
NER,Niger,Sub-Saharan Africa,2022,child_labor,42.4
NGA,Nigeria,Sub-Saharan Africa,2022,child_labor,28.1
PRK,North Korea,Central and Southern Asia,2017,child_labor,4.0
MKD,North Macedonia,Europe and Northern America,2019,child_labor,2.4
UNSDG_NAWA,Northern Africa and Western Asia (UN SDG),,2024,child_labor,8.32
UN_OCE,Oceania (UN),,2024,child_labor,6.74
PSE,Palestine,Central and Southern Asia,2020,child_labor,6.3
PER,Peru,Latin America and the Caribbean,2021,child_labor,16.2
PHL,Philippines,Central and Southern Asia,2022,child_labor,1.2
WSM,Samoa,Oceania,2022,child_labor,6.9
STP,Sao Tome and Principe,Sub-Saharan Africa,2019,child_labor,6.7
SEN,Senegal,Sub-Saharan Africa,2022,child_labor,8.6
SRB,Serbia,Europe and Northern America,2019,child_labor,9.1
SLE,Sierra Leone,Sub-Saharan Africa,2017,child_labor,21.0
LKA,Sri Lanka,Central and Southern Asia,2016,child_labor,0.8
UNSDG_SSA,Sub-Saharan Africa (UN SDG),,2024,child_labor,21.46
SDN,Sudan,Sub-Saharan Africa,2022,child_labor,15.0
SUR,Suriname,Latin America and the Caribbean,2018,child_labor,3.4
TZA,Tanzania,Sub-Saharan Africa,2021,child_labor,15.0
TGO,Togo,Sub-Saharan Africa,2022,child_labor,25.7
TON,Tonga,Oceania,2019,child_labor,25.9
TTO,Trinidad and Tobago,Europe and Northern America,2022,child_labor,4.2
TUN,Tunisia,Sub-Saharan Africa,2023,child_labor,1.7
TUR,Turkey,Central and Southern Asia,2022,child_labor,5.6
TKM,Turkmenistan,Central and Southern Asia,2016,child_labor,0.3
TCA,Turks and Caicos Islands,Europe and Northern America,2020,child_labor,4.1
TUV,Tuvalu,Oceania,2020,child_labor,3.7
UGA,Uganda,Sub-Saharan Africa,2021,child_labor,40.1
URY,Uruguay,Latin America and the Caribbean,2010,child_labor,3.7
UZB,Uzbekistan,Central and Southern Asia,2022,child_labor,17.8
VUT,Vanuatu,Oceania,2023,child_labor,26.7
VNM,Vietnam,Central and Southern Asia,2021,child_labor,5.7
OWID_WRL,World,,2024,child_labor,7.8
YEM,Yemen,Central and Southern Asia,2023,child_labor,7.7
ZMB,Zambia,Sub-Saharan Africa,2022,child_labor,5.7
ZWE,Zimbabwe,Sub-Saharan Africa,2019,child_labor,25.6
AFG,Afghanistan,Central and Southern Asia,2015,child_marriage,34.8
AFG,Afghanistan,Central and Southern Asia,2023,child_marriage,28.7
ALB,Albania,Europe and Northern America,2009,child_marriage,9.6
ALB,Albania,Europe and Northern America,2018,child_marriage,11.8
DZA,Algeria,Sub-Saharan Africa,2019,child_marriage,3.8
AGO,Angola,Sub-Saharan Africa,2016,child_marriage,30.3
ARG,Argentina,Latin America and the Caribbean,2020,child_marriage,15.5
ARM,Armenia,Central and Southern Asia,2000,child_marriage,19.1
ARM,Armenia,Central and Southern Asia,2005,child_marriage,9.9
ARM,Armenia,Central and Southern Asia,2010,child_marriage,7.2
ARM,Armenia,Central and Southern Asia,2016,child_marriage,5.3
AZE,Azerbaijan,Central and Southern Asia,2006,child_marriage,12.2
AZE,Azerbaijan,Central and Southern Asia,2011,child_marriage,11.0
BGD,Bangladesh,Central and Southern Asia,1994,child_marriage,73.3
BGD,Bangladesh,Central and Southern Asia,1997,child_marriage,68.5
BGD,Bangladesh,Central and Southern Asia,2000,child_marriage,65.3
BGD,Bangladesh,Central and Southern Asia,2004,child_marriage,68.7
BGD,Bangladesh,Central and Southern Asia,2007,child_marriage,66.2
BGD,Bangladesh,Central and Southern Asia,2011,child_marriage,64.9
BGD,Bangladesh,Central and Southern Asia,2014,child_marriage,58.6
BGD,Bangladesh,Central and Southern Asia,2018,child_marriage,58.9
BGD,Bangladesh,Central and Southern Asia,2019,child_marriage,51.4
BRB,Barbados,Europe and Northern America,2012,child_marriage,29.2
BLR,Belarus,Europe and Northern America,2019,child_marriage,4.7
BEL,Belgium,Europe and Northern America,2020,child_marriage,0.1
BLZ,Belize,Europe and Northern America,2016,child_marriage,33.5
BEN,Benin,Sub-Saharan Africa,1996,child_marriage,38.8
BEN,Benin,Sub-Saharan Africa,2001,child_marriage,36.7
BEN,Benin,Sub-Saharan Africa,2006,child_marriage,34.4
BEN,Benin,Sub-Saharan Africa,2012,child_marriage,31.9
BEN,Benin,Sub-Saharan Africa,2018,child_marriage,30.6
BEN,Benin,Sub-Saharan Africa,2022,child_marriage,27.5
BTN,Bhutan,Central and Southern Asia,2010,child_marriage,25.8
BOL,Bolivia,Latin America and the Caribbean,1994,child_marriage,24.9
BOL,Bolivia,Latin America and the Caribbean,1998,child_marriage,21.2
BOL,Bolivia,Latin America and the Caribbean,2003,child_marriage,25.8
BOL,Bolivia,Latin America and the Caribbean,2008,child_marriage,21.7
BOL,Bolivia,Latin America and the Caribbean,2016,child_marriage,19.7
BIH,Bosnia and Herzegovina,Europe and Northern America,2012,child_marriage,3.5
BRA,Brazil,Latin America and the Caribbean,1996,child_marriage,23.7
BRA,Brazil,Latin America and the Caribbean,2006,child_marriage,26.2
BFA,Burkina Faso,Sub-Saharan Africa,1993,child_marriage,61.7
BFA,Burkina Faso,Sub-Saharan Africa,1999,child_marriage,62.3
BFA,Burkina Faso,Sub-Saharan Africa,2003,child_marriage,51.9
BFA,Burkina Faso,Sub-Saharan Africa,2010,child_marriage,51.6
BFA,Burkina Faso,Sub-Saharan Africa,2015,child_marriage,51.3
BFA,Burkina Faso,Sub-Saharan Africa,2021,child_marriage,38.2
BDI,Burundi,Sub-Saharan Africa,2010,child_marriage,20.4
BDI,Burundi,Sub-Saharan Africa,2017,child_marriage,19.0
KHM,Cambodia,Central and Southern Asia,2000,child_marriage,24.8
KHM,Cambodia,Central and Southern Asia,2005,child_marriage,23.3
KHM,Cambodia,Central and Southern Asia,2010,child_marriage,18.4
KHM,Cambodia,Central and Southern Asia,2014,child_marriage,18.5
KHM,Cambodia,Central and Southern Asia,2022,child_marriage,17.9
CMR,Cameroon,Sub-Saharan Africa,1991,child_marriage,57.7
CMR,Cameroon,Sub-Saharan Africa,1998,child_marriage,43.4
CMR,Cameroon,Sub-Saharan Africa,2004,child_marriage,47.2
CMR,Cameroon,Sub-Saharan Africa,2011,child_marriage,38.4
CMR,Cameroon,Sub-Saharan Africa,2018,child_marriage,29.8
CPV,Cape Verde,Sub-Saharan Africa,2018,child_marriage,8.4
CAF,Central African Republic,Sub-Saharan Africa,1995,child_marriage,57.0
CAF,Central African Republic,Sub-Saharan Africa,2019,child_marriage,61.0
TCD,Chad,Sub-Saharan Africa,1997,child_marriage,71.4
TCD,Chad,Sub-Saharan Africa,2004,child_marriage,72.0
TCD,Chad,Sub-Saharan Africa,2015,child_marriage,66.9
TCD,Chad,Sub-Saharan Africa,2019,child_marriage,60.6
CHN,China,Central and Southern Asia,2020,child_marriage,2.8
COL,Colombia,Latin America and the Caribbean,1990,child_marriage,22.0
COL,Colombia,Latin America and the Caribbean,1995,child_marriage,25.6
COL,Colombia,Latin America and the Caribbean,2000,child_marriage,21.4
COL,Colombia,Latin America and the Caribbean,2005,child_marriage,23.1
COL,Colombia,Latin America and the Caribbean,2010,child_marriage,23.0
COL,Colombia,Latin America and the Caribbean,2015,child_marriage,23.4
COM,Comoros,Sub-Saharan Africa,1996,child_marriage,29.7
COM,Comoros,Sub-Saharan Africa,2012,child_marriage,31.6
COM,Comoros,Sub-Saharan Africa,2022,child_marriage,20.7
COG,Congo,Sub-Saharan Africa,2005,child_marriage,30.8
COG,Congo,Sub-Saharan Africa,2009,child_marriage,33.3
COG,Congo,Sub-Saharan Africa,2012,child_marriage,32.6
COG,Congo,Sub-Saharan Africa,2015,child_marriage,27.3
CRI,Costa Rica,Europe and Northern America,2018,child_marriage,17.1
CIV,Cote d'Ivoire,Sub-Saharan Africa,1994,child_marriage,43.5
CIV,Cote d'Ivoire,Sub-Saharan Africa,1999,child_marriage,33.2
CIV,Cote d'Ivoire,Sub-Saharan Africa,2005,child_marriage,34.5
CIV,Cote d'Ivoire,Sub-Saharan Africa,2012,child_marriage,33.2
CIV,Cote d'Ivoire,Sub-Saharan Africa,2021,child_marriage,25.8
CUB,Cuba,Europe and Northern America,2019,child_marriage,29.4
COD,Democratic Republic of Congo,Sub-Saharan Africa,2007,child_marriage,39.1
COD,Democratic Republic of Congo,Sub-Saharan Africa,2014,child_marriage,37.3
COD,Democratic Republic of Congo,Sub-Saharan Africa,2018,child_marriage,29.1
DNK,Denmark,Europe and Northern America,2021,child_marriage,0.7
DJI,Djibouti,Sub-Saharan Africa,2019,child_marriage,6.5
DOM,Dominican Republic,Europe and Northern America,1991,child_marriage,30.2
DOM,Dominican Republic,Europe and Northern America,1996,child_marriage,37.6
DOM,Dominican Republic,Europe and Northern America,1999,child_marriage,31.0
DOM,Dominican Republic,Europe and Northern America,2002,child_marriage,41.2
DOM,Dominican Republic,Europe and Northern America,2007,child_marriage,39.6
DOM,Dominican Republic,Europe and Northern America,2013,child_marriage,36.5
DOM,Dominican Republic,Europe and Northern America,2019,child_marriage,31.5
TLS,East Timor,Central and Southern Asia,2010,child_marriage,18.9
TLS,East Timor,Central and Southern Asia,2016,child_marriage,14.9
ECU,Ecuador,Latin America and the Caribbean,2018,child_marriage,22.2
EGY,Egypt,Sub-Saharan Africa,1992,child_marriage,26.7
EGY,Egypt,Sub-Saharan Africa,1995,child_marriage,26.8
EGY,Egypt,Sub-Saharan Africa,2000,child_marriage,19.5
EGY,Egypt,Sub-Saharan Africa,2003,child_marriage,18.5
EGY,Egypt,Sub-Saharan Africa,2005,child_marriage,16.6
EGY,Egypt,Sub-Saharan Africa,2008,child_marriage,16.6
EGY,Egypt,Sub-Saharan Africa,2014,child_marriage,17.4
EGY,Egypt,Sub-Saharan Africa,2021,child_marriage,15.8
SLV,El Salvador,Europe and Northern America,2021,child_marriage,19.7
GNQ,Equatorial Guinea,Sub-Saharan Africa,2011,child_marriage,29.5
ERI,Eritrea,Sub-Saharan Africa,1995,child_marriage,54.2
ERI,Eritrea,Sub-Saharan Africa,2002,child_marriage,47.0
ERI,Eritrea,Sub-Saharan Africa,2010,child_marriage,40.7
SWZ,Eswatini,Sub-Saharan Africa,2007,child_marriage,7.7
SWZ,Eswatini,Sub-Saharan Africa,2022,child_marriage,1.9
ETH,Ethiopia,Sub-Saharan Africa,2000,child_marriage,49.1
ETH,Ethiopia,Sub-Saharan Africa,2005,child_marriage,49.2
ETH,Ethiopia,Sub-Saharan Africa,2011,child_marriage,41.2
ETH,Ethiopia,Sub-Saharan Africa,2016,child_marriage,40.3
FJI,Fiji,Oceania,2021,child_marriage,4.0
FIN,Finland,Europe and Northern America,2017,child_marriage,0.1
GAB,Gabon,Sub-Saharan Africa,2000,child_marriage,33.6
GAB,Gabon,Sub-Saharan Africa,2012,child_marriage,21.9
GAB,Gabon,Sub-Saharan Africa,2021,child_marriage,13.3
GMB,Gambia,Sub-Saharan Africa,2013,child_marriage,30.4
GMB,Gambia,Sub-Saharan Africa,2020,child_marriage,23.1
GEO,Georgia,Central and Southern Asia,2018,child_marriage,13.9
GHA,Ghana,Sub-Saharan Africa,1993,child_marriage,37.6
GHA,Ghana,Sub-Saharan Africa,1998,child_marriage,35.5
GHA,Ghana,Sub-Saharan Africa,2003,child_marriage,27.9
GHA,Ghana,Sub-Saharan Africa,2008,child_marriage,24.6
GHA,Ghana,Sub-Saharan Africa,2014,child_marriage,20.7
GHA,Ghana,Sub-Saharan Africa,2022,child_marriage,16.1
GTM,Guatemala,Europe and Northern America,1995,child_marriage,38.6
GTM,Guatemala,Europe and Northern America,1999,child_marriage,34.3
GTM,Guatemala,Europe and Northern America,2015,child_marriage,29.5
GIN,Guinea,Sub-Saharan Africa,1999,child_marriage,64.5
GIN,Guinea,Sub-Saharan Africa,2005,child_marriage,63.1
GIN,Guinea,Sub-Saharan Africa,2012,child_marriage,51.7
GIN,Guinea,Sub-Saharan Africa,2018,child_marriage,46.5
GNB,Guinea-Bissau,Sub-Saharan Africa,2019,child_marriage,25.7
GUY,Guyana,Latin America and the Caribbean,2005,child_marriage,28.2
GUY,Guyana,Latin America and the Caribbean,2009,child_marriage,23.0
GUY,Guyana,Latin America and the Caribbean,2020,child_marriage,32.3
HTI,Haiti,Europe and Northern America,1995,child_marriage,23.8
HTI,Haiti,Europe and Northern America,2000,child_marriage,24.1
HTI,Haiti,Europe and Northern America,2006,child_marriage,29.9
HTI,Haiti,Europe and Northern America,2012,child_marriage,17.5
HTI,Haiti,Europe and Northern America,2017,child_marriage,14.9
HND,Honduras,Europe and Northern America,2006,child_marriage,38.8
HND,Honduras,Europe and Northern America,2012,child_marriage,33.6
HND,Honduras,Europe and Northern America,2019,child_marriage,34.0
IND,India,Central and Southern Asia,1993,child_marriage,50.2
IND,India,Central and Southern Asia,1999,child_marriage,50.0
IND,India,Central and Southern Asia,2006,child_marriage,44.5
IND,India,Central and Southern Asia,2016,child_marriage,25.3
IND,India,Central and Southern Asia,2021,child_marriage,22.3
IDN,Indonesia,Central and Southern Asia,1991,child_marriage,34.1
IDN,Indonesia,Central and Southern Asia,1994,child_marriage,30.8
IDN,Indonesia,Central and Southern Asia,1997,child_marriage,29.6
IDN,Indonesia,Central and Southern Asia,2003,child_marriage,24.2
IDN,Indonesia,Central and Southern Asia,2007,child_marriage,22.0
IDN,Indonesia,Central and Southern Asia,2012,child_marriage,17.0
IDN,Indonesia,Central and Southern Asia,2017,child_marriage,16.3
IRN,Iran,Central and Southern Asia,2010,child_marriage,16.7
IRQ,Iraq,Central and Southern Asia,2018,child_marriage,27.9
JAM,Jamaica,Europe and Northern America,2011,child_marriage,7.9
JOR,Jordan,Central and Southern Asia,1990,child_marriage,16.4
JOR,Jordan,Central and Southern Asia,1997,child_marriage,13.5
JOR,Jordan,Central and Southern Asia,2002,child_marriage,11.1
JOR,Jordan,Central and Southern Asia,2007,child_marriage,9.6
JOR,Jordan,Central and Southern Asia,2009,child_marriage,10.2
JOR,Jordan,Central and Southern Asia,2012,child_marriage,8.4
JOR,Jordan,Central and Southern Asia,2018,child_marriage,9.7
KAZ,Kazakhstan,Central and Southern Asia,1995,child_marriage,18.5
KAZ,Kazakhstan,Central and Southern Asia,1999,child_marriage,14.4
KAZ,Kazakhstan,Central and Southern Asia,2015,child_marriage,7.0
KEN,Kenya,Sub-Saharan Africa,1993,child_marriage,28.1
KEN,Kenya,Sub-Saharan Africa,1998,child_marriage,24.6
KEN,Kenya,Sub-Saharan Africa,2003,child_marriage,24.6
KEN,Kenya,Sub-Saharan Africa,2009,child_marriage,26.4
KEN,Kenya,Sub-Saharan Africa,2014,child_marriage,22.9
KEN,Kenya,Sub-Saharan Africa,2022,child_marriage,12.5
KIR,Kiribati,Oceania,2019,child_marriage,18.4
KGZ,Kyrgyzstan,Central and Southern Asia,1997,child_marriage,21.2
KGZ,Kyrgyzstan,Central and Southern Asia,2012,child_marriage,7.8
KGZ,Kyrgyzstan,Central and Southern Asia,2018,child_marriage,12.9
LAO,Laos,Central and Southern Asia,2017,child_marriage,32.7
LBN,Lebanon,Central and Southern Asia,2016,child_marriage,6.0
LSO,Lesotho,Sub-Saharan Africa,2004,child_marriage,23.0
LSO,Lesotho,Sub-Saharan Africa,2009,child_marriage,18.8
LSO,Lesotho,Sub-Saharan Africa,2014,child_marriage,17.3
LSO,Lesotho,Sub-Saharan Africa,2018,child_marriage,16.4
LBR,Liberia,Sub-Saharan Africa,2007,child_marriage,37.9
LBR,Liberia,Sub-Saharan Africa,2013,child_marriage,35.9
LBR,Liberia,Sub-Saharan Africa,2020,child_marriage,24.9
LTU,Lithuania,Europe and Northern America,2022,child_marriage,0.2
MDG,Madagascar,Sub-Saharan Africa,1992,child_marriage,36.9
MDG,Madagascar,Sub-Saharan Africa,1997,child_marriage,40.4
MDG,Madagascar,Sub-Saharan Africa,2004,child_marriage,38.8
MDG,Madagascar,Sub-Saharan Africa,2009,child_marriage,48.2
MDG,Madagascar,Sub-Saharan Africa,2021,child_marriage,38.8
MWI,Malawi,Sub-Saharan Africa,1992,child_marriage,54.9
MWI,Malawi,Sub-Saharan Africa,2000,child_marriage,46.9
MWI,Malawi,Sub-Saharan Africa,2004,child_marriage,48.9
MWI,Malawi,Sub-Saharan Africa,2010,child_marriage,49.6
MWI,Malawi,Sub-Saharan Africa,2016,child_marriage,42.1
MWI,Malawi,Sub-Saharan Africa,2020,child_marriage,37.7
MDV,Maldives,Central and Southern Asia,2009,child_marriage,3.9
MDV,Maldives,Central and Southern Asia,2017,child_marriage,2.2
MLI,Mali,Sub-Saharan Africa,1996,child_marriage,69.9
MLI,Mali,Sub-Saharan Africa,2001,child_marriage,65.4
MLI,Mali,Sub-Saharan Africa,2006,child_marriage,70.6
MLI,Mali,Sub-Saharan Africa,2013,child_marriage,59.6
MLI,Mali,Sub-Saharan Africa,2018,child_marriage,53.7
MHL,Marshall Islands,Oceania,2007,child_marriage,26.3
MRT,Mauritania,Sub-Saharan Africa,2001,child_marriage,37.2
MRT,Mauritania,Sub-Saharan Africa,2021,child_marriage,36.6
MEX,Mexico,Europe and Northern America,2018,child_marriage,20.7
MDA,Moldova,Europe and Northern America,2005,child_marriage,18.9
MDA,Moldova,Europe and Northern America,2012,child_marriage,12.2
MNG,Mongolia,Central and Southern Asia,2018,child_marriage,12.0
MNE,Montenegro,Europe and Northern America,2018,child_marriage,5.8
MAR,Morocco,Sub-Saharan Africa,1992,child_marriage,18.4
MAR,Morocco,Sub-Saharan Africa,2004,child_marriage,15.9
MAR,Morocco,Sub-Saharan Africa,2018,child_marriage,13.7
MOZ,Mozambique,Sub-Saharan Africa,1997,child_marriage,56.6
MOZ,Mozambique,Sub-Saharan Africa,2003,child_marriage,55.9
MOZ,Mozambique,Sub-Saharan Africa,2009,child_marriage,56.2
MOZ,Mozambique,Sub-Saharan Africa,2011,child_marriage,48.2
MOZ,Mozambique,Sub-Saharan Africa,2015,child_marriage,52.9
MOZ,Mozambique,Sub-Saharan Africa,2023,child_marriage,48.4
MMR,Myanmar,Central and Southern Asia,2016,child_marriage,16.0
NAM,Namibia,Sub-Saharan Africa,1992,child_marriage,11.4
NAM,Namibia,Sub-Saharan Africa,2000,child_marriage,9.8
NAM,Namibia,Sub-Saharan Africa,2007,child_marriage,8.5
NAM,Namibia,Sub-Saharan Africa,2013,child_marriage,6.9
NRU,Nauru,Oceania,2007,child_marriage,26.8
NPL,Nepal,Central and Southern Asia,1996,child_marriage,60.3
NPL,Nepal,Central and Southern Asia,2001,child_marriage,56.1
NPL,Nepal,Central and Southern Asia,2006,child_marriage,51.4
NPL,Nepal,Central and Southern Asia,2011,child_marriage,40.7
NPL,Nepal,Central and Southern Asia,2016,child_marriage,39.5
NPL,Nepal,Central and Southern Asia,2022,child_marriage,34.9
NIC,Nicaragua,Europe and Northern America,1998,child_marriage,50.3
NIC,Nicaragua,Europe and Northern America,2001,child_marriage,43.3
NIC,Nicaragua,Europe and Northern America,2012,child_marriage,35.2
NER,Niger,Sub-Saharan Africa,1992,child_marriage,83.5
NER,Niger,Sub-Saharan Africa,1998,child_marriage,76.6
NER,Niger,Sub-Saharan Africa,2006,child_marriage,74.5
NER,Niger,Sub-Saharan Africa,2012,child_marriage,76.3
NGA,Nigeria,Sub-Saharan Africa,1990,child_marriage,51.9
NGA,Nigeria,Sub-Saharan Africa,2003,child_marriage,43.3
NGA,Nigeria,Sub-Saharan Africa,2008,child_marriage,39.4
NGA,Nigeria,Sub-Saharan Africa,2013,child_marriage,42.8
NGA,Nigeria,Sub-Saharan Africa,2018,child_marriage,43.4
NGA,Nigeria,Sub-Saharan Africa,2021,child_marriage,30.3
PRK,North Korea,Central and Southern Asia,2017,child_marriage,0.1
MKD,North Macedonia,Europe and Northern America,2019,child_marriage,7.5
NOR,Norway,Europe and Northern America,2022,child_marriage,0.0
OMN,Oman,Central and Southern Asia,2014,child_marriage,4.0
PAK,Pakistan,Central and Southern Asia,1991,child_marriage,31.6
PAK,Pakistan,Central and Southern Asia,2007,child_marriage,24.0
PAK,Pakistan,Central and Southern Asia,2013,child_marriage,21.0
PAK,Pakistan,Central and Southern Asia,2018,child_marriage,18.3
PSE,Palestine,Central and Southern Asia,2020,child_marriage,13.4
PAN,Panama,Europe and Northern America,2013,child_marriage,26.4
PNG,Papua New Guinea,Oceania,2018,child_marriage,27.3
PRY,Paraguay,Latin America and the Caribbean,1990,child_marriage,24.2
PRY,Paraguay,Latin America and the Caribbean,2016,child_marriage,21.6
PER,Peru,Latin America and the Caribbean,1992,child_marriage,17.7
PER,Peru,Latin America and the Caribbean,1996,child_marriage,21.3
PER,Peru,Latin America and the Caribbean,2000,child_marriage,18.7
PER,Peru,Latin America and the Caribbean,2006,child_marriage,17.5
PER,Peru,Latin America and the Caribbean,2008,child_marriage,17.5
PER,Peru,Latin America and the Caribbean,2009,child_marriage,19.0
PER,Peru,Latin America and the Caribbean,2010,child_marriage,20.1
PER,Peru,Latin America and the Caribbean,2011,child_marriage,18.8
PER,Peru,Latin America and the Caribbean,2012,child_marriage,19.1
PER,Peru,Latin America and the Caribbean,2020,child_marriage,14.1
PHL,Philippines,Central and Southern Asia,1993,child_marriage,14.2
PHL,Philippines,Central and Southern Asia,1998,child_marriage,14.6
PHL,Philippines,Central and Southern Asia,2003,child_marriage,14.0
PHL,Philippines,Central and Southern Asia,2008,child_marriage,14.2
PHL,Philippines,Central and Southern Asia,2013,child_marriage,15.0
PHL,Philippines,Central and Southern Asia,2017,child_marriage,16.5
PHL,Philippines,Central and Southern Asia,2022,child_marriage,9.4
QAT,Qatar,Central and Southern Asia,2012,child_marriage,4.2
ROU,Romania,Europe and Northern America,2021,child_marriage,6.9
RUS,Russia,Central and Southern Asia,2017,child_marriage,6.2
RWA,Rwanda,Sub-Saharan Africa,1992,child_marriage,14.8
RWA,Rwanda,Sub-Saharan Africa,2000,child_marriage,19.5
RWA,Rwanda,Sub-Saharan Africa,2005,child_marriage,13.3
RWA,Rwanda,Sub-Saharan Africa,2010,child_marriage,8.1
RWA,Rwanda,Sub-Saharan Africa,2015,child_marriage,6.8
RWA,Rwanda,Sub-Saharan Africa,2020,child_marriage,5.5
LCA,Saint Lucia,Europe and Northern America,2012,child_marriage,24.0
WSM,Samoa,Oceania,2020,child_marriage,7.4
STP,Sao Tome and Principe,Sub-Saharan Africa,2009,child_marriage,34.4
STP,Sao Tome and Principe,Sub-Saharan Africa,2019,child_marriage,28.0
SEN,Senegal,Sub-Saharan Africa,1993,child_marriage,47.7
SEN,Senegal,Sub-Saharan Africa,1997,child_marriage,36.1
SEN,Senegal,Sub-Saharan Africa,2005,child_marriage,39.0
SEN,Senegal,Sub-Saharan Africa,2011,child_marriage,32.9
SEN,Senegal,Sub-Saharan Africa,2013,child_marriage,29.8
SEN,Senegal,Sub-Saharan Africa,2014,child_marriage,32.3
SEN,Senegal,Sub-Saharan Africa,2015,child_marriage,31.0
SEN,Senegal,Sub-Saharan Africa,2016,child_marriage,31.5
SEN,Senegal,Sub-Saharan Africa,2017,child_marriage,28.8
SEN,Senegal,Sub-Saharan Africa,2018,child_marriage,25.5
SEN,Senegal,Sub-Saharan Africa,2019,child_marriage,30.5
SRB,Serbia,Europe and Northern America,2019,child_marriage,5.5
SLE,Sierra Leone,Sub-Saharan Africa,2008,child_marriage,47.9
