origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
ABW,Aruba,North America,CRI,"Costa Rica, Republic of",North America,2015,32
ABW,Aruba,North America,CRI,"Costa Rica, Republic of",North America,2020,38
ABW,Aruba,North America,CUW,Curaçao,North America,2010,1573
ABW,Aruba,North America,CUW,Curaçao,North America,2015,1708
ABW,Aruba,North America,CUW,Curaçao,North America,2020,1992
ABW,Aruba,North America,CZE,Czech Republic,Europe,2010,1
ABW,Aruba,North America,DMA,"Dominica, Commonwealth of",North America,2000,26
ABW,Aruba,North America,DMA,"Dominica, Commonwealth of",North America,2005,32
ABW,Aruba,North America,DMA,"Dominica, Commonwealth of",North America,2010,40
ABW,Aruba,North America,DMA,"Dominica, Commonwealth of",North America,2015,47
ABW,Aruba,North America,DMA,"Dominica, Commonwealth of",North America,2020,46
ABW,Aruba,North America,DNK,"Denmark, Kingdom of",Europe,2005,3
ABW,Aruba,North America,DOM,Dominican Republic,North America,2000,403
ABW,Aruba,North America,DOM,Dominican Republic,North America,2005,278
ABW,Aruba,North America,DOM,Dominican Republic,North America,2010,153
ABW,Aruba,North America,DOM,Dominican Republic,North America,2015,160
ABW,Aruba,North America,DOM,Dominican Republic,North America,2020,167
ABW,Aruba,North America,FIN,"Finland, Republic of",Europe,2015,3
ABW,Aruba,North America,FRA,"France, French Republic",Europe,2000,10
ABW,Aruba,North America,FRA,"France, French Republic",Europe,2005,67
ABW,Aruba,North America,FRA,"France, French Republic",Europe,2010,10
ABW,Aruba,North America,FRA,"France, French Republic",Europe,2015,11
ABW,Aruba,North America,FRA,"France, French Republic",Europe,2020,10
ABW,Aruba,North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2000,772
ABW,Aruba,North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2005,659
ABW,Aruba,North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2010,695
ABW,Aruba,North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2015,831
ABW,Aruba,North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2020,936
ABW,Aruba,North America,GRC,"Greece, Hellenic Republic",Europe,2000,92
ABW,Aruba,North America,GRC,"Greece, Hellenic Republic",Europe,2005,47
ABW,Aruba,North America,GRC,"Greece, Hellenic Republic",Europe,2010,1
ABW,Aruba,North America,HUN,"Hungary, Republic of",Europe,2015,1
ABW,Aruba,North America,HUN,"Hungary, Republic of",Europe,2020,2
ABW,Aruba,North America,IRL,Ireland,Europe,2000,8
ABW,Aruba,North America,IRL,Ireland,Europe,2005,8
ABW,Aruba,North America,IRL,Ireland,Europe,2010,7
ABW,Aruba,North America,IRL,Ireland,Europe,2015,7
ABW,Aruba,North America,IRL,Ireland,Europe,2020,6
ABW,Aruba,North America,ISL,"Iceland, Republic of",Europe,2005,1
ABW,Aruba,North America,ISL,"Iceland, Republic of",Europe,2010,1
ABW,Aruba,North America,ISL,"Iceland, Republic of",Europe,2015,1
ABW,Aruba,North America,LCA,Saint Lucia,North America,2000,14
ABW,Aruba,North America,LCA,Saint Lucia,North America,2005,23
ABW,Aruba,North America,LCA,Saint Lucia,North America,2010,31
ABW,Aruba,North America,LCA,Saint Lucia,North America,2015,29
ABW,Aruba,North America,LCA,Saint Lucia,North America,2020,27
ABW,Aruba,North America,LTU,"Lithuania, Republic of",Europe,2015,2
ABW,Aruba,North America,LTU,"Lithuania, Republic of",Europe,2020,1
ABW,Aruba,North America,LUX,"Luxembourg, Grand Duchy of",Europe,2020,1
ABW,Aruba,North America,LVA,"Latvia, Republic of",Europe,2000,1
ABW,Aruba,North America,LVA,"Latvia, Republic of",Europe,2015,1
ABW,Aruba,North America,NLD,"Netherlands, Kingdom of the",Europe,2000,727
ABW,Aruba,North America,NLD,"Netherlands, Kingdom of the",Europe,2005,1416
ABW,Aruba,North America,NLD,"Netherlands, Kingdom of the",Europe,2010,2496
ABW,Aruba,North America,NLD,"Netherlands, Kingdom of the",Europe,2015,4178
ABW,Aruba,North America,NLD,"Netherlands, Kingdom of the",Europe,2020,5554
ABW,Aruba,North America,NOR,"Norway, Kingdom of",Europe,2010,17
ABW,Aruba,North America,NOR,"Norway, Kingdom of",Europe,2015,19
ABW,Aruba,North America,NOR,"Norway, Kingdom of",Europe,2020,16
ABW,Aruba,North America,PHL,"Philippines, Republic of the",Asia,2000,67
ABW,Aruba,North America,PHL,"Philippines, Republic of the",Asia,2005,54
ABW,Aruba,North America,PHL,"Philippines, Republic of the",Asia,2010,62
ABW,Aruba,North America,PHL,"Philippines, Republic of the",Asia,2015,63
ABW,Aruba,North America,PHL,"Philippines, Republic of the",Asia,2020,65
ABW,Aruba,North America,SVK,Slovakia (Slovak Republic),Europe,2015,1
ABW,Aruba,North America,SVK,Slovakia (Slovak Republic),Europe,2020,1
ABW,Aruba,North America,SVN,"Slovenia, Republic of",Europe,2015,6
ABW,Aruba,North America,SXM,Sint Maarten (Netherlands),North America,2005,617
ABW,Aruba,North America,SXM,Sint Maarten (Netherlands),North America,2010,1234
ABW,Aruba,North America,SXM,Sint Maarten (Netherlands),North America,2015,1286
ABW,Aruba,North America,SXM,Sint Maarten (Netherlands),North America,2020,1358
ABW,Aruba,North America,USA,United States of America,North America,2000,3910
ABW,Aruba,North America,USA,United States of America,North America,2005,4673
ABW,Aruba,North America,USA,United States of America,North America,2010,5598
ABW,Aruba,North America,USA,United States of America,North America,2015,6591
ABW,Aruba,North America,USA,United States of America,North America,2020,9576
ABW,Aruba,North America,VEN,"Venezuela, Bolivarian Republic of",South America,2000,415
ABW,Aruba,North America,VEN,"Venezuela, Bolivarian Republic of",South America,2005,436
ABW,Aruba,North America,VEN,"Venezuela, Bolivarian Republic of",South America,2010,463
ABW,Aruba,North America,VEN,"Venezuela, Bolivarian Republic of",South America,2015,486
ABW,Aruba,North America,VEN,"Venezuela, Bolivarian Republic of",South America,2020,457
ABW,Aruba,North America,VIR,United States Virgin Islands,North America,2000,520
ABW,Aruba,North America,VIR,United States Virgin Islands,North America,2005,510
ABW,Aruba,North America,VIR,United States Virgin Islands,North America,2010,501
ABW,Aruba,North America,VIR,United States Virgin Islands,North America,2015,501
ABW,Aruba,North America,VIR,United States Virgin Islands,North America,2020,500
AFG,"Afghanistan, Islamic Republic of",Asia,ARE,United Arab Emirates,Asia,2000,2668
AFG,"Afghanistan, Islamic Republic of",Asia,ARE,United Arab Emirates,Asia,2005,3208
AFG,"Afghanistan, Islamic Republic of",Asia,ARE,United Arab Emirates,Asia,2010,6878
AFG,"Afghanistan, Islamic Republic of",Asia,ARE,United Arab Emirates,Asia,2015,7515
AFG,"Afghanistan, Islamic Republic of",Asia,ARE,United Arab Emirates,Asia,2020,8191
AFG,"Afghanistan, Islamic Republic of",Asia,ARG,"Argentina, Argentine Republic",South America,2000,20
AFG,"Afghanistan, Islamic Republic of",Asia,ARG,"Argentina, Argentine Republic",South America,2005,16
AFG,"Afghanistan, Islamic Republic of",Asia,ARG,"Argentina, Argentine Republic",South America,2010,9
AFG,"Afghanistan, Islamic Republic of",Asia,ARG,"Argentina, Argentine Republic",South America,2015,9
AFG,"Afghanistan, Islamic Republic of",Asia,ARG,"Argentina, Argentine Republic",South America,2020,9
AFG,"Afghanistan, Islamic Republic of",Asia,AUS,"Australia, Commonwealth of",Oceania,2000,12580
AFG,"Afghanistan, Islamic Republic of",Asia,AUS,"Australia, Commonwealth of",Oceania,2005,18617
AFG,"Afghanistan, Islamic Republic of",Asia,AUS,"Australia, Commonwealth of",Oceania,2010,30840
AFG,"Afghanistan, Islamic Republic of",Asia,AUS,"Australia, Commonwealth of",Oceania,2015,49550
AFG,"Afghanistan, Islamic Republic of",Asia,AUS,"Australia, Commonwealth of",Oceania,2020,60879
AFG,"Afghanistan, Islamic Republic of",Asia,AUT,"Austria, Republic of",Europe,2000,5966
AFG,"Afghanistan, Islamic Republic of",Asia,AUT,"Austria, Republic of",Europe,2005,6614
AFG,"Afghanistan, Islamic Republic of",Asia,AUT,"Austria, Republic of",Europe,2010,10055
AFG,"Afghanistan, Islamic Republic of",Asia,AUT,"Austria, Republic of",Europe,2015,41725
AFG,"Afghanistan, Islamic Republic of",Asia,AUT,"Austria, Republic of",Europe,2020,47602
AFG,"Afghanistan, Islamic Republic of",Asia,AZE,"Azerbaijan, Republic of",Asia,2000,224
AFG,"Afghanistan, Islamic Republic of",Asia,AZE,"Azerbaijan, Republic of",Asia,2005,213
AFG,"Afghanistan, Islamic Republic of",Asia,AZE,"Azerbaijan, Republic of",Asia,2010,195
AFG,"Afghanistan, Islamic Republic of",Asia,AZE,"Azerbaijan, Republic of",Asia,2015,186
AFG,"Afghanistan, Islamic Republic of",Asia,AZE,"Azerbaijan, Republic of",Asia,2020,176
AFG,"Afghanistan, Islamic Republic of",Asia,BEL,"Belgium, Kingdom of",Europe,2000,60
AFG,"Afghanistan, Islamic Republic of",Asia,BEL,"Belgium, Kingdom of",Europe,2005,2479
AFG,"Afghanistan, Islamic Republic of",Asia,BEL,"Belgium, Kingdom of",Europe,2010,4242
AFG,"Afghanistan, Islamic Republic of",Asia,BEL,"Belgium, Kingdom of",Europe,2015,12819
AFG,"Afghanistan, Islamic Republic of",Asia,BEL,"Belgium, Kingdom of",Europe,2020,24670
AFG,"Afghanistan, Islamic Republic of",Asia,BGR,"Bulgaria, Republic of",Europe,2000,223
AFG,"Afghanistan, Islamic Republic of",Asia,BGR,"Bulgaria, Republic of",Europe,2005,2320
AFG,"Afghanistan, Islamic Republic of",Asia,BGR,"Bulgaria, Republic of",Europe,2010,2450
AFG,"Afghanistan, Islamic Republic of",Asia,BGR,"Bulgaria, Republic of",Europe,2015,3438
AFG,"Afghanistan, Islamic Republic of",Asia,BGR,"Bulgaria, Republic of",Europe,2020,426
AFG,"Afghanistan, Islamic Republic of",Asia,BHR,"Bahrain, Kingdom of",Asia,2000,258
AFG,"Afghanistan, Islamic Republic of",Asia,BHR,"Bahrain, Kingdom of",Asia,2005,392
AFG,"Afghanistan, Islamic Republic of",Asia,BHR,"Bahrain, Kingdom of",Asia,2010,613
AFG,"Afghanistan, Islamic Republic of",Asia,BHR,"Bahrain, Kingdom of",Asia,2015,664
AFG,"Afghanistan, Islamic Republic of",Asia,BHR,"Bahrain, Kingdom of",Asia,2020,860
AFG,"Afghanistan, Islamic Republic of",Asia,BLR,"Belarus, Republic of",Europe,2000,292
AFG,"Afghanistan, Islamic Republic of",Asia,BLR,"Belarus, Republic of",Europe,2005,281
AFG,"Afghanistan, Islamic Republic of",Asia,BLR,"Belarus, Republic of",Europe,2010,270
AFG,"Afghanistan, Islamic Republic of",Asia,BLR,"Belarus, Republic of",Europe,2015,282
AFG,"Afghanistan, Islamic Republic of",Asia,BLR,"Belarus, Republic of",Europe,2020,277
AFG,"Afghanistan, Islamic Republic of",Asia,BOL,"Bolivia, Republic of",South America,2005,1
AFG,"Afghanistan, Islamic Republic of",Asia,BOL,"Bolivia, Republic of",South America,2010,1
AFG,"Afghanistan, Islamic Republic of",Asia,BOL,"Bolivia, Republic of",South America,2015,2
AFG,"Afghanistan, Islamic Republic of",Asia,BOL,"Bolivia, Republic of",South America,2020,1
AFG,"Afghanistan, Islamic Republic of",Asia,BRA,"Brazil, Federative Republic of",South America,2005,28
AFG,"Afghanistan, Islamic Republic of",Asia,BRA,"Brazil, Federative Republic of",South America,2010,58
AFG,"Afghanistan, Islamic Republic of",Asia,BRA,"Brazil, Federative Republic of",South America,2015,68
AFG,"Afghanistan, Islamic Republic of",Asia,BRA,"Brazil, Federative Republic of",South America,2020,73
AFG,"Afghanistan, Islamic Republic of",Asia,CAN,Canada,North America,2000,22359
AFG,"Afghanistan, Islamic Republic of",Asia,CAN,Canada,North America,2005,30718
AFG,"Afghanistan, Islamic Republic of",Asia,CAN,Canada,North America,2010,40945
AFG,"Afghanistan, Islamic Republic of",Asia,CAN,Canada,North America,2015,51641
AFG,"Afghanistan, Islamic Republic of",Asia,CAN,Canada,North America,2020,55954
AFG,"Afghanistan, Islamic Republic of",Asia,CHE,"Switzerland, Swiss Confederation",Europe,2000,2740
AFG,"Afghanistan, Islamic Republic of",Asia,CHE,"Switzerland, Swiss Confederation",Europe,2005,3300
AFG,"Afghanistan, Islamic Republic of",Asia,CHE,"Switzerland, Swiss Confederation",Europe,2010,3617
AFG,"Afghanistan, Islamic Republic of",Asia,CHE,"Switzerland, Swiss Confederation",Europe,2015,11929
AFG,"Afghanistan, Islamic Republic of",Asia,CHE,"Switzerland, Swiss Confederation",Europe,2020,15036
AFG,"Afghanistan, Islamic Republic of",Asia,CRI,"Costa Rica, Republic of",North America,2000,3
AFG,"Afghanistan, Islamic Republic of",Asia,CRI,"Costa Rica, Republic of",North America,2005,3
AFG,"Afghanistan, Islamic Republic of",Asia,CRI,"Costa Rica, Republic of",North America,2010,5
AFG,"Afghanistan, Islamic Republic of",Asia,CRI,"Costa Rica, Republic of",North America,2015,4
AFG,"Afghanistan, Islamic Republic of",Asia,CRI,"Costa Rica, Republic of",North America,2020,4
AFG,"Afghanistan, Islamic Republic of",Asia,CYP,"Cyprus, Republic of",Asia,2000,4
AFG,"Afghanistan, Islamic Republic of",Asia,CYP,"Cyprus, Republic of",Asia,2005,6
AFG,"Afghanistan, Islamic Republic of",Asia,CYP,"Cyprus, Republic of",Asia,2010,8
AFG,"Afghanistan, Islamic Republic of",Asia,CYP,"Cyprus, Republic of",Asia,2015,7
AFG,"Afghanistan, Islamic Republic of",Asia,CYP,"Cyprus, Republic of",Asia,2020,6
AFG,"Afghanistan, Islamic Republic of",Asia,CZE,Czech Republic,Europe,2000,103
AFG,"Afghanistan, Islamic Republic of",Asia,CZE,Czech Republic,Europe,2005,221
AFG,"Afghanistan, Islamic Republic of",Asia,CZE,Czech Republic,Europe,2010,317
AFG,"Afghanistan, Islamic Republic of",Asia,CZE,Czech Republic,Europe,2015,418
AFG,"Afghanistan, Islamic Republic of",Asia,CZE,Czech Republic,Europe,2020,484
AFG,"Afghanistan, Islamic Republic of",Asia,DEU,"Germany, Federal Republic of",Europe,2000,69794
AFG,"Afghanistan, Islamic Republic of",Asia,DEU,"Germany, Federal Republic of",Europe,2005,75824
AFG,"Afghanistan, Islamic Republic of",Asia,DEU,"Germany, Federal Republic of",Europe,2010,80248
AFG,"Afghanistan, Islamic Republic of",Asia,DEU,"Germany, Federal Republic of",Europe,2015,82361
AFG,"Afghanistan, Islamic Republic of",Asia,DEU,"Germany, Federal Republic of",Europe,2020,250444
AFG,"Afghanistan, Islamic Republic of",Asia,DNK,"Denmark, Kingdom of",Europe,2000,2941
AFG,"Afghanistan, Islamic Republic of",Asia,DNK,"Denmark, Kingdom of",Europe,2005,6609
AFG,"Afghanistan, Islamic Republic of",Asia,DNK,"Denmark, Kingdom of",Europe,2010,9817
AFG,"Afghanistan, Islamic Republic of",Asia,DNK,"Denmark, Kingdom of",Europe,2015,12293
AFG,"Afghanistan, Islamic Republic of",Asia,DNK,"Denmark, Kingdom of",Europe,2020,13715
AFG,"Afghanistan, Islamic Republic of",Asia,ECU,"Ecuador, Republic of",South America,2000,23
AFG,"Afghanistan, Islamic Republic of",Asia,ECU,"Ecuador, Republic of",South America,2005,28
AFG,"Afghanistan, Islamic Republic of",Asia,ECU,"Ecuador, Republic of",South America,2010,44
AFG,"Afghanistan, Islamic Republic of",Asia,ECU,"Ecuador, Republic of",South America,2015,112
AFG,"Afghanistan, Islamic Republic of",Asia,ECU,"Ecuador, Republic of",South America,2020,167
AFG,"Afghanistan, Islamic Republic of",Asia,EGY,"Egypt, Arab Republic of",Africa,2000,154
AFG,"Afghanistan, Islamic Republic of",Asia,EGY,"Egypt, Arab Republic of",Africa,2005,183
AFG,"Afghanistan, Islamic Republic of",Asia,EGY,"Egypt, Arab Republic of",Africa,2010,198
AFG,"Afghanistan, Islamic Republic of",Asia,EGY,"Egypt, Arab Republic of",Africa,2015,135
AFG,"Afghanistan, Islamic Republic of",Asia,EGY,"Egypt, Arab Republic of",Africa,2020,210
AFG,"Afghanistan, Islamic Republic of",Asia,ESP,"Spain, Kingdom of",Europe,2000,455
AFG,"Afghanistan, Islamic Republic of",Asia,ESP,"Spain, Kingdom of",Europe,2005,219
AFG,"Afghanistan, Islamic Republic of",Asia,ESP,"Spain, Kingdom of",Europe,2010,439
AFG,"Afghanistan, Islamic Republic of",Asia,ESP,"Spain, Kingdom of",Europe,2015,458
AFG,"Afghanistan, Islamic Republic of",Asia,ESP,"Spain, Kingdom of",Europe,2020,615
AFG,"Afghanistan, Islamic Republic of",Asia,EST,"Estonia, Republic of",Europe,2010,13
AFG,"Afghanistan, Islamic Republic of",Asia,EST,"Estonia, Republic of",Europe,2015,26
AFG,"Afghanistan, Islamic Republic of",Asia,EST,"Estonia, Republic of",Europe,2020,65
AFG,"Afghanistan, Islamic Republic of",Asia,FIN,"Finland, Republic of",Europe,2000,284
AFG,"Afghanistan, Islamic Republic of",Asia,FIN,"Finland, Republic of",Europe,2005,1604
AFG,"Afghanistan, Islamic Republic of",Asia,FIN,"Finland, Republic of",Europe,2010,2342
AFG,"Afghanistan, Islamic Republic of",Asia,FIN,"Finland, Republic of",Europe,2015,4623
AFG,"Afghanistan, Islamic Republic of",Asia,FIN,"Finland, Republic of",Europe,2020,7019
AFG,"Afghanistan, Islamic Republic of",Asia,FRA,"France, French Republic",Europe,2000,3563
AFG,"Afghanistan, Islamic Republic of",Asia,FRA,"France, French Republic",Europe,2005,3409
AFG,"Afghanistan, Islamic Republic of",Asia,FRA,"France, French Republic",Europe,2010,4470
AFG,"Afghanistan, Islamic Republic of",Asia,FRA,"France, French Republic",Europe,2015,6510
AFG,"Afghanistan, Islamic Republic of",Asia,FRA,"France, French Republic",Europe,2020,35348
AFG,"Afghanistan, Islamic Republic of",Asia,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2000,14382
AFG,"Afghanistan, Islamic Republic of",Asia,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2005,36020
AFG,"Afghanistan, Islamic Republic of",Asia,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2010,38029
AFG,"Afghanistan, Islamic Republic of",Asia,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2015,45516
AFG,"Afghanistan, Islamic Republic of",Asia,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2020,51376
AFG,"Afghanistan, Islamic Republic of",Asia,GEO,Georgia,Asia,2000,42
AFG,"Afghanistan, Islamic Republic of",Asia,GEO,Georgia,Asia,2005,39
AFG,"Afghanistan, Islamic Republic of",Asia,GEO,Georgia,Asia,2010,39
AFG,"Afghanistan, Islamic Republic of",Asia,GEO,Georgia,Asia,2015,40
AFG,"Afghanistan, Islamic Republic of",Asia,GEO,Georgia,Asia,2020,40
AFG,"Afghanistan, Islamic Republic of",Asia,GIN,"Guinea, Republic of",Africa,2015,3
AFG,"Afghanistan, Islamic Republic of",Asia,GIN,"Guinea, Republic of",Africa,2020,1
AFG,"Afghanistan, Islamic Republic of",Asia,GRC,"Greece, Hellenic Republic",Europe,2000,331
AFG,"Afghanistan, Islamic Republic of",Asia,GRC,"Greece, Hellenic Republic",Europe,2005,3401
AFG,"Afghanistan, Islamic Republic of",Asia,GRC,"Greece, Hellenic Republic",Europe,2010,6704
AFG,"Afghanistan, Islamic Republic of",Asia,GRC,"Greece, Hellenic Republic",Europe,2015,5810
AFG,"Afghanistan, Islamic Republic of",Asia,GRC,"Greece, Hellenic Republic",Europe,2020,45293
AFG,"Afghanistan, Islamic Republic of",Asia,HUN,"Hungary, Republic of",Europe,2000,532
AFG,"Afghanistan, Islamic Republic of",Asia,HUN,"Hungary, Republic of",Europe,2005,2385
AFG,"Afghanistan, Islamic Republic of",Asia,HUN,"Hungary, Republic of",Europe,2010,1821
AFG,"Afghanistan, Islamic Republic of",Asia,HUN,"Hungary, Republic of",Europe,2015,9411
AFG,"Afghanistan, Islamic Republic of",Asia,HUN,"Hungary, Republic of",Europe,2020,1816
AFG,"Afghanistan, Islamic Republic of",Asia,IND,"India, Republic of",Asia,2000,12794
AFG,"Afghanistan, Islamic Republic of",Asia,IND,"India, Republic of",Asia,2005,15792
AFG,"Afghanistan, Islamic Republic of",Asia,IND,"India, Republic of",Asia,2010,18085
AFG,"Afghanistan, Islamic Republic of",Asia,IND,"India, Republic of",Asia,2015,16851
AFG,"Afghanistan, Islamic Republic of",Asia,IND,"India, Republic of",Asia,2020,16094
AFG,"Afghanistan, Islamic Republic of",Asia,IRL,Ireland,Europe,2000,173
AFG,"Afghanistan, Islamic Republic of",Asia,IRL,Ireland,Europe,2005,173
AFG,"Afghanistan, Islamic Republic of",Asia,IRL,Ireland,Europe,2010,145
AFG,"Afghanistan, Islamic Republic of",Asia,IRL,Ireland,Europe,2015,148
AFG,"Afghanistan, Islamic Republic of",Asia,IRL,Ireland,Europe,2020,168
AFG,"Afghanistan, Islamic Republic of",Asia,IRN,"Iran, Islamic Republic of",Asia,2000,2232283
AFG,"Afghanistan, Islamic Republic of",Asia,IRN,"Iran, Islamic Republic of",Asia,2005,2376348
AFG,"Afghanistan, Islamic Republic of",Asia,IRN,"Iran, Islamic Republic of",Asia,2010,2572558
AFG,"Afghanistan, Islamic Republic of",Asia,IRN,"Iran, Islamic Republic of",Asia,2015,2621236
AFG,"Afghanistan, Islamic Republic of",Asia,IRN,"Iran, Islamic Republic of",Asia,2020,2710601
AFG,"Afghanistan, Islamic Republic of",Asia,IRQ,"Iraq, Republic of",Asia,2000,269
AFG,"Afghanistan, Islamic Republic of",Asia,IRQ,"Iraq, Republic of",Asia,2005,313
AFG,"Afghanistan, Islamic Republic of",Asia,IRQ,"Iraq, Republic of",Asia,2010,320
AFG,"Afghanistan, Islamic Republic of",Asia,IRQ,"Iraq, Republic of",Asia,2015,312
AFG,"Afghanistan, Islamic Republic of",Asia,IRQ,"Iraq, Republic of",Asia,2020,314
AFG,"Afghanistan, Islamic Republic of",Asia,ISL,"Iceland, Republic of",Europe,2000,1
AFG,"Afghanistan, Islamic Republic of",Asia,ISL,"Iceland, Republic of",Europe,2005,4
AFG,"Afghanistan, Islamic Republic of",Asia,ISL,"Iceland, Republic of",Europe,2010,6
AFG,"Afghanistan, Islamic Republic of",Asia,ISL,"Iceland, Republic of",Europe,2015,13
AFG,"Afghanistan, Islamic Republic of",Asia,ISL,"Iceland, Republic of",Europe,2020,108
AFG,"Afghanistan, Islamic Republic of",Asia,ISR,"Israel, State of",Asia,2000,2790
AFG,"Afghanistan, Islamic Republic of",Asia,ISR,"Israel, State of",Asia,2005,2610
AFG,"Afghanistan, Islamic Republic of",Asia,ISR,"Israel, State of",Asia,2010,2462
AFG,"Afghanistan, Islamic Republic of",Asia,ISR,"Israel, State of",Asia,2015,2539
AFG,"Afghanistan, Islamic Republic of",Asia,ISR,"Israel, State of",Asia,2020,2464
AFG,"Afghanistan, Islamic Republic of",Asia,ITA,"Italy, Italian Republic",Europe,2000,201
AFG,"Afghanistan, Islamic Republic of",Asia,ITA,"Italy, Italian Republic",Europe,2005,3384
AFG,"Afghanistan, Islamic Republic of",Asia,ITA,"Italy, Italian Republic",Europe,2010,5549
AFG,"Afghanistan, Islamic Republic of",Asia,ITA,"Italy, Italian Republic",Europe,2015,14893
AFG,"Afghanistan, Islamic Republic of",Asia,ITA,"Italy, Italian Republic",Europe,2020,18689
AFG,"Afghanistan, Islamic Republic of",Asia,JOR,"Jordan, Hashemite Kingdom of",Asia,2000,76
AFG,"Afghanistan, Islamic Republic of",Asia,JOR,"Jordan, Hashemite Kingdom of",Asia,2005,38
AFG,"Afghanistan, Islamic Republic of",Asia,JOR,"Jordan, Hashemite Kingdom of",Asia,2010,119
AFG,"Afghanistan, Islamic Republic of",Asia,JOR,"Jordan, Hashemite Kingdom of",Asia,2015,49
AFG,"Afghanistan, Islamic Republic of",Asia,JOR,"Jordan, Hashemite Kingdom of",Asia,2020,61
AFG,"Afghanistan, Islamic Republic of",Asia,KWT,"Kuwait, State of",Asia,2000,1219
AFG,"Afghanistan, Islamic Republic of",Asia,KWT,"Kuwait, State of",Asia,2005,1317
AFG,"Afghanistan, Islamic Republic of",Asia,KWT,"Kuwait, State of",Asia,2010,1794
AFG,"Afghanistan, Islamic Republic of",Asia,KWT,"Kuwait, State of",Asia,2015,2669
AFG,"Afghanistan, Islamic Republic of",Asia,KWT,"Kuwait, State of",Asia,2020,2896
AFG,"Afghanistan, Islamic Republic of",Asia,LBY,Libyan Arab Jamahiriya,Africa,2000,236
AFG,"Afghanistan, Islamic Republic of",Asia,LBY,Libyan Arab Jamahiriya,Africa,2005,260
AFG,"Afghanistan, Islamic Republic of",Asia,LBY,Libyan Arab Jamahiriya,Africa,2010,285
AFG,"Afghanistan, Islamic Republic of",Asia,LBY,Libyan Arab Jamahiriya,Africa,2015,319
AFG,"Afghanistan, Islamic Republic of",Asia,LBY,Libyan Arab Jamahiriya,Africa,2020,340
AFG,"Afghanistan, Islamic Republic of",Asia,LIE,"Liechtenstein, Principality of",Europe,2010,3
AFG,"Afghanistan, Islamic Republic of",Asia,LIE,"Liechtenstein, Principality of",Europe,2015,4
AFG,"Afghanistan, Islamic Republic of",Asia,LIE,"Liechtenstein, Principality of",Europe,2020,6
