origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
AFG,Afghanistan,Asia,CRI,Costa Rica,North America,2010,5
AFG,Afghanistan,Asia,CRI,Costa Rica,North America,2015,4
AFG,Afghanistan,Asia,CRI,Costa Rica,North America,2020,4
AFG,Afghanistan,Asia,CYP,Cyprus,Asia,2000,4
AFG,Afghanistan,Asia,CYP,Cyprus,Asia,2005,6
AFG,Afghanistan,Asia,CYP,Cyprus,Asia,2010,8
AFG,Afghanistan,Asia,CYP,Cyprus,Asia,2015,7
AFG,Afghanistan,Asia,CYP,Cyprus,Asia,2020,6
AFG,Afghanistan,Asia,CZE,Czechia,Europe,2000,103
AFG,Afghanistan,Asia,CZE,Czechia,Europe,2005,221
AFG,Afghanistan,Asia,CZE,Czechia,Europe,2010,317
AFG,Afghanistan,Asia,CZE,Czechia,Europe,2015,418
AFG,Afghanistan,Asia,CZE,Czechia,Europe,2020,484
AFG,Afghanistan,Asia,DEU,Germany,Europe,2000,69794
AFG,Afghanistan,Asia,DEU,Germany,Europe,2005,75824
AFG,Afghanistan,Asia,DEU,Germany,Europe,2010,80248
AFG,Afghanistan,Asia,DEU,Germany,Europe,2015,82361
AFG,Afghanistan,Asia,DEU,Germany,Europe,2020,250444
AFG,Afghanistan,Asia,DNK,Denmark,Europe,2000,2941
AFG,Afghanistan,Asia,DNK,Denmark,Europe,2005,6609
AFG,Afghanistan,Asia,DNK,Denmark,Europe,2010,9817
AFG,Afghanistan,Asia,DNK,Denmark,Europe,2015,12293
AFG,Afghanistan,Asia,DNK,Denmark,Europe,2020,13715
AFG,Afghanistan,Asia,ECU,Ecuador,South America,2000,23
AFG,Afghanistan,Asia,ECU,Ecuador,South America,2005,28
AFG,Afghanistan,Asia,ECU,Ecuador,South America,2010,44
AFG,Afghanistan,Asia,ECU,Ecuador,South America,2015,112
AFG,Afghanistan,Asia,ECU,Ecuador,South America,2020,167
AFG,Afghanistan,Asia,EGY,Egypt,Africa,2000,154
AFG,Afghanistan,Asia,EGY,Egypt,Africa,2005,183
AFG,Afghanistan,Asia,EGY,Egypt,Africa,2010,198
AFG,Afghanistan,Asia,EGY,Egypt,Africa,2015,135
AFG,Afghanistan,Asia,EGY,Egypt,Africa,2020,210
AFG,Afghanistan,Asia,ESP,Spain,Europe,2000,455
AFG,Afghanistan,Asia,ESP,Spain,Europe,2005,219
AFG,Afghanistan,Asia,ESP,Spain,Europe,2010,439
AFG,Afghanistan,Asia,ESP,Spain,Europe,2015,458
AFG,Afghanistan,Asia,ESP,Spain,Europe,2020,615
AFG,Afghanistan,Asia,EST,Estonia,Europe,2010,13
AFG,Afghanistan,Asia,EST,Estonia,Europe,2015,26
AFG,Afghanistan,Asia,EST,Estonia,Europe,2020,65
AFG,Afghanistan,Asia,FIN,Finland,Europe,2000,284
AFG,Afghanistan,Asia,FIN,Finland,Europe,2005,1604
AFG,Afghanistan,Asia,FIN,Finland,Europe,2010,2342
AFG,Afghanistan,Asia,FIN,Finland,Europe,2015,4623
AFG,Afghanistan,Asia,FIN,Finland,Europe,2020,7019
AFG,Afghanistan,Asia,FRA,France,Europe,2000,3563
AFG,Afghanistan,Asia,FRA,France,Europe,2005,3409
AFG,Afghanistan,Asia,FRA,France,Europe,2010,4470
AFG,Afghanistan,Asia,FRA,France,Europe,2015,6510
AFG,Afghanistan,Asia,FRA,France,Europe,2020,35348
AFG,Afghanistan,Asia,GBR,United Kingdom,Europe,2000,14382
AFG,Afghanistan,Asia,GBR,United Kingdom,Europe,2005,36020
AFG,Afghanistan,Asia,GBR,United Kingdom,Europe,2010,38029
AFG,Afghanistan,Asia,GBR,United Kingdom,Europe,2015,45516
AFG,Afghanistan,Asia,GBR,United Kingdom,Europe,2020,51376
AFG,Afghanistan,Asia,GEO,Georgia,Asia,2000,42
AFG,Afghanistan,Asia,GEO,Georgia,Asia,2005,39
AFG,Afghanistan,Asia,GEO,Georgia,Asia,2010,39
AFG,Afghanistan,Asia,GEO,Georgia,Asia,2015,40
AFG,Afghanistan,Asia,GEO,Georgia,Asia,2020,40
AFG,Afghanistan,Asia,GIN,Guinea,Africa,2015,3
AFG,Afghanistan,Asia,GIN,Guinea,Africa,2020,1
AFG,Afghanistan,Asia,GRC,Greece,Europe,2000,331
AFG,Afghanistan,Asia,GRC,Greece,Europe,2005,3401
AFG,Afghanistan,Asia,GRC,Greece,Europe,2010,6704
AFG,Afghanistan,Asia,GRC,Greece,Europe,2015,5810
AFG,Afghanistan,Asia,GRC,Greece,Europe,2020,45293
AFG,Afghanistan,Asia,HUN,Hungary,Europe,2000,532
AFG,Afghanistan,Asia,HUN,Hungary,Europe,2005,2385
AFG,Afghanistan,Asia,HUN,Hungary,Europe,2010,1821
AFG,Afghanistan,Asia,HUN,Hungary,Europe,2015,9411
AFG,Afghanistan,Asia,HUN,Hungary,Europe,2020,1816
AFG,Afghanistan,Asia,IND,India,Asia,2000,12794
AFG,Afghanistan,Asia,IND,India,Asia,2005,15792
AFG,Afghanistan,Asia,IND,India,Asia,2010,18085
AFG,Afghanistan,Asia,IND,India,Asia,2015,16851
AFG,Afghanistan,Asia,IND,India,Asia,2020,16094
AFG,Afghanistan,Asia,IRL,Ireland,Europe,2000,173
AFG,Afghanistan,Asia,IRL,Ireland,Europe,2005,173
AFG,Afghanistan,Asia,IRL,Ireland,Europe,2010,145
AFG,Afghanistan,Asia,IRL,Ireland,Europe,2015,148
AFG,Afghanistan,Asia,IRL,Ireland,Europe,2020,168
AFG,Afghanistan,Asia,IRN,Iran,Asia,2000,2232283
AFG,Afghanistan,Asia,IRN,Iran,Asia,2005,2376348
AFG,Afghanistan,Asia,IRN,Iran,Asia,2010,2572558
AFG,Afghanistan,Asia,IRN,Iran,Asia,2015,2621236
AFG,Afghanistan,Asia,IRN,Iran,Asia,2020,2710601
AFG,Afghanistan,Asia,IRQ,Iraq,Asia,2000,269
AFG,Afghanistan,Asia,IRQ,Iraq,Asia,2005,313
AFG,Afghanistan,Asia,IRQ,Iraq,Asia,2010,320
AFG,Afghanistan,Asia,IRQ,Iraq,Asia,2015,312
AFG,Afghanistan,Asia,IRQ,Iraq,Asia,2020,314
AFG,Afghanistan,Asia,ISL,Iceland,Europe,2000,1
AFG,Afghanistan,Asia,ISL,Iceland,Europe,2005,4
AFG,Afghanistan,Asia,ISL,Iceland,Europe,2010,6
AFG,Afghanistan,Asia,ISL,Iceland,Europe,2015,13
AFG,Afghanistan,Asia,ISL,Iceland,Europe,2020,108
AFG,Afghanistan,Asia,ISR,Israel,Asia,2000,2790
AFG,Afghanistan,Asia,ISR,Israel,Asia,2005,2610
AFG,Afghanistan,Asia,ISR,Israel,Asia,2010,2462
AFG,Afghanistan,Asia,ISR,Israel,Asia,2015,2539
AFG,Afghanistan,Asia,ISR,Israel,Asia,2020,2464
AFG,Afghanistan,Asia,ITA,Italy,Europe,2000,201
AFG,Afghanistan,Asia,ITA,Italy,Europe,2005,3384
AFG,Afghanistan,Asia,ITA,Italy,Europe,2010,5549
AFG,Afghanistan,Asia,ITA,Italy,Europe,2015,14893
AFG,Afghanistan,Asia,ITA,Italy,Europe,2020,18689
AFG,Afghanistan,Asia,JOR,Jordan,Asia,2000,76
AFG,Afghanistan,Asia,JOR,Jordan,Asia,2005,38
AFG,Afghanistan,Asia,JOR,Jordan,Asia,2010,119
AFG,Afghanistan,Asia,JOR,Jordan,Asia,2015,49
AFG,Afghanistan,Asia,JOR,Jordan,Asia,2020,61
AFG,Afghanistan,Asia,KWT,Kuwait,Asia,2000,1219
AFG,Afghanistan,Asia,KWT,Kuwait,Asia,2005,1317
AFG,Afghanistan,Asia,KWT,Kuwait,Asia,2010,1794
AFG,Afghanistan,Asia,KWT,Kuwait,Asia,2015,2669
AFG,Afghanistan,Asia,KWT,Kuwait,Asia,2020,2896
AFG,Afghanistan,Asia,LBY,Libya,Africa,2000,236
AFG,Afghanistan,Asia,LBY,Libya,Africa,2005,260
AFG,Afghanistan,Asia,LBY,Libya,Africa,2010,285
AFG,Afghanistan,Asia,LBY,Libya,Africa,2015,319
AFG,Afghanistan,Asia,LBY,Libya,Africa,2020,340
AFG,Afghanistan,Asia,LKA,Sri Lanka,Asia,2000,31
AFG,Afghanistan,Asia,LKA,Sri Lanka,Asia,2005,63
AFG,Afghanistan,Asia,LKA,Sri Lanka,Asia,2010,129
AFG,Afghanistan,Asia,LKA,Sri Lanka,Asia,2015,131
AFG,Afghanistan,Asia,LKA,Sri Lanka,Asia,2020,132
AFG,Afghanistan,Asia,LTU,Lithuania,Europe,2000,35
AFG,Afghanistan,Asia,LTU,Lithuania,Europe,2005,31
AFG,Afghanistan,Asia,LTU,Lithuania,Europe,2010,24
AFG,Afghanistan,Asia,LTU,Lithuania,Europe,2015,20
AFG,Afghanistan,Asia,LTU,Lithuania,Europe,2020,41
AFG,Afghanistan,Asia,LUX,Luxembourg,Europe,2020,433
AFG,Afghanistan,Asia,LVA,Latvia,Europe,2000,24
AFG,Afghanistan,Asia,LVA,Latvia,Europe,2005,24
AFG,Afghanistan,Asia,LVA,Latvia,Europe,2010,25
AFG,Afghanistan,Asia,LVA,Latvia,Europe,2015,27
AFG,Afghanistan,Asia,LVA,Latvia,Europe,2020,46
AFG,Afghanistan,Asia,MLI,Mali,Africa,2010,385
AFG,Afghanistan,Asia,MLI,Mali,Africa,2015,473
AFG,Afghanistan,Asia,MLI,Mali,Africa,2020,553
AFG,Afghanistan,Asia,MYS,Malaysia,Asia,2000,50
AFG,Afghanistan,Asia,MYS,Malaysia,Asia,2005,271
AFG,Afghanistan,Asia,MYS,Malaysia,Asia,2010,506
AFG,Afghanistan,Asia,MYS,Malaysia,Asia,2015,545
AFG,Afghanistan,Asia,MYS,Malaysia,Asia,2020,2478
AFG,Afghanistan,Asia,NAM,Namibia,Africa,2000,58
AFG,Afghanistan,Asia,NAM,Namibia,Africa,2005,45
AFG,Afghanistan,Asia,NAM,Namibia,Africa,2010,43
AFG,Afghanistan,Asia,NAM,Namibia,Africa,2015,42
AFG,Afghanistan,Asia,NAM,Namibia,Africa,2020,44
AFG,Afghanistan,Asia,NIC,Nicaragua,North America,2000,37
AFG,Afghanistan,Asia,NIC,Nicaragua,North America,2005,54
AFG,Afghanistan,Asia,NIC,Nicaragua,North America,2010,57
AFG,Afghanistan,Asia,NIC,Nicaragua,North America,2015,61
AFG,Afghanistan,Asia,NIC,Nicaragua,North America,2020,62
AFG,Afghanistan,Asia,NLD,Netherlands,Europe,2000,19683
AFG,Afghanistan,Asia,NLD,Netherlands,Europe,2005,32187
AFG,Afghanistan,Asia,NLD,Netherlands,Europe,2010,30985
AFG,Afghanistan,Asia,NLD,Netherlands,Europe,2015,32735
AFG,Afghanistan,Asia,NLD,Netherlands,Europe,2020,36418
AFG,Afghanistan,Asia,NOR,Norway,Europe,2000,638
AFG,Afghanistan,Asia,NOR,Norway,Europe,2005,5023
AFG,Afghanistan,Asia,NOR,Norway,Europe,2010,8836
AFG,Afghanistan,Asia,NOR,Norway,Europe,2015,13124
AFG,Afghanistan,Asia,NOR,Norway,Europe,2020,17242
AFG,Afghanistan,Asia,NZL,New Zealand,Oceania,2000,714
AFG,Afghanistan,Asia,NZL,New Zealand,Oceania,2005,2051
AFG,Afghanistan,Asia,NZL,New Zealand,Oceania,2010,2314
AFG,Afghanistan,Asia,NZL,New Zealand,Oceania,2015,2540
AFG,Afghanistan,Asia,NZL,New Zealand,Oceania,2020,3827
AFG,Afghanistan,Asia,PAK,Pakistan,Asia,2000,2069977
AFG,Afghanistan,Asia,PAK,Pakistan,Asia,2005,1166210
AFG,Afghanistan,Asia,PAK,Pakistan,Asia,2010,1990641
AFG,Afghanistan,Asia,PAK,Pakistan,Asia,2015,1710378
AFG,Afghanistan,Asia,PAK,Pakistan,Asia,2020,1598223
AFG,Afghanistan,Asia,PHL,Philippines,Asia,2000,781
AFG,Afghanistan,Asia,PHL,Philippines,Asia,2005,632
AFG,Afghanistan,Asia,PHL,Philippines,Asia,2010,1201
AFG,Afghanistan,Asia,PHL,Philippines,Asia,2015,1220
AFG,Afghanistan,Asia,PHL,Philippines,Asia,2020,1297
AFG,Afghanistan,Asia,POL,Poland,Europe,2000,160
AFG,Afghanistan,Asia,POL,Poland,Europe,2005,151
AFG,Afghanistan,Asia,POL,Poland,Europe,2010,147
AFG,Afghanistan,Asia,POL,Poland,Europe,2015,139
AFG,Afghanistan,Asia,POL,Poland,Europe,2020,184
AFG,Afghanistan,Asia,QAT,Qatar,Asia,2000,388
AFG,Afghanistan,Asia,QAT,Qatar,Asia,2005,620
AFG,Afghanistan,Asia,QAT,Qatar,Asia,2010,1356
AFG,Afghanistan,Asia,QAT,Qatar,Asia,2015,1571
AFG,Afghanistan,Asia,QAT,Qatar,Asia,2020,1599
AFG,Afghanistan,Asia,ROU,Romania,Europe,2020,44
AFG,Afghanistan,Asia,RUS,Russia,Europe,2000,11486
AFG,Afghanistan,Asia,RUS,Russia,Europe,2005,8328
AFG,Afghanistan,Asia,RUS,Russia,Europe,2010,4999
AFG,Afghanistan,Asia,RUS,Russia,Europe,2015,5095
AFG,Afghanistan,Asia,RUS,Russia,Europe,2020,5090
AFG,Afghanistan,Asia,SAU,Saudi Arabia,Asia,2000,175326
AFG,Afghanistan,Asia,SAU,Saudi Arabia,Asia,2005,216653
AFG,Afghanistan,Asia,SAU,Saudi Arabia,Asia,2010,281008
AFG,Afghanistan,Asia,SAU,Saudi Arabia,Asia,2015,385905
AFG,Afghanistan,Asia,SAU,Saudi Arabia,Asia,2020,482075
AFG,Afghanistan,Asia,SVK,Slovakia,Europe,2000,315
AFG,Afghanistan,Asia,SVK,Slovakia,Europe,2005,488
AFG,Afghanistan,Asia,SVK,Slovakia,Europe,2010,139
AFG,Afghanistan,Asia,SVK,Slovakia,Europe,2015,155
AFG,Afghanistan,Asia,SVK,Slovakia,Europe,2020,194
AFG,Afghanistan,Asia,SVN,Slovenia,Europe,2010,5
AFG,Afghanistan,Asia,SVN,Slovenia,Europe,2015,25
AFG,Afghanistan,Asia,SVN,Slovenia,Europe,2020,36
AFG,Afghanistan,Asia,SWE,Sweden,Europe,2000,4287
AFG,Afghanistan,Asia,SWE,Sweden,Europe,2005,8255
AFG,Afghanistan,Asia,SWE,Sweden,Europe,2010,12697
AFG,Afghanistan,Asia,SWE,Sweden,Europe,2015,53678
AFG,Afghanistan,Asia,SWE,Sweden,Europe,2020,53306
AFG,Afghanistan,Asia,SYR,Syria,Asia,2000,172
AFG,Afghanistan,Asia,SYR,Syria,Asia,2005,629
AFG,Afghanistan,Asia,SYR,Syria,Asia,2010,2605
AFG,Afghanistan,Asia,SYR,Syria,Asia,2015,1487
AFG,Afghanistan,Asia,SYR,Syria,Asia,2020,1143
AFG,Afghanistan,Asia,THA,Thailand,Asia,2000,20
AFG,Afghanistan,Asia,THA,Thailand,Asia,2005,11
AFG,Afghanistan,Asia,THA,Thailand,Asia,2010,1
AFG,Afghanistan,Asia,THA,Thailand,Asia,2015,1
AFG,Afghanistan,Asia,THA,Thailand,Asia,2020,1
AFG,Afghanistan,Asia,TJK,Tajikistan,Asia,2000,17118
AFG,Afghanistan,Asia,TJK,Tajikistan,Asia,2005,12636
AFG,Afghanistan,Asia,TJK,Tajikistan,Asia,2010,12606
AFG,Afghanistan,Asia,TJK,Tajikistan,Asia,2015,12393
AFG,Afghanistan,Asia,TJK,Tajikistan,Asia,2020,12433
AFG,Afghanistan,Asia,TKM,Turkmenistan,Asia,2000,1784
AFG,Afghanistan,Asia,TKM,Turkmenistan,Asia,2005,808
AFG,Afghanistan,Asia,TKM,Turkmenistan,Asia,2010,345
AFG,Afghanistan,Asia,TKM,Turkmenistan,Asia,2015,231
AFG,Afghanistan,Asia,TKM,Turkmenistan,Asia,2020,198
AFG,Afghanistan,Asia,TUR,Türkiye,Asia,2000,9020
AFG,Afghanistan,Asia,TUR,Türkiye,Asia,2005,9360
AFG,Afghanistan,Asia,TUR,Türkiye,Asia,2010,11074
AFG,Afghanistan,Asia,TUR,Türkiye,Asia,2015,94002
AFG,Afghanistan,Asia,TUR,Türkiye,Asia,2020,117595
AFG,Afghanistan,Asia,UKR,Ukraine,Europe,2000,2416
AFG,Afghanistan,Asia,UKR,Ukraine,Europe,2005,2207
AFG,Afghanistan,Asia,UKR,Ukraine,Europe,2010,2605
AFG,Afghanistan,Asia,UKR,Ukraine,Europe,2015,4812
AFG,Afghanistan,Asia,UKR,Ukraine,Europe,2020,4891
AFG,Afghanistan,Asia,USA,United States,North America,2000,46342
AFG,Afghanistan,Asia,USA,United States,North America,2005,51965
AFG,Afghanistan,Asia,USA,United States,North America,2010,59330
AFG,Afghanistan,Asia,USA,United States,North America,2015,74106
AFG,Afghanistan,Asia,USA,United States,North America,2020,142504
AFG,Afghanistan,Asia,ZAF,South Africa,Africa,2000,30
AFG,Afghanistan,Asia,ZAF,South Africa,Africa,2005,52
AFG,Afghanistan,Asia,ZAF,South Africa,Africa,2010,75
AFG,Afghanistan,Asia,ZAF,South Africa,Africa,2015,96
AFG,Afghanistan,Asia,ZAF,South Africa,Africa,2020,111
AGO,Angola,Africa,ARG,Argentina,South America,2000,20
AGO,Angola,Africa,ARG,Argentina,South America,2005,16
AGO,Angola,Africa,ARG,Argentina,South America,2010,9
AGO,Angola,Africa,ARG,Argentina,South America,2015,9
AGO,Angola,Africa,ARG,Argentina,South America,2020,9
AGO,Angola,Africa,AUS,Australia,Oceania,2000,441
AGO,Angola,Africa,AUS,Australia,Oceania,2005,471
AGO,Angola,Africa,AUS,Australia,Oceania,2010,551
AGO,Angola,Africa,AUS,Australia,Oceania,2015,581
AGO,Angola,Africa,AUS,Australia,Oceania,2020,622
AGO,Angola,Africa,AUT,Austria,Europe,2000,236
AGO,Angola,Africa,AUT,Austria,Europe,2005,261
AGO,Angola,Africa,AUT,Austria,Europe,2010,291
AGO,Angola,Africa,AUT,Austria,Europe,2015,398
AGO,Angola,Africa,AUT,Austria,Europe,2020,436
AGO,Angola,Africa,BEL,Belgium,Europe,2000,658
AGO,Angola,Africa,BEL,Belgium,Europe,2005,3201
AGO,Angola,Africa,BEL,Belgium,Europe,2010,4805
AGO,Angola,Africa,BEL,Belgium,Europe,2015,6328
AGO,Angola,Africa,BEL,Belgium,Europe,2020,7095
AGO,Angola,Africa,BGR,Bulgaria,Europe,2000,4
AGO,Angola,Africa,BGR,Bulgaria,Europe,2005,5
AGO,Angola,Africa,BGR,Bulgaria,Europe,2010,6
AGO,Angola,Africa,BGR,Bulgaria,Europe,2015,8
AGO,Angola,Africa,BGR,Bulgaria,Europe,2020,15
AGO,Angola,Africa,BOL,Bolivia,South America,2000,4
AGO,Angola,Africa,BOL,Bolivia,South America,2005,5
AGO,Angola,Africa,BOL,Bolivia,South America,2010,5
AGO,Angola,Africa,BOL,Bolivia,South America,2015,7
AGO,Angola,Africa,BOL,Bolivia,South America,2020,6
AGO,Angola,Africa,BRA,Brazil,South America,2000,6355
AGO,Angola,Africa,BRA,Brazil,South America,2005,6418
AGO,Angola,Africa,BRA,Brazil,South America,2010,6390
AGO,Angola,Africa,BRA,Brazil,South America,2015,7533
AGO,Angola,Africa,BRA,Brazil,South America,2020,8184
AGO,Angola,Africa,BWA,Botswana,Africa,2000,1320
AGO,Angola,Africa,BWA,Botswana,Africa,2005,1990
AGO,Angola,Africa,BWA,Botswana,Africa,2010,672
AGO,Angola,Africa,BWA,Botswana,Africa,2015,730
AGO,Angola,Africa,BWA,Botswana,Africa,2020,779
AGO,Angola,Africa,CAN,Canada,North America,2000,2446
AGO,Angola,Africa,CAN,Canada,North America,2005,2486
AGO,Angola,Africa,CAN,Canada,North America,2010,2565
AGO,Angola,Africa,CAN,Canada,North America,2015,3100
AGO,Angola,Africa,CAN,Canada,North America,2020,3358
AGO,Angola,Africa,CHE,Switzerland,Europe,2000,4709
AGO,Angola,Africa,CHE,Switzerland,Europe,2005,5161
AGO,Angola,Africa,CHE,Switzerland,Europe,2010,6222
AGO,Angola,Africa,CHE,Switzerland,Europe,2015,6673
AGO,Angola,Africa,CHE,Switzerland,Europe,2020,6943
AGO,Angola,Africa,CMR,Cameroon,Africa,2005,2571
AGO,Angola,Africa,CMR,Cameroon,Africa,2010,2046
AGO,Angola,Africa,CMR,Cameroon,Africa,2015,2555
AGO,Angola,Africa,CMR,Cameroon,Africa,2020,2976
AGO,Angola,Africa,COD,DR Congo,Africa,2000,325733
AGO,Angola,Africa,COD,DR Congo,Africa,2005,262144
AGO,Angola,Africa,COD,DR Congo,Africa,2010,259584
AGO,Angola,Africa,COD,DR Congo,Africa,2015,181954
AGO,Angola,Africa,COD,DR Congo,Africa,2020,177028
AGO,Angola,Africa,COG,Congo,Africa,2000,31100
AGO,Angola,Africa,COG,Congo,Africa,2005,15550
AGO,Angola,Africa,COG,Congo,Africa,2010,31028
AGO,Angola,Africa,COG,Congo,Africa,2015,41238
AGO,Angola,Africa,COG,Congo,Africa,2020,40969
AGO,Angola,Africa,CRI,Costa Rica,North America,2000,2
AGO,Angola,Africa,CRI,Costa Rica,North America,2005,2
AGO,Angola,Africa,CRI,Costa Rica,North America,2010,4
AGO,Angola,Africa,CRI,Costa Rica,North America,2015,3
AGO,Angola,Africa,CRI,Costa Rica,North America,2020,3
AGO,Angola,Africa,CUB,Cuba,North America,2000,106
AGO,Angola,Africa,CUB,Cuba,North America,2005,84
AGO,Angola,Africa,CUB,Cuba,North America,2010,63
AGO,Angola,Africa,CUB,Cuba,North America,2015,44
AGO,Angola,Africa,CUB,Cuba,North America,2020,30
AGO,Angola,Africa,CZE,Czechia,Europe,2000,67
AGO,Angola,Africa,CZE,Czechia,Europe,2005,129
AGO,Angola,Africa,CZE,Czechia,Europe,2010,178
AGO,Angola,Africa,CZE,Czechia,Europe,2015,168
AGO,Angola,Africa,CZE,Czechia,Europe,2020,161
AGO,Angola,Africa,DEU,Germany,Europe,2020,1338
AGO,Angola,Africa,DNK,Denmark,Europe,2000,106
AGO,Angola,Africa,DNK,Denmark,Europe,2005,129
AGO,Angola,Africa,DNK,Denmark,Europe,2010,145
AGO,Angola,Africa,DNK,Denmark,Europe,2015,164
AGO,Angola,Africa,DNK,Denmark,Europe,2020,169
AGO,Angola,Africa,DOM,Dominican Republic,North America,2000,115
AGO,Angola,Africa,DOM,Dominican Republic,North America,2005,104
AGO,Angola,Africa,DOM,Dominican Republic,North America,2010,93
AGO,Angola,Africa,DOM,Dominican Republic,North America,2015,97
AGO,Angola,Africa,DOM,Dominican Republic,North America,2020,100
AGO,Angola,Africa,ECU,Ecuador,South America,2000,18
AGO,Angola,Africa,ECU,Ecuador,South America,2005,22
AGO,Angola,Africa,ECU,Ecuador,South America,2010,34
AGO,Angola,Africa,ECU,Ecuador,South America,2015,42
AGO,Angola,Africa,ECU,Ecuador,South America,2020,43
AGO,Angola,Africa,EGY,Egypt,Africa,2000,21
AGO,Angola,Africa,EGY,Egypt,Africa,2005,25
AGO,Angola,Africa,EGY,Egypt,Africa,2010,27
AGO,Angola,Africa,EGY,Egypt,Africa,2015,19
AGO,Angola,Africa,EGY,Egypt,Africa,2020,28
AGO,Angola,Africa,ERI,Eritrea,Africa,2000,620
AGO,Angola,Africa,ERI,Eritrea,Africa,2005,424
AGO,Angola,Africa,ERI,Eritrea,Africa,2010,286
AGO,Angola,Africa,ERI,Eritrea,Africa,2015,346
AGO,Angola,Africa,ERI,Eritrea,Africa,2020,301
AGO,Angola,Africa,ESP,Spain,Europe,2000,2524
AGO,Angola,Africa,ESP,Spain,Europe,2005,3438
AGO,Angola,Africa,ESP,Spain,Europe,2010,4005
