code,country,continent,year,value
ALB,Albania,Europe,2009,655830.5
ALB,Albania,Europe,2010,629089.0
ALB,Albania,Europe,2011,604269.6
ALB,Albania,Europe,2012,582080.5
ALB,Albania,Europe,2013,560239.7
ALB,Albania,Europe,2014,539189.8
ALB,Albania,Europe,2015,518947.1000000001
ALB,Albania,Europe,2016,501539.9
ALB,Albania,Europe,2017,488262.3
ALB,Albania,Europe,2018,478236.5
ALB,Albania,Europe,2019,469743.5
ALB,Albania,Europe,2020,461424.7
ALB,Albania,Europe,2021,452713.7
ALB,Albania,Europe,2022,444791.4
ALB,Albania,Europe,2023,437020.3
AND,Andorra,Europe,1995,8998.4
AND,Andorra,Europe,1996,8882.9
AND,Andorra,Europe,1997,8878.199999999999
AND,Andorra,Europe,1998,8870.9
AND,Andorra,Europe,1999,8810.9
AND,Andorra,Europe,2000,8731.7
AND,Andorra,Europe,2001,8665.5
AND,Andorra,Europe,2002,8643.1
AND,Andorra,Europe,2003,8892.099999999999
AND,Andorra,Europe,2004,9442.3
AND,Andorra,Europe,2005,9939.1
AND,Andorra,Europe,2006,10295.2
AND,Andorra,Europe,2007,10584.999999999998
AND,Andorra,Europe,2008,10745.000000000002
AND,Andorra,Europe,2009,10741.6
AND,Andorra,Europe,2010,10653.5
AND,Andorra,Europe,2011,10612.3
AND,Andorra,Europe,2012,10497.2
AND,Andorra,Europe,2013,10350.1
AND,Andorra,Europe,2014,10244.4
AND,Andorra,Europe,2015,10101.8
AND,Andorra,Europe,2016,10118.9
AND,Andorra,Europe,2017,10232.3
AND,Andorra,Europe,2018,10256.2
AND,Andorra,Europe,2019,10222.9
AND,Andorra,Europe,2020,10186.1
AND,Andorra,Europe,2021,10184.3
AND,Andorra,Europe,2022,10161.5
AND,Andorra,Europe,2023,10037.9
ARE,United Arab Emirates,Asia,1995,511721.7
ARE,United Arab Emirates,Asia,1996,547783.2000000001
ARE,United Arab Emirates,Asia,1997,596645.7000000001
ARE,United Arab Emirates,Asia,1998,628184.9
ARE,United Arab Emirates,Asia,1999,645915.2999999999
ARE,United Arab Emirates,Asia,2000,653300.0000000001
ARE,United Arab Emirates,Asia,2001,655629.8
ARE,United Arab Emirates,Asia,2002,657119.0
ARE,United Arab Emirates,Asia,2003,659552.1
ARE,United Arab Emirates,Asia,2004,664342.1000000001
ARE,United Arab Emirates,Asia,2005,670086.0
ARE,United Arab Emirates,Asia,2006,700202.4
ARE,United Arab Emirates,Asia,2007,784091.1
ARE,United Arab Emirates,Asia,2008,883439.6000000001
ARE,United Arab Emirates,Asia,2009,945499.9
ARE,United Arab Emirates,Asia,2010,980751.4
ARE,United Arab Emirates,Asia,2011,1015982.5
ARE,United Arab Emirates,Asia,2012,1056168.2000000002
ARE,United Arab Emirates,Asia,2013,1104091.3
ARE,United Arab Emirates,Asia,2014,1161948.4
ARE,United Arab Emirates,Asia,2015,1222354.2
ARE,United Arab Emirates,Asia,2016,1271347.4
ARE,United Arab Emirates,Asia,2017,1296943.2000000002
ARE,United Arab Emirates,Asia,2018,1307034.3
ARE,United Arab Emirates,Asia,2019,1304428.0
ARE,United Arab Emirates,Asia,2020,1309985.8
ARE,United Arab Emirates,Asia,2021,1358049.9
ARE,United Arab Emirates,Asia,2022,1423104.7
ARE,United Arab Emirates,Asia,2023,1469192.8
ARG,Argentina,North America,1995,8646651.9
ARG,Argentina,North America,1996,8709824.4
ARG,Argentina,North America,1997,8767194.0
ARG,Argentina,North America,1998,8822299.599999998
ARG,Argentina,North America,1999,8877951.299999999
ARG,Argentina,North America,2000,8930514.599999998
ARG,Argentina,North America,2001,8974510.3
ARG,Argentina,North America,2002,9009044.9
ARG,Argentina,North America,2003,9038401.5
ARG,Argentina,North America,2004,9068141.0
ARG,Argentina,North America,2005,9096002.7
ARG,Argentina,North America,2006,9114570.6
ARG,Argentina,North America,2007,9124514.8
ARG,Argentina,North America,2008,9125885.2
ARG,Argentina,North America,2009,9121286.4
ARG,Argentina,North America,2010,9118101.0
ARG,Argentina,North America,2011,9117988.4
ARG,Argentina,North America,2012,9119591.3
ARG,Argentina,North America,2013,9133464.3
ARG,Argentina,North America,2014,9156322.2
ARG,Argentina,North America,2015,9184221.7
ARG,Argentina,North America,2016,9225173.3
ARG,Argentina,North America,2017,9263053.6
ARG,Argentina,North America,2018,9301647.099999998
ARG,Argentina,North America,2019,9357549.9
ARG,Argentina,North America,2020,9417586.1
ARG,Argentina,North America,2021,9459147.2
ARG,Argentina,North America,2022,9476537.8
ARG,Argentina,North America,2023,9464149.2
ARM,Armenia,Asia,1995,902976.8
ARM,Armenia,Asia,1996,918343.2
ARM,Armenia,Asia,1997,927627.4
ARM,Armenia,Asia,1998,907503.3
ARM,Armenia,Asia,1999,857595.3999999999
ARM,Armenia,Asia,2000,803467.9
ARM,Armenia,Asia,2001,761264.0000000001
ARM,Armenia,Asia,2002,733712.6000000001
ARM,Armenia,Asia,2003,706917.8
ARM,Armenia,Asia,2004,676720.4
ARM,Armenia,Asia,2005,643945.0999999999
ARM,Armenia,Asia,2006,610028.7
ARM,Armenia,Asia,2007,578125.8
ARM,Armenia,Asia,2008,552795.0
ARM,Armenia,Asia,2009,533329.1000000001
ARM,Armenia,Asia,2010,515615.5
ARM,Armenia,Asia,2011,499454.1
ARM,Armenia,Asia,2012,487563.0
ARM,Armenia,Asia,2013,481347.4
ARM,Armenia,Asia,2014,479769.9
ARM,Armenia,Asia,2015,481305.3
ARM,Armenia,Asia,2016,484984.7
ARM,Armenia,Asia,2017,490587.70000000007
ARM,Armenia,Asia,2018,495093.6
ARM,Armenia,Asia,2019,496789.9
ARM,Armenia,Asia,2020,496788.5
ARM,Armenia,Asia,2021,495296.9
ARM,Armenia,Asia,2022,498244.9
ARM,Armenia,Asia,2023,507293.3
ASM,American Samoa,Oceania,1995,15176.2
ASM,American Samoa,Oceania,1996,15652.699999999995
ASM,American Samoa,Oceania,1997,16125.7
ASM,American Samoa,Oceania,1998,16584.4
ASM,American Samoa,Oceania,1999,17026.0
ASM,American Samoa,Oceania,2000,17309.100000000002
ASM,American Samoa,Oceania,2001,17382.5
ASM,American Samoa,Oceania,2002,17374.9
ASM,American Samoa,Oceania,2003,17322.699999999997
ASM,American Samoa,Oceania,2004,17228.7
ASM,American Samoa,Oceania,2005,17129.2
ASM,American Samoa,Oceania,2006,17032.7
ASM,American Samoa,Oceania,2007,16909.9
ASM,American Samoa,Oceania,2008,16761.199999999997
ASM,American Samoa,Oceania,2009,16591.6
ASM,American Samoa,Oceania,2010,16310.500000000002
ASM,American Samoa,Oceania,2011,15906.5
ASM,American Samoa,Oceania,2012,15498.0
ASM,American Samoa,Oceania,2013,15124.3
ASM,American Samoa,Oceania,2014,14796.3
ASM,American Samoa,Oceania,2015,14499.9
ASM,American Samoa,Oceania,2016,14215.000000000002
ASM,American Samoa,Oceania,2017,13955.6
ASM,American Samoa,Oceania,2018,13715.5
ASM,American Samoa,Oceania,2019,13484.0
ASM,American Samoa,Oceania,2020,13262.100000000002
ASM,American Samoa,Oceania,2021,12907.7
ASM,American Samoa,Oceania,2022,12414.8
ASM,American Samoa,Oceania,2023,12065.1
ATG,Antigua and Barbuda,North America,1995,16584.9
ATG,Antigua and Barbuda,North America,1996,16742.2
ATG,Antigua and Barbuda,North America,1997,16885.7
ATG,Antigua and Barbuda,North America,1998,17085.0
ATG,Antigua and Barbuda,North America,1999,17307.1
ATG,Antigua and Barbuda,North America,2000,17550.2
ATG,Antigua and Barbuda,North America,2001,17790.9
ATG,Antigua and Barbuda,North America,2002,17981.5
ATG,Antigua and Barbuda,North America,2003,18085.7
ATG,Antigua and Barbuda,North America,2004,18101.1
ATG,Antigua and Barbuda,North America,2005,18155.1
ATG,Antigua and Barbuda,North America,2006,18242.1
ATG,Antigua and Barbuda,North America,2007,18251.8
ATG,Antigua and Barbuda,North America,2008,18209.0
ATG,Antigua and Barbuda,North America,2009,18119.3
ATG,Antigua and Barbuda,North America,2010,17958.4
ATG,Antigua and Barbuda,North America,2011,17789.100000000002
ATG,Antigua and Barbuda,North America,2012,17649.8
ATG,Antigua and Barbuda,North America,2013,17590.2
ATG,Antigua and Barbuda,North America,2014,17595.0
ATG,Antigua and Barbuda,North America,2015,17462.3
ATG,Antigua and Barbuda,North America,2016,17226.600000000002
ATG,Antigua and Barbuda,North America,2017,16992.8
ATG,Antigua and Barbuda,North America,2018,16744.1
ATG,Antigua and Barbuda,North America,2019,16510.1
ATG,Antigua and Barbuda,North America,2020,16261.3
ATG,Antigua and Barbuda,North America,2021,15981.1
ATG,Antigua and Barbuda,North America,2022,15720.2
ATG,Antigua and Barbuda,North America,2023,15420.499999999998
AUS,Australia,Oceania,1995,3360162.1
AUS,Australia,Oceania,1996,3382515.1
AUS,Australia,Oceania,1997,3400490.0
AUS,Australia,Oceania,1998,3420978.5
AUS,Australia,Oceania,1999,3449689.3
AUS,Australia,Oceania,2000,3481823.0
AUS,Australia,Oceania,2001,3509983.6
AUS,Australia,Oceania,2002,3528285.6
AUS,Australia,Oceania,2003,3539387.8
AUS,Australia,Oceania,2004,3548036.7
AUS,Australia,Oceania,2005,3556728.7
AUS,Australia,Oceania,2006,3568532.1
AUS,Australia,Oceania,2007,3586441.9
AUS,Australia,Oceania,2008,3608745.1
AUS,Australia,Oceania,2009,3628653.8
AUS,Australia,Oceania,2010,3646394.6
AUS,Australia,Oceania,2011,3671864.1
AUS,Australia,Oceania,2012,3709625.7000000007
AUS,Australia,Oceania,2013,3754986.4
AUS,Australia,Oceania,2014,3802452.1
AUS,Australia,Oceania,2015,3852004.9
AUS,Australia,Oceania,2016,3909426.1
AUS,Australia,Oceania,2017,3974601.5
AUS,Australia,Oceania,2018,4038982.9
AUS,Australia,Oceania,2019,4094495.5
AUS,Australia,Oceania,2020,4132165.1
AUS,Australia,Oceania,2021,4156188.1
AUS,Australia,Oceania,2022,4176235.4
AUS,Australia,Oceania,2023,4191292.4
AUT,Austria,Europe,1995,1219164.1
AUT,Austria,Europe,1996,1221808.7
AUT,Austria,Europe,1997,1226036.0
AUT,Austria,Europe,1998,1230951.2
AUT,Austria,Europe,1999,1236220.5
AUT,Austria,Europe,2000,1237113.5
AUT,Austria,Europe,2001,1234818.4
AUT,Austria,Europe,2002,1231938.6
AUT,Austria,Europe,2003,1227409.0
AUT,Austria,Europe,2004,1221135.2999999998
AUT,Austria,Europe,2005,1213117.2999999998
AUT,Austria,Europe,2006,1201119.0
AUT,Austria,Europe,2007,1187253.5
AUT,Austria,Europe,2008,1173566.9
AUT,Austria,Europe,2009,1159276.0
AUT,Austria,Europe,2010,1145422.9
AUT,Austria,Europe,2011,1130847.7
AUT,Austria,Europe,2012,1117138.0
AUT,Austria,Europe,2013,1106113.3
AUT,Austria,Europe,2014,1098986.3
AUT,Austria,Europe,2015,1102467.2
AUT,Austria,Europe,2016,1109425.6
AUT,Austria,Europe,2017,1109688.2
AUT,Austria,Europe,2018,1107928.0
AUT,Austria,Europe,2019,1108450.5
AUT,Austria,Europe,2020,1111054.4
AUT,Austria,Europe,2021,1116831.0
AUT,Austria,Europe,2022,1132231.4
AUT,Austria,Europe,2023,1143767.4
AZE,Azerbaijan,Asia,1995,2143290.9
AZE,Azerbaijan,Asia,1996,2192674.8
AZE,Azerbaijan,Asia,1997,2237232.9
AZE,Azerbaijan,Asia,1998,2276000.2
AZE,Azerbaijan,Asia,1999,2303214.5
AZE,Azerbaijan,Asia,2000,2312552.6
AZE,Azerbaijan,Asia,2001,2304489.2
AZE,Azerbaijan,Asia,2002,2277862.4
AZE,Azerbaijan,Asia,2003,2228615.5
AZE,Azerbaijan,Asia,2004,2167766.3000000003
AZE,Azerbaijan,Asia,2005,2102489.1
AZE,Azerbaijan,Asia,2006,2031032.9
AZE,Azerbaijan,Asia,2007,1958455.7
AZE,Azerbaijan,Asia,2008,1888889.3
AZE,Azerbaijan,Asia,2009,1835565.7
AZE,Azerbaijan,Asia,2010,1800225.1
AZE,Azerbaijan,Asia,2011,1776447.6
AZE,Azerbaijan,Asia,2012,1766132.3000000005
AZE,Azerbaijan,Asia,2013,1765202.9999999998
AZE,Azerbaijan,Asia,2014,1767141.4
AZE,Azerbaijan,Asia,2015,1777416.9
AZE,Azerbaijan,Asia,2016,1820657.9
AZE,Azerbaijan,Asia,2017,1892986.2
AZE,Azerbaijan,Asia,2018,1963083.8
AZE,Azerbaijan,Asia,2019,2011286.9
AZE,Azerbaijan,Asia,2020,2042353.5
AZE,Azerbaijan,Asia,2021,2066814.8
AZE,Azerbaijan,Asia,2022,2081246.7
AZE,Azerbaijan,Asia,2023,2069948.2
BDI,Burundi,Africa,1995,2265531.7
BDI,Burundi,Africa,1996,2304903.0
BDI,Burundi,Africa,1997,2342924.1
BDI,Burundi,Africa,1998,2397370.9999999995
BDI,Burundi,Africa,1999,2431926.5
BDI,Burundi,Africa,2000,2457727.4000000004
BDI,Burundi,Africa,2001,2500406.7
BDI,Burundi,Africa,2002,2534341.5
BDI,Burundi,Africa,2003,2562567.0
BDI,Burundi,Africa,2004,2596729.8000000003
BDI,Burundi,Africa,2005,2636276.2
BDI,Burundi,Africa,2006,2680815.0
BDI,Burundi,Africa,2007,2735567.5
BDI,Burundi,Africa,2008,2804009.0000000005
BDI,Burundi,Africa,2009,2900909.2
BDI,Burundi,Africa,2010,3008330.4
BDI,Burundi,Africa,2011,3111115.6
BDI,Burundi,Africa,2012,3231845.4
BDI,Burundi,Africa,2013,3368708.1
BDI,Burundi,Africa,2014,3528478.2
BDI,Burundi,Africa,2015,3690947.0
BDI,Burundi,Africa,2016,3848092.1
BDI,Burundi,Africa,2017,4020804.1
BDI,Burundi,Africa,2018,4206587.1
BDI,Burundi,Africa,2019,4392384.4
BDI,Burundi,Africa,2020,4563317.9
BDI,Burundi,Africa,2021,4715398.8
BDI,Burundi,Africa,2022,4847013.7
BDI,Burundi,Africa,2023,4962569.8
BEL,Belgium,Europe,1995,1581688.3
BEL,Belgium,Europe,1996,1587567.7999999998
BEL,Belgium,Europe,1997,1593831.3
BEL,Belgium,Europe,1998,1597402.7000000002
BEL,Belgium,Europe,1999,1597540.7
BEL,Belgium,Europe,2000,1594406.5
BEL,Belgium,Europe,2001,1591903.2
BEL,Belgium,Europe,2002,1592264.9
BEL,Belgium,Europe,2003,1592767.5
BEL,Belgium,Europe,2004,1592098.9
BEL,Belgium,Europe,2005,1593408.0
BEL,Belgium,Europe,2006,1594458.7000000002
BEL,Belgium,Europe,2007,1592267.1
BEL,Belgium,Europe,2008,1590344.2
BEL,Belgium,Europe,2009,1594431.2
BEL,Belgium,Europe,2010,1605146.4
BEL,Belgium,Europe,2011,1613513.4
BEL,Belgium,Europe,2012,1618120.7000000002
BEL,Belgium,Europe,2013,1625090.4
BEL,Belgium,Europe,2014,1636568.9
BEL,Belgium,Europe,2015,1653721.5
BEL,Belgium,Europe,2016,1670275.5000000002
BEL,Belgium,Europe,2017,1682828.2
BEL,Belgium,Europe,2018,1695739.2
BEL,Belgium,Europe,2019,1708444.0
BEL,Belgium,Europe,2020,1717052.8
BEL,Belgium,Europe,2021,1719333.9
BEL,Belgium,Europe,2022,1723879.7
BEL,Belgium,Europe,2023,1726216.8
BEN,Benin,Africa,1995,2102719.4
BEN,Benin,Africa,1996,2166511.8000000003
BEN,Benin,Africa,1997,2234366.8000000003
BEN,Benin,Africa,1998,2304877.3000000003
BEN,Benin,Africa,1999,2381161.6
BEN,Benin,Africa,2000,2458954.0
BEN,Benin,Africa,2001,2532796.9000000004
BEN,Benin,Africa,2002,2606202.5
BEN,Benin,Africa,2003,2680780.3
BEN,Benin,Africa,2004,2756650.4
BEN,Benin,Africa,2005,2835123.8000000003
BEN,Benin,Africa,2006,2913304.1
BEN,Benin,Africa,2007,2991383.4
BEN,Benin,Africa,2008,3073545.3000000003
BEN,Benin,Africa,2009,3157641.3
BEN,Benin,Africa,2010,3244355.7
BEN,Benin,Africa,2011,3336888.8000000003
BEN,Benin,Africa,2012,3433423.1
BEN,Benin,Africa,2013,3530457.4000000004
BEN,Benin,Africa,2014,3625783.0
BEN,Benin,Africa,2015,3722826.8
BEN,Benin,Africa,2016,3825731.8
BEN,Benin,Africa,2017,3933733.4
BEN,Benin,Africa,2018,4045777.7
BEN,Benin,Africa,2019,4160810.7
BEN,Benin,Africa,2020,4278213.2
BEN,Benin,Africa,2021,4396234.8
BEN,Benin,Africa,2022,4512553.7
BEN,Benin,Africa,2023,4625026.2
BES,Bonaire,North America,1995,2956.9
BES,Bonaire,North America,1996,2935.3
BES,Bonaire,North America,1997,2930.5000000000005
BES,Bonaire,North America,1998,2940.6
BES,Bonaire,North America,1999,2971.5
BES,Bonaire,North America,2000,3027.9
BES,Bonaire,North America,2001,3113.9
BES,Bonaire,North America,2002,3204.7000000000003
BES,Bonaire,North America,2003,3266.4
BES,Bonaire,North America,2004,3298.0
BES,Bonaire,North America,2005,3311.4
BES,Bonaire,North America,2006,3317.3
BES,Bonaire,North America,2007,3315.7000000000003
BES,Bonaire,North America,2008,3316.8
BES,Bonaire,North America,2009,3338.7
BES,Bonaire,North America,2010,3379.0
BES,Bonaire,North America,2011,3451.8
BES,Bonaire,North America,2012,3507.6
BES,Bonaire,North America,2013,3570.4
BES,Bonaire,North America,2014,3680.0
BES,Bonaire,North America,2015,3740.4
BES,Bonaire,North America,2016,3753.0
BES,Bonaire,North America,2017,3754.9
BES,Bonaire,North America,2018,3762.4
BES,Bonaire,North America,2019,3835.1
BES,Bonaire,North America,2020,3929.6
BES,Bonaire,North America,2021,4000.5
BES,Bonaire,North America,2022,4091.8
BES,Bonaire,North America,2023,4193.099999999999
BFA,Burkina Faso,Africa,1995,3653666.4
BFA,Burkina Faso,Africa,1996,3758622.2
BFA,Burkina Faso,Africa,1997,3862217.0
BFA,Burkina Faso,Africa,1998,3965213.9
BFA,Burkina Faso,Africa,1999,4068373.9
BFA,Burkina Faso,Africa,2000,4172542.100000001
BFA,Burkina Faso,Africa,2001,4279972.7
BFA,Burkina Faso,Africa,2002,4391141.899999999
BFA,Burkina Faso,Africa,2003,4505607.8
BFA,Burkina Faso,Africa,2004,4623165.399999999
BFA,Burkina Faso,Africa,2005,4745172.800000001
BFA,Burkina Faso,Africa,2006,4871988.8
BFA,Burkina Faso,Africa,2007,5002727.5
BFA,Burkina Faso,Africa,2008,5141340.0
BFA,Burkina Faso,Africa,2009,5289817.3
BFA,Burkina Faso,Africa,2010,5447197.1
BFA,Burkina Faso,Africa,2011,5617456.899999999
BFA,Burkina Faso,Africa,2012,5801219.5
BFA,Burkina Faso,Africa,2013,5993990.899999999
BFA,Burkina Faso,Africa,2014,6193523.100000001
BFA,Burkina Faso,Africa,2015,6398001.999999999
BFA,Burkina Faso,Africa,2016,6606138.2
BFA,Burkina Faso,Africa,2017,6817357.699999999
BFA,Burkina Faso,Africa,2018,7028950.999999999
BFA,Burkina Faso,Africa,2019,7237777.7
BFA,Burkina Faso,Africa,2020,7441807.7
BFA,Burkina Faso,Africa,2021,7635490.699999999
BFA,Burkina Faso,Africa,2022,7813621.3
BFA,Burkina Faso,Africa,2023,7969377.899999999
BGD,Bangladesh,Asia,1995,40451196.0
BGD,Bangladesh,Asia,1996,40870093.4
BGD,Bangladesh,Asia,1997,41161585.5
BGD,Bangladesh,Asia,1998,41360926.99999999
BGD,Bangladesh,Asia,1999,41513775.4
BGD,Bangladesh,Asia,2000,41565403.2
BGD,Bangladesh,Asia,2001,41641450.9
BGD,Bangladesh,Asia,2002,41872545.3
BGD,Bangladesh,Asia,2003,42169990.2
BGD,Bangladesh,Asia,2004,42495978.3
BGD,Bangladesh,Asia,2005,42833888.3
BGD,Bangladesh,Asia,2006,43195054.8
BGD,Bangladesh,Asia,2007,43560901.0
BGD,Bangladesh,Asia,2008,43905487.8
BGD,Bangladesh,Asia,2009,44193933.6
BGD,Bangladesh,Asia,2010,44403021.8
BGD,Bangladesh,Asia,2011,44557085.7
BGD,Bangladesh,Asia,2012,44649742.7
BGD,Bangladesh,Asia,2013,44652279.6
BGD,Bangladesh,Asia,2014,44542797.6
BGD,Bangladesh,Asia,2015,44307791.6
BGD,Bangladesh,Asia,2016,43959815.400000006
BGD,Bangladesh,Asia,2017,43581093.4
BGD,Bangladesh,Asia,2018,43276916.50000001
BGD,Bangladesh,Asia,2019,43066785.1
BGD,Bangladesh,Asia,2020,42943170.1
BGD,Bangladesh,Asia,2021,42892616.8
BGD,Bangladesh,Asia,2022,42723037.9
BGD,Bangladesh,Asia,2023,42411866.900000006
BGR,Bulgaria,Europe,1995,1444607.9
BGR,Bulgaria,Europe,1996,1411160.7
BGR,Bulgaria,Europe,1997,1374238.9
BGR,Bulgaria,Europe,1998,1336304.9
BGR,Bulgaria,Europe,1999,1295374.6
BGR,Bulgaria,Europe,2000,1250742.0000000002
BGR,Bulgaria,Europe,2001,1204331.7999999998
BGR,Bulgaria,Europe,2002,1155280.1
BGR,Bulgaria,Europe,2003,1105514.3
BGR,Bulgaria,Europe,2004,1062049.4
BGR,Bulgaria,Europe,2005,1024615.2
BGR,Bulgaria,Europe,2006,988743.3
BGR,Bulgaria,Europe,2007,955171.6
BGR,Bulgaria,Europe,2008,924445.8
BGR,Bulgaria,Europe,2009,897344.9
BGR,Bulgaria,Europe,2010,875780.9
BGR,Bulgaria,Europe,2011,859567.4
BGR,Bulgaria,Europe,2012,848887.7999999999
BGR,Bulgaria,Europe,2013,844952.8
BGR,Bulgaria,Europe,2014,846710.8999999999
BGR,Bulgaria,Europe,2015,850195.8
BGR,Bulgaria,Europe,2016,854183.8
BGR,Bulgaria,Europe,2017,860476.2999999999
BGR,Bulgaria,Europe,2018,866452.7000000001
BGR,Bulgaria,Europe,2019,869000.7999999999
BGR,Bulgaria,Europe,2020,871370.7999999999
BGR,Bulgaria,Europe,2021,874679.8
BGR,Bulgaria,Europe,2022,878263.4
BGR,Bulgaria,Europe,2023,879264.1
BHR,Bahrain,Asia,1995,152667.69999999998
BHR,Bahrain,Asia,1996,154469.7
BHR,Bahrain,Asia,1997,155718.5
