code,country,continent,year,value
ALB,Albania,Europe,2007,52.2
ALB,Albania,Europe,2008,54.5
ALB,Albania,Europe,2009,57.1
ALB,Albania,Europe,2010,60.1
ALB,Albania,Europe,2011,63.3
ALB,Albania,Europe,2012,66.5
ALB,Albania,Europe,2013,69.7
ALB,Albania,Europe,2014,72.6
ALB,Albania,Europe,2015,75.3
ALB,Albania,Europe,2016,77.8
ALB,Albania,Europe,2017,79.8
ALB,Albania,Europe,2018,81.7
ALB,Albania,Europe,2019,83.2
ALB,Albania,Europe,2020,84.5
ALB,Albania,Europe,2021,85.6
ALB,Albania,Europe,2022,86.5
ALB,Albania,Europe,2023,87.4
ALB,Albania,Europe,2024,88.2
ARG,Argentina,South America,2000,57.1
ARG,Argentina,South America,2001,57.2
ARG,Argentina,South America,2002,57.5
ARG,Argentina,South America,2003,57.7
ARG,Argentina,South America,2004,58.0
ARG,Argentina,South America,2005,58.1
ARG,Argentina,South America,2006,59.3
ARG,Argentina,South America,2007,60.7
ARG,Argentina,South America,2008,62.1
ARG,Argentina,South America,2009,62.5
ARG,Argentina,South America,2010,62.7
ARG,Argentina,South America,2011,62.7
ARG,Argentina,South America,2012,62.5
ARG,Argentina,South America,2013,62.3
ARG,Argentina,South America,2014,62.2
ARG,Argentina,South America,2015,62.4
ARG,Argentina,South America,2016,62.6
ARG,Argentina,South America,2017,62.9
ARG,Argentina,South America,2018,63.3
ARG,Argentina,South America,2019,63.7
ARG,Argentina,South America,2020,64.2
ARG,Argentina,South America,2021,64.6
ARG,Argentina,South America,2022,65.0
ARG,Argentina,South America,2023,65.4
ARG,Argentina,South America,2024,65.7
ARM,Armenia,Asia,2000,84.6
ARM,Armenia,Asia,2001,84.7
ARM,Armenia,Asia,2002,84.8
ARM,Armenia,Asia,2003,85.0
ARM,Armenia,Asia,2004,85.3
ARM,Armenia,Asia,2005,85.7
ARM,Armenia,Asia,2006,86.1
ARM,Armenia,Asia,2007,86.4
ARM,Armenia,Asia,2008,86.7
ARM,Armenia,Asia,2009,87.1
ARM,Armenia,Asia,2010,87.6
ARM,Armenia,Asia,2011,88.1
ARM,Armenia,Asia,2012,88.5
ARM,Armenia,Asia,2013,88.7
ARM,Armenia,Asia,2014,88.9
ARM,Armenia,Asia,2015,89.1
ARM,Armenia,Asia,2016,89.2
ARM,Armenia,Asia,2017,89.3
ARM,Armenia,Asia,2018,89.4
ARM,Armenia,Asia,2019,89.6
ARM,Armenia,Asia,2020,89.8
ARM,Armenia,Asia,2021,89.9
ARM,Armenia,Asia,2022,90.0
ARM,Armenia,Asia,2023,90.2
ARM,Armenia,Asia,2024,90.3
AUS,Australia,Oceania,2000,81.1
AUS,Australia,Oceania,2001,81.6
AUS,Australia,Oceania,2002,82.2
AUS,Australia,Oceania,2003,82.7
AUS,Australia,Oceania,2004,83.2
AUS,Australia,Oceania,2005,83.6
AUS,Australia,Oceania,2006,83.9
AUS,Australia,Oceania,2007,84.1
AUS,Australia,Oceania,2008,84.5
AUS,Australia,Oceania,2009,84.8
AUS,Australia,Oceania,2010,85.0
AUS,Australia,Oceania,2011,85.0
AUS,Australia,Oceania,2012,85.0
AUS,Australia,Oceania,2013,85.2
AUS,Australia,Oceania,2014,85.4
AUS,Australia,Oceania,2015,85.7
AUS,Australia,Oceania,2016,85.9
AUS,Australia,Oceania,2017,86.3
AUS,Australia,Oceania,2018,86.7
AUS,Australia,Oceania,2019,87.2
AUS,Australia,Oceania,2020,87.6
AUS,Australia,Oceania,2021,87.8
AUS,Australia,Oceania,2022,88.1
AUS,Australia,Oceania,2023,88.4
AUS,Australia,Oceania,2024,88.6
AUT,Austria,Europe,2000,86.0
AUT,Austria,Europe,2001,86.0
AUT,Austria,Europe,2002,85.7
AUT,Austria,Europe,2003,85.2
AUT,Austria,Europe,2004,84.8
AUT,Austria,Europe,2005,84.4
AUT,Austria,Europe,2006,84.2
AUT,Austria,Europe,2007,84.2
AUT,Austria,Europe,2008,84.2
AUT,Austria,Europe,2009,84.3
AUT,Austria,Europe,2010,84.4
AUT,Austria,Europe,2011,84.6
AUT,Austria,Europe,2012,84.9
AUT,Austria,Europe,2013,85.1
AUT,Austria,Europe,2014,85.1
AUT,Austria,Europe,2015,84.9
AUT,Austria,Europe,2016,84.8
AUT,Austria,Europe,2017,84.7
AUT,Austria,Europe,2018,84.7
AUT,Austria,Europe,2019,84.9
AUT,Austria,Europe,2020,85.1
AUT,Austria,Europe,2021,85.3
AUT,Austria,Europe,2022,85.5
AUT,Austria,Europe,2023,85.6
AUT,Austria,Europe,2024,85.9
AZE,Azerbaijan,Asia,2000,50.3
AZE,Azerbaijan,Asia,2001,53.0
AZE,Azerbaijan,Asia,2002,55.6
AZE,Azerbaijan,Asia,2003,57.9
AZE,Azerbaijan,Asia,2004,60.0
AZE,Azerbaijan,Asia,2005,61.6
AZE,Azerbaijan,Asia,2006,62.6
AZE,Azerbaijan,Asia,2007,62.8
AZE,Azerbaijan,Asia,2008,62.3
AZE,Azerbaijan,Asia,2009,61.3
AZE,Azerbaijan,Asia,2010,60.6
AZE,Azerbaijan,Asia,2011,60.3
AZE,Azerbaijan,Asia,2012,60.4
AZE,Azerbaijan,Asia,2013,60.8
AZE,Azerbaijan,Asia,2014,61.4
AZE,Azerbaijan,Asia,2015,62.2
AZE,Azerbaijan,Asia,2016,63.4
AZE,Azerbaijan,Asia,2017,64.8
AZE,Azerbaijan,Asia,2018,66.4
AZE,Azerbaijan,Asia,2019,68.1
AZE,Azerbaijan,Asia,2020,69.9
AZE,Azerbaijan,Asia,2021,71.7
AZE,Azerbaijan,Asia,2022,73.7
AZE,Azerbaijan,Asia,2023,75.7
AZE,Azerbaijan,Asia,2024,77.6
BDI,Burundi,Africa,2000,2.6
BDI,Burundi,Africa,2001,2.7
BDI,Burundi,Africa,2002,2.8
BDI,Burundi,Africa,2003,2.9
BDI,Burundi,Africa,2004,3.0
BDI,Burundi,Africa,2005,3.2
BDI,Burundi,Africa,2006,3.5
BDI,Burundi,Africa,2007,3.8
BDI,Burundi,Africa,2008,4.1
BDI,Burundi,Africa,2009,4.5
BDI,Burundi,Africa,2010,4.9
BDI,Burundi,Africa,2011,5.3
BDI,Burundi,Africa,2012,5.8
BDI,Burundi,Africa,2013,6.3
BDI,Burundi,Africa,2014,6.7
BDI,Burundi,Africa,2015,7.1
BDI,Burundi,Africa,2016,7.4
BDI,Burundi,Africa,2017,7.6
BDI,Burundi,Africa,2018,7.8
BDI,Burundi,Africa,2019,8.1
BDI,Burundi,Africa,2020,8.4
BDI,Burundi,Africa,2021,8.8
BDI,Burundi,Africa,2022,9.1
BDI,Burundi,Africa,2023,9.5
BDI,Burundi,Africa,2024,9.8
BEL,Belgium,Europe,2000,78.9
BEL,Belgium,Europe,2001,78.9
BEL,Belgium,Europe,2002,78.9
BEL,Belgium,Europe,2003,78.8
BEL,Belgium,Europe,2004,78.9
BEL,Belgium,Europe,2005,79.1
BEL,Belgium,Europe,2006,79.4
BEL,Belgium,Europe,2007,79.7
BEL,Belgium,Europe,2008,79.9
BEL,Belgium,Europe,2009,80.0
BEL,Belgium,Europe,2010,80.2
BEL,Belgium,Europe,2011,80.4
BEL,Belgium,Europe,2012,81.0
BEL,Belgium,Europe,2013,81.6
BEL,Belgium,Europe,2014,82.3
BEL,Belgium,Europe,2015,82.9
BEL,Belgium,Europe,2016,83.4
BEL,Belgium,Europe,2017,83.8
BEL,Belgium,Europe,2018,84.2
BEL,Belgium,Europe,2019,84.6
BEL,Belgium,Europe,2020,84.9
BEL,Belgium,Europe,2021,85.2
BEL,Belgium,Europe,2022,85.5
BEL,Belgium,Europe,2023,85.8
BEL,Belgium,Europe,2024,86.0
BEN,Benin,Africa,2000,5.4
BEN,Benin,Africa,2001,5.6
BEN,Benin,Africa,2002,6.0
BEN,Benin,Africa,2003,6.5
BEN,Benin,Africa,2004,7.2
BEN,Benin,Africa,2005,7.9
BEN,Benin,Africa,2006,8.5
BEN,Benin,Africa,2007,9.2
BEN,Benin,Africa,2008,10.1
BEN,Benin,Africa,2009,10.9
BEN,Benin,Africa,2010,11.4
BEN,Benin,Africa,2011,11.7
BEN,Benin,Africa,2012,12.2
BEN,Benin,Africa,2013,12.7
BEN,Benin,Africa,2014,13.4
BEN,Benin,Africa,2015,14.3
BEN,Benin,Africa,2016,15.1
BEN,Benin,Africa,2017,15.8
BEN,Benin,Africa,2018,16.6
BEN,Benin,Africa,2019,17.3
BEN,Benin,Africa,2020,18.1
BEN,Benin,Africa,2021,18.8
BEN,Benin,Africa,2022,19.4
BEN,Benin,Africa,2023,20.0
BEN,Benin,Africa,2024,20.6
BFA,Burkina Faso,Africa,2000,3.3
BFA,Burkina Faso,Africa,2001,3.3
BFA,Burkina Faso,Africa,2002,3.4
BFA,Burkina Faso,Africa,2003,3.4
BFA,Burkina Faso,Africa,2004,3.5
BFA,Burkina Faso,Africa,2005,3.5
BFA,Burkina Faso,Africa,2006,3.6
BFA,Burkina Faso,Africa,2007,3.8
BFA,Burkina Faso,Africa,2008,4.1
BFA,Burkina Faso,Africa,2009,4.5
BFA,Burkina Faso,Africa,2010,4.9
BFA,Burkina Faso,Africa,2011,5.3
BFA,Burkina Faso,Africa,2012,5.8
BFA,Burkina Faso,Africa,2013,6.3
BFA,Burkina Faso,Africa,2014,6.9
BFA,Burkina Faso,Africa,2015,7.5
BFA,Burkina Faso,Africa,2016,8.3
BFA,Burkina Faso,Africa,2017,9.1
BFA,Burkina Faso,Africa,2018,10.1
BFA,Burkina Faso,Africa,2019,11.1
BFA,Burkina Faso,Africa,2020,12.2
BFA,Burkina Faso,Africa,2021,13.3
BFA,Burkina Faso,Africa,2022,14.2
BFA,Burkina Faso,Africa,2023,14.8
BFA,Burkina Faso,Africa,2024,15.5
BGD,Bangladesh,Asia,2000,11.5
BGD,Bangladesh,Asia,2001,11.5
BGD,Bangladesh,Asia,2002,11.4
BGD,Bangladesh,Asia,2003,11.3
BGD,Bangladesh,Asia,2004,11.3
BGD,Bangladesh,Asia,2005,11.4
BGD,Bangladesh,Asia,2006,11.6
BGD,Bangladesh,Asia,2007,12.0
BGD,Bangladesh,Asia,2008,12.5
BGD,Bangladesh,Asia,2009,13.4
BGD,Bangladesh,Asia,2010,14.6
BGD,Bangladesh,Asia,2011,16.2
BGD,Bangladesh,Asia,2012,18.0
BGD,Bangladesh,Asia,2013,19.9
BGD,Bangladesh,Asia,2014,22.1
BGD,Bangladesh,Asia,2015,24.1
BGD,Bangladesh,Asia,2016,26.1
BGD,Bangladesh,Asia,2017,28.0
BGD,Bangladesh,Asia,2018,29.6
BGD,Bangladesh,Asia,2019,31.2
BGD,Bangladesh,Asia,2020,32.6
BGD,Bangladesh,Asia,2021,34.3
BGD,Bangladesh,Asia,2022,36.1
BGD,Bangladesh,Asia,2023,37.8
BGD,Bangladesh,Asia,2024,39.3
BGR,Bulgaria,Europe,2000,81.0
BGR,Bulgaria,Europe,2001,80.8
BGR,Bulgaria,Europe,2002,80.7
BGR,Bulgaria,Europe,2003,80.7
BGR,Bulgaria,Europe,2004,80.7
BGR,Bulgaria,Europe,2005,81.0
BGR,Bulgaria,Europe,2006,81.6
BGR,Bulgaria,Europe,2007,82.2
BGR,Bulgaria,Europe,2008,82.7
BGR,Bulgaria,Europe,2009,82.9
BGR,Bulgaria,Europe,2010,83.2
BGR,Bulgaria,Europe,2011,83.4
BGR,Bulgaria,Europe,2012,83.6
BGR,Bulgaria,Europe,2013,83.9
BGR,Bulgaria,Europe,2014,84.2
BGR,Bulgaria,Europe,2015,84.5
BGR,Bulgaria,Europe,2016,84.9
BGR,Bulgaria,Europe,2017,85.3
BGR,Bulgaria,Europe,2018,85.7
BGR,Bulgaria,Europe,2019,85.9
BGR,Bulgaria,Europe,2020,86.1
BGR,Bulgaria,Europe,2021,86.3
BGR,Bulgaria,Europe,2022,86.6
BGR,Bulgaria,Europe,2023,86.8
BGR,Bulgaria,Europe,2024,87.0
BIH,Bosnia and Herzegovina,Europe,2000,48.9
BIH,Bosnia and Herzegovina,Europe,2001,50.0
BIH,Bosnia and Herzegovina,Europe,2002,51.2
BIH,Bosnia and Herzegovina,Europe,2003,52.2
BIH,Bosnia and Herzegovina,Europe,2004,53.2
BIH,Bosnia and Herzegovina,Europe,2005,54.2
BIH,Bosnia and Herzegovina,Europe,2006,55.0
BIH,Bosnia and Herzegovina,Europe,2007,55.7
BIH,Bosnia and Herzegovina,Europe,2008,56.4
BIH,Bosnia and Herzegovina,Europe,2009,56.9
BIH,Bosnia and Herzegovina,Europe,2010,57.5
BIH,Bosnia and Herzegovina,Europe,2011,58.1
BIH,Bosnia and Herzegovina,Europe,2012,58.8
BIH,Bosnia and Herzegovina,Europe,2013,59.4
BIH,Bosnia and Herzegovina,Europe,2014,60.0
BIH,Bosnia and Herzegovina,Europe,2015,60.5
BIH,Bosnia and Herzegovina,Europe,2016,61.0
BIH,Bosnia and Herzegovina,Europe,2017,61.6
BIH,Bosnia and Herzegovina,Europe,2018,62.2
BIH,Bosnia and Herzegovina,Europe,2019,62.8
BIH,Bosnia and Herzegovina,Europe,2020,63.3
BIH,Bosnia and Herzegovina,Europe,2021,63.9
BIH,Bosnia and Herzegovina,Europe,2022,64.5
BIH,Bosnia and Herzegovina,Europe,2023,65.0
BIH,Bosnia and Herzegovina,Europe,2024,65.5
BLR,Belarus,Europe,2000,86.0
BLR,Belarus,Europe,2001,86.7
BLR,Belarus,Europe,2002,87.2
BLR,Belarus,Europe,2003,87.7
BLR,Belarus,Europe,2004,88.1
BLR,Belarus,Europe,2005,88.5
BLR,Belarus,Europe,2006,88.8
BLR,Belarus,Europe,2007,89.0
BLR,Belarus,Europe,2008,89.2
BLR,Belarus,Europe,2009,89.4
BLR,Belarus,Europe,2010,89.6
BLR,Belarus,Europe,2011,89.7
BLR,Belarus,Europe,2012,89.8
BLR,Belarus,Europe,2013,89.8
BLR,Belarus,Europe,2014,89.9
BLR,Belarus,Europe,2015,90.2
BLR,Belarus,Europe,2016,90.5
BLR,Belarus,Europe,2017,90.8
BLR,Belarus,Europe,2018,91.1
BLR,Belarus,Europe,2019,91.3
BLR,Belarus,Europe,2020,91.6
BLR,Belarus,Europe,2021,92.0
BLR,Belarus,Europe,2022,92.3
BLR,Belarus,Europe,2023,92.6
BLR,Belarus,Europe,2024,92.9
BLZ,Belize,North America,2000,12.0
BLZ,Belize,North America,2001,12.4
BLZ,Belize,North America,2002,12.8
BLZ,Belize,North America,2003,13.3
BLZ,Belize,North America,2004,13.8
BLZ,Belize,North America,2005,14.2
BLZ,Belize,North America,2006,14.6
BLZ,Belize,North America,2007,14.8
BLZ,Belize,North America,2008,15.0
BLZ,Belize,North America,2009,15.2
BLZ,Belize,North America,2010,15.4
BLZ,Belize,North America,2011,15.3
BLZ,Belize,North America,2012,15.0
BLZ,Belize,North America,2013,14.7
BLZ,Belize,North America,2014,14.7
BLZ,Belize,North America,2015,14.7
BLZ,Belize,North America,2016,14.8
BLZ,Belize,North America,2017,15.0
BLZ,Belize,North America,2018,15.3
BLZ,Belize,North America,2019,15.5
BLZ,Belize,North America,2020,15.7
BLZ,Belize,North America,2021,16.0
BLZ,Belize,North America,2022,16.3
BLZ,Belize,North America,2023,16.6
BLZ,Belize,North America,2024,16.7
BOL,Bolivia,South America,2000,47.5
BOL,Bolivia,South America,2001,48.9
BOL,Bolivia,South America,2002,50.4
BOL,Bolivia,South America,2003,51.9
BOL,Bolivia,South America,2004,53.3
BOL,Bolivia,South America,2005,54.4
BOL,Bolivia,South America,2006,55.7
BOL,Bolivia,South America,2007,57.2
BOL,Bolivia,South America,2008,58.5
BOL,Bolivia,South America,2009,59.4
BOL,Bolivia,South America,2010,60.0
BOL,Bolivia,South America,2011,60.8
BOL,Bolivia,South America,2012,61.8
BOL,Bolivia,South America,2013,63.2
BOL,Bolivia,South America,2014,64.6
BOL,Bolivia,South America,2015,66.1
BOL,Bolivia,South America,2016,67.5
BOL,Bolivia,South America,2017,68.7
BOL,Bolivia,South America,2018,70.0
BOL,Bolivia,South America,2019,71.1
BOL,Bolivia,South America,2020,72.0
BOL,Bolivia,South America,2021,73.0
BOL,Bolivia,South America,2022,73.9
BOL,Bolivia,South America,2023,74.8
BOL,Bolivia,South America,2024,75.8
BRA,Brazil,South America,2000,44.8
BRA,Brazil,South America,2001,46.8
BRA,Brazil,South America,2002,48.5
BRA,Brazil,South America,2003,50.0
BRA,Brazil,South America,2004,50.9
BRA,Brazil,South America,2005,51.7
BRA,Brazil,South America,2006,52.5
BRA,Brazil,South America,2007,53.4
BRA,Brazil,South America,2008,54.3
BRA,Brazil,South America,2009,55.1
BRA,Brazil,South America,2010,55.8
BRA,Brazil,South America,2011,56.6
BRA,Brazil,South America,2012,57.2
BRA,Brazil,South America,2013,57.9
BRA,Brazil,South America,2014,58.7
BRA,Brazil,South America,2015,59.9
BRA,Brazil,South America,2016,61.5
BRA,Brazil,South America,2017,63.2
BRA,Brazil,South America,2018,65.0
BRA,Brazil,South America,2019,66.7
BRA,Brazil,South America,2020,68.0
BRA,Brazil,South America,2021,69.0
BRA,Brazil,South America,2022,69.8
BRA,Brazil,South America,2023,70.6
BRA,Brazil,South America,2024,71.3
BRB,Barbados,North America,2000,89.5
BRB,Barbados,North America,2001,89.9
BRB,Barbados,North America,2002,90.3
BRB,Barbados,North America,2003,90.6
BRB,Barbados,North America,2004,90.9
BRB,Barbados,North America,2005,91.1
BRB,Barbados,North America,2006,91.3
BRB,Barbados,North America,2007,91.6
BRB,Barbados,North America,2008,91.8
BRB,Barbados,North America,2009,92.1
BRB,Barbados,North America,2010,92.4
BRB,Barbados,North America,2011,92.6
BRB,Barbados,North America,2012,92.9
BRB,Barbados,North America,2013,93.1
BRB,Barbados,North America,2014,93.4
BRB,Barbados,North America,2015,93.6
BRB,Barbados,North America,2016,93.8
BRB,Barbados,North America,2017,94.1
BRB,Barbados,North America,2018,94.3
BRB,Barbados,North America,2019,94.4
BRB,Barbados,North America,2020,94.7
BRB,Barbados,North America,2021,94.8
BRB,Barbados,North America,2022,95.0
BRB,Barbados,North America,2023,95.2
BRB,Barbados,North America,2024,95.4
BTN,Bhutan,Asia,2000,24.2
BTN,Bhutan,Asia,2001,26.4
BTN,Bhutan,Asia,2002,28.6
BTN,Bhutan,Asia,2003,30.9
BTN,Bhutan,Asia,2004,33.3
BTN,Bhutan,Asia,2005,35.8
BTN,Bhutan,Asia,2006,38.3
BTN,Bhutan,Asia,2007,40.7
BTN,Bhutan,Asia,2008,43.2
BTN,Bhutan,Asia,2009,45.7
BTN,Bhutan,Asia,2010,48.2
BTN,Bhutan,Asia,2011,50.5
BTN,Bhutan,Asia,2012,52.7
BTN,Bhutan,Asia,2013,54.8
BTN,Bhutan,Asia,2014,56.7
BTN,Bhutan,Asia,2015,58.7
BTN,Bhutan,Asia,2016,60.6
BTN,Bhutan,Asia,2017,62.5
BTN,Bhutan,Asia,2018,64.3
BTN,Bhutan,Asia,2019,66.1
BTN,Bhutan,Asia,2020,67.9
BTN,Bhutan,Asia,2021,69.6
BTN,Bhutan,Asia,2022,71.3
BTN,Bhutan,Asia,2023,72.9
BTN,Bhutan,Asia,2024,74.5
BWA,Botswana,Africa,2000,29.8
BWA,Botswana,Africa,2001,30.3
BWA,Botswana,Africa,2002,31.3
BWA,Botswana,Africa,2003,32.5
BWA,Botswana,Africa,2004,33.6
BWA,Botswana,Africa,2005,34.5
BWA,Botswana,Africa,2006,35.3
BWA,Botswana,Africa,2007,36.4
BWA,Botswana,Africa,2008,38.0
BWA,Botswana,Africa,2009,40.2
BWA,Botswana,Africa,2010,42.7
BWA,Botswana,Africa,2011,45.6
BWA,Botswana,Africa,2012,47.8
BWA,Botswana,Africa,2013,49.5
BWA,Botswana,Africa,2014,50.9
BWA,Botswana,Africa,2015,52.2
BWA,Botswana,Africa,2016,53.7
BWA,Botswana,Africa,2017,55.0
BWA,Botswana,Africa,2018,56.4
BWA,Botswana,Africa,2019,57.7
BWA,Botswana,Africa,2020,59.0
BWA,Botswana,Africa,2021,60.3
BWA,Botswana,Africa,2022,61.5
BWA,Botswana,Africa,2023,62.7
BWA,Botswana,Africa,2024,63.9
CAF,Central African Republic,Africa,2000,7.2
CAF,Central African Republic,Africa,2001,7.2
CAF,Central African Republic,Africa,2002,7.2
CAF,Central African Republic,Africa,2003,7.2
CAF,Central African Republic,Africa,2004,7.2
CAF,Central African Republic,Africa,2005,7.2
CAF,Central African Republic,Africa,2006,7.4
CAF,Central African Republic,Africa,2007,7.6
CAF,Central African Republic,Africa,2008,8.0
CAF,Central African Republic,Africa,2009,8.3
CAF,Central African Republic,Africa,2010,8.5
CAF,Central African Republic,Africa,2011,8.6
CAF,Central African Republic,Africa,2012,8.6
CAF,Central African Republic,Africa,2013,8.4
CAF,Central African Republic,Africa,2014,8.4
CAF,Central African Republic,Africa,2015,8.3
CAF,Central African Republic,Africa,2016,8.4
CAF,Central African Republic,Africa,2017,8.5
CAF,Central African Republic,Africa,2018,8.5
CAF,Central African Republic,Africa,2019,8.5
CAF,Central African Republic,Africa,2020,8.6
CAF,Central African Republic,Africa,2021,8.7
CAF,Central African Republic,Africa,2022,8.8
CAF,Central African Republic,Africa,2023,8.9
CAF,Central African Republic,Africa,2024,9.1
CAN,Canada,North America,2000,86.4
CAN,Canada,North America,2001,86.2
CAN,Canada,North America,2002,85.9
CAN,Canada,North America,2003,85.7
CAN,Canada,North America,2004,85.5
CAN,Canada,North America,2005,85.3
CAN,Canada,North America,2006,85.1
CAN,Canada,North America,2007,85.0
CAN,Canada,North America,2008,85.0
CAN,Canada,North America,2009,85.1
CAN,Canada,North America,2010,85.2
CAN,Canada,North America,2011,85.5
CAN,Canada,North America,2012,85.6
CAN,Canada,North America,2013,85.9
CAN,Canada,North America,2014,86.1
CAN,Canada,North America,2015,86.3
CAN,Canada,North America,2016,86.4
CAN,Canada,North America,2017,86.6
CAN,Canada,North America,2018,86.9
CAN,Canada,North America,2019,87.0
CAN,Canada,North America,2020,87.3
CAN,Canada,North America,2021,87.5
CAN,Canada,North America,2022,87.7
CAN,Canada,North America,2023,87.9
CAN,Canada,North America,2024,88.0
CHE,Switzerland,Europe,2000,86.8
CHE,Switzerland,Europe,2001,87.1
CHE,Switzerland,Europe,2002,87.3
CHE,Switzerland,Europe,2003,87.4
CHE,Switzerland,Europe,2004,87.5
CHE,Switzerland,Europe,2005,87.6
CHE,Switzerland,Europe,2006,87.9
CHE,Switzerland,Europe,2007,88.4
CHE,Switzerland,Europe,2008,89.0
CHE,Switzerland,Europe,2009,89.7
CHE,Switzerland,Europe,2010,90.2
CHE,Switzerland,Europe,2011,90.7
CHE,Switzerland,Europe,2012,91.0
CHE,Switzerland,Europe,2013,91.3
CHE,Switzerland,Europe,2014,91.5
CHE,Switzerland,Europe,2015,91.5
CHE,Switzerland,Europe,2016,91.6
CHE,Switzerland,Europe,2017,91.7
CHE,Switzerland,Europe,2018,91.8
CHE,Switzerland,Europe,2019,91.9
CHE,Switzerland,Europe,2020,92.0
CHE,Switzerland,Europe,2021,92.2
CHE,Switzerland,Europe,2022,92.4
CHE,Switzerland,Europe,2023,92.6
CHE,Switzerland,Europe,2024,92.7
CHL,Chile,South America,2000,65.4
CHL,Chile,South America,2001,67.0
CHL,Chile,South America,2002,68.6
CHL,Chile,South America,2003,70.2
CHL,Chile,South America,2004,71.6
CHL,Chile,South America,2005,72.8
CHL,Chile,South America,2006,73.8
CHL,Chile,South America,2007,74.5
CHL,Chile,South America,2008,75.1
CHL,Chile,South America,2009,75.6
CHL,Chile,South America,2010,75.8
CHL,Chile,South America,2011,75.9
CHL,Chile,South America,2012,76.4
CHL,Chile,South America,2013,77.1
CHL,Chile,South America,2014,78.0
CHL,Chile,South America,2015,79.0
CHL,Chile,South America,2016,80.0
CHL,Chile,South America,2017,80.7
CHL,Chile,South America,2018,81.3
CHL,Chile,South America,2019,81.8
CHL,Chile,South America,2020,82.4
CHL,Chile,South America,2021,83.0
CHL,Chile,South America,2022,83.6
CHL,Chile,South America,2023,84.1
CHL,Chile,South America,2024,84.6
CHN,China,Asia,2000,28.3
CHN,China,Asia,2001,29.7
CHN,China,Asia,2002,30.6
CHN,China,Asia,2003,31.5
CHN,China,Asia,2004,32.5
CHN,China,Asia,2005,33.7
CHN,China,Asia,2006,35.5
CHN,China,Asia,2007,37.7
CHN,China,Asia,2008,40.4
CHN,China,Asia,2009,43.7
CHN,China,Asia,2010,47.5
CHN,China,Asia,2011,51.9
CHN,China,Asia,2012,56.3
CHN,China,Asia,2013,60.5
CHN,China,Asia,2014,63.9
CHN,China,Asia,2015,66.9
CHN,China,Asia,2016,69.8
CHN,China,Asia,2017,72.6
CHN,China,Asia,2018,75.4
CHN,China,Asia,2019,78.1
CHN,China,Asia,2020,80.6
CHN,China,Asia,2021,82.9
CHN,China,Asia,2022,84.8
CHN,China,Asia,2023,86.5
CHN,China,Asia,2024,88.1
CIV,Cote d'Ivoire,Africa,2000,7.1
CIV,Cote d'Ivoire,Africa,2001,7.4
CIV,Cote d'Ivoire,Africa,2002,7.6
CIV,Cote d'Ivoire,Africa,2003,7.8
CIV,Cote d'Ivoire,Africa,2004,8.0
CIV,Cote d'Ivoire,Africa,2005,8.2
CIV,Cote d'Ivoire,Africa,2006,8.4
CIV,Cote d'Ivoire,Africa,2007,8.9
CIV,Cote d'Ivoire,Africa,2008,9.4
