code,country,continent,year,value
ARG,Argentina,South America,2007,7185.25155147027
ARG,Argentina,South America,2008,8944.1102657357
ARG,Argentina,South America,2009,8150.23527028221
ARG,Argentina,South America,2010,10260.1313108254
ARG,Argentina,South America,2011,12704.2831819684
ARG,Argentina,South America,2012,12949.717486654
ARG,Argentina,South America,2013,12963.675773326
ARG,Argentina,South America,2014,12233.1444119186
ARG,Argentina,South America,2015,13679.6264980954
ARG,Argentina,South America,2016,12699.9623137756
ARG,Argentina,South America,2017,14532.5009308511
ARG,Argentina,South America,2018,11752.7998922979
ARG,Argentina,South America,2019,9955.97478680428
ARG,Argentina,South America,2020,8535.59938004389
ARG,Argentina,South America,2021,10738.0179223384
ARG,Argentina,South America,2022,13962.1894087223
ARG,Argentina,South America,2023,14261.8465667948
ARG,Argentina,South America,2024,13969.7836603737
ARM,Armenia,Asia,2000,593.450581742282
ARM,Armenia,Asia,2001,659.588988535629
ARM,Armenia,Asia,2002,742.651118319819
ARM,Armenia,Asia,2003,882.030167695474
ARM,Armenia,Asia,2004,1130.08791444158
ARM,Armenia,Asia,2005,1557.48458908655
ARM,Armenia,Asia,2006,2041.65267068997
ARM,Armenia,Asia,2007,2962.70234594569
ARM,Armenia,Asia,2008,3777.66859313767
ARM,Armenia,Asia,2009,2820.5926553347
ARM,Armenia,Asia,2010,3041.34450723339
ARM,Armenia,Asia,2011,3349.55309771906
ARM,Armenia,Asia,2012,3511.56399687426
ARM,Armenia,Asia,2013,3680.16692158886
ARM,Armenia,Asia,2014,3852.11800610384
ARM,Armenia,Asia,2015,3512.39350276709
ARM,Armenia,Asia,2016,3524.42476874707
ARM,Armenia,Asia,2017,3869.05373867752
ARM,Armenia,Asia,2018,4196.00562301769
ARM,Armenia,Asia,2019,4597.22887399548
ARM,Armenia,Asia,2020,4268.68093304583
ARM,Armenia,Asia,2021,4685.17997128509
ARM,Armenia,Asia,2022,6571.97445545099
ARM,Armenia,Asia,2023,8159.08720967996
ARM,Armenia,Asia,2024,8556.21406956719
ASM,American Samoa,Oceania,2002,8972.69636535698
ASM,American Samoa,Oceania,2003,9197.66196836987
ASM,American Samoa,Oceania,2004,8958.42866697173
ASM,American Samoa,Oceania,2005,8831.26975996609
ASM,American Samoa,Oceania,2006,8745.16621137404
ASM,American Samoa,Oceania,2007,9231.37240924563
ASM,American Samoa,Oceania,2008,10030.8089130902
ASM,American Samoa,Oceania,2009,12156.0293905777
ASM,American Samoa,Oceania,2010,10375.1720141957
ASM,American Samoa,Oceania,2011,10383.459331451
ASM,American Samoa,Oceania,2012,11745.4899153958
ASM,American Samoa,Oceania,2013,11813.5022034589
ASM,American Samoa,Oceania,2014,12026.3344929488
ASM,American Samoa,Oceania,2015,12727.4102651386
ASM,American Samoa,Oceania,2016,12843.3342903627
ASM,American Samoa,Oceania,2017,11863.6839452565
ASM,American Samoa,Oceania,2018,12552.0546868861
ASM,American Samoa,Oceania,2019,12886.1359517218
ASM,American Samoa,Oceania,2020,14489.2586563775
ASM,American Samoa,Oceania,2021,15236.1604875571
ASM,American Samoa,Oceania,2022,18017.4589383973
ATG,Antigua and Barbuda,North America,2000,12027.4949768222
ATG,Antigua and Barbuda,North America,2001,11539.1825063308
ATG,Antigua and Barbuda,North America,2002,11658.6949915956
ATG,Antigua and Barbuda,North America,2003,12173.2319860305
ATG,Antigua and Barbuda,North America,2004,13037.8895772257
ATG,Antigua and Barbuda,North America,2005,14368.5708796058
ATG,Antigua and Barbuda,North America,2006,16173.8136329968
ATG,Antigua and Barbuda,North America,2007,18204.5124043068
ATG,Antigua and Barbuda,North America,2008,18786.6743142216
ATG,Antigua and Barbuda,North America,2009,16472.2478528568
ATG,Antigua and Barbuda,North America,2010,15217.3950790922
ATG,Antigua and Barbuda,North America,2011,14911.7275084471
ATG,Antigua and Barbuda,North America,2012,15639.8078114787
ATG,Antigua and Barbuda,North America,2013,15051.5113587425
ATG,Antigua and Barbuda,North America,2014,15532.1062063584
ATG,Antigua and Barbuda,North America,2015,16077.6340769406
ATG,Antigua and Barbuda,North America,2016,16556.8551801588
ATG,Antigua and Barbuda,North America,2017,16965.7288273816
ATG,Antigua and Barbuda,North America,2018,18273.4270684912
ATG,Antigua and Barbuda,North America,2019,18896.3721832248
ATG,Antigua and Barbuda,North America,2020,15369.6082250401
ATG,Antigua and Barbuda,North America,2021,17348.6006987182
ATG,Antigua and Barbuda,North America,2022,20105.1989085164
ATG,Antigua and Barbuda,North America,2023,21494.5474000727
ATG,Antigua and Barbuda,North America,2024,23542.4526945578
AUS,Australia,Oceania,2000,21908.9968019784
AUS,Australia,Oceania,2001,19733.6510102645
AUS,Australia,Oceania,2002,20335.0960191023
AUS,Australia,Oceania,2003,23757.5898471684
AUS,Australia,Oceania,2004,30886.0500949401
AUS,Australia,Oceania,2005,34535.20727091
AUS,Australia,Oceania,2006,36658.8243476122
AUS,Australia,Oceania,2007,41128.2476618402
AUS,Australia,Oceania,2008,49811.2067218988
AUS,Australia,Oceania,2009,42954.8494884573
AUS,Australia,Oceania,2010,52313.8939041213
AUS,Australia,Oceania,2011,62799.3895017032
AUS,Australia,Oceania,2012,68301.4402512587
AUS,Australia,Oceania,2013,68476.6788496118
AUS,Australia,Oceania,2014,62817.2061751737
AUS,Australia,Oceania,2015,56970.3613028094
AUS,Australia,Oceania,2016,50084.4440606385
AUS,Australia,Oceania,2017,54117.547718609
AUS,Australia,Oceania,2018,57410.1737346009
AUS,Australia,Oceania,2019,55194.7585097428
AUS,Australia,Oceania,2020,51983.4523666382
AUS,Australia,Oceania,2021,60758.9044397144
AUS,Australia,Oceania,2022,65169.5191118657
AUS,Australia,Oceania,2023,65058.3773146674
AUS,Australia,Oceania,2024,64603.9856308464
AUT,Austria,Europe,2000,24487.2974685956
AUT,Austria,Europe,2001,24430.495982841
AUT,Austria,Europe,2002,26334.862215032
AUT,Austria,Europe,2003,32110.1159661425
AUT,Austria,Europe,2004,36614.2506533707
AUT,Austria,Europe,2005,38157.37022862
AUT,Austria,Europe,2006,40382.2078298575
AUT,Austria,Europe,2007,46622.9622913635
AUT,Austria,Europe,2008,51581.3982361071
AUT,Austria,Europe,2009,47857.4446635266
AUT,Austria,Europe,2010,46611.1393420232
AUT,Austria,Europe,2011,51116.8953522042
AUT,Austria,Europe,2012,48250.4059142637
AUT,Austria,Europe,2013,50305.3545774973
AUT,Austria,Europe,2014,51314.9722616322
AUT,Austria,Europe,2015,43915.228020857
AUT,Austria,Europe,2016,45061.4993920192
AUT,Austria,Europe,2017,47163.7425775142
AUT,Austria,Europe,2018,51194.0749841299
AUT,Austria,Europe,2019,49885.9947355204
AUT,Austria,Europe,2020,48716.4098900349
AUT,Austria,Europe,2021,53648.6437976214
AUT,Austria,Europe,2022,52336.7725223758
AUT,Austria,Europe,2023,56579.504175468
AUT,Austria,Europe,2024,58268.8787651601
AZE,Azerbaijan,Asia,2000,655.097249579917
AZE,Azerbaijan,Asia,2001,703.670998584686
AZE,Azerbaijan,Asia,2002,763.108895463487
AZE,Azerbaijan,Asia,2003,883.692580745256
AZE,Azerbaijan,Asia,2004,1045.0136328106
AZE,Azerbaijan,Asia,2005,1578.36733030667
AZE,Azerbaijan,Asia,2006,2472.95725732287
AZE,Azerbaijan,Asia,2007,3851.33015175141
AZE,Azerbaijan,Asia,2008,5574.46810432575
AZE,Azerbaijan,Asia,2009,4950.39949009423
AZE,Azerbaijan,Asia,2010,5843.5337683582
AZE,Azerbaijan,Asia,2011,7189.81869211976
AZE,Azerbaijan,Asia,2012,7495.86527658099
AZE,Azerbaijan,Asia,2013,7875.34536661549
AZE,Azerbaijan,Asia,2014,7890.84028062087
AZE,Azerbaijan,Asia,2015,5500.50364628486
AZE,Azerbaijan,Asia,2016,3880.6852276838
AZE,Azerbaijan,Asia,2017,4147.1981423222
AZE,Azerbaijan,Asia,2018,4739.7943123408
AZE,Azerbaijan,Asia,2019,4805.75371765917
AZE,Azerbaijan,Asia,2020,4229.91064904503
AZE,Azerbaijan,Asia,2021,5408.04535175023
AZE,Azerbaijan,Asia,2022,7770.594223351
AZE,Azerbaijan,Asia,2023,7133.02838048328
AZE,Azerbaijan,Asia,2024,7283.8499076179
BDI,Burundi,Africa,2000,134.537861752389
BDI,Burundi,Africa,2001,132.159554541932
BDI,Burundi,Africa,2002,120.952308575468
BDI,Burundi,Africa,2003,111.406682804391
BDI,Burundi,Africa,2004,125.194965184533
BDI,Burundi,Africa,2005,147.234619294225
BDI,Burundi,Africa,2006,161.892755640319
BDI,Burundi,Africa,2007,166.162744906755
BDI,Burundi,Africa,2008,189.502074570768
BDI,Burundi,Africa,2009,198.431524048225
BDI,Burundi,Africa,2010,216.727705301976
BDI,Burundi,Africa,2011,230.069761381132
BDI,Burundi,Africa,2012,231.098787811507
BDI,Burundi,Africa,2013,234.844770150871
BDI,Burundi,Africa,2014,250.544492155185
BDI,Burundi,Africa,2015,254.402585226788
BDI,Burundi,Africa,2016,232.937812100153
BDI,Burundi,Africa,2017,246.060725714184
BDI,Burundi,Africa,2018,245.661678332009
BDI,Burundi,Africa,2019,234.31061590725
BDI,Burundi,Africa,2020,255.8324539389
BDI,Burundi,Africa,2021,264.980379269655
BDI,Burundi,Africa,2022,302.992505263552
BDI,Burundi,Africa,2023,250.627253097255
BDI,Burundi,Africa,2024,219.424830882698
BEL,Belgium,Europe,2000,23098.8865077401
BEL,Belgium,Europe,2001,23015.0712632462
BEL,Belgium,Europe,2002,25006.191397109
BEL,Belgium,Europe,2003,30655.2092679024
BEL,Belgium,Europe,2004,35429.4077933344
BEL,Belgium,Europe,2005,36809.7013403619
BEL,Belgium,Europe,2006,38705.1067959147
BEL,Belgium,Europe,2007,44319.165448813
BEL,Belgium,Europe,2008,48303.397956286
BEL,Belgium,Europe,2009,44923.3400135081
BEL,Belgium,Europe,2010,44197.393671162
BEL,Belgium,Europe,2011,47760.8298776546
BEL,Belgium,Europe,2012,44874.1709182123
BEL,Belgium,Europe,2013,46964.5946777056
BEL,Belgium,Europe,2014,47995.7786961339
BEL,Belgium,Europe,2015,40893.804537772
BEL,Belgium,Europe,2016,41854.5498296444
BEL,Belgium,Europe,2017,44035.3239358548
BEL,Belgium,Europe,2018,47487.2100392561
BEL,Belgium,Europe,2019,46716.6227467964
BEL,Belgium,Europe,2020,45906.2875805246
BEL,Belgium,Europe,2021,51658.238294958
BEL,Belgium,Europe,2022,50605.7496677086
BEL,Belgium,Europe,2023,55291.4754541329
BEL,Belgium,Europe,2024,56614.5679499036
BEN,Benin,Africa,2000,487.424141384242
BEN,Benin,Africa,2001,492.401499509072
BEN,Benin,Africa,2002,546.463829658159
BEN,Benin,Africa,2003,676.002878084282
BEN,Benin,Africa,2004,758.695803786371
BEN,Benin,Africa,2005,779.437777753268
BEN,Benin,Africa,2006,809.147072506221
BEN,Benin,Africa,2007,912.338247188342
BEN,Benin,Africa,2008,1060.60254502099
BEN,Benin,Africa,2009,1024.10277858112
BEN,Benin,Africa,2010,973.244254931526
BEN,Benin,Africa,2011,1059.41358852588
BEN,Benin,Africa,2012,1071.5258366283
BEN,Benin,Africa,2013,1168.92699279226
BEN,Benin,Africa,2014,1204.39918670094
BEN,Benin,Africa,2015,1002.41886879614
BEN,Benin,Africa,2016,1010.5338961993
BEN,Benin,Africa,2017,1054.97408066814
BEN,Benin,Africa,2018,1151.7409703472
BEN,Benin,Africa,2019,1130.82135339795
BEN,Benin,Africa,2020,1200.19426557789
BEN,Benin,Africa,2021,1318.65158075198
BEN,Benin,Africa,2022,1266.42711031904
BEN,Benin,Africa,2023,1394.17784721831
BEN,Benin,Africa,2024,1485.38018885134
BFA,Burkina Faso,Africa,2000,248.908526921752
BFA,Burkina Faso,Africa,2001,259.485223380436
BFA,Burkina Faso,Africa,2002,285.654087637533
BFA,Burkina Faso,Africa,2003,362.373899996953
BFA,Burkina Faso,Africa,2004,403.81283743461
BFA,Burkina Faso,Africa,2005,441.164148016012
BFA,Burkina Faso,Africa,2006,455.513655620024
BFA,Burkina Faso,Africa,2007,514.684451177238
BFA,Burkina Faso,Africa,2008,619.437533256264
BFA,Burkina Faso,Africa,2009,601.569520671859
BFA,Burkina Faso,Africa,2010,624.957252224766
BFA,Burkina Faso,Africa,2011,725.024767725475
BFA,Burkina Faso,Africa,2012,731.470138867833
BFA,Burkina Faso,Africa,2013,759.762065168498
BFA,Burkina Faso,Africa,2014,764.861675106225
BFA,Burkina Faso,Africa,2015,630.124750752312
BFA,Burkina Faso,Africa,2016,663.742364842886
BFA,Burkina Faso,Africa,2017,709.091535894695
BFA,Burkina Faso,Africa,2018,777.465618514048
BFA,Burkina Faso,Africa,2019,764.853077774946
BFA,Burkina Faso,Africa,2020,825.237038782475
BFA,Burkina Faso,Africa,2021,895.535288442991
BFA,Burkina Faso,Africa,2022,827.330843486661
BFA,Burkina Faso,Africa,2023,873.482589651003
BFA,Burkina Faso,Africa,2024,981.992649769081
BGD,Bangladesh,Asia,2000,396.670730249751
BGD,Bangladesh,Asia,2001,394.65641001891
BGD,Bangladesh,Asia,2002,393.886422327628
BGD,Bangladesh,Asia,2003,426.74880754362
BGD,Bangladesh,Asia,2004,455.614016909798
BGD,Bangladesh,Asia,2005,480.08585075452
BGD,Bangladesh,Asia,2006,490.388026533289
BGD,Bangladesh,Asia,2007,537.955492792911
BGD,Bangladesh,Asia,2008,613.06204104124
BGD,Bangladesh,Asia,2009,679.211477428056
BGD,Bangladesh,Asia,2010,757.385280361508
BGD,Bangladesh,Asia,2011,837.336944695647
BGD,Bangladesh,Asia,2012,859.680536375497
BGD,Bangladesh,Asia,2013,958.262989798283
BGD,Bangladesh,Asia,2014,1094.46199702838
BGD,Bangladesh,Asia,2015,1224.38647668165
BGD,Bangladesh,Asia,2016,1649.28380858601
BGD,Bangladesh,Asia,2017,1811.08221668646
BGD,Bangladesh,Asia,2018,1965.24372731467
BGD,Bangladesh,Asia,2019,2129.79896954606
BGD,Bangladesh,Asia,2020,2248.85078828233
BGD,Bangladesh,Asia,2021,2482.84917843357
BGD,Bangladesh,Asia,2022,2716.48592780431
BGD,Bangladesh,Asia,2023,2551.01773827307
BGD,Bangladesh,Asia,2024,2593.41611680774
BGR,Bulgaria,Europe,2000,1621.26210738992
BGR,Bulgaria,Europe,2001,1770.90704918691
BGR,Bulgaria,Europe,2002,2092.98288625558
BGR,Bulgaria,Europe,2003,2719.49436859287
BGR,Bulgaria,Europe,2004,3389.68743360274
BGR,Bulgaria,Europe,2005,3899.82596332878
BGR,Bulgaria,Europe,2006,4523.1465578805
BGR,Bulgaria,Europe,2007,5888.57081403932
BGR,Bulgaria,Europe,2008,7271.30338858025
BGR,Bulgaria,Europe,2009,6988.27316296465
BGR,Bulgaria,Europe,2010,6853.94805511171
BGR,Bulgaria,Europe,2011,7849.58061302818
BGR,Bulgaria,Europe,2012,7431.95789508871
BGR,Bulgaria,Europe,2013,7795.98092108928
BGR,Bulgaria,Europe,2014,8069.60005667684
BGR,Bulgaria,Europe,2015,7268.65445473873
BGR,Bulgaria,Europe,2016,7822.49923292968
BGR,Bulgaria,Europe,2017,8696.68930427924
BGR,Bulgaria,Europe,2018,9849.38397225174
BGR,Bulgaria,Europe,2019,10353.7204584127
BGR,Bulgaria,Europe,2020,10760.211975413
BGR,Bulgaria,Europe,2021,12966.1457543396
BGR,Bulgaria,Europe,2022,13999.1949530956
BGR,Bulgaria,Europe,2023,15853.208636704
BGR,Bulgaria,Europe,2024,17596.0173663521
BHR,Bahrain,Asia,2000,14214.4836839343
BHR,Bahrain,Asia,2001,13573.2339887597
BHR,Bahrain,Asia,2002,13501.4708801425
BHR,Bahrain,Asia,2003,14486.0269029822
BHR,Bahrain,Asia,2004,15963.9493171617
BHR,Bahrain,Asia,2005,17966.1657837625
BHR,Bahrain,Asia,2006,19267.282615072
BHR,Bahrain,Asia,2007,20908.4042548073
BHR,Bahrain,Asia,2008,23299.4992780392
BHR,Bahrain,Asia,2009,19465.3140745038
BHR,Bahrain,Asia,2010,21819.3291098099
BHR,Bahrain,Asia,2011,25032.7867743333
BHR,Bahrain,Asia,2012,26438.6733230428
BHR,Bahrain,Asia,2013,26989.7601148469
BHR,Bahrain,Asia,2014,26451.7965647453
BHR,Bahrain,Asia,2015,23734.0551143019
BHR,Bahrain,Asia,2016,23800.001440631
BHR,Bahrain,Asia,2017,24784.7693514607
BHR,Bahrain,Asia,2018,26324.4066549559
BHR,Bahrain,Asia,2019,27259.7438599327
BHR,Bahrain,Asia,2020,24342.8444554718
BHR,Bahrain,Asia,2021,27147.8083882286
BHR,Bahrain,Asia,2022,30470.5219276023
BHR,Bahrain,Asia,2023,29290.1284215098
BHR,Bahrain,Asia,2024,29653.5682731534
BHS,Bahamas,North America,2000,24940.0775086078
BHS,Bahamas,North America,2001,25371.9237667614
BHS,Bahamas,North America,2002,26781.6195938652
BHS,Bahamas,North America,2003,26429.1247787663
BHS,Bahamas,North America,2004,26650.2934234303
BHS,Bahamas,North America,2005,28602.4181869995
BHS,Bahamas,North America,2006,29184.7865087908
BHS,Bahamas,North America,2007,30051.8489587756
BHS,Bahamas,North America,2008,29392.3824416397
BHS,Bahamas,North America,2009,27512.9130950084
BHS,Bahamas,North America,2010,27473.100430502
BHS,Bahamas,North America,2011,27090.8376801379
BHS,Bahamas,North America,2012,28552.0242683151
BHS,Bahamas,North America,2013,27642.7419759179
BHS,Bahamas,North America,2014,29137.2175632622
BHS,Bahamas,North America,2015,30719.405417469
BHS,Bahamas,North America,2016,30616.5363157284
BHS,Bahamas,North America,2017,31875.4881749619
BHS,Bahamas,North America,2018,32642.3353203452
BHS,Bahamas,North America,2019,33640.3369861278
BHS,Bahamas,North America,2020,26178.7537607708
BHS,Bahamas,North America,2021,30367.8605757708
BHS,Bahamas,North America,2022,34957.1613279737
BHS,Bahamas,North America,2023,38231.774484278
BHS,Bahamas,North America,2024,39455.4466548546
BIH,Bosnia and Herzegovina,Europe,2000,1338.48059636261
BIH,Bosnia and Herzegovina,Europe,2001,1387.89362942121
BIH,Bosnia and Herzegovina,Europe,2002,1606.5467454132
BIH,Bosnia and Herzegovina,Europe,2003,2033.94700935864
BIH,Bosnia and Herzegovina,Europe,2004,2452.6860917386
BIH,Bosnia and Herzegovina,Europe,2005,2739.61076866057
BIH,Bosnia and Herzegovina,Europe,2006,3166.12865344833
BIH,Bosnia and Herzegovina,Europe,2007,3931.48948737505
BIH,Bosnia and Herzegovina,Europe,2008,4841.69311934649
BIH,Bosnia and Herzegovina,Europe,2009,4539.91863774968
BIH,Bosnia and Herzegovina,Europe,2010,4506.47828548389
BIH,Bosnia and Herzegovina,Europe,2011,4982.69375768263
BIH,Bosnia and Herzegovina,Europe,2012,4693.78899115381
BIH,Bosnia and Herzegovina,Europe,2013,5034.56634817068
BIH,Bosnia and Herzegovina,Europe,2014,5206.06573475132
BIH,Bosnia and Herzegovina,Europe,2015,4662.25869219448
BIH,Bosnia and Herzegovina,Europe,2016,4928.5665903114
BIH,Bosnia and Herzegovina,Europe,2017,5345.01978766473
BIH,Bosnia and Herzegovina,Europe,2018,6047.84707207392
BIH,Bosnia and Herzegovina,Europe,2019,6122.37541352353
BIH,Bosnia and Herzegovina,Europe,2020,6130.31187968266
BIH,Bosnia and Herzegovina,Europe,2021,7295.34378682258
BIH,Bosnia and Herzegovina,Europe,2022,7655.59421024383
BIH,Bosnia and Herzegovina,Europe,2023,8663.02326458629
BIH,Bosnia and Herzegovina,Europe,2024,9358.78768951134
BLR,Belarus,Europe,2000,1276.2880341
BLR,Belarus,Europe,2001,1244.37318523431
BLR,Belarus,Europe,2002,1479.38066337175
BLR,Belarus,Europe,2003,1819.52653114699
BLR,Belarus,Europe,2004,2378.33700470129
BLR,Belarus,Europe,2005,3126.07176665248
BLR,Belarus,Europe,2006,3848.22350300163
BLR,Belarus,Europe,2007,4735.48107556066
BLR,Belarus,Europe,2008,6376.17569162063
BLR,Belarus,Europe,2009,5352.48809190697
BLR,Belarus,Europe,2010,6034.67885177216
BLR,Belarus,Europe,2011,6527.6593428786
BLR,Belarus,Europe,2012,6953.21591683101
BLR,Belarus,Europe,2013,7998.0802045456
BLR,Belarus,Europe,2014,8341.31809294883
BLR,Belarus,Europe,2015,5967.05595058777
BLR,Belarus,Europe,2016,5039.77560949445
