code,country,continent,year,value
ATG,Antigua and Barbuda,North America,2001,2.6973531
ATG,Antigua and Barbuda,North America,2002,1.5858239
ATG,Antigua and Barbuda,North America,2003,1.726847
ATG,Antigua and Barbuda,North America,2004,1.7150071
ATG,Antigua and Barbuda,North America,2005,2.536779
ATG,Antigua and Barbuda,North America,2006,2.2399826
ATG,Antigua and Barbuda,North America,2007,2.0406454
ATG,Antigua and Barbuda,North America,2008,1.907965
ATG,Antigua and Barbuda,North America,2009,2.0062737
ATG,Antigua and Barbuda,North America,2010,2.22777
ATG,Antigua and Barbuda,North America,2011,2.2757075
ATG,Antigua and Barbuda,North America,2012,2.1869025
ATG,Antigua and Barbuda,North America,2013,2.2608268
ATG,Antigua and Barbuda,North America,2014,2.3100784
ATG,Antigua and Barbuda,North America,2015,2.1735468
ATG,Antigua and Barbuda,North America,2016,1.792804
ATG,Antigua and Barbuda,North America,2017,1.564971
ATG,Antigua and Barbuda,North America,2018,1.9721746
ATG,Antigua and Barbuda,North America,2019,2.1359043
ATG,Antigua and Barbuda,North America,2020,2.56585
ATG,Antigua and Barbuda,North America,2021,2.8253615
ATG,Antigua and Barbuda,North America,2022,1.8649671
ATG,Antigua and Barbuda,North America,2023,1.7389598
ATG,Antigua and Barbuda,North America,2024,1.1866522
AUS,Australia,Oceania,2000,0.12432996
AUS,Australia,Oceania,2001,0.1279694
AUS,Australia,Oceania,2002,0.11747707
AUS,Australia,Oceania,2003,0.13907114
AUS,Australia,Oceania,2004,0.13396221
AUS,Australia,Oceania,2005,0.1349587
AUS,Australia,Oceania,2006,0.13536483
AUS,Australia,Oceania,2007,0.1566479
AUS,Australia,Oceania,2008,0.1441757
AUS,Australia,Oceania,2009,0.1432393
AUS,Australia,Oceania,2010,0.16176702
AUS,Australia,Oceania,2011,0.17458251
AUS,Australia,Oceania,2012,0.15718363
AUS,Australia,Oceania,2013,0.1554006
AUS,Australia,Oceania,2014,0.15797742
AUS,Australia,Oceania,2015,0.16027728
AUS,Australia,Oceania,2016,0.16976435
AUS,Australia,Oceania,2017,0.14714244
AUS,Australia,Oceania,2018,0.12428959
AUS,Australia,Oceania,2019,0.11998546
AUS,Australia,Oceania,2020,0.08332732
AUS,Australia,Oceania,2021,0.053887352
AUS,Australia,Oceania,2022,0.07132131
AUS,Australia,Oceania,2023,0.09285597
AUS,Australia,Oceania,2024,0.100476995
AUT,Austria,Europe,2000,0.9198199
AUT,Austria,Europe,2001,0.902904
AUT,Austria,Europe,2002,0.9327926
AUT,Austria,Europe,2003,0.95718503
AUT,Austria,Europe,2004,0.84254724
AUT,Austria,Europe,2005,0.7368976
AUT,Austria,Europe,2006,0.7538565
AUT,Austria,Europe,2007,0.7538579
AUT,Austria,Europe,2008,0.74313915
AUT,Austria,Europe,2009,0.776799
AUT,Austria,Europe,2010,0.76533496
AUT,Austria,Europe,2011,0.7578433
AUT,Austria,Europe,2012,0.7444831
AUT,Austria,Europe,2013,0.76147634
AUT,Austria,Europe,2014,0.7387658
AUT,Austria,Europe,2015,0.754482
AUT,Austria,Europe,2016,0.7334695
AUT,Austria,Europe,2017,0.7126411
AUT,Austria,Europe,2018,0.66785455
AUT,Austria,Europe,2019,0.67633617
AUT,Austria,Europe,2020,0.69677436
AUT,Austria,Europe,2021,0.66427475
AUT,Austria,Europe,2022,0.63621414
AUT,Austria,Europe,2023,0.6313869
AUT,Austria,Europe,2024,0.65118957
AZE,Azerbaijan,Asia,2000,1.0835608
AZE,Azerbaijan,Asia,2001,1.8243167
AZE,Azerbaijan,Asia,2002,2.6189015
AZE,Azerbaijan,Asia,2003,2.1433225
AZE,Azerbaijan,Asia,2004,2.345259
AZE,Azerbaijan,Asia,2005,4.705286
AZE,Azerbaijan,Asia,2006,3.7661645
AZE,Azerbaijan,Asia,2007,3.8358767
AZE,Azerbaijan,Asia,2008,3.108059
AZE,Azerbaijan,Asia,2009,2.83264
AZE,Azerbaijan,Asia,2010,2.6654975
AZE,Azerbaijan,Asia,2011,2.8703558
AZE,Azerbaijan,Asia,2012,2.8561733
AZE,Azerbaijan,Asia,2013,2.337048
AZE,Azerbaijan,Asia,2014,2.4540527
AZE,Azerbaijan,Asia,2015,2.392717
AZE,Azerbaijan,Asia,2016,1.6984394
AZE,Azerbaijan,Asia,2017,2.7733412
AZE,Azerbaijan,Asia,2018,2.6018376
AZE,Azerbaijan,Asia,2019,2.6469932
AZE,Azerbaijan,Asia,2020,3.2864568
AZE,Azerbaijan,Asia,2021,2.784541
AZE,Azerbaijan,Asia,2022,5.012252
AZE,Azerbaijan,Asia,2023,2.6409698
AZE,Azerbaijan,Asia,2024,1.8188279
BDI,Burundi,Africa,2004,0.004565273
BDI,Burundi,Africa,2005,0.006405991
BDI,Burundi,Africa,2006,0.0009008321
BDI,Burundi,Africa,2007,0.014005975
BDI,Burundi,Africa,2008,0.22615309
BDI,Burundi,Africa,2009,1.5901
BDI,Burundi,Africa,2010,1.697669
BDI,Burundi,Africa,2011,2.033407
BDI,Burundi,Africa,2012,1.9950848
BDI,Burundi,Africa,2013,1.9839691
BDI,Burundi,Africa,2014,2.0791714
BDI,Burundi,Africa,2015,1.8189279
BDI,Burundi,Africa,2016,1.3222898
BDI,Burundi,Africa,2017,1.1939324
BDI,Burundi,Africa,2018,1.6574464
BDI,Burundi,Africa,2019,3.19158
BDI,Burundi,Africa,2020,4.5022087
BDI,Burundi,Africa,2021,4.8898406
BDI,Burundi,Africa,2022,4.0492444
BDI,Burundi,Africa,2023,5.7035065
BDI,Burundi,Africa,2024,7.68505
BEL,Belgium,Europe,2000,1.6911871
BEL,Belgium,Europe,2001,1.6614162
BEL,Belgium,Europe,2002,1.7550026
BEL,Belgium,Europe,2003,1.8165525
BEL,Belgium,Europe,2004,1.7774292
BEL,Belgium,Europe,2005,1.7848178
BEL,Belgium,Europe,2006,1.7804555
BEL,Belgium,Europe,2007,1.9094124
BEL,Belgium,Europe,2008,2.0256135
BEL,Belgium,Europe,2009,2.2866638
BEL,Belgium,Europe,2010,2.282945
BEL,Belgium,Europe,2011,2.224701
BEL,Belgium,Europe,2012,2.2413986
BEL,Belgium,Europe,2013,2.2314734
BEL,Belgium,Europe,2014,2.2604623
BEL,Belgium,Europe,2015,2.2698257
BEL,Belgium,Europe,2016,2.2743006
BEL,Belgium,Europe,2017,2.2829502
BEL,Belgium,Europe,2018,2.2940798
BEL,Belgium,Europe,2019,2.3158329
BEL,Belgium,Europe,2020,2.475436
BEL,Belgium,Europe,2021,2.3868911
BEL,Belgium,Europe,2022,2.3747902
BEL,Belgium,Europe,2023,2.2479947
BEL,Belgium,Europe,2024,2.3058808
BEN,Benin,Africa,2000,2.4396722
BEN,Benin,Africa,2001,2.2656605
BEN,Benin,Africa,2002,1.814535
BEN,Benin,Africa,2003,1.0356797
BEN,Benin,Africa,2004,1.0196164
BEN,Benin,Africa,2005,2.2373183
BEN,Benin,Africa,2006,2.781784
BEN,Benin,Africa,2007,2.947635
BEN,Benin,Africa,2008,2.123711
BEN,Benin,Africa,2009,1.2985119
BEN,Benin,Africa,2010,1.4637029
BEN,Benin,Africa,2011,1.6102179
BEN,Benin,Africa,2012,1.8647956
BEN,Benin,Africa,2013,1.9875668
BEN,Benin,Africa,2014,2.2933383
BEN,Benin,Africa,2015,1.8830923
BEN,Benin,Africa,2016,1.8756871
BEN,Benin,Africa,2017,1.5413489
BEN,Benin,Africa,2018,1.3934702
BEN,Benin,Africa,2019,1.5077673
BEN,Benin,Africa,2020,1.3044386
BEN,Benin,Africa,2021,1.3055136
BEN,Benin,Africa,2022,1.437029
BEN,Benin,Africa,2023,1.720825
BEN,Benin,Africa,2024,1.0969083
BFA,Burkina Faso,Africa,2000,2.2684202
BFA,Burkina Faso,Africa,2001,1.5645679
BFA,Burkina Faso,Africa,2002,1.6214373
BFA,Burkina Faso,Africa,2003,1.1337274
BFA,Burkina Faso,Africa,2004,0.8147444
BFA,Burkina Faso,Africa,2005,0.92192584
BFA,Burkina Faso,Africa,2006,1.0385202
BFA,Burkina Faso,Africa,2007,1.1072547
BFA,Burkina Faso,Africa,2008,1.0553122
BFA,Burkina Faso,Africa,2009,1.0197542
BFA,Burkina Faso,Africa,2010,1.19156
BFA,Burkina Faso,Africa,2011,1.8299885
BFA,Burkina Faso,Africa,2012,1.671686
BFA,Burkina Faso,Africa,2013,2.294426
BFA,Burkina Faso,Africa,2014,2.842341
BFA,Burkina Faso,Africa,2015,3.2537224
BFA,Burkina Faso,Africa,2016,3.0964127
BFA,Burkina Faso,Africa,2017,2.954849
BFA,Burkina Faso,Africa,2018,2.8675153
BFA,Burkina Faso,Africa,2019,2.9143472
BFA,Burkina Faso,Africa,2020,2.9597054
BFA,Burkina Faso,Africa,2021,2.8985937
BFA,Burkina Faso,Africa,2022,2.813344
BFA,Burkina Faso,Africa,2023,2.9056005
BFA,Burkina Faso,Africa,2024,2.551381
BGD,Bangladesh,Asia,2000,3.6865969
BGD,Bangladesh,Asia,2001,3.8979464
BGD,Bangladesh,Asia,2002,5.222669
BGD,Bangladesh,Asia,2003,5.305388
BGD,Bangladesh,Asia,2004,5.504373
BGD,Bangladesh,Asia,2005,6.210062
BGD,Bangladesh,Asia,2006,7.559663
BGD,Bangladesh,Asia,2007,8.24291
BGD,Bangladesh,Asia,2008,9.756553
BGD,Bangladesh,Asia,2009,10.26654
BGD,Bangladesh,Asia,2010,9.412415
BGD,Bangladesh,Asia,2011,9.385981
BGD,Bangladesh,Asia,2012,10.591515
BGD,Bangladesh,Asia,2013,9.2447
BGD,Bangladesh,Asia,2014,8.668995
BGD,Bangladesh,Asia,2015,7.8379717
BGD,Bangladesh,Asia,2016,5.118036
BGD,Bangladesh,Asia,2017,4.5966773
BGD,Bangladesh,Asia,2018,4.8438225
BGD,Bangladesh,Asia,2019,5.2284184
BGD,Bangladesh,Asia,2020,5.816268
BGD,Bangladesh,Asia,2021,5.3343782
BGD,Bangladesh,Asia,2022,4.673765
BGD,Bangladesh,Asia,2023,5.045557
BGD,Bangladesh,Asia,2024,6.114947
BGR,Bulgaria,Europe,2000,0.4396459
BGR,Bulgaria,Europe,2001,5.825103
BGR,Bulgaria,Europe,2002,7.175202
BGR,Bulgaria,Europe,2003,8.127164
BGR,Bulgaria,Europe,2004,6.5860786
BGR,Bulgaria,Europe,2005,5.4000163
BGR,Bulgaria,Europe,2006,4.992464
BGR,Bulgaria,Europe,2007,3.8116257
BGR,Bulgaria,Europe,2008,3.5217075
BGR,Bulgaria,Europe,2009,3.059743
BGR,Bulgaria,Europe,2010,2.6295817
BGR,Bulgaria,Europe,2011,2.5713537
BGR,Bulgaria,Europe,2012,2.6684322
BGR,Bulgaria,Europe,2013,2.9863527
BGR,Bulgaria,Europe,2014,3.0095882
BGR,Bulgaria,Europe,2015,3.001758
BGR,Bulgaria,Europe,2016,3.0208757
BGR,Bulgaria,Europe,2017,3.5147924
BGR,Bulgaria,Europe,2018,3.2106946
BGR,Bulgaria,Europe,2019,3.1173854
BGR,Bulgaria,Europe,2020,2.8167655
BGR,Bulgaria,Europe,2021,2.3826125
BGR,Bulgaria,Europe,2022,2.3115003
BGR,Bulgaria,Europe,2023,2.2372184
BGR,Bulgaria,Europe,2024,2.3318174
BHS,Bahamas,North America,2020,0.49025118
BHS,Bahamas,North America,2021,0.44064635
BHS,Bahamas,North America,2022,0.41655633
BHS,Bahamas,North America,2023,0.41039926
BHS,Bahamas,North America,2024,0.4164077
BIH,Bosnia and Herzegovina,Europe,2000,28.394703
BIH,Bosnia and Herzegovina,Europe,2001,25.859615
BIH,Bosnia and Herzegovina,Europe,2002,22.230684
BIH,Bosnia and Herzegovina,Europe,2003,20.450851
BIH,Bosnia and Herzegovina,Europe,2004,20.215559
BIH,Bosnia and Herzegovina,Europe,2005,18.157078
BIH,Bosnia and Herzegovina,Europe,2006,16.703981
BIH,Bosnia and Herzegovina,Europe,2007,17.025545
BIH,Bosnia and Herzegovina,Europe,2008,14.21908
BIH,Bosnia and Herzegovina,Europe,2009,12.075844
BIH,Bosnia and Herzegovina,Europe,2010,10.609405
BIH,Bosnia and Herzegovina,Europe,2011,10.503141
BIH,Bosnia and Herzegovina,Europe,2012,10.714249
BIH,Bosnia and Herzegovina,Europe,2013,10.770535
BIH,Bosnia and Herzegovina,Europe,2014,11.353898
BIH,Bosnia and Herzegovina,Europe,2015,10.979479
BIH,Bosnia and Herzegovina,Europe,2016,10.784617
BIH,Bosnia and Herzegovina,Europe,2017,11.005301
BIH,Bosnia and Herzegovina,Europe,2018,11.047015
BIH,Bosnia and Herzegovina,Europe,2019,11.388054
BIH,Bosnia and Herzegovina,Europe,2020,9.547296
BIH,Bosnia and Herzegovina,Europe,2021,10.467531
BIH,Bosnia and Herzegovina,Europe,2022,10.520879
BIH,Bosnia and Herzegovina,Europe,2023,10.23327
BIH,Bosnia and Herzegovina,Europe,2024,10.5502825
BLR,Belarus,Europe,2000,0.89661056
BLR,Belarus,Europe,2001,0.54391724
BLR,Belarus,Europe,2002,0.55224764
BLR,Belarus,Europe,2003,0.92059416
BLR,Belarus,Europe,2004,1.0345021
BLR,Belarus,Europe,2005,0.6573962
BLR,Belarus,Europe,2006,0.72561216
BLR,Belarus,Europe,2007,0.63676524
BLR,Belarus,Europe,2008,0.96013135
BLR,Belarus,Europe,2009,0.99030596
BLR,Belarus,Europe,2010,1.0052086
BLR,Belarus,Europe,2011,1.4419781
BLR,Belarus,Europe,2012,1.6032362
BLR,Belarus,Europe,2013,1.6066983
BLR,Belarus,Europe,2014,1.5623044
BLR,Belarus,Europe,2015,1.6499934
BLR,Belarus,Europe,2016,2.0463693
BLR,Belarus,Europe,2017,2.2910748
BLR,Belarus,Europe,2018,2.4084213
BLR,Belarus,Europe,2019,2.2027576
BLR,Belarus,Europe,2020,1.6517392
BLR,Belarus,Europe,2021,1.6504935
BLR,Belarus,Europe,2022,2.0155294
BLR,Belarus,Europe,2023,1.7392858
BLR,Belarus,Europe,2024,1.813191
BLZ,Belize,North America,2000,2.1850057
BLZ,Belize,North America,2001,2.4229343
BLZ,Belize,North America,2002,2.1574004
BLZ,Belize,North America,2003,2.4575071
BLZ,Belize,North America,2004,2.4032338
BLZ,Belize,North America,2005,3.0314977
BLZ,Belize,North America,2006,4.0121617
BLZ,Belize,North America,2007,4.2855277
BLZ,Belize,North America,2008,4.39983
BLZ,Belize,North America,2009,4.655083
BLZ,Belize,North America,2010,4.467415
BLZ,Belize,North America,2011,4.112498
BLZ,Belize,North America,2012,3.96152
BLZ,Belize,North America,2013,3.6557598
BLZ,Belize,North America,2014,3.7570307
BLZ,Belize,North America,2015,3.8641312
BLZ,Belize,North America,2016,4.316431
BLZ,Belize,North America,2017,3.9811735
BLZ,Belize,North America,2018,4.0470767
BLZ,Belize,North America,2019,4.0659013
BLZ,Belize,North America,2020,5.894814
BLZ,Belize,North America,2021,5.573563
BLZ,Belize,North America,2022,5.0030437
BLZ,Belize,North America,2023,4.900046
BLZ,Belize,North America,2024,4.811714
BMU,Bermuda,North America,2006,19.246256
BMU,Bermuda,North America,2007,21.429558
BMU,Bermuda,North America,2008,19.925213
BMU,Bermuda,North America,2009,20.223362
BMU,Bermuda,North America,2010,19.0129
BMU,Bermuda,North America,2011,18.617914
BMU,Bermuda,North America,2012,18.669495
BMU,Bermuda,North America,2013,18.94421
BMU,Bermuda,North America,2014,20.824528
BMU,Bermuda,North America,2015,21.720379
BMU,Bermuda,North America,2016,20.95597
BMU,Bermuda,North America,2017,21.084972
BMU,Bermuda,North America,2018,20.021603
BMU,Bermuda,North America,2019,20.842413
BMU,Bermuda,North America,2020,22.854912
BMU,Bermuda,North America,2021,22.710558
BMU,Bermuda,North America,2022,22.281288
BMU,Bermuda,North America,2023,23.723757
BMU,Bermuda,North America,2024,25.40721
BOL,Bolivia,South America,2000,1.5107428
BOL,Bolivia,South America,2001,1.6616068
BOL,Bolivia,South America,2002,1.4281224
BOL,Bolivia,South America,2003,1.956924
BOL,Bolivia,South America,2004,2.3999524
BOL,Bolivia,South America,2005,3.5295393
BOL,Bolivia,South America,2006,5.2653008
BOL,Bolivia,South America,2007,8.043886
BOL,Bolivia,South America,2008,6.8052034
BOL,Bolivia,South America,2009,6.1010985
BOL,Bolivia,South America,2010,4.8866477
BOL,Bolivia,South America,2011,4.3524995
BOL,Bolivia,South America,2012,4.1002502
BOL,Bolivia,South America,2013,3.9183476
BOL,Bolivia,South America,2014,3.5669763
BOL,Bolivia,South America,2015,3.6089425
BOL,Bolivia,South America,2016,3.6729329
BOL,Bolivia,South America,2017,3.0656989
BOL,Bolivia,South America,2018,2.8675187
BOL,Bolivia,South America,2019,2.722608
BOL,Bolivia,South America,2020,2.6622953
BOL,Bolivia,South America,2021,2.9605784
BOL,Bolivia,South America,2022,2.8635151
BOL,Bolivia,South America,2023,2.7691708
BOL,Bolivia,South America,2024,2.3412428
BRA,Brazil,South America,2000,0.20590353
BRA,Brazil,South America,2001,0.25874218
BRA,Brazil,South America,2002,0.39305797
BRA,Brazil,South America,2003,0.4096277
BRA,Brazil,South America,2004,0.42022395
BRA,Brazil,South America,2005,0.31463116
BRA,Brazil,South America,2006,0.29677525
BRA,Brazil,South America,2007,0.23660871
BRA,Brazil,South America,2008,0.21479337
BRA,Brazil,South America,2009,0.17331529
BRA,Brazil,South America,2010,0.13956667
BRA,Brazil,South America,2011,0.12287499
BRA,Brazil,South America,2012,0.11293364
BRA,Brazil,South America,2013,0.10990188
BRA,Brazil,South America,2014,0.10781194
BRA,Brazil,South America,2015,0.16074191
BRA,Brazil,South America,2016,0.15257542
BRA,Brazil,South America,2017,0.13078514
BRA,Brazil,South America,2018,0.15303029
BRA,Brazil,South America,2019,0.17154978
BRA,Brazil,South America,2020,0.24159622
BRA,Brazil,South America,2021,0.24553463
BRA,Brazil,South America,2022,0.25481316
BRA,Brazil,South America,2023,0.20234752
BRA,Brazil,South America,2024,0.22428182
BRB,Barbados,North America,2000,3.699951
BRB,Barbados,North America,2001,4.254379
BRB,Barbados,North America,2002,4.0257845
BRB,Barbados,North America,2003,4.066054
BRB,Barbados,North America,2004,3.7888975
BRB,Barbados,North America,2005,2.4729788
BRB,Barbados,North America,2006,2.0711815
BRB,Barbados,North America,2007,2.9658055
BRB,Barbados,North America,2008,2.1117325
BRB,Barbados,North America,2009,2.5628154
BRB,Barbados,North America,2010,1.443156
BRB,Barbados,North America,2011,2.60093
BRB,Barbados,North America,2012,2.6437762
BRB,Barbados,North America,2013,3.369947
BRB,Barbados,North America,2014,3.3575945
BRB,Barbados,North America,2015,3.4754841
BRB,Barbados,North America,2016,2.7756853
BRB,Barbados,North America,2017,1.4987444
BRB,Barbados,North America,2018,1.419137
BRB,Barbados,North America,2019,1.3823104
BRB,Barbados,North America,2020,1.5752747
BRB,Barbados,North America,2021,1.4321173
BRB,Barbados,North America,2022,1.2371405
BRB,Barbados,North America,2023,1.1791908
BRB,Barbados,North America,2024,1.1359739
BTN,Bhutan,Asia,2006,0.23745693
BTN,Bhutan,Asia,2007,0.23356539
BTN,Bhutan,Asia,2008,0.26936492
BTN,Bhutan,Asia,2009,0.36554804
BTN,Bhutan,Asia,2010,0.48414618
BTN,Bhutan,Asia,2011,0.52891654
BTN,Bhutan,Asia,2012,0.9194714
BTN,Bhutan,Asia,2013,0.6073109
BTN,Bhutan,Asia,2014,0.68414545
BTN,Bhutan,Asia,2015,0.89845353
BTN,Bhutan,Asia,2016,1.4567715
BTN,Bhutan,Asia,2017,1.6652979
BTN,Bhutan,Asia,2018,2.2509081
BTN,Bhutan,Asia,2019,2.0711007
BTN,Bhutan,Asia,2020,3.3949802
BTN,Bhutan,Asia,2021,2.649783
BTN,Bhutan,Asia,2022,3.3108666
BTN,Bhutan,Asia,2023,3.5825157
BWA,Botswana,Africa,2000,0.32031453
BWA,Botswana,Africa,2001,0.32620984
BWA,Botswana,Africa,2002,0.35068753
BWA,Botswana,Africa,2003,0.36356294
BWA,Botswana,Africa,2004,0.87810993
BWA,Botswana,Africa,2005,1.1870713
BWA,Botswana,Africa,2006,1.0470546
BWA,Botswana,Africa,2007,0.8724251
BWA,Botswana,Africa,2008,0.43634278
BWA,Botswana,Africa,2009,0.15030974
BWA,Botswana,Africa,2010,0.1766305
BWA,Botswana,Africa,2011,0.13506955
BWA,Botswana,Africa,2012,0.13016854
BWA,Botswana,Africa,2013,0.25227714
BWA,Botswana,Africa,2014,0.29814386
BWA,Botswana,Africa,2015,0.22205438
BWA,Botswana,Africa,2016,0.16325064
BWA,Botswana,Africa,2017,0.24188876
BWA,Botswana,Africa,2018,0.26015761
BWA,Botswana,Africa,2019,0.35489914
BWA,Botswana,Africa,2020,0.29560265
BWA,Botswana,Africa,2021,0.32310945
BWA,Botswana,Africa,2022,0.30627218
BWA,Botswana,Africa,2023,0.36074516
BWA,Botswana,Africa,2024,0.6612644
CAN,Canada,North America,2000,0.07446018
CAN,Canada,North America,2001,0.08270687
CAN,Canada,North America,2002,0.08352312
CAN,Canada,North America,2003,0.075071014
CAN,Canada,North America,2004,0.080614656
CAN,Canada,North America,2005,0.07958827
CAN,Canada,North America,2006,0.08229523
CAN,Canada,North America,2007,0.080164984
CAN,Canada,North America,2008,0.08367166
CAN,Canada,North America,2009,0.08703789
CAN,Canada,North America,2010,0.07414367
CAN,Canada,North America,2011,0.068439566
CAN,Canada,North America,2012,0.068618655
CAN,Canada,North America,2013,0.07237845
CAN,Canada,North America,2014,0.07483344
CAN,Canada,North America,2015,0.08186625
CAN,Canada,North America,2016,0.08438019
CAN,Canada,North America,2017,0.07689395
CAN,Canada,North America,2018,0.07509102
CAN,Canada,North America,2019,0.07522874
CAN,Canada,North America,2020,0.049637012
CAN,Canada,North America,2021,0.041115083
