code,country,continent,year,value
AUS,Australia,Oceania,2006,0.481959998607635
AUS,Australia,Oceania,2007,0.261539995670319
AUS,Australia,Oceania,2008,0.297419995069504
AUS,Australia,Oceania,2009,0.30460000038147
AUS,Australia,Oceania,2010,0.323500007390976
AUS,Australia,Oceania,2011,2.70568990707398
AUS,Australia,Oceania,2012,2.30446004867554
AUS,Australia,Oceania,2013,0.0482699982821941
AUS,Australia,Oceania,2014,0.0719600021839142
AUS,Australia,Oceania,2015,0.0281300004571676
AUS,Australia,Oceania,2016,0.0077800001017749
AUS,Australia,Oceania,2017,0.0577899999916553
AUS,Australia,Oceania,2018,0.191650003194809
AUS,Australia,Oceania,2019,0.214039996266365
AUS,Australia,Oceania,2020,0.580850005149841
AUS,Australia,Oceania,2021,0.367810010910034
AUS,Australia,Oceania,2022,0.296409994363785
AUT,Austria,Europe,2001,1.72769999504089
AUT,Austria,Europe,2002,1.91211998462677
AUT,Austria,Europe,2003,2.00231003761292
AUT,Austria,Europe,2004,1.51944005489349
AUT,Austria,Europe,2005,1.59818994998932
AUT,Austria,Europe,2006,1.95814001560211
AUT,Austria,Europe,2007,1.54342997074127
AUT,Austria,Europe,2008,1.40164005756378
AUT,Austria,Europe,2009,1.41786003112793
AUT,Austria,Europe,2010,1.30095994472504
AUT,Austria,Europe,2011,2.05923008918762
AUT,Austria,Europe,2012,1.92673003673553
AUT,Austria,Europe,2013,1.48000001907349
AUT,Austria,Europe,2014,1.29588997364044
AUT,Austria,Europe,2015,1.34192001819611
AUT,Austria,Europe,2016,1.99799001216888
AUT,Austria,Europe,2017,1.33122003078461
AUT,Austria,Europe,2018,1.25853002071381
AUT,Austria,Europe,2019,1.23357999324799
AUT,Austria,Europe,2020,1.17481005191803
AUT,Austria,Europe,2021,0.947790026664734
AUT,Austria,Europe,2022,1.67592000961304
AZE,Azerbaijan,Asia,2000,8.49330997467041
AZE,Azerbaijan,Asia,2001,11.2771902084351
AZE,Azerbaijan,Asia,2002,11.7476396560669
AZE,Azerbaijan,Asia,2003,13.4315204620361
AZE,Azerbaijan,Asia,2004,12.5180501937866
AZE,Azerbaijan,Asia,2005,13.0197200775147
AZE,Azerbaijan,Asia,2006,12.8424100875854
AZE,Azerbaijan,Asia,2007,13.1863203048706
AZE,Azerbaijan,Asia,2008,13.3261003494263
AZE,Azerbaijan,Asia,2009,11.9742803573608
AZE,Azerbaijan,Asia,2010,12.7540222007177
AZE,Azerbaijan,Asia,2011,10.5536770586698
AZE,Azerbaijan,Asia,2012,7.86047698201053
AZE,Azerbaijan,Asia,2013,1.72342846077506
AZE,Azerbaijan,Asia,2014,0.745260204592587
AZE,Azerbaijan,Asia,2015,1.15666652262265
AZE,Azerbaijan,Asia,2016,0.794810065279541
AZE,Azerbaijan,Asia,2017,2.03496133641486
AZE,Azerbaijan,Asia,2018,3.89434829641888
AZE,Azerbaijan,Asia,2019,8.4502532632876
AZE,Azerbaijan,Asia,2020,8.19320252446633
AZE,Azerbaijan,Asia,2021,8.01099702971196
AZE,Azerbaijan,Asia,2022,4.21760629945864
BDI,Burundi,Africa,2000,57.6782989501953
BDI,Burundi,Africa,2001,48.8359909057617
BDI,Burundi,Africa,2002,48.2017593383789
BDI,Burundi,Africa,2003,44.7832489013672
BDI,Burundi,Africa,2004,43.2330894470215
BDI,Burundi,Africa,2005,39.6177711486816
BDI,Burundi,Africa,2006,22.0833892822266
BDI,Burundi,Africa,2007,14.5802297592163
BDI,Burundi,Africa,2008,6.93048000335693
BDI,Burundi,Africa,2009,9.32454967498779
BDI,Burundi,Africa,2010,5.83619712937235
BDI,Burundi,Africa,2011,5.26817008905179
BDI,Burundi,Africa,2012,6.45815446247371
BDI,Burundi,Africa,2013,11.9428877906623
BDI,Burundi,Africa,2014,8.92743884952403
BDI,Burundi,Africa,2015,11.0972663089659
BDI,Burundi,Africa,2016,12.6695757119224
BDI,Burundi,Africa,2017,16.9222691594483
BDI,Burundi,Africa,2018,19.624214828447
BDI,Burundi,Africa,2019,21.1397608899175
BDI,Burundi,Africa,2020,20.6221497920102
BEL,Belgium,Europe,2001,0.116630002856255
BEL,Belgium,Europe,2002,0.088299997150898
BEL,Belgium,Europe,2003,0.11888000369072
BEL,Belgium,Europe,2004,0.590149998664856
BEL,Belgium,Europe,2005,0.549780011177063
BEL,Belgium,Europe,2006,0.76434999704361
BEL,Belgium,Europe,2007,0.926580011844635
BEL,Belgium,Europe,2008,1.09429001808167
BEL,Belgium,Europe,2009,1.22889995574951
BEL,Belgium,Europe,2010,1.29542005062103
BEL,Belgium,Europe,2011,2.10103988647461
BEL,Belgium,Europe,2012,1.8775600194931
BEL,Belgium,Europe,2013,1.80781996250153
BEL,Belgium,Europe,2014,1.83106994628906
BEL,Belgium,Europe,2015,1.85124003887176
BEL,Belgium,Europe,2016,1.9190399646759
BEL,Belgium,Europe,2017,1.38223004341126
BEL,Belgium,Europe,2018,1.33835995197296
BEL,Belgium,Europe,2019,1.34748995304108
BEL,Belgium,Europe,2020,1.22926998138428
BEL,Belgium,Europe,2021,1.47403001785278
BEL,Belgium,Europe,2022,1.224249958992
BEN,Benin,Africa,2003,20.9946594238281
BEN,Benin,Africa,2004,17.9652690887451
BEN,Benin,Africa,2005,21.7460308074951
BEN,Benin,Africa,2006,19.1513805389404
BEN,Benin,Africa,2008,15.2032098770142
BEN,Benin,Africa,2009,9.47467994689941
BEN,Benin,Africa,2010,7.90986013412476
BEN,Benin,Africa,2011,6.93918991088867
BEN,Benin,Africa,2012,4.1090202331543
BEN,Benin,Africa,2013,3.84315991401672
BEN,Benin,Africa,2014,3.48218011856079
BEN,Benin,Africa,2016,3.03196001052856
BEN,Benin,Africa,2017,7.11569023132324
BEN,Benin,Africa,2018,9.97799968719482
BEN,Benin,Africa,2019,14.4152898788452
BEN,Benin,Africa,2020,14.9921503067017
BEN,Benin,Africa,2021,12.1347198486328
BEN,Benin,Africa,2022,9.61021041870117
BFA,Burkina Faso,Africa,2000,65.0493698120117
BFA,Burkina Faso,Africa,2001,63.9360008239746
BFA,Burkina Faso,Africa,2002,64.7803421020508
BFA,Burkina Faso,Africa,2003,62.3590087890625
BFA,Burkina Faso,Africa,2004,60.145938873291
BFA,Burkina Faso,Africa,2005,55.3110504150391
BFA,Burkina Faso,Africa,2006,51.7279510498047
BFA,Burkina Faso,Africa,2007,46.4918403625488
BFA,Burkina Faso,Africa,2008,40.5445594787598
BFA,Burkina Faso,Africa,2009,37.6110992431641
BFA,Burkina Faso,Africa,2010,41.0314371536782
BFA,Burkina Faso,Africa,2011,36.4810510373382
BFA,Burkina Faso,Africa,2012,35.5844322087457
BFA,Burkina Faso,Africa,2013,34.6926459876261
BFA,Burkina Faso,Africa,2014,33.7585869138285
BFA,Burkina Faso,Africa,2015,32.4978506858145
BFA,Burkina Faso,Africa,2016,27.2310340505434
BFA,Burkina Faso,Africa,2017,26.4000565188786
BFA,Burkina Faso,Africa,2018,24.4469528214246
BFA,Burkina Faso,Africa,2019,25.7999178709986
BFA,Burkina Faso,Africa,2020,28.5216992159643
BFA,Burkina Faso,Africa,2021,29.057991926484
BFA,Burkina Faso,Africa,2022,32.2480013223476
BGD,Bangladesh,Asia,2005,6.82540988922119
BGD,Bangladesh,Asia,2006,7.54250001907349
BGD,Bangladesh,Asia,2008,13.08899974823
BGD,Bangladesh,Asia,2009,12.9277601242065
BGD,Bangladesh,Asia,2010,9.75356960296631
BGD,Bangladesh,Asia,2017,3.27827669628386
BGD,Bangladesh,Asia,2018,3.3579295505516
BGD,Bangladesh,Asia,2022,7.28624245991406
BGR,Bulgaria,Europe,2001,1.56787002086639
BGR,Bulgaria,Europe,2002,0.367559999227524
BGR,Bulgaria,Europe,2003,0.376489996910095
BGR,Bulgaria,Europe,2004,0.399159997701645
BGR,Bulgaria,Europe,2005,0.118249997496605
BGR,Bulgaria,Europe,2006,0.16414999961853
BGR,Bulgaria,Europe,2007,0.0710500031709671
BGR,Bulgaria,Europe,2008,0.0664599984884262
BGR,Bulgaria,Europe,2009,1.04875004291534
BGR,Bulgaria,Europe,2010,0.845589995384216
BGR,Bulgaria,Europe,2011,1.48259997367859
BGR,Bulgaria,Europe,2012,2.50696992874146
BGR,Bulgaria,Europe,2013,3.69968008995056
BGR,Bulgaria,Europe,2014,3.25387001037598
BGR,Bulgaria,Europe,2015,2.9882800579071
BGR,Bulgaria,Europe,2016,3.36121988296509
BGR,Bulgaria,Europe,2017,3.53475999832153
BGR,Bulgaria,Europe,2018,4.03474998474121
BGR,Bulgaria,Europe,2019,4.18113994598389
BGR,Bulgaria,Europe,2020,4.21193981170654
BGR,Bulgaria,Europe,2021,5.04082012176514
BGR,Bulgaria,Europe,2022,5.29597997665405
BHR,Bahrain,Asia,2000,7.0863299369812
BHR,Bahrain,Asia,2001,7.22977018356323
BHR,Bahrain,Asia,2002,8.95053958892822
BHR,Bahrain,Asia,2003,10.7152795791626
BHR,Bahrain,Asia,2004,10.1721000671387
BHR,Bahrain,Asia,2005,9.96265029907227
BHR,Bahrain,Asia,2006,4.41539001464844
BHR,Bahrain,Asia,2011,6.40638882575366
BHR,Bahrain,Asia,2012,0.522209907067951
BHR,Bahrain,Asia,2013,0.419653289956207
BHR,Bahrain,Asia,2014,0.544773047381397
BHR,Bahrain,Asia,2015,1.58912341600881
BHR,Bahrain,Asia,2016,1.68792265332114
BHR,Bahrain,Asia,2017,1.80671642445557
BHR,Bahrain,Asia,2018,2.82811147951097
BHR,Bahrain,Asia,2019,3.01107085515421
BHR,Bahrain,Asia,2022,3.24484274602638
BHS,Bahamas,North America,2004,12.5216598510742
BHS,Bahamas,North America,2005,8.72436046600342
BHS,Bahamas,North America,2006,9.81266975402832
BHS,Bahamas,North America,2007,6.14188003540039
BHS,Bahamas,North America,2008,4.90198993682861
BHS,Bahamas,North America,2009,7.1729998588562
BHS,Bahamas,North America,2010,7.05495566145865
BHS,Bahamas,North America,2011,1.152232410944
BHS,Bahamas,North America,2012,3.21468533583331
BIH,Bosnia and Herzegovina,Europe,2009,13.5393400192261
BIH,Bosnia and Herzegovina,Europe,2010,10.4861698150635
BIH,Bosnia and Herzegovina,Europe,2011,10.3100500106812
BIH,Bosnia and Herzegovina,Europe,2012,11.5513896942139
BIH,Bosnia and Herzegovina,Europe,2013,11.1616401672363
BIH,Bosnia and Herzegovina,Europe,2014,9.87745952606201
BIH,Bosnia and Herzegovina,Europe,2015,7.92539978027344
BIH,Bosnia and Herzegovina,Europe,2016,4.86941003799438
BIH,Bosnia and Herzegovina,Europe,2017,1.96872997283936
BIH,Bosnia and Herzegovina,Europe,2018,0.703859984874725
BIH,Bosnia and Herzegovina,Europe,2020,1.84160995483398
BIH,Bosnia and Herzegovina,Europe,2021,1.55016994476318
BIH,Bosnia and Herzegovina,Europe,2022,1.4964599609375
BLR,Belarus,Europe,2001,0.0
BLR,Belarus,Europe,2002,0.625959992408752
BLR,Belarus,Europe,2003,0.435479998588562
BLR,Belarus,Europe,2004,1.88443005084991
BLR,Belarus,Europe,2005,1.75583004951477
BLR,Belarus,Europe,2006,1.41091001033783
BLR,Belarus,Europe,2007,1.12297999858856
BLR,Belarus,Europe,2008,0.506420016288757
BLR,Belarus,Europe,2009,0.713819980621338
BLR,Belarus,Europe,2010,0.618499994277954
BLR,Belarus,Europe,2011,0.598980009555817
BLR,Belarus,Europe,2012,0.63739001750946
BLR,Belarus,Europe,2013,0.530505461578883
BLR,Belarus,Europe,2014,1.54319002754644
BLR,Belarus,Europe,2015,2.18035643866634
BLR,Belarus,Europe,2016,2.1535689374564
BLR,Belarus,Europe,2017,2.75349159396413
BLR,Belarus,Europe,2018,3.53589282556828
BLR,Belarus,Europe,2019,4.56070969781347
BLR,Belarus,Europe,2020,5.06250961263815
BLR,Belarus,Europe,2021,5.05565105285776
BLR,Belarus,Europe,2022,5.30326525187187
BLZ,Belize,North America,2000,2.46674990653992
BLZ,Belize,North America,2001,2.4143500328064
BLZ,Belize,North America,2003,1.47666001319885
BLZ,Belize,North America,2004,1.44790005683899
BLZ,Belize,North America,2005,0.329270005226135
BLZ,Belize,North America,2006,0.582279980182648
BLZ,Belize,North America,2007,0.828649997711182
BLZ,Belize,North America,2008,0.997940003871918
BLZ,Belize,North America,2009,1.46040999889374
BLZ,Belize,North America,2010,1.52526010940684
BLZ,Belize,North America,2011,1.51814049232353
BLZ,Belize,North America,2012,0.518516704559889
BLZ,Belize,North America,2013,0.0539573032145039
BLZ,Belize,North America,2014,0.498338436658121
BLZ,Belize,North America,2015,0.390109175550429
BLZ,Belize,North America,2016,0.518670482735969
BLZ,Belize,North America,2017,0.25854678010858
BLZ,Belize,North America,2018,0.441112080966086
BLZ,Belize,North America,2019,0.952858294957428
BLZ,Belize,North America,2020,0.576739522689395
BLZ,Belize,North America,2021,4.07249032783547
BLZ,Belize,North America,2022,8.09312885347341
BMU,Bermuda,North America,2005,4.57116985321045
BMU,Bermuda,North America,2011,3.83886003494263
BMU,Bermuda,North America,2012,3.41018009185791
BOL,Bolivia,North America,2000,0.0838799998164177
BOL,Bolivia,North America,2001,0.251419991254807
BOL,Bolivia,North America,2002,0.24685999751091
BOL,Bolivia,North America,2003,0.412429988384247
BOL,Bolivia,North America,2004,0.656499981880188
BOL,Bolivia,North America,2005,0.547129988670349
BOL,Bolivia,North America,2006,0.5244500041008
BOL,Bolivia,North America,2007,0.482520014047623
BOL,Bolivia,North America,2008,0.268099993467331
BOL,Bolivia,North America,2009,1.44128000736237
BOL,Bolivia,North America,2010,4.26254034255191
BOL,Bolivia,North America,2011,6.77400028322132
BOL,Bolivia,North America,2012,9.79274671273579
BOL,Bolivia,North America,2013,10.6139592092445
BOL,Bolivia,North America,2014,11.1278044943419
BOL,Bolivia,North America,2015,11.1102879051895
BOL,Bolivia,North America,2016,10.3521914728104
BOL,Bolivia,North America,2017,8.87407618589682
BOL,Bolivia,North America,2018,7.2001383088624
BOL,Bolivia,North America,2019,5.98522893451079
BOL,Bolivia,North America,2020,5.0455910250841
BOL,Bolivia,North America,2021,4.16318405420753
BOL,Bolivia,North America,2022,3.38125363480333
BRA,Brazil,North America,2012,6.47427988052368
BRA,Brazil,North America,2013,4.52868986129761
BRA,Brazil,North America,2014,4.42409992218018
BRA,Brazil,North America,2015,4.7732400894165
BRA,Brazil,North America,2016,4.40990018844604
BRA,Brazil,North America,2017,4.24059009552002
BRA,Brazil,North America,2018,4.74346017837524
BRA,Brazil,North America,2019,3.94756007194519
BRA,Brazil,North America,2020,4.14600992202759
BRA,Brazil,North America,2021,4.81032991409302
BRA,Brazil,North America,2022,3.34068989753723
BRB,Barbados,North America,2000,0.427060008049011
BRB,Barbados,North America,2001,0.530089974403381
BRB,Barbados,North America,2002,1.02305996417999
BRB,Barbados,North America,2003,0.990580022335052
BRB,Barbados,North America,2004,0.613900005817413
BRB,Barbados,North America,2005,2.64384007453919
BRB,Barbados,North America,2006,1.88023996353149
BRB,Barbados,North America,2007,1.98348999023438
BRB,Barbados,North America,2008,1.93034994602203
BRB,Barbados,North America,2009,3.39891004562378
BRB,Barbados,North America,2010,1.77459939080916
BRB,Barbados,North America,2011,2.02029231663165
BRB,Barbados,North America,2014,5.29744010203152
BRB,Barbados,North America,2015,4.66325971892681
BRB,Barbados,North America,2016,3.94041105338176
BRB,Barbados,North America,2017,6.80986991342993
BRB,Barbados,North America,2018,6.44362412971357
BRB,Barbados,North America,2019,6.34882834825681
BRB,Barbados,North America,2020,7.67228252861142
BRB,Barbados,North America,2021,9.33820950854166
BRB,Barbados,North America,2022,12.0881905727319
BRN,Brunei,Asia,2011,2.98702594901423
BRN,Brunei,Asia,2012,1.5423701844255
BRN,Brunei,Asia,2013,2.13775507957444
BRN,Brunei,Asia,2014,1.21114049649404
BRN,Brunei,Asia,2015,0.761554447001397
BRN,Brunei,Asia,2016,1.63832517733581
BRN,Brunei,Asia,2017,1.5773957106785
BRN,Brunei,Asia,2018,1.62642085453611
BRN,Brunei,Asia,2019,1.50655130224878
BRN,Brunei,Asia,2020,1.09486415206087
BRN,Brunei,Asia,2021,1.79804427168442
BRN,Brunei,Asia,2022,0.942116616954849
BTN,Bhutan,Asia,2000,41.0828704833984
BTN,Bhutan,Asia,2001,38.8311195373535
BTN,Bhutan,Asia,2005,28.7030200958252
BTN,Bhutan,Asia,2006,23.7219905853271
BTN,Bhutan,Asia,2008,16.7646999359131
BTN,Bhutan,Asia,2009,11.7100296020508
BTN,Bhutan,Asia,2010,9.42728042602539
BTN,Bhutan,Asia,2011,8.8895902633667
BTN,Bhutan,Asia,2012,7.61062002182007
BTN,Bhutan,Asia,2013,9.13838958740234
BTN,Bhutan,Asia,2015,10.8466796875
BTN,Bhutan,Asia,2016,11.4570598602295
BTN,Bhutan,Asia,2017,11.7076997756958
BTN,Bhutan,Asia,2018,9.42405986785889
BTN,Bhutan,Asia,2020,5.4622597694397
BTN,Bhutan,Asia,2021,16.1030261464678
BTN,Bhutan,Asia,2022,10.0414276444747
BWA,Botswana,Africa,2000,16.2190494537354
BWA,Botswana,Africa,2001,14.4697198867798
BWA,Botswana,Africa,2002,13.9514999389648
BWA,Botswana,Africa,2003,13.1866998672485
BWA,Botswana,Africa,2004,11.6130304336548
BWA,Botswana,Africa,2005,10.5780096054077
BWA,Botswana,Africa,2006,9.26850032806396
BWA,Botswana,Africa,2007,10.2572898864746
BWA,Botswana,Africa,2008,10.9210395812988
BWA,Botswana,Africa,2009,11.0650501251221
BWA,Botswana,Africa,2012,9.07770840796275
BWA,Botswana,Africa,2013,10.739824280507
BWA,Botswana,Africa,2014,11.9398082011778
BWA,Botswana,Africa,2022,0.535068806191338
CAF,Central African Republic,Africa,2005,57.454418182373
CAF,Central African Republic,Africa,2006,57.2520294189453
CAF,Central African Republic,Africa,2007,50.066478729248
CAF,Central African Republic,Africa,2008,41.808219909668
CAF,Central African Republic,Africa,2009,41.510181427002
CAF,Central African Republic,Africa,2010,38.0749702453613
CAF,Central African Republic,Africa,2011,40.4570083618164
CAF,Central African Republic,Africa,2012,37.8948516845703
CAN,Canada,North America,2000,0.587539970874786
CAN,Canada,North America,2012,0.509159982204437
CAN,Canada,North America,2013,0.613359987735748
CAN,Canada,North America,2014,0.474709987640381
CAN,Canada,North America,2015,0.293339997529984
CAN,Canada,North America,2016,1.44995999336243
CAN,Canada,North America,2017,1.36775994300842
CAN,Canada,North America,2018,1.33824002742767
CAN,Canada,North America,2019,2.81244993209839
CAN,Canada,North America,2020,3.09102988243103
CAN,Canada,North America,2021,4.7703800201416
CAN,Canada,North America,2022,5.26559019088745
CHE,Switzerland,Europe,2000,0.604170024394989
CHE,Switzerland,Europe,2001,0.652800023555756
CHE,Switzerland,Europe,2015,0.0326999984681606
CHE,Switzerland,Europe,2016,0.0869100019335747
CHE,Switzerland,Europe,2017,0.126169994473457
CHE,Switzerland,Europe,2018,0.130789995193481
CHE,Switzerland,Europe,2019,0.105669997632503
CHE,Switzerland,Europe,2020,0.137390002608299
CHE,Switzerland,Europe,2021,0.235210001468658
CHE,Switzerland,Europe,2022,0.263319998979568
CHL,Chile,North America,2007,3.35179996490479
CHL,Chile,North America,2008,3.23663997650146
CHL,Chile,North America,2009,4.81406021118164
CHL,Chile,North America,2010,3.32802009582519
CHL,Chile,North America,2011,3.58455991744995
CHL,Chile,North America,2012,3.39424991607666
CHL,Chile,North America,2013,3.35414004325867
CHL,Chile,North America,2014,2.95795011520386
CHL,Chile,North America,2015,2.72321009635925
CHL,Chile,North America,2016,2.48050999641419
CHL,Chile,North America,2017,2.30256009101868
CHL,Chile,North America,2018,1.90333998203278
CHL,Chile,North America,2019,1.60679996013641
CHL,Chile,North America,2020,2.27495002746582
CHL,Chile,North America,2021,2.16669988632202
CHL,Chile,North America,2022,1.29288005828857
CIV,Côte d'Ivoire,Africa,2000,50.6646385192871
CIV,Côte d'Ivoire,Africa,2001,47.1865310668945
CIV,Côte d'Ivoire,Africa,2002,46.953929901123
CIV,Côte d'Ivoire,Africa,2003,50.8157005310059
CIV,Côte d'Ivoire,Africa,2009,50.9214706420898
CIV,Côte d'Ivoire,Africa,2013,34.2464387845097
CIV,Côte d'Ivoire,Africa,2014,29.5599662881331
CIV,Côte d'Ivoire,Africa,2015,27.2279251430508
CIV,Côte d'Ivoire,Africa,2016,20.1686513051337
CIV,Côte d'Ivoire,Africa,2017,20.4103732311075
CIV,Côte d'Ivoire,Africa,2018,17.0757385775597
CIV,Côte d'Ivoire,Africa,2019,16.2086093922531
CIV,Côte d'Ivoire,Africa,2020,14.9827962161399
CIV,Côte d'Ivoire,Africa,2021,17.0939491495179
CIV,Côte d'Ivoire,Africa,2022,17.5821561930816
CMR,Cameroon,Africa,2008,12.6500797271728
CMR,Cameroon,Africa,2009,9.9284200668335
CMR,Cameroon,Africa,2011,8.54382038116455
CMR,Cameroon,Africa,2012,5.80923986434937
CMR,Cameroon,Africa,2014,5.16913698875997
CMR,Cameroon,Africa,2015,4.77418107009732
CMR,Cameroon,Africa,2016,4.33245409481167
CMR,Cameroon,Africa,2017,5.76880979537964
CMR,Cameroon,Africa,2019,7.45523023605347
CMR,Cameroon,Africa,2021,4.41607154486929
CMR,Cameroon,Africa,2022,3.9333122149023
COG,Congo,Africa,2005,49.7398414611816
COG,Congo,Africa,2006,45.9260482788086
COG,Congo,Africa,2010,13.8628902435303
COG,Congo,Africa,2012,11.6484804153442
COG,Congo,Africa,2018,21.2425899505615
COL,Colombia,North America,2000,0.0
COL,Colombia,North America,2001,0.0
COL,Colombia,North America,2002,0.0
COL,Colombia,North America,2004,0.415069997310638
COL,Colombia,North America,2005,0.326380014419556
COL,Colombia,North America,2006,0.172969996929169
COL,Colombia,North America,2007,0.0850500017404556
COL,Colombia,North America,2008,0.200949996709824
COL,Colombia,North America,2009,0.228180006146431
COL,Colombia,North America,2010,0.269800007343292
COL,Colombia,North America,2011,0.107179999351502
COL,Colombia,North America,2012,1.70736002922058
COL,Colombia,North America,2015,3.39695000648498
COL,Colombia,North America,2016,5.22432994842529
COL,Colombia,North America,2017,4.07456016540527
COL,Colombia,North America,2018,4.69546985626221
COL,Colombia,North America,2019,5.02229022979736
COL,Colombia,North America,2020,6.11108016967773
COL,Colombia,North America,2021,6.98671007156372
COL,Colombia,North America,2022,7.32453012466431
COM,Comoros,Africa,2000,39.1638984680176
COM,Comoros,Africa,2007,26.2812309265137
COM,Comoros,Africa,2013,5.05375930449501
