code,country,continent,year,value
BDI,Burundi,Africa,2016,49.66066
BDI,Burundi,Africa,2017,49.61434
BDI,Burundi,Africa,2018,42.52383
BDI,Burundi,Africa,2019,42.92428
BDI,Burundi,Africa,2020,47.41397
BEN,Benin,Africa,2013,65.28645
BEN,Benin,Africa,2014,45.92349
BEN,Benin,Africa,2015,45.04478
BEN,Benin,Africa,2016,41.63992
BEN,Benin,Africa,2017,43.56977
BEN,Benin,Africa,2018,39.19712
BEN,Benin,Africa,2019,40.88592
BEN,Benin,Africa,2020,38.29206
BEN,Benin,Africa,2021,51.88238
BFA,Burkina Faso,Africa,2013,53.8593
BFA,Burkina Faso,Africa,2014,52.7498
BFA,Burkina Faso,Africa,2015,49.37619
BFA,Burkina Faso,Africa,2016,49.86288
BFA,Burkina Faso,Africa,2017,42.30504
BFA,Burkina Faso,Africa,2018,41.92682
BFA,Burkina Faso,Africa,2019,41.21308
BFA,Burkina Faso,Africa,2020,38.97365
BFA,Burkina Faso,Africa,2021,37.41823
BFA,Burkina Faso,Africa,2022,37.79743
BFA,Burkina Faso,Africa,2023,33.8629
BGD,Bangladesh,Asia,2017,29.957064
BGD,Bangladesh,Asia,2018,30.054586
BGD,Bangladesh,Asia,2021,47.243675
BGD,Bangladesh,Asia,2022,47.317173
BGD,Bangladesh,Asia,2023,42.268536
BHR,Bahrain,Asia,2013,12.34547
BHR,Bahrain,Asia,2014,12.12121
BHR,Bahrain,Asia,2015,12.25819
BHR,Bahrain,Asia,2016,12.51439
BHR,Bahrain,Asia,2017,12.65277
BHR,Bahrain,Asia,2018,11.92315
BHR,Bahrain,Asia,2019,12.24302
BHR,Bahrain,Asia,2022,13.24692
BHR,Bahrain,Asia,2023,13.12786
BHS,Bahamas,North America,2011,19.31296
BHS,Bahamas,North America,2012,22.21841
BHS,Bahamas,North America,2013,20.0
BHS,Bahamas,North America,2014,22.32746
BHS,Bahamas,North America,2015,23.47131
BHS,Bahamas,North America,2016,19.02855
BHS,Bahamas,North America,2018,21.66226
BHS,Bahamas,North America,2019,21.96873
BHS,Bahamas,North America,2021,18.82191
BHS,Bahamas,North America,2023,11.7495
BLR,Belarus,Europe,2014,16.5693
BLR,Belarus,Europe,2015,17.61164
BLR,Belarus,Europe,2016,18.33759
BLR,Belarus,Europe,2017,18.80255
BLR,Belarus,Europe,2018,19.23259
BLR,Belarus,Europe,2019,19.43904
BLR,Belarus,Europe,2020,19.52587
BLR,Belarus,Europe,2021,19.75916
BLR,Belarus,Europe,2022,20.07336
BLR,Belarus,Europe,2023,20.10645
BLZ,Belize,North America,2014,77.69507
BLZ,Belize,North America,2015,71.03956
BLZ,Belize,North America,2016,75.51659
BLZ,Belize,North America,2018,95.24203
BLZ,Belize,North America,2019,108.36129
BLZ,Belize,North America,2020,136.59946
BLZ,Belize,North America,2021,145.97539
BLZ,Belize,North America,2022,154.10474
BLZ,Belize,North America,2023,155.30208
BMU,Bermuda,North America,2014,6.72131
BOL,Bolivia,South America,2011,75.16761
BOL,Bolivia,South America,2012,73.2925
BOL,Bolivia,South America,2013,99.82312
BOL,Bolivia,South America,2014,119.03317
BOL,Bolivia,South America,2015,135.86325
BOL,Bolivia,South America,2016,133.508
BOL,Bolivia,South America,2017,135.47614
BOL,Bolivia,South America,2018,145.65897
BOL,Bolivia,South America,2019,154.16367
BOL,Bolivia,South America,2020,161.92885
BOL,Bolivia,South America,2021,158.6405
BOL,Bolivia,South America,2022,171.74037
BOL,Bolivia,South America,2023,185.25536
BRB,Barbados,North America,2014,18.48996
BRB,Barbados,North America,2015,13.40321
BRB,Barbados,North America,2016,13.349
BRB,Barbados,North America,2017,14.09682
BRB,Barbados,North America,2018,13.9917
BRB,Barbados,North America,2019,14.23104
BRB,Barbados,North America,2020,13.03659
BRB,Barbados,North America,2021,12.04815
BRB,Barbados,North America,2022,11.14214
BRB,Barbados,North America,2023,10.57064
BRN,Brunei,Asia,2015,10.01661
BRN,Brunei,Asia,2016,10.19678
BRN,Brunei,Asia,2017,10.18252
BRN,Brunei,Asia,2018,9.89521
BRN,Brunei,Asia,2019,9.77479
BRN,Brunei,Asia,2020,9.31165
BRN,Brunei,Asia,2021,11.323782
BRN,Brunei,Asia,2022,11.741887
BRN,Brunei,Asia,2023,10.889704
BTN,Bhutan,Asia,2015,40.004433
BTN,Bhutan,Asia,2016,38.03778
BTN,Bhutan,Asia,2017,34.56294
BTN,Bhutan,Asia,2018,34.66868
BTN,Bhutan,Asia,2019,39.15244
BTN,Bhutan,Asia,2020,33.714645
BTN,Bhutan,Asia,2021,33.23215
BTN,Bhutan,Asia,2022,29.092688
BTN,Bhutan,Asia,2024,27.21204
BWA,Botswana,Africa,2012,23.525743
BWA,Botswana,Africa,2013,22.930883
BWA,Botswana,Africa,2014,22.233433
BWA,Botswana,Africa,2022,23.319729
CAF,Central African Republic,Africa,2016,83.41195
CHL,Chile,South America,2014,18.83895
CHL,Chile,South America,2015,18.56343
CHL,Chile,South America,2016,18.18298
CHL,Chile,South America,2017,17.7935
CHN,China,Asia,2015,17.05278
CHN,China,Asia,2016,17.28632
CHN,China,Asia,2017,17.33965
CHN,China,Asia,2018,17.14271
CHN,China,Asia,2019,17.13046
CHN,China,Asia,2020,16.95284
CHN,China,Asia,2021,16.74679
CHN,China,Asia,2022,16.36801
CHN,China,Asia,2023,16.22378
CIV,Cote d'Ivoire,Africa,2013,45.78321
CIV,Cote d'Ivoire,Africa,2014,48.17752
CIV,Cote d'Ivoire,Africa,2015,42.0505
CIV,Cote d'Ivoire,Africa,2016,42.50102
CIV,Cote d'Ivoire,Africa,2017,42.42645
CIV,Cote d'Ivoire,Africa,2018,41.8223
CIV,Cote d'Ivoire,Africa,2019,41.59663
CIV,Cote d'Ivoire,Africa,2020,40.57407
CIV,Cote d'Ivoire,Africa,2021,40.92063
CIV,Cote d'Ivoire,Africa,2022,41.82653
CIV,Cote d'Ivoire,Africa,2023,43.91137
CMR,Cameroon,Africa,2015,54.40722
CMR,Cameroon,Africa,2017,60.79553
CMR,Cameroon,Africa,2022,280.49527
CMR,Cameroon,Africa,2023,156.63214
COD,Democratic Republic of Congo,Africa,2014,35.31936
COD,Democratic Republic of Congo,Africa,2015,35.051
COD,Democratic Republic of Congo,Africa,2018,30.89303
COD,Democratic Republic of Congo,Africa,2021,40.41323
COD,Democratic Republic of Congo,Africa,2023,43.50233
COG,Congo,Africa,2023,76.50956
COK,Cook Islands,Oceania,2013,17.40777
COK,Cook Islands,Oceania,2014,17.38679
COK,Cook Islands,Oceania,2015,17.36893
COK,Cook Islands,Oceania,2019,16.70536
COK,Cook Islands,Oceania,2021,15.50893
COK,Cook Islands,Oceania,2023,34.15217
COL,Colombia,South America,2013,27.08038
COL,Colombia,South America,2014,25.76816
COL,Colombia,South America,2015,24.40073
COL,Colombia,South America,2016,24.44047
COL,Colombia,South America,2017,23.70029
COL,Colombia,South America,2019,23.67988
COL,Colombia,South America,2021,24.67717
COL,Colombia,South America,2022,23.45818
COM,Comoros,Africa,2013,37.048706
COM,Comoros,Africa,2021,29.935595
COM,Comoros,Africa,2023,37.048706
CPV,Cape Verde,Africa,2014,24.77745
CPV,Cape Verde,Africa,2016,22.1432
CPV,Cape Verde,Africa,2017,21.31478
CPV,Cape Verde,Africa,2018,22.5086
CPV,Cape Verde,Africa,2019,21.67452
CPV,Cape Verde,Africa,2020,19.73601
CPV,Cape Verde,Africa,2021,20.1749
CRI,Costa Rica,North America,2013,13.6979
CRI,Costa Rica,North America,2014,13.5799
CRI,Costa Rica,North America,2015,12.97755
CRI,Costa Rica,North America,2016,12.2874
CRI,Costa Rica,North America,2017,11.94038
CRI,Costa Rica,North America,2018,12.52479
CRI,Costa Rica,North America,2019,11.91517
CRI,Costa Rica,North America,2020,11.69454
CUB,Cuba,North America,2013,11.26449
CUB,Cuba,North America,2014,11.13782
CUB,Cuba,North America,2015,10.78678
CUB,Cuba,North America,2016,11.11623
CUB,Cuba,North America,2017,11.62261
CUB,Cuba,North America,2018,12.09485
CUB,Cuba,North America,2019,12.64944
CUB,Cuba,North America,2020,11.98787
CUB,Cuba,North America,2021,11.63545
CUB,Cuba,North America,2022,11.80866
CUB,Cuba,North America,2023,11.61435
CYM,Cayman Islands,North America,2013,14.79401
CYM,Cayman Islands,North America,2018,15.74725
CYM,Cayman Islands,North America,2019,14.40026
CYM,Cayman Islands,North America,2020,13.07005
CYM,Cayman Islands,North America,2021,13.05522
CYM,Cayman Islands,North America,2022,13.29204
CYM,Cayman Islands,North America,2023,12.43207
CYP,Cyprus,Asia,2017,12.03922
CYP,Cyprus,Asia,2018,11.92624
CYP,Cyprus,Asia,2019,11.54908
CYP,Cyprus,Asia,2020,11.5683
CYP,Cyprus,Asia,2021,11.26694
DJI,Djibouti,Africa,2014,39.82601
DJI,Djibouti,Africa,2015,33.02204
DJI,Djibouti,Africa,2016,31.09517
DJI,Djibouti,Africa,2017,30.42105
DJI,Djibouti,Africa,2018,29.37453
DJI,Djibouti,Africa,2020,29.92814
DJI,Djibouti,Africa,2021,28.85679
DJI,Djibouti,Africa,2022,28.01012
DJI,Djibouti,Africa,2023,25.44907
DMA,Dominica,North America,2013,16.18763
DMA,Dominica,North America,2014,21.98571
DMA,Dominica,North America,2016,13.07679
DMA,Dominica,North America,2021,18.1716
DMA,Dominica,North America,2022,15.70341
DMA,Dominica,North America,2023,14.0978
DOM,Dominican Republic,North America,2013,28.90881
DOM,Dominican Republic,North America,2014,25.30394
DOM,Dominican Republic,North America,2015,20.95126
DOM,Dominican Republic,North America,2016,21.21507
DOM,Dominican Republic,North America,2017,19.9418
DOM,Dominican Republic,North America,2018,19.9498
DOM,Dominican Republic,North America,2019,20.90909
DOM,Dominican Republic,North America,2020,19.83387
DOM,Dominican Republic,North America,2021,18.62313
DOM,Dominican Republic,North America,2022,18.7074
DOM,Dominican Republic,North America,2023,14.79006
DZA,Algeria,Africa,2014,23.66406
DZA,Algeria,Africa,2015,23.83613
DZA,Algeria,Africa,2016,24.2355
DZA,Algeria,Africa,2017,24.22505
DZA,Algeria,Africa,2018,24.32018
DZA,Algeria,Africa,2019,20.55434
DZA,Algeria,Africa,2020,24.17109
DZA,Algeria,Africa,2023,193.40178
DZA,Algeria,Africa,2024,194.38745
ECU,Ecuador,South America,2009,31.20538
ECU,Ecuador,South America,2010,28.07587
ECU,Ecuador,South America,2011,27.71389
ECU,Ecuador,South America,2012,27.56671
ECU,Ecuador,South America,2013,28.37132
ECU,Ecuador,South America,2014,29.80378
ECU,Ecuador,South America,2015,29.53724
ECU,Ecuador,South America,2016,28.93306
ECU,Ecuador,South America,2017,27.72508
ECU,Ecuador,South America,2018,27.15614
ECU,Ecuador,South America,2019,26.3789
ECU,Ecuador,South America,2020,26.61785
ECU,Ecuador,South America,2021,26.05241
ECU,Ecuador,South America,2022,25.13961
ECU,Ecuador,South America,2023,23.43731
EGY,Egypt,Africa,2013,27.73305
EGY,Egypt,Africa,2016,23.07766
EGY,Egypt,Africa,2019,24.99696
EGY,Egypt,Africa,2020,26.48021
EGY,Egypt,Africa,2021,27.89742
EGY,Egypt,Africa,2022,36.10084
EGY,Egypt,Africa,2023,30.05687
ERI,Eritrea,Africa,2010,40.46131
ERI,Eritrea,Africa,2011,44.50207
ERI,Eritrea,Africa,2012,48.12743
ERI,Eritrea,Africa,2013,45.81577
ERI,Eritrea,Africa,2014,52.06681
ERI,Eritrea,Africa,2015,57.328262
ERI,Eritrea,Africa,2016,54.548943
ERI,Eritrea,Africa,2017,44.26135
ERI,Eritrea,Africa,2018,45.86925
ERI,Eritrea,Africa,2019,45.280426
ERI,Eritrea,Africa,2022,38.74732
ESP,Spain,Europe,2001,14.30441
ESP,Spain,Europe,2002,14.00892
ESP,Spain,Europe,2003,13.87611
ESP,Spain,Europe,2004,13.93149
ESP,Spain,Europe,2005,13.75078
ESP,Spain,Europe,2006,13.58265
ESP,Spain,Europe,2007,12.8265
ESP,Spain,Europe,2008,12.42388
ESP,Spain,Europe,2009,12.62216
ESP,Spain,Europe,2010,12.40145
ESP,Spain,Europe,2011,12.39876
ESP,Spain,Europe,2012,12.60121
ESP,Spain,Europe,2013,13.31975
ESP,Spain,Europe,2014,13.09629
ESP,Spain,Europe,2015,13.18623
ESP,Spain,Europe,2016,12.99102
ESP,Spain,Europe,2017,13.13172
ESP,Spain,Europe,2018,13.03806
ESP,Spain,Europe,2019,12.88942
ESP,Spain,Europe,2020,12.80203
ESP,Spain,Europe,2021,11.80208
ESP,Spain,Europe,2022,11.75327
ESP,Spain,Europe,2023,11.76557
ETH,Ethiopia,Africa,2015,54.232838
ETH,Ethiopia,Africa,2017,45.74278
ETH,Ethiopia,Africa,2020,42.165592
ETH,Ethiopia,Africa,2022,49.998928
ETH,Ethiopia,Africa,2023,46.038177
FJI,Fiji,Oceania,2019,19.58879
FJI,Fiji,Oceania,2020,19.78429
FJI,Fiji,Oceania,2021,19.532185
FJI,Fiji,Oceania,2022,18.2882
FJI,Fiji,Oceania,2023,17.495077
FSM,Micronesia (country),Oceania,2016,24.85432
FSM,Micronesia (country),Oceania,2017,22.937086
FSM,Micronesia (country),Oceania,2018,25.845871
FSM,Micronesia (country),Oceania,2019,25.217154
FSM,Micronesia (country),Oceania,2020,23.281818
FSM,Micronesia (country),Oceania,2021,16.921854
FSM,Micronesia (country),Oceania,2022,17.506926
FSM,Micronesia (country),Oceania,2023,17.367107
FSM,Micronesia (country),Oceania,2024,17.451038
GAB,Gabon,Africa,2019,35.00026
GHA,Ghana,Africa,2014,60.13074
GHA,Ghana,Africa,2015,57.14625
GHA,Ghana,Africa,2017,49.29488
GHA,Ghana,Africa,2018,45.10067
GHA,Ghana,Africa,2020,36.66595
GHA,Ghana,Africa,2021,41.76835
GIB,Gibraltar,Europe,2016,13.7734
GIB,Gibraltar,Europe,2017,14.17
GIB,Gibraltar,Europe,2019,14.09268
GIB,Gibraltar,Europe,2020,12.63158
GIB,Gibraltar,Europe,2021,13.0354
GIB,Gibraltar,Europe,2023,14.33503
GIN,Guinea,Africa,2010,45.99079
GIN,Guinea,Africa,2011,48.028564
GIN,Guinea,Africa,2012,47.804905
GIN,Guinea,Africa,2013,59.6483
GIN,Guinea,Africa,2014,64.4879
GIN,Guinea,Africa,2015,49.886345
GIN,Guinea,Africa,2016,51.35012
GIN,Guinea,Africa,2017,51.595577
GIN,Guinea,Africa,2018,52.03056
GIN,Guinea,Africa,2019,50.367744
GIN,Guinea,Africa,2020,75.53799
GIN,Guinea,Africa,2021,46.74178
GMB,Gambia,Africa,2010,71.70858
GMB,Gambia,Africa,2011,71.22662
GMB,Gambia,Africa,2013,45.942776
GMB,Gambia,Africa,2014,49.29227
GMB,Gambia,Africa,2015,43.283146
GMB,Gambia,Africa,2016,43.052433
GMB,Gambia,Africa,2017,44.076973
GMB,Gambia,Africa,2018,36.138126
GMB,Gambia,Africa,2019,42.226757
GMB,Gambia,Africa,2020,41.584534
GMB,Gambia,Africa,2021,37.811665
GMB,Gambia,Africa,2022,36.67289
GMB,Gambia,Africa,2023,35.995037
GMB,Gambia,Africa,2024,35.680084
GNQ,Equatorial Guinea,Africa,2015,38.01221
GRD,Grenada,North America,2015,16.99747
GRD,Grenada,North America,2016,15.45199
GRD,Grenada,North America,2017,16.18269
GRD,Grenada,North America,2018,16.35068
GRD,Grenada,North America,2022,21.09535
GRD,Grenada,North America,2023,21.04204
GUY,Guyana,South America,2012,24.437775
GUY,Guyana,South America,2013,24.379805
GUY,Guyana,South America,2014,23.360683
GUY,Guyana,South America,2015,22.82206
GUY,Guyana,South America,2016,21.874071
GUY,Guyana,South America,2018,21.432419
GUY,Guyana,South America,2019,21.023466
GUY,Guyana,South America,2020,18.71675
GUY,Guyana,South America,2021,45.44953
GUY,Guyana,South America,2023,74.69206
HKG,Hong Kong,Asia,2013,13.99258
HKG,Hong Kong,Asia,2014,13.84932
HKG,Hong Kong,Asia,2015,13.66248
HKG,Hong Kong,Asia,2016,13.67502
HKG,Hong Kong,Asia,2017,13.76886
HKG,Hong Kong,Asia,2018,13.34788
HKG,Hong Kong,Asia,2019,13.19368
HKG,Hong Kong,Asia,2020,12.86852
HKG,Hong Kong,Asia,2021,12.50441
HKG,Hong Kong,Asia,2022,12.09771
HKG,Hong Kong,Asia,2023,11.76129
HND,Honduras,North America,2021,32.08309
HND,Honduras,North America,2022,35.35225
IDN,Indonesia,Asia,2016,17.022102
IDN,Indonesia,Asia,2017,19.304516
IDN,Indonesia,Asia,2018,18.977247
IDN,Indonesia,Asia,2020,22.248175
IDN,Indonesia,Asia,2021,20.491001
IDN,Indonesia,Asia,2022,21.028675
IDN,Indonesia,Asia,2023,20.365513
IND,India,Asia,2016,40.02383
IND,India,Asia,2017,36.65589
IND,India,Asia,2019,30.09519
IND,India,Asia,2020,28.487797
IND,India,Asia,2021,28.150742
IND,India,Asia,2022,29.921417
IND,India,Asia,2023,28.66437
IND,India,Asia,2024,28.82897
IRN,Iran,Asia,2013,25.65459
IRN,Iran,Asia,2014,25.91843
IRN,Iran,Asia,2015,26.77414
IRN,Iran,Asia,2016,27.32117
IRN,Iran,Asia,2017,28.52479
JAM,Jamaica,North America,2013,31.07066
JAM,Jamaica,North America,2014,23.08368
JAM,Jamaica,North America,2015,23.53492
JAM,Jamaica,North America,2016,22.64723
JAM,Jamaica,North America,2018,24.79434
JAM,Jamaica,North America,2019,20.50709
JAM,Jamaica,North America,2020,19.48937
JAM,Jamaica,North America,2021,20.83591
JAM,Jamaica,North America,2022,22.35395
JAM,Jamaica,North America,2023,15.55642
JOR,Jordan,Asia,2014,16.90871
JOR,Jordan,Asia,2016,18.36314
JOR,Jordan,Asia,2017,21.03903
JOR,Jordan,Asia,2018,18.53699
JOR,Jordan,Asia,2019,16.37527
JOR,Jordan,Asia,2020,17.21838
JOR,Jordan,Asia,2021,18.25091
JOR,Jordan,Asia,2022,19.09134
JOR,Jordan,Asia,2023,17.53517
KAZ,Kazakhstan,Asia,2014,16.85665
KAZ,Kazakhstan,Asia,2015,16.200401
KAZ,Kazakhstan,Asia,2016,18.551098
KAZ,Kazakhstan,Asia,2017,20.755554
KAZ,Kazakhstan,Asia,2018,19.639132
KAZ,Kazakhstan,Asia,2019,17.21457
KAZ,Kazakhstan,Asia,2020,16.803192
KAZ,Kazakhstan,Asia,2021,16.077482
KAZ,Kazakhstan,Asia,2022,14.739896
KAZ,Kazakhstan,Asia,2023,13.971498
KAZ,Kazakhstan,Asia,2024,13.773328
KGZ,Kyrgyzstan,Asia,2000,52.09174
KGZ,Kyrgyzstan,Asia,2001,50.41882
KGZ,Kyrgyzstan,Asia,2002,48.80054
KHM,Cambodia,Asia,2013,46.92711
KHM,Cambodia,Asia,2014,44.63494
KHM,Cambodia,Asia,2015,45.52116
KHM,Cambodia,Asia,2016,42.53404
KHM,Cambodia,Asia,2017,41.66267
KHM,Cambodia,Asia,2018,41.7035
KHM,Cambodia,Asia,2019,41.93926
KHM,Cambodia,Asia,2020,42.05889
KHM,Cambodia,Asia,2023,48.954075
KIR,Kiribati,Oceania,2010,25.662848
KIR,Kiribati,Oceania,2011,25.694353
KIR,Kiribati,Oceania,2012,25.235691
KIR,Kiribati,Oceania,2013,23.704838
KIR,Kiribati,Oceania,2014,27.25421
KIR,Kiribati,Oceania,2015,26.79293
KIR,Kiribati,Oceania,2016,27.313915
KIR,Kiribati,Oceania,2017,25.56662
KIR,Kiribati,Oceania,2020,27.09157
KIR,Kiribati,Oceania,2021,26.24824
KIR,Kiribati,Oceania,2022,25.09756
KIR,Kiribati,Oceania,2023,23.95822
KNA,Saint Kitts and Nevis,North America,2013,14.51688
KNA,Saint Kitts and Nevis,North America,2014,13.798
KNA,Saint Kitts and Nevis,North America,2015,15.09945
KNA,Saint Kitts and Nevis,North America,2016,13.94373
KNA,Saint Kitts and Nevis,North America,2021,39.78986
KOR,South Korea,Asia,2000,32.12073
KOR,South Korea,Asia,2001,32.024
KOR,South Korea,Asia,2002,31.25796
KOR,South Korea,Asia,2003,30.09795
KOR,South Korea,Asia,2004,29.02175
KOR,South Korea,Asia,2005,27.93159
KOR,South Korea,Asia,2006,26.62451
KOR,South Korea,Asia,2007,25.59446
KOR,South Korea,Asia,2008,24.06701
KOR,South Korea,Asia,2009,22.38299
KOR,South Korea,Asia,2010,20.91797
KOR,South Korea,Asia,2011,19.04941
KOR,South Korea,Asia,2012,17.87581
KOR,South Korea,Asia,2013,16.85167
KOR,South Korea,Asia,2014,16.50455
KOR,South Korea,Asia,2015,16.55424
KOR,South Korea,Asia,2016,16.30703
KOR,South Korea,Asia,2017,16.28669
KOR,South Korea,Asia,2018,16.39778
KOR,South Korea,Asia,2019,16.52979
KOR,South Korea,Asia,2020,16.23953
KOR,South Korea,Asia,2021,16.05174
KOR,South Korea,Asia,2022,15.77906
KWT,Kuwait,Asia,2013,11.25952
KWT,Kuwait,Asia,2014,11.41111
KWT,Kuwait,Asia,2015,11.52087
KWT,Kuwait,Asia,2020,10.91855
LAO,Laos,Asia,2013,32.442486
LAO,Laos,Asia,2014,30.446547
LAO,Laos,Asia,2015,27.946438
LAO,Laos,Asia,2016,25.753685
LAO,Laos,Asia,2017,24.765879
LAO,Laos,Asia,2018,24.765993
LBN,Lebanon,Asia,2019,13.6785
LBN,Lebanon,Asia,2020,13.48631
LBN,Lebanon,Asia,2021,17.81228
LBN,Lebanon,Asia,2022,22.21342
LBN,Lebanon,Asia,2023,24.47541
LBR,Liberia,Africa,2016,34.133137
LBR,Liberia,Africa,2017,31.802523
LBR,Liberia,Africa,2020,29.865704
LCA,Saint Lucia,North America,2021,34.73874
LCA,Saint Lucia,North America,2022,67.78855
LCA,Saint Lucia,North America,2023,14.1172
LKA,Sri Lanka,Asia,2015,27.18882
LKA,Sri Lanka,Asia,2016,27.067686
LKA,Sri Lanka,Asia,2017,26.767439
LKA,Sri Lanka,Asia,2018,26.471678
LKA,Sri Lanka,Asia,2019,26.001642
LKA,Sri Lanka,Asia,2020,25.964792
LKA,Sri Lanka,Asia,2021,23.644632
LKA,Sri Lanka,Asia,2022,23.057995
LKA,Sri Lanka,Asia,2023,21.931938
LSO,Lesotho,Africa,2013,45.294716
LSO,Lesotho,Africa,2014,43.252747
LSO,Lesotho,Africa,2015,41.79808
LSO,Lesotho,Africa,2016,40.589108
LSO,Lesotho,Africa,2018,33.26048
LSO,Lesotho,Africa,2019,32.352596
LSO,Lesotho,Africa,2020,32.524567
LSO,Lesotho,Africa,2021,31.698332
LSO,Lesotho,Africa,2022,31.502893
LSO,Lesotho,Africa,2023,31.135117
LTU,Lithuania,Europe,2009,13.61396
LTU,Lithuania,Europe,2010,13.54624
LTU,Lithuania,Europe,2011,12.97351
LTU,Lithuania,Europe,2012,12.97333
LTU,Lithuania,Europe,2013,13.17877
LTU,Lithuania,Europe,2014,13.43711
LTU,Lithuania,Europe,2015,13.60166
LTU,Lithuania,Europe,2016,14.04806
LTU,Lithuania,Europe,2017,14.56651
LTU,Lithuania,Europe,2018,15.02332
LTU,Lithuania,Europe,2019,15.39859
LTU,Lithuania,Europe,2020,15.19938
MAC,Macao,Asia,2013,13.70592
MAC,Macao,Asia,2014,13.69802
MAC,Macao,Asia,2015,14.08362
MAC,Macao,Asia,2016,13.85535
MAC,Macao,Asia,2017,13.50974
MAC,Macao,Asia,2018,13.49843
MAC,Macao,Asia,2019,13.54288
MAC,Macao,Asia,2020,13.37047
MAC,Macao,Asia,2021,13.41787
MAC,Macao,Asia,2022,13.36882
MAC,Macao,Asia,2023,13.34767
MAR,Morocco,Africa,2013,25.98351
MAR,Morocco,Africa,2014,25.66659
MAR,Morocco,Africa,2015,25.88159
MAR,Morocco,Africa,2016,26.59118
MAR,Morocco,Africa,2017,28.03417
MAR,Morocco,Africa,2018,26.80065
MAR,Morocco,Africa,2019,25.79697
MAR,Morocco,Africa,2020,27.2055
MAR,Morocco,Africa,2021,26.53598
MAR,Morocco,Africa,2022,26.67256
MAR,Morocco,Africa,2023,25.9138
MCO,Monaco,Europe,2020,11.32759
MCO,Monaco,Europe,2021,12.075
MCO,Monaco,Europe,2022,13.04
MCO,Monaco,Europe,2023,14.05556
MCO,Monaco,Europe,2024,12.23669
MDA,Moldova,Europe,2014,17.91613
MDA,Moldova,Europe,2015,17.45665
MDA,Moldova,Europe,2016,17.56659
MDA,Moldova,Europe,2017,17.84516
MDA,Moldova,Europe,2018,18.10841
MDA,Moldova,Europe,2019,18.16209
MDA,Moldova,Europe,2020,18.13643
MDA,Moldova,Europe,2021,18.32315
MDA,Moldova,Europe,2022,18.52068
MDA,Moldova,Europe,2023,18.62726
MDG,Madagascar,Africa,2014,42.006542
MDG,Madagascar,Africa,2015,41.444653
MDG,Madagascar,Africa,2016,40.71042
MDG,Madagascar,Africa,2017,41.752007
MDG,Madagascar,Africa,2018,39.81169
MDG,Madagascar,Africa,2019,36.7999
MDV,Maldives,Asia,2013,12.42128
MDV,Maldives,Asia,2014,13.96753
MDV,Maldives,Asia,2015,12.48874
MDV,Maldives,Asia,2018,22.42925
MDV,Maldives,Asia,2019,21.85613
MDV,Maldives,Asia,2022,9.536425
MEX,Mexico,North America,2021,26.51543
MHL,Marshall Islands,Oceania,2021,18.8105
MHL,Marshall Islands,Oceania,2022,18.66292
MLI,Mali,Africa,2023,210.03674
MMR,Myanmar,Asia,2016,23.31772
MMR,Myanmar,Asia,2017,24.1056
MMR,Myanmar,Asia,2018,26.67528
MNG,Mongolia,Asia,2013,27.705091
MNG,Mongolia,Asia,2014,27.782202
