code,country,continent,year,value
AUS,Australia,Oceania,2022,6721.0
AUT,Austria,Europe,1999,4608.0
AUT,Austria,Europe,2000,7723.0
AUT,Austria,Europe,2001,6615.0
AUT,Austria,Europe,2002,7188.0
AUT,Austria,Europe,2003,7430.0
AUT,Austria,Europe,2004,5516.0
AUT,Austria,Europe,2005,5680.0
AUT,Austria,Europe,2006,6800.0
AUT,Austria,Europe,2007,5215.0
AUT,Austria,Europe,2008,4625.0
AUT,Austria,Europe,2009,4638.0
AUT,Austria,Europe,2010,4232.0
AUT,Austria,Europe,2011,6683.0
AUT,Austria,Europe,2012,6279.0
AUT,Austria,Europe,2013,4807.0
AUT,Austria,Europe,2014,4200.0
AUT,Austria,Europe,2015,4351.0
AUT,Austria,Europe,2016,6546.0
AUT,Austria,Europe,2017,4410.0
AUT,Austria,Europe,2018,4209.0
AUT,Austria,Europe,2019,4146.0
AUT,Austria,Europe,2020,3979.0
AUT,Austria,Europe,2021,3232.0
AUT,Austria,Europe,2022,5781.0
AZE,Azerbaijan,Asia,2000,61173.0
AZE,Azerbaijan,Asia,2001,79138.0
AZE,Azerbaijan,Asia,2002,79899.0
AZE,Azerbaijan,Asia,2003,88738.0
AZE,Azerbaijan,Asia,2004,78125.0
AZE,Azerbaijan,Asia,2005,77428.0
AZE,Azerbaijan,Asia,2006,73286.0
AZE,Azerbaijan,Asia,2007,71283.0
AZE,Azerbaijan,Asia,2008,70361.0
AZE,Azerbaijan,Asia,2009,61748.0
AZE,Azerbaijan,Asia,2010,64067.0
AZE,Azerbaijan,Asia,2011,49999.0
AZE,Azerbaijan,Asia,2012,38511.0
AZE,Azerbaijan,Asia,2013,8544.0
AZE,Azerbaijan,Asia,2014,3638.0
AZE,Azerbaijan,Asia,2015,5980.0
AZE,Azerbaijan,Asia,2016,4338.0
AZE,Azerbaijan,Asia,2017,12166.0
AZE,Azerbaijan,Asia,2018,24803.0
AZE,Azerbaijan,Asia,2019,55687.0
AZE,Azerbaijan,Asia,2020,54317.0
AZE,Azerbaijan,Asia,2021,52916.0
AZE,Azerbaijan,Asia,2022,27450.0
BDI,Burundi,Africa,2000,686242.0
BDI,Burundi,Africa,2001,591898.0
BDI,Burundi,Africa,2002,573867.0
BDI,Burundi,Africa,2003,540258.0
BDI,Burundi,Africa,2004,528301.0
BDI,Burundi,Africa,2005,486110.0
BDI,Burundi,Africa,2006,271932.0
BDI,Burundi,Africa,2007,180610.0
BDI,Burundi,Africa,2008,89767.0
BDI,Burundi,Africa,2009,123436.0
BDI,Burundi,Africa,2010,79877.0
BDI,Burundi,Africa,2011,75400.0
BDI,Burundi,Africa,2012,97388.0
BDI,Burundi,Africa,2014,150486.0
BDI,Burundi,Africa,2015,197870.0
BDI,Burundi,Africa,2016,237695.0
BDI,Burundi,Africa,2017,334526.0
BDI,Burundi,Africa,2018,408626.0
BDI,Burundi,Africa,2019,460784.0
BDI,Burundi,Africa,2020,467022.0
BEL,Belgium,Europe,1995,11241.0
BEL,Belgium,Europe,1996,10209.0
BEL,Belgium,Europe,1999,10512.0
BEL,Belgium,Europe,2000,7831.0
BEL,Belgium,Europe,2001,870.0
BEL,Belgium,Europe,2002,654.0
BEL,Belgium,Europe,2003,873.0
BEL,Belgium,Europe,2004,4279.0
BEL,Belgium,Europe,2005,3938.0
BEL,Belgium,Europe,2006,5449.0
BEL,Belgium,Europe,2007,6624.0
BEL,Belgium,Europe,2008,7844.0
BEL,Belgium,Europe,2009,8792.0
BEL,Belgium,Europe,2010,9272.0
BEL,Belgium,Europe,2011,15271.0
BEL,Belgium,Europe,2012,13766.0
BEL,Belgium,Europe,2013,13387.0
BEL,Belgium,Europe,2014,13738.0
BEL,Belgium,Europe,2015,14170.0
BEL,Belgium,Europe,2016,14994.0
BEL,Belgium,Europe,2017,10963.0
BEL,Belgium,Europe,2018,10723.0
BEL,Belgium,Europe,2019,10858.0
BEL,Belgium,Europe,2020,9921.0
BEL,Belgium,Europe,2021,11848.0
BEL,Belgium,Europe,2022,9771.0
BEN,Benin,Africa,1995,498878.0
BEN,Benin,Africa,1996,490438.0
BEN,Benin,Africa,1997,467298.0
BEN,Benin,Africa,2003,277823.0
BEN,Benin,Africa,2004,244443.0
BEN,Benin,Africa,2005,304245.0
BEN,Benin,Africa,2006,275461.0
BEN,Benin,Africa,2008,228603.0
BEN,Benin,Africa,2009,146181.0
BEN,Benin,Africa,2010,125380.0
BEN,Benin,Africa,2011,113072.0
BEN,Benin,Africa,2012,68882.0
BEN,Benin,Africa,2013,66445.0
BEN,Benin,Africa,2014,62073.0
BEN,Benin,Africa,2016,57156.0
BEN,Benin,Africa,2017,137769.0
BEN,Benin,Africa,2018,198477.0
BEN,Benin,Africa,2019,294370.0
BEN,Benin,Africa,2020,314551.0
BEN,Benin,Africa,2021,261877.0
BEN,Benin,Africa,2022,213285.0
BFA,Burkina Faso,Africa,1995,1238279.0
BFA,Burkina Faso,Africa,1998,1276324.0
BFA,Burkina Faso,Africa,1999,1293085.0
BFA,Burkina Faso,Africa,2000,1294621.0
BFA,Burkina Faso,Africa,2001,1299670.0
BFA,Burkina Faso,Africa,2002,1346670.0
BFA,Burkina Faso,Africa,2003,1327834.0
BFA,Burkina Faso,Africa,2004,1313496.0
BFA,Burkina Faso,Africa,2005,1239744.0
BFA,Burkina Faso,Africa,2006,1191410.0
BFA,Burkina Faso,Africa,2007,1101634.0
BFA,Burkina Faso,Africa,2008,989914.0
BFA,Burkina Faso,Africa,2009,946050.0
BFA,Burkina Faso,Africa,2010,1097955.0
BFA,Burkina Faso,Africa,2011,1009021.0
BFA,Burkina Faso,Africa,2012,1017434.0
BFA,Burkina Faso,Africa,2013,1028782.0
BFA,Burkina Faso,Africa,2014,1035705.0
BFA,Burkina Faso,Africa,2015,1033081.0
BFA,Burkina Faso,Africa,2016,895083.0
BFA,Burkina Faso,Africa,2017,896835.0
BFA,Burkina Faso,Africa,2018,856576.0
BFA,Burkina Faso,Africa,2019,929225.0
BFA,Burkina Faso,Africa,2020,1053837.0
BFA,Burkina Faso,Africa,2021,1098540.0
BFA,Burkina Faso,Africa,2022,1244709.0
BGD,Bangladesh,Asia,2005,1148544.0
BGD,Bangladesh,Asia,2006,1289922.0
BGD,Bangladesh,Asia,2008,2317428.0
BGD,Bangladesh,Asia,2009,2309199.0
BGD,Bangladesh,Asia,2010,2278044.0
BGD,Bangladesh,Asia,2017,536211.0
BGD,Bangladesh,Asia,2018,543149.0
BGD,Bangladesh,Asia,2022,1159988.5
BGR,Bulgaria,Europe,1996,19878.0
BGR,Bulgaria,Europe,1997,17240.0
BGR,Bulgaria,Europe,1998,5011.0
BGR,Bulgaria,Europe,1999,1855.0
BGR,Bulgaria,Europe,2000,4458.0
BGR,Bulgaria,Europe,2001,5572.0
BGR,Bulgaria,Europe,2002,1172.0
BGR,Bulgaria,Europe,2003,1123.0
BGR,Bulgaria,Europe,2004,1122.0
BGR,Bulgaria,Europe,2005,309.0
BGR,Bulgaria,Europe,2006,412.0
BGR,Bulgaria,Europe,2007,179.0
BGR,Bulgaria,Europe,2008,168.0
BGR,Bulgaria,Europe,2009,2682.0
BGR,Bulgaria,Europe,2010,2171.0
BGR,Bulgaria,Europe,2011,3740.0
BGR,Bulgaria,Europe,2012,6304.0
BGR,Bulgaria,Europe,2013,9500.0
BGR,Bulgaria,Europe,2014,8486.0
BGR,Bulgaria,Europe,2015,7892.0
BGR,Bulgaria,Europe,2016,8978.0
BGR,Bulgaria,Europe,2017,9580.0
BGR,Bulgaria,Europe,2018,10952.0
BGR,Bulgaria,Europe,2019,11136.0
BGR,Bulgaria,Europe,2020,10835.0
BGR,Bulgaria,Europe,2021,12534.0
BGR,Bulgaria,Europe,2022,12899.0
BHR,Bahrain,Asia,1995,9683.0
BHR,Bahrain,Asia,1996,8804.0
BHR,Bahrain,Asia,1997,8166.0
BHR,Bahrain,Asia,1998,5306.0
BHR,Bahrain,Asia,1999,3758.0
BHR,Bahrain,Asia,2000,5570.0
BHR,Bahrain,Asia,2001,5841.0
BHR,Bahrain,Asia,2002,7495.0
BHR,Bahrain,Asia,2003,9195.0
BHR,Bahrain,Asia,2004,8842.0
BHR,Bahrain,Asia,2005,8722.0
BHR,Bahrain,Asia,2006,3887.0
BHR,Bahrain,Asia,2011,6201.0
BHR,Bahrain,Asia,2012,490.0
BHR,Bahrain,Asia,2013,386.0
BHR,Bahrain,Asia,2014,538.0
BHR,Bahrain,Asia,2015,1703.0
BHR,Bahrain,Asia,2016,1882.0
BHR,Bahrain,Asia,2017,2060.0
BHR,Bahrain,Asia,2018,3301.0
BHR,Bahrain,Asia,2019,3582.0
BHR,Bahrain,Asia,2022,3780.0
BHS,Bahamas,North America,1999,5262.0
BHS,Bahamas,North America,2004,4698.0
BHS,Bahamas,North America,2005,3198.0
BHS,Bahamas,North America,2006,3520.0
BHS,Bahamas,North America,2007,2155.0
BHS,Bahamas,North America,2008,1683.0
BHS,Bahamas,North America,2009,2414.0
BHS,Bahamas,North America,2010,2337.0
BHS,Bahamas,North America,2011,380.0
BHS,Bahamas,North America,2012,1063.0
BIH,Bosnia and Herzegovina,Europe,2009,21750.0
BIH,Bosnia and Herzegovina,Europe,2010,20719.0
BIH,Bosnia and Herzegovina,Europe,2011,19769.0
BIH,Bosnia and Herzegovina,Europe,2012,21575.0
BIH,Bosnia and Herzegovina,Europe,2013,20272.0
BIH,Bosnia and Herzegovina,Europe,2014,17435.0
BIH,Bosnia and Herzegovina,Europe,2015,13611.0
BIH,Bosnia and Herzegovina,Europe,2016,8183.0
BIH,Bosnia and Herzegovina,Europe,2017,3236.0
BIH,Bosnia and Herzegovina,Europe,2018,1125.0
BIH,Bosnia and Herzegovina,Europe,2020,2798.0
BIH,Bosnia and Herzegovina,Europe,2021,2263.0
BIH,Bosnia and Herzegovina,Europe,2022,2119.0
BLR,Belarus,Europe,1995,93543.0
BLR,Belarus,Europe,2001,0.0
BLR,Belarus,Europe,2002,2795.0
BLR,Belarus,Europe,2003,1806.0
BLR,Belarus,Europe,2004,7319.0
BLR,Belarus,Europe,2005,6526.0
BLR,Belarus,Europe,2006,5123.0
BLR,Belarus,Europe,2007,4066.0
BLR,Belarus,Europe,2008,1838.0
BLR,Belarus,Europe,2009,2565.0
BLR,Belarus,Europe,2010,2196.0
BLR,Belarus,Europe,2011,2100.0
BLR,Belarus,Europe,2012,2240.0
BLR,Belarus,Europe,2013,1898.0
BLR,Belarus,Europe,2014,5759.0
BLR,Belarus,Europe,2015,8570.0
BLR,Belarus,Europe,2016,8890.0
BLR,Belarus,Europe,2017,11766.0
BLR,Belarus,Europe,2018,15398.0
BLR,Belarus,Europe,2019,20343.0
BLR,Belarus,Europe,2020,23041.0
BLR,Belarus,Europe,2021,23529.0
BLR,Belarus,Europe,2022,25136.0
BLZ,Belize,North America,1999,920.0
BLZ,Belize,North America,2000,944.0
BLZ,Belize,North America,2001,933.0
BLZ,Belize,North America,2003,586.0
BLZ,Belize,North America,2004,588.0
BLZ,Belize,North America,2005,138.0
BLZ,Belize,North America,2006,250.0
BLZ,Belize,North America,2007,365.0
BLZ,Belize,North America,2008,450.0
BLZ,Belize,North America,2009,671.0
BLZ,Belize,North America,2010,659.0
BLZ,Belize,North America,2011,682.0
BLZ,Belize,North America,2012,253.0
BLZ,Belize,North America,2013,33.0
BLZ,Belize,North America,2014,250.0
BLZ,Belize,North America,2015,179.0
BLZ,Belize,North America,2016,234.0
BLZ,Belize,North America,2017,115.0
BLZ,Belize,North America,2018,195.0
BLZ,Belize,North America,2019,419.0
BLZ,Belize,North America,2020,254.0
BLZ,Belize,North America,2021,1808.0
BLZ,Belize,North America,2022,3636.0
BMU,Bermuda,North America,2005,216.0
BMU,Bermuda,North America,2011,161.0
BMU,Bermuda,North America,2012,142.0
BOL,Bolivia,South America,1998,8558.0
BOL,Bolivia,South America,1999,5702.0
BOL,Bolivia,South America,2000,1029.0
BOL,Bolivia,South America,2001,3130.0
BOL,Bolivia,South America,2002,3118.0
BOL,Bolivia,South America,2003,5282.0
BOL,Bolivia,South America,2004,8518.0
BOL,Bolivia,South America,2005,7184.0
BOL,Bolivia,South America,2006,6965.0
BOL,Bolivia,South America,2007,6470.0
BOL,Bolivia,South America,2008,3622.0
BOL,Bolivia,South America,2009,19605.0
BOL,Bolivia,South America,2010,58350.0
BOL,Bolivia,South America,2011,93279.0
BOL,Bolivia,South America,2012,135589.0
BOL,Bolivia,South America,2013,147734.0
BOL,Bolivia,South America,2014,155614.0
BOL,Bolivia,South America,2015,155958.0
BOL,Bolivia,South America,2016,145719.0
BOL,Bolivia,South America,2017,125129.0
BOL,Bolivia,South America,2018,101618.0
BOL,Bolivia,South America,2019,84476.0
BOL,Bolivia,South America,2020,71200.0
BOL,Bolivia,South America,2021,58725.0
BOL,Bolivia,South America,2022,47675.0
BRA,Brazil,South America,1999,382013.0
BRA,Brazil,South America,2012,896213.0
BRA,Brazil,South America,2013,602121.0
BRA,Brazil,South America,2014,600337.0
BRA,Brazil,South America,2015,658888.0
BRA,Brazil,South America,2016,630849.0
BRA,Brazil,South America,2017,619485.0
BRA,Brazil,South America,2018,709047.0
BRA,Brazil,South America,2019,612571.0
BRA,Brazil,South America,2020,658477.0
BRA,Brazil,South America,2021,768294.0
BRA,Brazil,South America,2022,585579.0
BRB,Barbados,North America,1999,156.0
BRB,Barbados,North America,2000,102.0
BRB,Barbados,North America,2001,123.0
BRB,Barbados,North America,2002,231.0
BRB,Barbados,North America,2003,219.0
BRB,Barbados,North America,2004,134.0
BRB,Barbados,North America,2005,579.0
BRB,Barbados,North America,2006,417.0
BRB,Barbados,North America,2007,447.0
BRB,Barbados,North America,2008,439.0
BRB,Barbados,North America,2009,774.0
BRB,Barbados,North America,2010,402.0
BRB,Barbados,North America,2011,452.0
BRB,Barbados,North America,2014,1163.0
BRB,Barbados,North America,2015,1022.0
BRB,Barbados,North America,2016,857.0
BRB,Barbados,North America,2017,1471.0
BRB,Barbados,North America,2018,1379.0
BRB,Barbados,North America,2019,1333.0
BRB,Barbados,North America,2020,1562.0
BRB,Barbados,North America,2021,1935.0
BRB,Barbados,North America,2022,2385.0
BRN,Brunei,Asia,1995,1248.0
BRN,Brunei,Asia,2011,1239.108
BRN,Brunei,Asia,2012,638.27905
BRN,Brunei,Asia,2013,866.04736
BRN,Brunei,Asia,2014,479.07874
BRN,Brunei,Asia,2015,295.28513
BRN,Brunei,Asia,2016,627.1345
BRN,Brunei,Asia,2017,597.5175
BRN,Brunei,Asia,2018,615.16113
BRN,Brunei,Asia,2019,573.7098
BRN,Brunei,Asia,2020,422.65042
BRN,Brunei,Asia,2021,700.8597
BRN,Brunei,Asia,2022,371.36353
BTN,Bhutan,Asia,1998,46719.0
BTN,Bhutan,Asia,1999,46441.0
BTN,Bhutan,Asia,2000,44897.0
BTN,Bhutan,Asia,2001,42948.0
BTN,Bhutan,Asia,2005,30881.0
BTN,Bhutan,Asia,2006,24984.0
BTN,Bhutan,Asia,2008,17016.0
BTN,Bhutan,Asia,2009,11692.0
BTN,Bhutan,Asia,2010,9292.0
BTN,Bhutan,Asia,2011,8703.0
BTN,Bhutan,Asia,2012,7446.0
BTN,Bhutan,Asia,2013,8923.0
BTN,Bhutan,Asia,2015,10446.0
BTN,Bhutan,Asia,2016,10929.0
BTN,Bhutan,Asia,2017,11055.0
BTN,Bhutan,Asia,2018,8759.0
BTN,Bhutan,Asia,2020,4954.0
BTN,Bhutan,Asia,2021,14142.0
BTN,Bhutan,Asia,2022,8653.0
BWA,Botswana,Africa,1995,59416.0
BWA,Botswana,Africa,1996,58565.0
BWA,Botswana,Africa,1998,50241.0
BWA,Botswana,Africa,1999,52141.0
BWA,Botswana,Africa,2000,48940.0
BWA,Botswana,Africa,2001,43745.0
BWA,Botswana,Africa,2002,42120.0
BWA,Botswana,Africa,2003,39508.0
BWA,Botswana,Africa,2004,34508.0
BWA,Botswana,Africa,2005,31241.0
BWA,Botswana,Africa,2006,27263.0
BWA,Botswana,Africa,2007,30155.0
BWA,Botswana,Africa,2008,32202.0
BWA,Botswana,Africa,2009,32910.0
BWA,Botswana,Africa,2012,28382.0
BWA,Botswana,Africa,2013,34679.0
BWA,Botswana,Africa,2014,39617.0
BWA,Botswana,Africa,2015,43738.0
BWA,Botswana,Africa,2017,36057.0
CAF,Central African Republic,Africa,2005,415049.0
CAF,Central African Republic,Africa,2006,422895.0
CAF,Central African Republic,Africa,2007,378045.0
CAF,Central African Republic,Africa,2008,321940.0
CAF,Central African Republic,Africa,2009,325989.0
CAF,Central African Republic,Africa,2010,298341.0
CAF,Central African Republic,Africa,2011,322446.0
CAF,Central African Republic,Africa,2012,306334.0
CAN,Canada,North America,1995,138268.0
CAN,Canada,North America,1996,128911.0
CAN,Canada,North America,1998,72513.0
CAN,Canada,North America,1999,50615.0
CAN,Canada,North America,2000,14517.0
CAN,Canada,North America,2012,11171.0
CAN,Canada,North America,2013,13615.0
CAN,Canada,North America,2014,10728.0
CAN,Canada,North America,2015,6768.0
CAN,Canada,North America,2016,34118.0
CAN,Canada,North America,2017,32791.0
CAN,Canada,North America,2018,32648.0
CAN,Canada,North America,2019,69676.0
CAN,Canada,North America,2020,77439.0
CAN,Canada,North America,2021,119579.0
CAN,Canada,North America,2022,132402.0
CHE,Switzerland,Europe,1995,55076.0
CHE,Switzerland,Europe,1996,47357.0
CHE,Switzerland,Europe,1999,1891.0
CHE,Switzerland,Europe,2000,3123.0
CHE,Switzerland,Europe,2001,3388.0
CHE,Switzerland,Europe,2002,924.0
CHE,Switzerland,Europe,2003,1196.0
CHE,Switzerland,Europe,2004,692.0
CHE,Switzerland,Europe,2009,1850.0
CHE,Switzerland,Europe,2010,1684.0
CHE,Switzerland,Europe,2011,4576.0
CHE,Switzerland,Europe,2012,6515.0
CHE,Switzerland,Europe,2013,212.0
CHE,Switzerland,Europe,2014,59.0
CHE,Switzerland,Europe,2015,157.0
CHE,Switzerland,Europe,2016,425.0
CHE,Switzerland,Europe,2017,629.0
CHE,Switzerland,Europe,2018,661.0
CHE,Switzerland,Europe,2019,542.0
CHE,Switzerland,Europe,2020,713.0
CHE,Switzerland,Europe,2021,1236.0
CHE,Switzerland,Europe,2022,1399.0
CHL,Chile,South America,2007,52834.0
CHL,Chile,South America,2008,50176.0
CHL,Chile,South America,2009,73359.0
CHL,Chile,South America,2010,49864.0
CHL,Chile,South America,2011,52825.0
CHL,Chile,South America,2012,49382.0
CHL,Chile,South America,2013,48376.0
CHL,Chile,South America,2014,42632.0
CHL,Chile,South America,2015,39559.0
CHL,Chile,South America,2016,36474.0
CHL,Chile,South America,2017,34398.0
CHL,Chile,South America,2018,28869.0
CHL,Chile,South America,2019,24658.0
CHL,Chile,South America,2020,35186.0
CHL,Chile,South America,2021,33577.0
CHL,Chile,South America,2022,19938.0
CHN,China,Asia,1995,10102953.0
CHN,China,Asia,1996,9464568.0
CHN,China,Asia,1997,8248401.0
CIV,Cote d'Ivoire,Africa,1996,1377153.0
CIV,Cote d'Ivoire,Africa,1997,1404733.0
CIV,Cote d'Ivoire,Africa,1999,1462823.0
CIV,Cote d'Ivoire,Africa,2000,1525605.0
CIV,Cote d'Ivoire,Africa,2001,1456005.0
CIV,Cote d'Ivoire,Africa,2002,1485974.0
CIV,Cote d'Ivoire,Africa,2003,1649807.0
CIV,Cote d'Ivoire,Africa,2009,1923994.0
CIV,Cote d'Ivoire,Africa,2013,1281399.0
CIV,Cote d'Ivoire,Africa,2014,1121305.0
CIV,Cote d'Ivoire,Africa,2015,1100220.0
CIV,Cote d'Ivoire,Africa,2016,829318.0
CIV,Cote d'Ivoire,Africa,2017,872398.0
CIV,Cote d'Ivoire,Africa,2018,754999.0
CIV,Cote d'Ivoire,Africa,2019,733513.0
CIV,Cote d'Ivoire,Africa,2020,693368.0
CIV,Cote d'Ivoire,Africa,2021,817120.0
CIV,Cote d'Ivoire,Africa,2022,864826.0
CMR,Cameroon,Africa,2008,376363.0
CMR,Cameroon,Africa,2009,303800.0
CMR,Cameroon,Africa,2011,278416.0
CMR,Cameroon,Africa,2012,195511.0
CMR,Cameroon,Africa,2014,185722.0
CMR,Cameroon,Africa,2015,177176.0
CMR,Cameroon,Africa,2016,176977.0
CMR,Cameroon,Africa,2017,226734.0
CMR,Cameroon,Africa,2019,307267.0
CMR,Cameroon,Africa,2020,190742.56
CMR,Cameroon,Africa,2021,189769.0
CMR,Cameroon,Africa,2022,172874.0
COD,DR Congo,Africa,1995,2463574.0
COD,DR Congo,Africa,1999,5230149.0
COG,Congo,Africa,2005,282292.0
COG,Congo,Africa,2006,266400.0
COG,Congo,Africa,2010,89656.0
COG,Congo,Africa,2012,81086.0
COG,Congo,Africa,2018,190282.0
COK,Cook Islands,Oceania,1997,37.0
COK,Cook Islands,Oceania,1998,64.0
COK,Cook Islands,Oceania,1999,128.0
COK,Cook Islands,Oceania,2000,235.0
COK,Cook Islands,Oceania,2007,45.0
COK,Cook Islands,Oceania,2010,16.091772
COK,Cook Islands,Oceania,2011,10.46875
COK,Cook Islands,Oceania,2012,12.672026
COK,Cook Islands,Oceania,2013,55.0
