code,country,continent,year,value
BEL,"Belgium, Kingdom of",Europe,2022,12.01037979125977
BEN,"Benin, Republic of",Africa,2000,13.51319980621338
BEN,"Benin, Republic of",Africa,2001,15.31058025360107
BEN,"Benin, Republic of",Africa,2002,14.12907981872559
BEN,"Benin, Republic of",Africa,2003,16.68252944946289
BEN,"Benin, Republic of",Africa,2004,19.21394920349121
BEN,"Benin, Republic of",Africa,2005,18.79039001464844
BEN,"Benin, Republic of",Africa,2006,19.70960998535156
BEN,"Benin, Republic of",Africa,2007,14.94869041442871
BEN,"Benin, Republic of",Africa,2008,19.08857917785645
BEN,"Benin, Republic of",Africa,2009,18.17561912536621
BEN,"Benin, Republic of",Africa,2010,26.14396095275879
BEN,"Benin, Republic of",Africa,2012,25.02131080627441
BEN,"Benin, Republic of",Africa,2013,22.34122085571289
BEN,"Benin, Republic of",Africa,2014,22.22771072387695
BEN,"Benin, Republic of",Africa,2015,17.47952079772949
BEN,"Benin, Republic of",Africa,2016,18.79140090942383
BEN,"Benin, Republic of",Africa,2017,19.8796501159668
BEN,"Benin, Republic of",Africa,2018,17.70918083190918
BEN,"Benin, Republic of",Africa,2019,18.86811614915913
BEN,"Benin, Republic of",Africa,2020,15.72035389877586
BEN,"Benin, Republic of",Africa,2021,14.7747873406015
BEN,"Benin, Republic of",Africa,2022,14.99147068718993
BEN,"Benin, Republic of",Africa,2023,15.797556817439
BEN,"Benin, Republic of",Africa,2024,17.96803182192264
BEN,"Benin, Republic of",Africa,2025,18.02168943239186
BFA,Burkina Faso,Africa,2005,19.49419021606445
BFA,Burkina Faso,Africa,2006,18.20170021057129
BFA,Burkina Faso,Africa,2007,17.86381912231445
BFA,Burkina Faso,Africa,2010,16.17281913757324
BFA,Burkina Faso,Africa,2011,19.5006103515625
BFA,Burkina Faso,Africa,2012,15.8953800201416
BFA,Burkina Faso,Africa,2013,16.16527938842773
BFA,Burkina Faso,Africa,2014,19.36811065673828
BFA,Burkina Faso,Africa,2015,18.02708053588867
BFA,Burkina Faso,Africa,2017,21.44400024414063
BFA,Burkina Faso,Africa,2018,22.66116905212402
BFA,Burkina Faso,Africa,2019,21.65662042305029
BFA,Burkina Faso,Africa,2020,20.99245879205485
BFA,Burkina Faso,Africa,2021,21.39246515992313
BFA,Burkina Faso,Africa,2022,21.9580967321077
BFA,Burkina Faso,Africa,2023,20.2971969686914
BGD,"Bangladesh, People's Republic of",Asia,2000,20.49041938781738
BGD,"Bangladesh, People's Republic of",Asia,2001,18.58477973937988
BGD,"Bangladesh, People's Republic of",Asia,2002,15.69379997253418
BGD,"Bangladesh, People's Republic of",Asia,2003,16.6816291809082
BGD,"Bangladesh, People's Republic of",Asia,2004,15.95312023162842
BGD,"Bangladesh, People's Republic of",Asia,2006,17.3365306854248
BGD,"Bangladesh, People's Republic of",Asia,2007,18.15340042114258
BGD,"Bangladesh, People's Republic of",Asia,2008,17.81619071960449
BGD,"Bangladesh, People's Republic of",Asia,2009,14.02987003326416
BGD,"Bangladesh, People's Republic of",Asia,2011,16.79397010803223
BGD,"Bangladesh, People's Republic of",Asia,2012,15.74512004852295
BGD,"Bangladesh, People's Republic of",Asia,2013,14.03464984893799
BGD,"Bangladesh, People's Republic of",Asia,2014,13.30632793577933
BGD,"Bangladesh, People's Republic of",Asia,2015,12.04410314352193
BGD,"Bangladesh, People's Republic of",Asia,2016,11.0494499206543
BGD,"Bangladesh, People's Republic of",Asia,2018,14.24517178526184
BGD,"Bangladesh, People's Republic of",Asia,2019,8.732950210571289
BGD,"Bangladesh, People's Republic of",Asia,2020,15.03070258948972
BGD,"Bangladesh, People's Republic of",Asia,2021,12.76997604748202
BGD,"Bangladesh, People's Republic of",Asia,2022,12.40404380791912
BGD,"Bangladesh, People's Republic of",Asia,2023,13.00122481669384
BGD,"Bangladesh, People's Republic of",Asia,2024,11.99301640226573
BGD,"Bangladesh, People's Republic of",Asia,2025,11.88343789209536
BGR,"Bulgaria, Republic of",Europe,2001,9.277739524841309
BGR,"Bulgaria, Republic of",Europe,2002,9.654319763183594
BGR,"Bulgaria, Republic of",Europe,2003,11.18025016784668
BGR,"Bulgaria, Republic of",Europe,2004,12.27917957305908
BGR,"Bulgaria, Republic of",Europe,2005,12.07252025604248
BGR,"Bulgaria, Republic of",Europe,2006,12.01047992706299
BGR,"Bulgaria, Republic of",Europe,2007,11.11392021179199
BGR,"Bulgaria, Republic of",Europe,2008,12.61225986480713
BGR,"Bulgaria, Republic of",Europe,2009,12.6567497253418
BGR,"Bulgaria, Republic of",Europe,2010,11.16341972351074
BGR,"Bulgaria, Republic of",Europe,2011,11.10004997253418
BGR,"Bulgaria, Republic of",Europe,2012,10.69091987609863
BGR,"Bulgaria, Republic of",Europe,2013,11.43980026245117
BGR,"Bulgaria, Republic of",Europe,2014,11.31035041809082
BGR,"Bulgaria, Republic of",Europe,2015,10.40633964538574
BGR,"Bulgaria, Republic of",Europe,2016,11.6558198928833
BGR,"Bulgaria, Republic of",Europe,2017,12.73095035552979
BGR,"Bulgaria, Republic of",Europe,2018,11.79002952575684
BGR,"Bulgaria, Republic of",Europe,2019,11.70670986175537
BGR,"Bulgaria, Republic of",Europe,2020,11.91499996185303
BGR,"Bulgaria, Republic of",Europe,2021,12.25271034240723
BGR,"Bulgaria, Republic of",Europe,2022,11.98184967041016
BHR,"Bahrain, Kingdom of",Asia,2006,11.91866016387939
BHR,"Bahrain, Kingdom of",Asia,2007,11.02672958374023
BHR,"Bahrain, Kingdom of",Asia,2008,10.55867004394531
BHR,"Bahrain, Kingdom of",Asia,2010,8.625524229684478
BHR,"Bahrain, Kingdom of",Asia,2011,8.769654500444263
BHR,"Bahrain, Kingdom of",Asia,2012,8.179829597473145
BHR,"Bahrain, Kingdom of",Asia,2013,7.458600044250488
BHR,"Bahrain, Kingdom of",Asia,2014,8.684029579162598
BHR,"Bahrain, Kingdom of",Asia,2015,7.328189849853516
BHR,"Bahrain, Kingdom of",Asia,2016,9.620668061041863
BHR,"Bahrain, Kingdom of",Asia,2017,7.223849773406982
BHR,"Bahrain, Kingdom of",Asia,2018,9.25130901584206
BHR,"Bahrain, Kingdom of",Asia,2019,8.55740317815593
BHR,"Bahrain, Kingdom of",Asia,2020,7.138605286289597
BHR,"Bahrain, Kingdom of",Asia,2021,7.664672447013593
BHR,"Bahrain, Kingdom of",Asia,2022,7.660179863727669
BHR,"Bahrain, Kingdom of",Asia,2023,7.724914375449581
BHR,"Bahrain, Kingdom of",Asia,2024,8.7409747478851
BHR,"Bahrain, Kingdom of",Asia,2025,8.336649790977546
BHS,"Bahamas, Commonwealth of the",North America,2000,19.79520988464355
BHS,"Bahamas, Commonwealth of the",North America,2010,12.49522559877134
BHS,"Bahamas, Commonwealth of the",North America,2011,12.36150148265652
BHS,"Bahamas, Commonwealth of the",North America,2012,12.17644841679832
BHS,"Bahamas, Commonwealth of the",North America,2013,12.14246608523937
BHS,"Bahamas, Commonwealth of the",North America,2014,12.08616846380537
BHS,"Bahamas, Commonwealth of the",North America,2015,11.55411694216819
BHS,"Bahamas, Commonwealth of the",North America,2016,11.64422612027612
BHS,"Bahamas, Commonwealth of the",North America,2017,11.53251878655341
BHS,"Bahamas, Commonwealth of the",North America,2018,12.79880419210419
BHS,"Bahamas, Commonwealth of the",North America,2019,12.91649652305366
BHS,"Bahamas, Commonwealth of the",North America,2020,12.65664036288942
BHS,"Bahamas, Commonwealth of the",North America,2021,10.68517684956843
BHS,"Bahamas, Commonwealth of the",North America,2022,10.35661261851113
BHS,"Bahamas, Commonwealth of the",North America,2023,11.59723907553566
BHS,"Bahamas, Commonwealth of the",North America,2024,10.84636552563694
BHS,"Bahamas, Commonwealth of the",North America,2025,10.61935778028382
BIH,Bosnia and Herzegovina,Europe,2016,10.2874002456665
BIH,Bosnia and Herzegovina,Europe,2018,9.630789756774902
BIH,Bosnia and Herzegovina,Europe,2019,10.13315010070801
BIH,Bosnia and Herzegovina,Europe,2021,10.1768798828125
BLR,"Belarus, Republic of",Europe,2000,0.0
BLR,"Belarus, Republic of",Europe,2004,12.55235004425049
BLR,"Belarus, Republic of",Europe,2005,12.62010955810547
BLR,"Belarus, Republic of",Europe,2006,12.45032024383545
BLR,"Belarus, Republic of",Europe,2007,10.13372039794922
BLR,"Belarus, Republic of",Europe,2009,8.449549674987793
BLR,"Belarus, Republic of",Europe,2010,11.77812957763672
BLR,"Belarus, Republic of",Europe,2011,11.62664985656738
BLR,"Belarus, Republic of",Europe,2012,12.75230026245117
BLR,"Belarus, Republic of",Europe,2013,12.2739896774292
BLR,"Belarus, Republic of",Europe,2014,12.40672016143799
BLR,"Belarus, Republic of",Europe,2015,11.46173000335693
BLR,"Belarus, Republic of",Europe,2016,12.15878009796143
BLR,"Belarus, Republic of",Europe,2017,12.28168964385986
BLR,"Belarus, Republic of",Europe,2018,12.7802095413208
BLR,"Belarus, Republic of",Europe,2019,13.33073997497559
BLR,"Belarus, Republic of",Europe,2020,12.78114986419678
BLR,"Belarus, Republic of",Europe,2021,12.81599998474121
BLR,"Belarus, Republic of",Europe,2022,12.17733001708984
BLR,"Belarus, Republic of",Europe,2023,12.2770299911499
BLR,"Belarus, Republic of",Europe,2024,12.34191989898682
BLZ,Belize,North America,2000,15.61225986480713
BLZ,Belize,North America,2001,18.30537033081055
BLZ,Belize,North America,2003,16.02519035339355
BLZ,Belize,North America,2004,16.32427978515625
BLZ,Belize,North America,2008,19.4965991973877
BLZ,Belize,North America,2009,22.05760955810547
BLZ,Belize,North America,2010,22.61046981811523
BLZ,Belize,North America,2011,21.5642707347762
BLZ,Belize,North America,2012,21.23012168501997
BLZ,Belize,North America,2013,23.13282012939453
BLZ,Belize,North America,2014,21.56307983398438
BLZ,Belize,North America,2015,21.59255027770996
BLZ,Belize,North America,2016,20.48530006408691
BLZ,Belize,North America,2017,21.5186595916748
BLZ,Belize,North America,2018,22.14901924133301
BLZ,Belize,North America,2019,22.22006034851074
BLZ,Belize,North America,2020,18.99353981018066
BLZ,Belize,North America,2021,17.95356941223145
BLZ,Belize,North America,2022,17.83135032653809
BLZ,Belize,North America,2023,18.05937957763672
BLZ,Belize,North America,2024,18.9034569346512
BMU,Bermuda,North America,2003,11.03660011291504
BMU,Bermuda,North America,2004,11.11384963989258
BMU,Bermuda,North America,2005,12.10540008544922
BMU,Bermuda,North America,2009,13.97043037414551
BMU,Bermuda,North America,2010,12.93424034118652
BMU,Bermuda,North America,2014,7.796440124511719
BMU,Bermuda,North America,2015,9.018799781799316
BMU,Bermuda,North America,2017,7.773469924926758
BOL,"Bolivia, Republic of",South America,2006,21.56677055358887
BOL,"Bolivia, Republic of",South America,2007,20.58189964294434
BOL,"Bolivia, Republic of",South America,2008,19.02747917175293
BOL,"Bolivia, Republic of",South America,2009,22.81318092346191
BOL,"Bolivia, Republic of",South America,2010,22.13941955566406
BOL,"Bolivia, Republic of",South America,2011,18.24453926086426
BOL,"Bolivia, Republic of",South America,2012,18.39156913757324
BOL,"Bolivia, Republic of",South America,2013,19.19638061523438
BOL,"Bolivia, Republic of",South America,2014,18.1302604675293
BOL,"Bolivia, Republic of",South America,2015,18.29406929016113
BOL,"Bolivia, Republic of",South America,2016,20.37919044494629
BOL,"Bolivia, Republic of",South America,2017,20.95578956604004
BOL,"Bolivia, Republic of",South America,2018,21.25337982177734
BOL,"Bolivia, Republic of",South America,2019,22.38405990600586
BOL,"Bolivia, Republic of",South America,2020,22.94177055358887
BOL,"Bolivia, Republic of",South America,2021,22.90138053894043
BOL,"Bolivia, Republic of",South America,2022,21.04229927062988
BOL,"Bolivia, Republic of",South America,2023,20.39962959289551
BOL,"Bolivia, Republic of",South America,2024,20.16016006469727
BRA,"Brazil, Federative Republic of",South America,2000,0.0
BRA,"Brazil, Federative Republic of",South America,2001,9.65944004058838
BRA,"Brazil, Federative Republic of",South America,2002,8.428790092468262
BRA,"Brazil, Federative Republic of",South America,2004,10.01616954803467
BRA,"Brazil, Federative Republic of",South America,2005,10.69752025604248
BRA,"Brazil, Federative Republic of",South America,2006,11.44332981109619
BRA,"Brazil, Federative Republic of",South America,2007,12.32724952697754
BRA,"Brazil, Federative Republic of",South America,2008,13.19997024536133
BRA,"Brazil, Federative Republic of",South America,2009,13.47807025909424
BRA,"Brazil, Federative Republic of",South America,2010,14.29500961303711
BRA,"Brazil, Federative Republic of",South America,2011,14.57406997680664
BRA,"Brazil, Federative Republic of",South America,2012,14.89486980438232
BRA,"Brazil, Federative Republic of",South America,2013,14.67778968811035
BRA,"Brazil, Federative Republic of",South America,2014,14.35914039611816
BRA,"Brazil, Federative Republic of",South America,2015,13.51146030426025
BRA,"Brazil, Federative Republic of",South America,2016,13.8761100769043
BRA,"Brazil, Federative Republic of",South America,2017,14.26830959320068
BRA,"Brazil, Federative Republic of",South America,2018,13.78094005584717
BRA,"Brazil, Federative Republic of",South America,2019,13.85472011566162
BRA,"Brazil, Federative Republic of",South America,2020,12.49825000762939
BRA,"Brazil, Federative Republic of",South America,2021,13.61616039276123
BRA,"Brazil, Federative Republic of",South America,2022,12.93400955200195
