iso3,country,continent,year,pct_gdp
GBR,United Kingdom,Europe,2000,4.01820993423462
GEO,Georgia,Asia,2000,2.18105006217956
GIN,Guinea,Africa,2000,1.7786500453949
GMB,"Gambia, The",Africa,2000,1.46587002277374
GRC,Greece,Europe,2000,3.35086011886597
GUY,Guyana,South America,2000,8.48414993286133
HIC,High income,,2000,4.65878009796143
HPC,Heavily indebted poor countries (HIPC),,2000,2.46335005760193
HUN,Hungary,Europe,2000,4.8624701499939
IBD,IBRD only,,2000,3.84054005146027
IBT,IDA & IBRD total,,2000,3.24232995510101
IDA,IDA total,,2000,2.51418507099152
IDB,IDA blend,,2000,2.40031003952026
IDX,IDA only,,2000,2.5650200843811
IND,India,Asia,2000,4.32480001449585
IRL,Ireland,Europe,2000,4.13226985931396
IRN,"Iran, Islamic Rep.",Asia,2000,4.03064012527466
ISL,Iceland,Europe,2000,6.4314398765564
ISR,Israel,Asia,2000,5.93116998672485
ITA,Italy,Europe,2000,4.27996015548706
JAM,Jamaica,North America,2000,4.98346996307373
JPN,Japan,Asia,2000,3.46011996269226
KAZ,Kazakhstan,Asia,2000,3.25662994384766
KEN,Kenya,Africa,2000,5.1867299079895
KGZ,Kyrgyz Republic,Asia,2000,3.50838994979858
KHM,Cambodia,Asia,2000,1.64869999885559
KIR,Kiribati,Oceania,2000,10.0424404144287
KNA,St. Kitts and Nevis,North America,2000,4.74038982391357
LAC,Latin America & Caribbean (excluding high income),,2000,3.65995502471924
LAO,Lao PDR,Asia,2000,1.50369000434876
LCN,Latin America & Caribbean,,2000,3.75707006454468
LDC,Least developed countries: UN classification,,2000,2.5650200843811
LIC,Low income,,2000,2.64609491825104
LMC,Lower middle income,,2000,2.53544008731842
LMY,Low & middle income,,2000,3.24232995510101
LSO,Lesotho,Africa,2000,10.0915498733521
LTE,Late-demographic dividend,,2000,3.85399007797241
LVA,Latvia,Europe,2000,5.40854978561401
MAC,"Macao SAR, China",Asia,2000,3.31438994407654
MCO,Monaco,Europe,2000,1.25537002086639
MDA,Moldova,Europe,2000,4.48639011383057
MDG,Madagascar,Africa,2000,2.4386899471283
MEX,Mexico,North America,2000,3.80870008468628
MIC,Middle income,,2000,3.50979995727539
MLI,Mali,Africa,2000,2.97156000137329
MNG,Mongolia,Asia,2000,5.55038022994995
MUS,Mauritius,Africa,2000,3.71902990341186
MWI,Malawi,Africa,2000,3.60612988471985
MYS,Malaysia,Asia,2000,5.9716100692749
NAC,North America,,2000,5.42330980300903
NAM,Namibia,Africa,2000,6.901780128479
NER,Niger,Africa,2000,2.5650200843811
NIC,Nicaragua,North America,2000,3.00160002708435
NLD,Netherlands,Europe,2000,4.58325004577637
NOR,Norway,Europe,2000,6.45935010910034
NPL,Nepal,Asia,2000,2.9751501083374
NZL,New Zealand,Oceania,2000,5.60442018508911
OED,OECD members,,2000,4.66695022583008
OMN,Oman,Asia,2000,2.8045699596405
OSS,Other small states,,2000,5.33945989608765
PAK,Pakistan,Asia,2000,1.83782005310059
PAN,Panama,North America,2000,4.89397001266479
PER,Peru,South America,2000,3.22802996635437
PHL,Philippines,Asia,2000,3.16440010070801
PLW,Palau,Oceania,2000,7.84434986114502
POL,Poland,Europe,2000,4.96281003952026
PRE,Pre-demographic dividend,,2000,2.46250998973847
PRT,Portugal,Europe,2000,5.16386985778809
PRY,Paraguay,South America,2000,4.2302098274231
PST,Post-demographic dividend,,2000,4.8624701499939
QAT,Qatar,Asia,2000,3.72598004341125
ROU,Romania,Europe,2000,2.86862993240356
RUS,Russian Federation,Asia,2000,2.93979001045227
RWA,Rwanda,Africa,2000,3.43418002128601
SAS,South Asia,,2000,2.9751501083374
SAU,Saudi Arabia,Asia,2000,5.90982007980347
SDN,Sudan,Africa,2000,1.01217997074127
SEN,Senegal,Africa,2000,2.46335005760193
SGP,Singapore,Asia,2000,3.32129001617432
SLE,Sierra Leone,Africa,2000,4.94936990737915
SLV,El Salvador,North America,2000,2.8386800289154
SSA,Sub-Saharan Africa (excluding high income),,2000,2.64547991752625
SSF,Sub-Saharan Africa,,2000,2.64609491825104
SST,Small states,,2000,4.52924489974975
SVK,Slovak Republic,Europe,2000,3.86823010444641
SWE,Sweden,Europe,2000,6.7383599281311
SWZ,Eswatini,Africa,2000,5.50848007202148
TCA,Turks and Caicos Islands,North America,2000,4.71883010864258
TCD,Chad,Africa,2000,2.64670991897583
TEA,East Asia & Pacific (IDA & IBRD countries),,2000,4.20893001556396
TEC,Europe & Central Asia (IDA & IBRD countries),,2000,3.3304500579834
TGO,Togo,Africa,2000,2.77644991874695
THA,Thailand,Asia,2000,5.25345993041992
TJK,Tajikistan,Asia,2000,2.32871007919311
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2000,3.63414001464844
TON,Tonga,Oceania,2000,4.87807989120483
TSA,South Asia (IDA & IBRD),,2000,2.9751501083374
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2000,2.64609491825104
TTO,Trinidad and Tobago,North America,2000,2.75565004348755
TUN,Tunisia,Africa,2000,6.20196008682251
UGA,Uganda,Africa,2000,2.461669921875
UKR,Ukraine,Europe,2000,4.02293014526367
UMC,Upper middle income,,2000,3.90146005153656
URY,Uruguay,South America,2000,2.42254996299744
VCT,St. Vincent and the Grenadines,North America,2000,7.32787990570068
VUT,Vanuatu,Oceania,2000,7.0036301612854
WLD,World,,2000,3.78288507461548
WSM,Samoa,Oceania,2000,3.63095998764038
YEM,"Yemen, Rep.",Asia,2000,9.66162967681885
ZAF,South Africa,Africa,2000,4.90882015228271
ZMB,Zambia,Africa,2000,1.78819000720978
ABW,Aruba,North America,2001,4.79898023605347
AFE,Africa Eastern and Southern,,2001,4.34167003631591
AFW,Africa Western and Central,,2001,2.36509990692139
ALB,Albania,Europe,2001,3.34198999404907
ARG,Argentina,South America,2001,4.833740234375
ARM,Armenia,Asia,2001,2.46943998336792
AUT,Austria,Europe,2001,5.60476016998291
AZE,Azerbaijan,Asia,2001,3.50342011451721
BDI,Burundi,Africa,2001,2.90390992164612
BEN,Benin,Africa,2001,2.36509990692139
BGD,Bangladesh,Asia,2001,2.17193007469177
BGR,Bulgaria,Europe,2001,3.38423991203308
BLZ,Belize,North America,2001,4.23519992828369
BRA,Brazil,South America,2001,3.84467005729675
BRB,Barbados,North America,2001,6.05536985397339
BTN,Bhutan,Asia,2001,5.44985008239746
CAN,Canada,North America,2001,4.95304012298584
CEB,Central Europe and the Baltics,,2001,5.07930493354798
CHE,Switzerland,Europe,2001,4.82218980789185
CIV,Cote d'Ivoire,Africa,2001,2.44477009773254
CMR,Cameroon,Africa,2001,2.29733991622925
COL,Colombia,South America,2001,3.70867991447449
CRI,Costa Rica,North America,2001,4.83203983306885
CSS,Caribbean small states,,2001,3.06528997421265
CUB,Cuba,North America,2001,8.3580904006958
CYP,Cyprus,Asia,2001,5.11552000045776
CZE,Czechia,Europe,2001,3.71491003036499
DJI,Djibouti,Africa,2001,7.80539989471435
DNK,Denmark,Europe,2001,8.21092987060547
DOM,Dominican Republic,North America,2001,1.96782994270325
EAP,East Asia & Pacific (excluding high income),,2001,2.69233500957489
EAR,Early-demographic dividend,,2001,4.07168006896973
ECS,Europe & Central Asia,,2001,4.57992005348206
EMU,Euro area,,2001,5.23217010498047
ERI,Eritrea,Africa,2001,4.0471601486206
ESP,Spain,Europe,2001,4.11147022247315
EST,Estonia,Europe,2001,5.23217010498047
ETH,Ethiopia,Africa,2001,3.7002899646759
EUU,European Union,,2001,5.07930493354798
FIN,Finland,Europe,2001,5.84084987640381
FJI,Fiji,Oceania,2001,5.6431097984314
GBR,United Kingdom,Europe,2001,4.1001501083374
GEO,Georgia,Asia,2001,2.13750004768372
GHA,Ghana,Africa,2001,5.35444021224976
GIN,Guinea,Africa,2001,1.42785000801086
GMB,"Gambia, The",Africa,2001,1.15810000896454
GRC,Greece,Europe,2001,3.47308993339539
GUY,Guyana,South America,2001,8.39729022979736
HIC,High income,,2001,4.75575995445251
HKG,"Hong Kong SAR, China",Asia,2001,3.90370011329651
HPC,Heavily indebted poor countries (HIPC),,2001,2.47150993347168
HUN,Hungary,Europe,2001,4.92643976211548
IBD,IBRD only,,2001,3.77111995220185
IBT,IDA & IBRD total,,2001,3.30414497852326
IDA,IDA total,,2001,2.66297495365143
IDN,Indonesia,Asia,2001,2.46003007888794
IDX,IDA only,,2001,2.66297495365143
IRL,Ireland,Europe,2001,4.08750009536743
IRN,"Iran, Islamic Rep.",Asia,2001,4.07168006896973
ISL,Iceland,Europe,2001,6.70591020584106
ISR,Israel,Asia,2001,6.17636013031006
ITA,Italy,Europe,2001,4.63416004180908
JAM,Jamaica,North America,2001,5.38103008270264
JPN,Japan,Asia,2001,3.40082001686096
KEN,Kenya,Africa,2001,5.20621013641357
KGZ,Kyrgyz Republic,Asia,2001,3.85418009757996
KHM,Cambodia,Asia,2001,1.6550600528717
KIR,Kiribati,Oceania,2001,11.649169921875
KNA,St. Kitts and Nevis,North America,2001,4.4215497970581
KWT,Kuwait,Asia,2001,6.5858302116394
LAC,Latin America & Caribbean (excluding high income),,2001,3.84467005729675
LAO,Lao PDR,Asia,2001,1.9902800321579
LBN,Lebanon,Asia,2001,2.84148001670837
LCA,St. Lucia,North America,2001,5.70733022689819
LCN,Latin America & Caribbean,,2001,3.84467005729675
LDC,Least developed countries: UN classification,,2001,2.56497991085052
LIC,Low income,,2001,2.707200050354
LMY,Low & middle income,,2001,3.22016501426697
LSO,Lesotho,Africa,2001,9.36505031585693
LTE,Late-demographic dividend,,2001,3.84942507743835
LTU,Lithuania,Europe,2001,5.83644008636475
LUX,Luxembourg,Europe,2001,3.53973007202148
LVA,Latvia,Europe,2001,5.56101989746094
MAC,"Macao SAR, China",Asia,2001,2.71446990966797
MDA,Moldova,Europe,2001,4.84684991836548
MDG,Madagascar,Africa,2001,2.707200050354
MEX,Mexico,North America,2001,4.0313401222229
MIC,Middle income,,2001,3.70837998390198
MLI,Mali,Africa,2001,2.65844988822937
MRT,Mauritania,Africa,2001,2.10683989524841
MUS,Mauritius,Africa,2001,3.07347989082336
MWI,Malawi,Africa,2001,3.09834003448486
MYS,Malaysia,Asia,2001,7.48446989059448
NAC,North America,,2001,4.95304012298584
NAM,Namibia,Africa,2001,6.88886976242065
NER,Niger,Africa,2001,2.27981996536255
NLD,Netherlands,Europe,2001,4.68933010101318
NOR,Norway,Europe,2001,6.82014989852905
NPL,Nepal,Asia,2001,3.70837998390198
OED,OECD members,,2001,4.92643976211548
OMN,Oman,Asia,2001,3.52175998687744
OSS,Other small states,,2001,4.83824014663696
PAN,Panama,North America,2001,4.18935012817383
PER,Peru,South America,2001,3.03712010383606
PHL,Philippines,Asia,2001,2.92463994026184
PLW,Palau,Oceania,2001,7.58415985107422
POL,Poland,Europe,2001,5.29358005523682
PRE,Pre-demographic dividend,,2001,2.44477009773254
PRT,Portugal,Europe,2001,5.33713006973267
PRY,Paraguay,South America,2001,3.8335599899292
PST,Post-demographic dividend,,2001,4.82218980789185
QAT,Qatar,Asia,2001,3.20019006729126
ROU,Romania,Europe,2001,3.26629996299744
RUS,Russian Federation,Asia,2001,3.10601997375488
RWA,Rwanda,Africa,2001,4.82501983642578
SAS,South Asia,,2001,2.94015502929688
SAU,Saudi Arabia,Asia,2001,7.71887016296387
SEN,Senegal,Africa,2001,2.47150993347168
SGP,Singapore,Asia,2001,3.54250001907349
SLE,Sierra Leone,Africa,2001,2.22618007659912
SSA,Sub-Saharan Africa (excluding high income),,2001,2.68735003471375
SSF,Sub-Saharan Africa,,2001,2.707200050354
SST,Small states,,2001,3.95586001873016
SVK,Slovak Republic,Europe,2001,3.94236993789673
SVN,Slovenia,Europe,2001,5.81461000442505
SWE,Sweden,Europe,2001,6.61482000350952
SWZ,Eswatini,Africa,2001,4.83824014663696
SYR,Syrian Arab Republic,Asia,2001,4.54640007019043
TCA,Turks and Caicos Islands,North America,2001,4.84300994873047
TCD,Chad,Africa,2001,2.42614006996155
TEA,East Asia & Pacific (IDA & IBRD countries),,2001,2.69233500957489
TEC,Europe & Central Asia (IDA & IBRD countries),,2001,3.36311495304107
TGO,Togo,Africa,2001,2.66750001907349
THA,Thailand,Asia,2001,4.81787014007568
TJK,Tajikistan,Asia,2001,2.37659001350403
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2001,3.83911502361298
TON,Tonga,Oceania,2001,4.47756004333496
TSA,South Asia (IDA & IBRD),,2001,2.94015502929688
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2001,2.707200050354
TTO,Trinidad and Tobago,North America,2001,3.06528997421265
TUN,Tunisia,Africa,2001,6.20184993743896
UKR,Ukraine,Europe,2001,4.52568006515503
UMC,Upper middle income,,2001,3.84467005729675
URY,Uruguay,South America,2001,2.80096006393433
VUT,Vanuatu,Oceania,2001,8.95114994049072
WLD,World,,2001,3.90370011329651
WSM,Samoa,Oceania,2001,3.97652006149292
YEM,"Yemen, Rep.",Asia,2001,9.24470996856689
ZAF,South Africa,Africa,2001,4.63617992401123
ABW,Aruba,North America,2002,4.87220001220703
AFW,Africa Western and Central,,2002,2.34950995445252
ALB,Albania,Europe,2002,3.00253009796143
AND,Andorra,Europe,2002,1.65971004962921
ARG,Argentina,South America,2002,4.01734018325806
ARM,Armenia,Asia,2002,2.13504004478455
ATG,Antigua and Barbuda,North America,2002,3.07877993583679
AUT,Austria,Europe,2002,5.56255006790161
AZE,Azerbaijan,Asia,2002,3.15445995330811
BDI,Burundi,Africa,2002,3.00493001937866
BEN,Benin,Africa,2002,2.15949010848999
BGD,Bangladesh,Asia,2002,2.01714992523193
BGR,Bulgaria,Europe,2002,3.38608002662659
BRA,Brazil,South America,2002,3.75037002563477
BRB,Barbados,North America,2002,5.88062000274658
CAF,Central African Republic,Africa,2002,1.5195699930191
CAN,Canada,North America,2002,4.99306011199951
CEB,Central Europe and the Baltics,,2002,5.17711019515991
CHE,Switzerland,Europe,2002,5.17882013320923
CHL,Chile,South America,2002,4.04881000518799
CIV,Cote d'Ivoire,Africa,2002,2.81047010421753
COG,"Congo, Rep.",Africa,2002,3.20831990242004
COL,Colombia,South America,2002,4.26812982559204
COM,Comoros,Africa,2002,2.25841999053955
CPV,Cabo Verde,Africa,2002,7.87682008743286
CRI,Costa Rica,North America,2002,5.15044021606445
CSS,Caribbean small states,,2002,3.54300999641419
CUB,Cuba,North America,2002,9.57116985321045
CYP,Cyprus,Asia,2002,5.58166980743408
CZE,Czechia,Europe,2002,3.9390299320221
DJI,Djibouti,Africa,2002,8.44758987426758
DNK,Denmark,Europe,2002,8.20600032806396
DOM,Dominican Republic,North America,2002,1.9140100479126
EAP,East Asia & Pacific (excluding high income),,2002,2.89222002029419
EAR,Early-demographic dividend,,2002,3.52009010314941
EAS,East Asia & Pacific,,2002,3.6369549036026
ECA,Europe & Central Asia (excluding high income),,2002,3.09207999706268
ECS,Europe & Central Asia,,2002,4.44545984268188
EMU,Euro area,,2002,5.02388501167297
ERI,Eritrea,Africa,2002,3.52390003204346
ESP,Spain,Europe,2002,4.13351011276245
EST,Estonia,Europe,2002,5.433030128479
ETH,Ethiopia,Africa,2002,3.63245010375977
EUU,European Union,,2002,5.17711019515991
FIN,Finland,Europe,2002,6.01865005493164
FJI,Fiji,Oceania,2002,6.27586984634399
GBR,United Kingdom,Europe,2002,4.61190986633301
GEO,Georgia,Asia,2002,2.23501992225647
GIN,Guinea,Africa,2002,1.77897000312805
GMB,"Gambia, The",Africa,2002,1.44291996955872
GRC,Greece,Europe,2002,3.52255010604858
GUY,Guyana,South America,2002,8.36553955078125
HIC,High income,,2002,4.70047497749328
HKG,"Hong Kong SAR, China",Asia,2002,4.01555013656616
HPC,Heavily indebted poor countries (HIPC),,2002,2.39618003368378
HRV,Croatia,Europe,2002,3.82305002212524
HUN,Hungary,Europe,2002,5.17711019515991
IBD,IBRD only,,2002,3.78671002388
IBT,IDA & IBRD total,,2002,3.22557997703552
IDA,IDA total,,2002,2.68510496616364
IDN,Indonesia,Asia,2002,2.64568996429443
IDX,IDA only,,2002,2.43543004989624
IRL,Ireland,Europe,2002,4.10487985610962
IRN,"Iran, Islamic Rep.",Asia,2002,4.48487997055054
ISL,Iceland,Europe,2002,7.29892015457153
ISR,Israel,Asia,2002,6.24923992156982
ITA,Italy,Europe,2002,4.41520977020264
JAM,Jamaica,North America,2002,5.37522983551025
JPN,Japan,Asia,2002,3.40898990631104
KAZ,Kazakhstan,Asia,2002,3.02970004081726
KEN,Kenya,Africa,2002,6.17199993133545
KGZ,Kyrgyz Republic,Asia,2002,4.44545984268188
KHM,Cambodia,Asia,2002,1.62863004207611
KNA,St. Kitts and Nevis,North America,2002,3.92051005363464
KWT,Kuwait,Asia,2002,6.551109790802
LAC,Latin America & Caribbean (excluding high income),,2002,3.75037002563477
LAO,Lao PDR,Asia,2002,2.82522010803223
LBN,Lebanon,Asia,2002,2.55271005630493
LCN,Latin America & Caribbean,,2002,3.88385510444642
LDC,Least developed countries: UN classification,,2002,2.34950995445252
LMY,Low & middle income,,2002,3.02497005462646
LSO,Lesotho,Africa,2002,10.1004495620728
LTE,Late-demographic dividend,,2002,3.95686495304108
LTU,Lithuania,Europe,2002,5.79093980789185
LVA,Latvia,Europe,2002,5.78911018371582
MAC,"Macao SAR, China",Asia,2002,2.84295988082886
MDA,Moldova,Europe,2002,5.4979100227356
MDG,Madagascar,Africa,2002,2.23179006576538
MDV,Maldives,Asia,2002,5.79186010360718
MEX,Mexico,North America,2002,4.24307012557983
MHL,Marshall Islands,Oceania,2002,8.1951904296875
MIC,Middle income,,2002,3.20831990242004
MKD,North Macedonia,Europe,2002,3.30014991760254
MLI,Mali,Africa,2002,2.8962299823761
MLT,Malta,Europe,2002,4.15744018554688
MNG,Mongolia,Asia,2002,7.21078014373779
MRT,Mauritania,Africa,2002,2.27714991569519
MUS,Mauritius,Africa,2002,3.02024006843567
MYS,Malaysia,Asia,2002,7.65792989730835
NAC,North America,,2002,4.99306011199951
NAM,Namibia,Africa,2002,6.7423300743103
NER,Niger,Africa,2002,2.40135002136231
NIC,Nicaragua,North America,2002,2.39101004600525
NLD,Netherlands,Europe,2002,4.78904008865356
NOR,Norway,Europe,2002,7.42243003845215
NPL,Nepal,Asia,2002,3.15282988548279
NRU,Nauru,Oceania,2002,15.8634700775147
OED,OECD members,,2002,5.16377520561218
OMN,Oman,Asia,2002,3.77700996398926
OSS,Other small states,,2002,4.44086980819702
PAN,Panama,North America,2002,4.2549901008606
PER,Peru,South America,2002,2.82056999206543
PHL,Philippines,Asia,2002,2.89222002029419
PLW,Palau,Oceania,2002,7.54601001739502
POL,Poland,Europe,2002,5.37052011489868
PRE,Pre-demographic dividend,,2002,2.40135002136231
PRT,Portugal,Europe,2002,5.25872993469238
PRY,Paraguay,South America,2002,3.40773010253906
PST,Post-demographic dividend,,2002,5.08508515357971
QAT,Qatar,Asia,2002,3.84656000137329
ROU,Romania,Europe,2002,3.50411009788513
RUS,Russian Federation,Asia,2002,3.83502006530762
SAS,South Asia,,2002,2.58498990535736
SAU,Saudi Arabia,Asia,2002,7.63688993453979
SDN,Sudan,Africa,2002,1.16425001621246
SEN,Senegal,Africa,2002,2.59441995620727
SGP,Singapore,Asia,2002,3.87852001190186
SLE,Sierra Leone,Africa,2002,2.29766988754273
SLV,El Salvador,North America,2002,3.242840051651
SSA,Sub-Saharan Africa (excluding high income),,2002,2.7024450302124
SSF,Sub-Saharan Africa,,2002,2.81047010421753
SST,Small states,,2002,3.9919399023056
STP,Sao Tome and Principe,Africa,2002,2.72058010101318
SVK,Slovak Republic,Europe,2002,4.25193023681641
SVN,Slovenia,Europe,2002,5.74013996124268
SWE,Sweden,Europe,2002,6.91077995300293
SWZ,Eswatini,Africa,2002,4.44086980819702
SYC,Seychelles,Africa,2002,4.88109016418457
SYR,Syrian Arab Republic,Asia,2002,5.26983976364136
TCA,Turks and Caicos Islands,North America,2002,5.06913995742798
TEA,East Asia & Pacific (IDA & IBRD countries),,2002,2.89222002029419
TEC,Europe & Central Asia (IDA & IBRD countries),,2002,3.38608002662659
TGO,Togo,Africa,2002,2.46951007843018
THA,Thailand,Asia,2002,3.86491990089417
TJK,Tajikistan,Asia,2002,2.77578997612
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2002,3.75037002563477
TON,Tonga,Oceania,2002,3.79500007629394
TSA,South Asia (IDA & IBRD),,2002,2.58498990535736
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2002,2.81047010421753
TTO,Trinidad and Tobago,North America,2002,3.54300999641419
TUN,Tunisia,Africa,2002,5.79006004333496
UKR,Ukraine,Europe,2002,5.24006986618042
UMC,Upper middle income,,2002,3.75037002563477
URY,Uruguay,South America,2002,2.32220005989075
VCT,St. Vincent and the Grenadines,North America,2002,7.38802003860474
VUT,Vanuatu,Oceania,2002,8.13197994232178
WLD,World,,2002,3.86491990089417
WSM,Samoa,Oceania,2002,3.93932008743286
ZAF,South Africa,Africa,2002,4.54569005966187
AFW,Africa Western and Central,,2003,2.35525989532471
ALB,Albania,Europe,2003,3.03534007072449
ARG,Argentina,South America,2003,3.53504991531372
ARM,Armenia,Asia,2003,2.14505004882812
AUT,Austria,Europe,2003,5.39253997802734
AZE,Azerbaijan,Asia,2003,3.28614997863769
BEN,Benin,Africa,2003,2.28315997123718
BGD,Bangladesh,Asia,2003,2.06940007209778
BGR,Bulgaria,Europe,2003,3.99845004081726
BLZ,Belize,North America,2003,3.90120005607605
BMU,Bermuda,North America,2003,1.6662700176239
BRB,Barbados,North America,2003,6.24569988250732
CAF,Central African Republic,Africa,2003,1.53979003429413
CEB,Central Europe and the Baltics,,2003,5.1067099571228
CHE,Switzerland,Europe,2003,5.38400983810425
CHL,Chile,South America,2003,3.91868996620178
CIV,Cote d'Ivoire,Africa,2003,2.8643798828125
CMR,Cameroon,Africa,2003,2.82259011268616
COG,"Congo, Rep.",Africa,2003,2.8361599445343
COL,Colombia,South America,2003,4.32513999938965
CRI,Costa Rica,North America,2003,5.13373994827271
CSS,Caribbean small states,,2003,3.13660001754761
CUB,Cuba,North America,2003,9.9408597946167
CYP,Cyprus,Asia,2003,6.6702299118042
CZE,Czechia,Europe,2003,4.10311985015869
DJI,Djibouti,Africa,2003,8.88988971710205
DNK,Denmark,Europe,2003,8.10986042022705
DOM,Dominican Republic,North America,2003,1.84465003013611
ECS,Europe & Central Asia,,2003,4.8012900352478
EGY,"Egypt, Arab Rep.",Africa,2003,4.94563007354736
EMU,Euro area,,2003,5.06332993507385
ESP,Spain,Europe,2003,4.17126989364624
EST,Estonia,Europe,2003,5.27171993255615
EUU,European Union,,2003,5.1067099571228
FIN,Finland,Europe,2003,6.168869972229
GBR,United Kingdom,Europe,2003,4.8012900352478
GEO,Georgia,Asia,2003,2.06559991836548
GIN,Guinea,Africa,2003,1.62612998485565
GMB,"Gambia, The",Africa,2003,1.36337995529175
GRC,Greece,Europe,2003,3.52407002449036
GRD,Grenada,North America,2003,3.92673993110657
GUY,Guyana,South America,2003,6.95590019226074
HIC,High income,,2003,4.6639199256897
HKG,"Hong Kong SAR, China",Asia,2003,4.28530979156494
HRV,Croatia,Europe,2003,3.87019991874695
HUN,Hungary,Europe,2003,5.79872989654541
IBD,IBRD only,,2003,3.87019991874695
IBT,IDA & IBRD total,,2003,3.3827600479126
IDB,IDA blend,,2003,2.8643798828125
IDN,Indonesia,Asia,2003,3.21799993515015
IND,India,Asia,2003,3.61342000961304
IRL,Ireland,Europe,2003,4.20493984222412
IRN,"Iran, Islamic Rep.",Asia,2003,4.36323022842407
ISL,Iceland,Europe,2003,7.24507999420166
ISR,Israel,Asia,2003,6.13486003875732
ITA,Italy,Europe,2003,4.52654981613159
JAM,Jamaica,North America,2003,4.25684976577759
JPN,Japan,Asia,2003,3.46662998199463
KEN,Kenya,Africa,2003,6.49428987503052
KGZ,Kyrgyz Republic,Asia,2003,4.47541999816895
KNA,St. Kitts and Nevis,North America,2003,3.79099011421204
LAC,Latin America & Caribbean (excluding high income),,2003,3.45890498161316
LCA,St. Lucia,North America,2003,3.53449010848999
LCN,Latin America & Caribbean,,2003,3.53504991531372
LIE,Liechtenstein,Europe,2003,2.4601399898529
LSO,Lesotho,Africa,2003,13.2195701599121
LTE,Late-demographic dividend,,2003,4.22096991539001
LTU,Lithuania,Europe,2003,5.1067099571228
LVA,Latvia,Europe,2003,5.2944598197937
MAC,"Macao SAR, China",Asia,2003,2.78016996383667
MDA,Moldova,Europe,2003,5.42489004135132
MDG,Madagascar,Africa,2003,2.61094999313354
MDV,Maldives,Asia,2003,5.32406997680664
MEX,Mexico,North America,2003,4.83262014389038
MHL,Marshall Islands,Oceania,2003,11.8441295623779
MIC,Middle income,,2003,3.3827600479126
MLI,Mali,Africa,2003,3.8055899143219
MRT,Mauritania,Africa,2003,2.36501002311706
MUS,Mauritius,Africa,2003,4.35718011856079
MWI,Malawi,Africa,2003,2.20964002609253
MYS,Malaysia,Asia,2003,7.50288009643555
NAM,Namibia,Africa,2003,6.13713979721069
NER,Niger,Africa,2003,1.93705999851227
NIC,Nicaragua,North America,2003,2.42200994491577
NLD,Netherlands,Europe,2003,5.0199499130249
NOR,Norway,Europe,2003,7.39930009841919
NPL,Nepal,Asia,2003,3.11435008049011
OED,OECD members,,2003,5.13373994827271
OMN,Oman,Asia,2003,3.40857005119324
