iso3,country,continent,year,value
OMN,Oman,Asia,2000,9753.84755185404
PAK,Pakistan,Asia,2000,642.338346499898
PAN,Panama,North America,2000,3975.09310275544
PER,Peru,South America,2000,1945.41338451698
PHL,Philippines,Asia,2000,1050.79273107952
PLW,Palau,Oceania,2000,7798.07504193852
PNG,Papua New Guinea,Oceania,2000,635.957919047725
POL,Poland,Europe,2000,4520.64100449111
PRI,Puerto Rico,North America,2000,16192.1269719638
PRT,Portugal,Europe,2000,11526.3720667968
PRY,Paraguay,South America,2000,1736.11729210765
PSE,Palestine,Asia,2000,1476.17185000238
PYF,French Polynesia,Oceania,2000,14978.324104668
QAT,Qatar,Asia,2000,27535.182940934
ROU,Romania,Europe,2000,1659.92904910528
RUS,Russia,Europe,2000,1771.59411621094
RWA,Rwanda,Africa,2000,251.86926386091
SAU,Saudi Arabia,Asia,2000,11714.5623675159
SDN,Sudan,Africa,2000,362.116882324219
SEN,Senegal,Africa,2000,603.233162455158
SGP,Singapore,Asia,2000,23852.8389514753
SLB,Solomon Islands,Oceania,2000,953.17190137706
SLE,Sierra Leone,Africa,2000,143.743743239644
SLV,El Salvador,North America,2000,1982.87093542615
SMR,San Marino,Europe,2000,37600.7077379601
SOM,Somalia,Africa,2000,386.119274401275
SRB,Serbia,Europe,2000,974.725469278615
STP,São Tomé and Príncipe,Africa,2000,529.089383412262
SUR,Suriname,South America,2000,1988.22172925433
SVK,Slovakia,Europe,2000,5421.6448441887
SVN,Slovenia,Europe,2000,10135.7219109212
SWE,Sweden,Europe,2000,29632.5890811623
SWZ,Eswatini,Africa,2000,1629.67038842815
SYC,Seychelles,Africa,2000,8063.65500575169
SYR,Syria,Asia,2000,1138.1884854278
TCD,Chad,Africa,2000,163.121663683369
TGO,Togo,Africa,2000,409.889802792768
THA,Thailand,Asia,2000,2005.97694514234
TJK,Tajikistan,Asia,2000,136.925716400723
TKM,Turkmenistan,Asia,2000,633.835487638011
TLS,Timor-Leste,Asia,2000,492.457637913906
TON,Tonga,Oceania,2000,1995.07667546271
TTO,Trinidad and Tobago,North America,2000,6178.58975559687
TUN,Tunisia,Africa,2000,2199.04465936314
TUR,Turkey,Europe,2000,4199.3798635759
TUV,Tuvalu,Oceania,2000,1579.41906275542
TZA,Tanzania,Africa,2000,401.698150634766
UGA,Uganda,Africa,2000,258.050338731086
UKR,Ukraine,Europe,2000,653.294311523438
URY,Uruguay,South America,2000,6987.70098766257
USA,United States of America,North America,2000,36329.9560727102
UZB,Uzbekistan,Asia,2000,555.149231099186
VCT,Saint Vincent and the Grenadines,North America,2000,3768.95536604022
VEN,Venezuela,South America,2000,4776.2816763938
VNM,Vietnam,Asia,2000,404.029784055118
VUT,Vanuatu,Oceania,2000,1460.23817692229
WSM,Samoa,Oceania,2000,1424.75240002471
YEM,Yemen,Asia,2000,493.235182634814
ZAF,South Africa,Africa,2000,3217.84693448467
ZMB,Zambia,Africa,2000,359.429500988221
ZWE,Zimbabwe,Africa,2000,562.833757496076
ABW,Aruba,North America,2001,20740.1325828172
AFG,Afghanistan,Asia,2001,138.706821676113
AGO,Angola,Africa,2001,533.586202412447
ALB,Albania,Europe,2001,1326.41652388077
AND,Andorra,Europe,2001,23511.2969500881
ARE,United Arab Emirates,Asia,2001,27745.1708087672
ARG,Argentina,South America,2001,7141.47507662826
ARM,Armenia,Europe,2001,659.588988535629
ATG,Antigua and Barbuda,North America,2001,11539.1825063308
AUS,Australia,Oceania,2001,19733.6510102645
AUT,Austria,Europe,2001,24430.495982841
AZE,Azerbaijan,Europe,2001,703.670998584686
BDI,Burundi,Africa,2001,132.159554541932
BEL,Belgium,Europe,2001,23015.0712632462
BEN,Benin,Africa,2001,492.401499509072
BFA,Burkina Faso,Africa,2001,259.485223380436
BGD,Bangladesh,Asia,2001,394.65641001891
BGR,Bulgaria,Europe,2001,1770.90704918691
BHR,Bahrain,Asia,2001,13573.2339887597
BHS,Bahamas,North America,2001,25371.9237667614
BIH,Bosnia and Herzegovina,Europe,2001,1387.89362942121
BLR,Belarus,Europe,2001,1244.37318523431
BLZ,Belize,North America,2001,4718.77715104739
BMU,Bermuda,North America,2001,59490.2452034202
BOL,Bolivia,South America,2001,930.168227214313
BRA,Brazil,South America,2001,3176.28975052524
BRB,Barbados,North America,2001,11639.5160522054
BRN,Brunei,Asia,2001,18287.8272281914
BTN,Bhutan,Asia,2001,812.238210772056
BWA,Botswana,Africa,2001,3206.07123689853
CAF,Central African Republic,Africa,2001,237.951702544735
CAN,Canada,North America,2001,23822.096210932
CHE,Switzerland,Europe,2001,39638.7911061864
CHL,Chile,South America,2001,4563.5952986689
CHN,China,Asia,2001,1065.40597574519
CIV,Ivory Coast,Africa,2001,924.727294962066
CMR,Cameroon,Africa,2001,715.470296470585
COD,Democratic Republic of the Congo,Africa,2001,142.678142604412
COG,Republic of the Congo,Africa,2001,854.598314408095
COL,Colombia,South America,2001,2472.99084035833
COM,Comoros,Africa,2001,681.163857619963
CPV,Cabo Verde,Africa,2001,1223.33055331575
CRI,Costa Rica,North America,2001,3985.12984506207
CUB,Cuba,North America,2001,2842.96704310394
CUW,Curaçao,North America,2001,16609.8454536485
CYP,Cyprus,Europe,2001,14821.44921875
CZE,Czech Republic,Europe,2001,6669.07494847497
DEU,Germany,Europe,2001,23878.3641471651
DJI,Djibouti,Africa,2001,742.133791107063
DMA,Dominica,North America,2001,5527.51527300496
DNK,Denmark,Europe,2001,30768.4775471112
DOM,Dominican Republic,North America,2001,2935.89367312668
DZA,Algeria,Africa,2001,1896.30020878013
ECU,Ecuador,South America,2001,1791.30359685037
EGY,Egypt,Africa,2001,1295.1374184163
ERI,Eritrea,Africa,2001,325.409161513593
ESP,Spain,Europe,2001,15368.2337984435
EST,Estonia,Europe,2001,4502.66614992392
ETH,Ethiopia,Africa,2001,118.457204255261
FIN,Finland,Europe,2001,24965.202996776
FJI,Fiji,Oceania,2001,1944.997414609
FRA,France,Europe,2001,22331.7948343036
FRO,Faroe Islands,Europe,2001,24879.7729617864
FSM,Micronesia,Oceania,2001,2103.74859460914
GAB,Gabon,Africa,2001,3835.75718279727
GBR,United Kingdom,Europe,2001,28013.8729635508
GEO,Georgia,Europe,2001,801.98383707929
GHA,Ghana,Africa,2001,263.542156494853
GIN,Guinea,Africa,2001,483.085120214741
GMB,Gambia,Africa,2001,459.803068381399
GNB,Guinea-Bissau,Africa,2001,327.138431972397
GNQ,Equatorial Guinea,Africa,2001,1948.61145907844
GRC,Greece,Europe,2001,12156.9572824221
GRD,Grenada,North America,2001,4819.50776653843
GRL,Greenland,North America,2001,19265.5191468738
GTM,Guatemala,North America,2001,1537.68663578252
GUY,Guyana,South America,2001,931.574723847673
HKG,Hong Kong,Asia,2001,25230.3780910304
HND,Honduras,North America,2001,1132.1648753329
HRV,Croatia,Europe,2001,5364.83824691607
HTI,Haiti,North America,2001,748.821159844528
HUN,Hungary,Europe,2001,5280.94887987063
IDN,Indonesia,Asia,2001,732.307093405708
IMN,Isle of Man,Europe,2001,21819.7123825606
IND,India,Asia,2001,450.357900514128
IRL,Ireland,Europe,2001,28282.409882073
IRN,Iran,Asia,2001,1881.02266635283
IRQ,Iraq,Asia,2001,1435.695683789
ISL,Iceland,Europe,2001,29208.1981853568
ISR,Israel,Asia,2001,20966.3052667971
ITA,Italy,Europe,2001,20570.4385917862
JAM,Jamaica,North America,2001,3503.55026688858
JOR,Jordan,Asia,2001,1632.29454010563
JPN,Japan,Asia,2001,34406.1824638092
KAZ,Kazakhstan,Europe,2001,1422.27331810957
KEN,Kenya,Africa,2001,410.700452474814
KGZ,Kyrgyzstan,Asia,2001,308.41129550148
KHM,Cambodia,Asia,2001,327.500984314444
KIR,Kiribati,Oceania,2001,718.833787096781
KNA,Saint Kitts and Nevis,North America,2001,10022.5919235637
KOR,South Korea,Asia,2001,11981.4828218758
KWT,Kuwait,Asia,2001,17374.2318664227
LAO,Laos,Asia,2001,320.316005439568
LBN,Lebanon,Asia,2001,4009.55929751102
LBR,Liberia,Africa,2001,300.463828598983
LBY,Libya,Africa,2001,6312.80030498965
LCA,Saint Lucia,North America,2001,5570.45247098106
LIE,Liechtenstein,Europe,2001,75067.8001680043
LKA,Sri Lanka,Asia,2001,803.544026627385
LSO,Lesotho,Africa,2001,412.677473676821
LTU,Lithuania,Europe,2001,3532.52787363242
LUX,Luxembourg,Europe,2001,48440.1420151355
LVA,Latvia,Europe,2001,3504.61829462397
MAC,Macao,Asia,2001,15810.7227666562
MAR,Morocco,Africa,2001,1506.24523925781
MCO,Monaco,Europe,2001,82402.7809570189
MDA,Moldova,Europe,2001,507.404076252819
MDG,Madagascar,Africa,2001,319.283278235657
MDV,Maldives,Asia,2001,3033.93234507036
MEX,Mexico,North America,2001,7952.76479510706
MHL,Marshall Islands,Oceania,2001,2394.34501105178
MKD,North Macedonia,Europe,2001,1823.02267682636
MLI,Mali,Africa,2001,346.224554251022
MLT,Malta,Europe,2001,10357.7025891731
MMR,Myanmar,Asia,2001,141.525660705722
MNE,Montenegro,Europe,2001,1909.59870186179
MNG,Mongolia,Asia,2001,524.453483552485
MOZ,Mozambique,Africa,2001,304.792138621913
MRT,Mauritania,Africa,2001,651.817840199777
MUS,Mauritius,Africa,2001,3908.55694927435
MWI,Malawi,Africa,2001,215.474524898357
MYS,Malaysia,Asia,2001,3943.79943910239
NAM,Namibia,Africa,2001,1915.58926594875
NCL,New Caledonia,Oceania,2001,14482.3606263602
NER,Niger,Africa,2001,205.417936120931
NGA,Nigeria,Africa,2001,566.428231812933
NIC,Nicaragua,North America,2001,1051.874235891
NLD,Netherlands,Europe,2001,26955.7128032278
NOR,Norway,Europe,2001,38601.897639231
NPL,Nepal,Asia,2001,240.795114544664
NRU,Nauru,Oceania,2001,2232.30874026726
NZL,New Zealand,Oceania,2001,13882.8568268586
OMN,Oman,Asia,2001,9611.96360191054
PAK,Pakistan,Asia,2001,609.939506905073
PAN,Panama,North America,2001,3991.77672094655
PER,Peru,South America,2001,1929.57273038846
PHL,Philippines,Asia,2001,969.530611744453
PLW,Palau,Oceania,2001,8239.26354006532
PNG,Papua New Guinea,Oceania,2001,537.847459634131
POL,Poland,Europe,2001,5015.23790036613
PRI,Puerto Rico,North America,2001,18123.1987019918
PRT,Portugal,Europe,2001,11734.7649743954
PRY,Paraguay,South America,2001,1637.68615122932
PSE,Palestine,Asia,2001,1335.55319529359
PYF,French Polynesia,Oceania,2001,14640.9360062298
QAT,Qatar,Asia,2001,25870.7991864314
ROU,Romania,Europe,2001,1825.19299373184
RUS,Russia,Europe,2001,2100.3525390625
RWA,Rwanda,Africa,2001,237.308846200901
SAU,Saudi Arabia,Asia,2001,10805.311325122
SDN,Sudan,Africa,2001,451.293304443359
SEN,Senegal,Africa,2001,637.213530563724
SGP,Singapore,Asia,2001,21699.7414868907
SLB,Solomon Islands,Oceania,2001,911.791935385411
SLE,Sierra Leone,Africa,2001,358.315716051546
SLV,El Salvador,North America,2001,2058.04459070452
SMR,San Marino,Europe,2001,39035.1034290445
SOM,Somalia,Africa,2001,244.914842538455
SRB,Serbia,Europe,2001,1812.42088281393
STP,São Tomé and Príncipe,Africa,2001,518.88050130005
SUR,Suriname,South America,2001,1714.64846637242
SVK,Slovakia,Europe,2001,5712.47802761654
SVN,Slovenia,Europe,2001,10375.6255869861
SWE,Sweden,Europe,2001,27259.3174300217
SWZ,Eswatini,Africa,2001,1429.85630359447
SYC,Seychelles,Africa,2001,8153.2986369879
SYR,Syria,Asia,2001,1186.82913474027
TCA,Turks and Caicos Islands,North America,2001,18325.7458111974
TCD,Chad,Africa,2001,194.32295331156
TGO,Togo,Africa,2001,396.692654520135
THA,Thailand,Asia,2001,1889.93432467144
TJK,Tajikistan,Asia,2001,168.676285365186
TKM,Turkmenistan,Asia,2001,756.034976276398
TLS,Timor-Leste,Asia,2001,587.700634429079
TON,Tonga,Oceania,2001,1753.51667576626
TTO,Trinidad and Tobago,North America,2001,6657.41466937221
TUN,Tunisia,Africa,2001,2235.71981624751
TUR,Turkey,Europe,2001,3052.2256706793
TUV,Tuvalu,Oceania,2001,1456.78409421177
TZA,Tanzania,Africa,2001,396.638732910156
UGA,Uganda,Africa,2001,236.021188853993
UKR,Ukraine,Europe,2001,800.49072265625
URY,Uruguay,South America,2001,6382.76104740859
USA,United States of America,North America,2001,37133.623113437
UZB,Uzbekistan,Asia,2001,454.415812256778
VCT,Saint Vincent and the Grenadines,North America,2001,4071.08601098962
VEN,Venezuela,South America,2001,4920.39313600453
VNM,Vietnam,Asia,2001,419.205677580901
VUT,Vanuatu,Oceania,2001,1350.18338238522
WSM,Samoa,Oceania,2001,1453.87021324606
YEM,Yemen,Asia,2001,487.141257946318
ZAF,South Africa,Africa,2001,2847.15191945908
ZMB,Zambia,Africa,2001,396.548952993504
ZWE,Zimbabwe,Africa,2001,566.388746448872
ABW,Aruba,North America,2002,21307.2482505267
AFG,Afghanistan,Asia,2002,178.954088379235
AGO,Angola,Africa,2002,999.065855913758
ALB,Albania,Europe,2002,1479.83884572006
AND,Andorra,Europe,2002,26528.1300628236
ARE,United Arab Emirates,Asia,2002,27753.6089526346
ARG,Argentina,South America,2002,2569.69963519124
ARM,Armenia,Europe,2002,742.651118319819
ASM,American Samoa,Oceania,2002,8972.69636535698
ATG,Antigua and Barbuda,North America,2002,11658.6949915956
AUS,Australia,Oceania,2002,20335.0960191023
AUT,Austria,Europe,2002,26334.862215032
AZE,Azerbaijan,Europe,2002,763.108895463487
BDI,Burundi,Africa,2002,120.952308575468
BEL,Belgium,Europe,2002,25006.191397109
BEN,Benin,Africa,2002,546.463829658159
BFA,Burkina Faso,Africa,2002,285.654087637533
BGD,Bangladesh,Asia,2002,393.886422327628
BGR,Bulgaria,Europe,2002,2092.98288625558
BHR,Bahrain,Asia,2002,13501.4708801425
BHS,Bahamas,North America,2002,26781.6195938652
BIH,Bosnia and Herzegovina,Europe,2002,1606.5467454132
BLR,Belarus,Europe,2002,1479.38066337175
BLZ,Belize,North America,2002,4858.86062599362
BMU,Bermuda,North America,2002,63358.5658652763
BOL,Bolivia,South America,2002,888.221328974352
BRA,Brazil,South America,2002,2855.94017137049
BRB,Barbados,North America,2002,11760.4524736133
BRN,Brunei,Asia,2002,18621.2922577525
BTN,Bhutan,Asia,2002,895.799489930972
BWA,Botswana,Africa,2002,3117.25087183011
CAF,Central African Republic,Africa,2002,248.639290978403
CAN,Canada,North America,2002,24256.0192337185
CHE,Switzerland,Europe,2002,42458.7384679187
CHL,Chile,South America,2002,4430.84741157984
CHN,China,Asia,2002,1163.55957673426
CIV,Ivory Coast,Africa,2002,967.815864415991
CMR,Cameroon,Africa,2002,789.623811072554
COD,Democratic Republic of the Congo,Africa,2002,162.38052907429
COG,Republic of the Congo,Africa,2002,905.538135544704
COL,Colombia,South America,2002,2428.92969771584
COM,Comoros,Africa,2002,764.61349832543
CPV,Cabo Verde,Africa,2002,1328.57874270666
CRI,Costa Rica,North America,2002,4067.71851429092
CUB,Cuba,North America,2002,3005.21104247868
CUW,Curaçao,North America,2002,16723.6925253468
CYP,Cyprus,Europe,2002,16093.2158203125
CZE,Czech Republic,Europe,2002,8101.26018588111
DEU,Germany,Europe,2002,25486.5942008748
DJI,Djibouti,Africa,2002,743.013270420348
DMA,Dominica,North America,2002,5488.02784969357
DNK,Denmark,Europe,2002,33257.1622586509
DOM,Dominican Republic,North America,2002,3065.60329524196
DZA,Algeria,Africa,2002,1937.46411413019
ECU,Ecuador,South America,2002,2059.1585535974
EGY,Egypt,Africa,2002,1116.82884626213
ERI,Eritrea,Africa,2002,304.775756465092
ESP,Spain,Europe,2002,17111.0685058941
EST,Estonia,Europe,2002,5343.18310760735
ETH,Ethiopia,Africa,2002,109.593813612988
FIN,Finland,Europe,2002,26989.389260959
FJI,Fiji,Oceania,2002,2136.56794118683
FRA,France,Europe,2002,24144.5727019529
FRO,Faroe Islands,Europe,2002,26937.6505602847
FSM,Micronesia,Oceania,2002,2113.45987332485
GAB,Gabon,Africa,2002,3966.48001864663
GBR,United Kingdom,Europe,2002,30158.7017807858
GEO,Georgia,Europe,2002,853.526171868939
GHA,Ghana,Africa,2002,297.46164468774
GIN,Guinea,Africa,2002,495.916073559269
GMB,Gambia,Africa,2002,376.531026962584
GNB,Guinea-Bissau,Africa,2002,362.034574570354
GNQ,Equatorial Guinea,Africa,2002,2264.21065580365
GRC,Greece,Europe,2002,13782.195640943
GRD,Grenada,North America,2002,4984.47405931447
GRL,Greenland,North America,2002,20657.9506323097
GTM,Guatemala,North America,2002,1669.33517469705
GUM,Guam,Oceania,2002,20909.9590302806
GUY,Guyana,South America,2002,950.866932470993
HKG,Hong Kong,Asia,2002,24665.8362318216
HND,Honduras,North America,2002,1132.49965345317
HRV,Croatia,Europe,2002,6219.58164143945
HTI,Haiti,North America,2002,720.969568042522
HUN,Hungary,Europe,2002,6658.04494326809
IDN,Indonesia,Asia,2002,881.002913569131
IMN,Isle of Man,Europe,2002,24471.0798814847
IND,India,Asia,2002,469.149928973927
IRL,Ireland,Europe,2002,32705.4345565698
IRN,Iran,Asia,2002,1891.25756091033
IRQ,Iraq,Asia,2002,1266.15961275094
ISL,Iceland,Europe,2002,32749.379004627
ISR,Israel,Asia,2002,19076.4584298321
ITA,Italy,Europe,2002,22451.3964379368
JAM,Jamaica,North America,2002,3680.64551727724
JOR,Jordan,Asia,2002,1706.26744384401
JPN,Japan,Asia,2002,32820.7936433254
KAZ,Kazakhstan,Europe,2002,1573.55219932325
KEN,Kenya,Africa,2002,402.936385605382
KGZ,Kyrgyzstan,Asia,2002,321.726775366804
KHM,Cambodia,Asia,2002,350.147276634294
KIR,Kiribati,Oceania,2002,810.10870037444
KNA,Saint Kitts and Nevis,North America,2002,10453.6587064313
KOR,South Korea,Asia,2002,13642.9424537101
KWT,Kuwait,Asia,2002,18512.7523035862
LAO,Laos,Asia,2002,313.350817148131
LBN,Lebanon,Asia,2002,4290.85283803266
LBR,Liberia,Africa,2002,299.536445539621
LBY,Libya,Africa,2002,3718.29434696755
LCA,Saint Lucia,North America,2002,5567.89428424719
LIE,Liechtenstein,Europe,2002,79795.1785891101
LKA,Sri Lanka,Asia,2002,834.936014905338
LSO,Lesotho,Africa,2002,388.92334985135
LTU,Lithuania,Europe,2002,4148.13091485015
LUX,Luxembourg,Europe,2002,53005.7339209179
LVA,Latvia,Europe,2002,4003.60935783538
MAC,Macao,Asia,2002,16814.9926424134
MAR,Morocco,Africa,2002,1596.02062988281
MCO,Monaco,Europe,2002,90051.4459877468
MDA,Moldova,Europe,2002,570.799866188293
MDG,Madagascar,Africa,2002,304.941777398445
MDV,Maldives,Asia,2002,3076.07007160101
MEX,Mexico,North America,2002,7983.03398381759
MHL,Marshall Islands,Oceania,2002,2566.06708799222
MKD,North Macedonia,Europe,2002,1989.13537265159
MLI,Mali,Africa,2002,378.191678628285
MLT,Malta,Europe,2002,11251.2025296416
MMR,Myanmar,Asia,2002,146.598390364449
MNE,Montenegro,Europe,2002,2106.6350684523
MNG,Mongolia,Asia,2002,570.249213248399
MNP,Northern Mariana Islands,Oceania,2002,19227.8894246608
MOZ,Mozambique,Africa,2002,313.886661721198
MRT,Mauritania,Africa,2002,648.879643934862
MUS,Mauritius,Africa,2002,4073.06053055903
MWI,Malawi,Africa,2002,428.210439838398
MYS,Malaysia,Asia,2002,4184.03163773539
NAM,Namibia,Africa,2002,1772.07565537493
NCL,New Caledonia,Oceania,2002,16104.5520406819
NER,Niger,Africa,2002,225.294391147438
NGA,Nigeria,Africa,2002,712.164852077686
NIC,Nicaragua,North America,2002,1014.3339042591
NLD,Netherlands,Europe,2002,29446.5330872868
NOR,Norway,Europe,2002,43170.557174499
NPL,Nepal,Asia,2002,238.89140296106
NRU,Nauru,Oceania,2002,2084.64824520971
NZL,New Zealand,Oceania,2002,16874.1874918196
OMN,Oman,Asia,2002,9869.13050219438
PAK,Pakistan,Asia,2002,599.937345723927
PAN,Panama,North America,2002,4090.58616456082
PER,Peru,South America,2002,2007.37019626753
PHL,Philippines,Asia,2002,1014.90879320106
PLW,Palau,Oceania,2002,8340.18981304558
PNG,Papua New Guinea,Oceania,2002,506.331789534482
POL,Poland,Europe,2002,5223.45178967082
PRI,Puerto Rico,North America,2002,18731.4593897378
PRT,Portugal,Europe,2002,12936.6928204482
PRY,Paraguay,South America,2002,1367.76506935997
PSE,Palestine,Asia,2002,1156.21747345769
PYF,French Polynesia,Oceania,2002,16004.0583292112
QAT,Qatar,Asia,2002,27226.6593510117
ROU,Romania,Europe,2002,2119.85509684554
RUS,Russia,Europe,2002,2377.52954101563
RWA,Rwanda,Africa,2002,234.043016755733
SAU,Saudi Arabia,Asia,2002,10586.0543471363
SDN,Sudan,Africa,2002,506.262634277344
SEN,Senegal,Africa,2002,669.430447319209
SGP,Singapore,Asia,2002,22159.8373710639
SLB,Solomon Islands,Oceania,2002,756.890296490792
