Unnamed: 0,iso_code,country,year,region,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no,Continent_Name
2236,BDI,Burundi,2010,Sud,0.495000004768372,0.145699992775917,0.063400000333786,0.485700011253357,0.103699997067451,0.046399999409914,,0.307099997997284,0.399599999189377,0.115000002086163,0.189400002360344,0.458499997854233,783.0,541.0,454.0,1969.0,1969.0,1382.0,752.0,752.0,752.0,1690.0,1014.0,735.0,,,,,0.0439000017940998,1391.0,0.663699984550476,397.0,0.645900011062622,111.0,0.0057999999262392,625.0,0.0007999999797903,625.0,0.0100999996066093,417.0,0.0007999999797903,1027.0,0.734200000762939,2430.0,0.790000021457672,1461.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2421,BDI,Burundi,2000,Centre,,,,,,,,0.298200011253357,0.354400008916855,,,,,,,,,,285.0,285.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2422,BDI,Burundi,2000,Est,,,,,,,,0.309700012207031,0.389400005340576,,,,,,,,,,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2423,BDI,Burundi,2000,Nord,,,,,,,,0.308899998664856,0.397899985313416,,,,,,,,,,382.0,382.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2424,BDI,Burundi,2000,Ouest,,,,,,,,0.126399993896484,0.197799995541573,,,,,,,,,,182.0,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2425,BDI,Burundi,2000,Sud,,,,,,,,0.271899998188019,0.342099994421005,,,,,,,,,,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2518,BDI,Burundi,2005,Centre,,,,,,,,0.395000010728836,0.526799976825714,,,,,,,,,,602.0,602.0,602.0,,,,,,,,0.28889998793602,1324.0,,,,,,,,,,,0.0,625.0,0.606700003147125,2087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2519,BDI,Burundi,2005,Est,,,,,,,,0.344399988651276,0.574000000953674,,,,,,,,,,240.0,240.0,240.0,,,,,,,,0.325599998235703,448.0,,,,,,,,,,,0.0,218.0,0.624000012874603,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2520,BDI,Burundi,2005,Nord,,,,,,,,0.41499999165535,0.576799988746643,,,,,,,,,,620.0,620.0,620.0,,,,,,,,0.423299998044968,1421.0,,,,,,,,,,,0.0,645.0,0.568199992179871,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2521,BDI,Burundi,2005,Ouest,,,,,,,,0.229699999094009,0.359699994325638,,,,,,,,,,824.0,824.0,824.0,,,,,,,,0.260800004005432,1429.0,,,,,,,,,,,0.0078999996185302,944.0,0.531599998474121,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2522,BDI,Burundi,2005,Sud,,,,,,,,0.185000002384186,0.380499988794327,,,,,,,,,,316.0,316.0,316.0,,,,,,,,0.236900001764297,906.0,,,,,,,,,,,0.0,382.0,0.506099998950958,1545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2677,BEN,Benin,2001,Atacora,0.221100002527237,0.0381000004708767,0.0068999999202787,0.153500005602837,0.0427000001072884,0.0086000002920627,,0.749700009822845,0.81879997253418,0.569199979305267,0.589699983596802,0.805000007152557,169.0,214.0,150.0,649.0,649.0,604.0,318.0,318.0,318.0,860.0,341.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2678,BEN,Benin,2001,Atlantique,0.483399987220764,0.208199992775917,0.123099997639656,0.434599995613098,0.203999996185303,0.101599998772144,,0.34909999370575,0.454499989748001,0.247899994254112,0.384799987077713,0.571600019931793,391.0,420.0,368.0,1405.0,1405.0,1247.0,672.0,672.0,672.0,1222.0,603.0,417.0,,,,,0.18520000576973,1003.0,0.948899984359741,206.0,0.760999977588654,102.0,0.091899998486042,446.0,0.0309999994933605,446.0,0.0461999997496605,365.0,0.0294000003486872,558.0,0.500500023365021,1211.0,0.699100017547607,803.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2679,BEN,Benin,2001,Borgou,0.287900000810623,0.0772000029683113,0.0175999999046326,0.205599993467331,0.0588000006973743,0.0115999998524785,,0.673799991607666,0.747500002384186,0.488900005817413,0.565100014209747,0.761699974536896,237.0,265.0,182.0,897.0,897.0,801.0,420.0,420.0,420.0,1032.0,418.0,252.0,,,,,0.447299987077713,752.0,0.900699973106384,91.0,0.613300025463104,31.0,0.0054999999701976,366.0,0.0054999999701976,366.0,0.0,287.0,0.0024000001139938,408.0,0.423099994659424,653.0,0.285299986600876,467.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2680,BEN,Benin,2001,Mono,0.25110000371933,0.0472000017762184,0.0,0.238000005483627,0.0408999994397163,0.0071999998763203,,0.679300010204315,0.731599986553192,0.382099986076355,0.347600013017654,0.613399982452393,207.0,148.0,155.0,634.0,634.0,553.0,268.0,268.0,268.0,856.0,325.0,225.0,,,,,0.339199990034103,693.0,0.630599975585938,65.0,,,0.0043999999761581,224.0,0.0,224.0,0.0137999998405576,144.0,0.0,262.0,0.727500021457672,752.0,0.382299989461899,316.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2681,BEN,Benin,2001,Oueme,0.319599986076355,0.0982000008225441,0.0098999999463558,0.275099992752075,0.0635000020265579,0.0179999992251396,,0.52649998664856,0.66049998998642,0.332800000905991,0.483000010251999,0.691100001335144,253.0,206.0,204.0,786.0,786.0,725.0,363.0,363.0,363.0,879.0,429.0,241.0,,,,,0.293199986219406,704.0,0.909500002861023,95.0,,,0.0,250.0,0.0,250.0,0.0098999999463558,222.0,0.0032999999821186,323.0,0.599300026893616,811.0,0.524900019168854,430.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2682,BEN,Benin,2001,Zou,0.291799992322922,0.099200002849102,0.0137000000104308,0.218999996781349,0.0489999987185001,0.0093999998643994,,0.648400008678436,0.746900022029877,0.441199988126755,0.549799978733063,0.750100016593933,279.0,224.0,221.0,867.0,867.0,754.0,397.0,397.0,397.0,999.0,472.0,261.0,,,,,0.400499999523163,802.0,0.835300028324127,85.0,,,0.0105999996885657,288.0,0.0070000002160668,288.0,0.0,198.0,0.0,317.0,0.613300025463104,772.0,0.415399998426437,369.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2813,BEN,Benin,2006,Alibori,0.157800003886223,0.0185000002384186,0.0060999998822808,0.0719999969005585,0.0212999992072582,0.0057999999262392,,0.907800018787384,0.925400018692017,0.676400005817413,0.742299973964691,0.905900001525879,377.0,281.0,199.0,1069.0,1069.0,1035.0,492.0,492.0,492.0,1231.0,464.0,302.0,,,,,0.667200028896332,948.0,0.922299981117249,58.0,,,0.0,490.0,0.0,490.0,0.0,373.0,0.0020999999251216,458.0,0.365200012922287,532.0,0.190699994564056,559.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2814,BEN,Benin,2006,Atacora,0.333299994468689,0.119699999690056,0.0313999988138676,0.26800000667572,0.0935000032186508,0.0245999991893768,,0.704200029373169,0.77130001783371,0.453000009059906,0.46849998831749,0.638000011444092,403.0,339.0,218.0,1102.0,1102.0,946.0,439.0,439.0,439.0,1815.0,723.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2815,BEN,Benin,2006,Atlantique,0.539900004863739,0.278200000524521,0.0890000015497208,0.399800002574921,0.185100004076958,0.0662999972701073,,0.466100007295609,0.576099991798401,0.259400010108948,0.315600007772446,0.493499994277954,455.0,406.0,358.0,1553.0,1553.0,1489.0,732.0,732.0,732.0,1760.0,804.0,475.0,,,,,0.216999992728233,1425.0,0.929300010204315,292.0,0.758899986743927,135.0,0.0351000018417835,638.0,0.0129000004380941,638.0,0.0208000000566244,511.0,0.0375999994575977,654.0,0.476300001144409,1722.0,0.605499982833862,709.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2816,BEN,Benin,2006,Borgou,0.427899986505508,0.170499995350838,0.0841000005602837,0.305900007486343,0.113799996674061,0.0355999991297722,,0.683200001716614,0.736500024795532,0.412299990653992,0.438499987125397,0.587400019168854,449.0,325.0,276.0,1299.0,1299.0,1245.0,590.0,590.0,590.0,1766.0,715.0,384.0,,,,,0.384700000286102,1405.0,0.900699973106384,237.0,0.681100010871887,74.0,0.0073000001721084,552.0,0.0010999999940395,552.0,0.0115999998524785,471.0,0.0227000005543232,559.0,0.370200008153915,1355.0,0.507000029087067,645.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2817,BEN,Benin,2006,Collines,0.528900027275085,0.180500000715256,0.0324999988079071,0.386099994182587,0.130199998617172,0.0242999996989965,,0.574599981307983,0.676199972629547,0.236200004816055,0.360000014305115,0.479000002145767,381.0,271.0,246.0,1029.0,1029.0,904.0,457.0,457.0,457.0,1304.0,615.0,299.0,,,,,0.207599997520447,1070.0,0.919399976730347,229.0,0.731400012969971,74.0,0.014299999922514,387.0,0.0068999999202787,387.0,0.0031000000890344,307.0,0.0043000001460313,446.0,0.473399996757507,1354.0,0.537299990653992,477.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2818,BEN,Benin,2006,Couffo,0.528500020503998,0.168999999761581,0.0172000005841255,0.370099991559982,0.113099999725819,0.009800000116229,,0.628700017929077,0.713299989700317,0.26350000500679,0.248799994587898,0.457500010728836,429.0,237.0,239.0,1126.0,1126.0,975.0,481.0,481.0,481.0,1647.0,696.0,384.0,,,,,0.218899995088577,1344.0,0.891700029373169,252.0,0.623199999332428,46.0,0.0063999998383224,421.0,0.0038999998942017,421.0,0.0023000000510364,330.0,0.0044999998062849,427.0,0.541400015354156,1607.0,0.500699996948242,488.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2819,BEN,Benin,2006,Donga,0.439399987459183,0.104699999094009,0.0203000009059906,0.346399992704391,0.0929000005125999,0.0263000000268221,,0.615599989891052,0.674700021743774,0.358300000429153,0.340000003576279,0.545799970626831,283.0,239.0,160.0,793.0,793.0,701.0,335.0,335.0,335.0,1247.0,470.0,236.0,,,,,0.305099993944168,993.0,0.823800027370453,141.0,0.613399982452393,39.0,0.0129000004380941,323.0,0.0024000001139938,323.0,0.0043999999761581,254.0,0.0,381.0,0.562200009822845,1042.0,0.515200018882751,383.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2820,BEN,Benin,2006,Littoral,0.705999970436096,0.384299993515015,0.272899985313416,0.642000019550323,0.362399995326996,0.226699993014336,,0.171399995684624,0.240500003099442,0.143999993801117,0.282400012016296,0.458299994468689,486.0,461.0,497.0,1649.0,1649.0,1562.0,822.0,822.0,822.0,1073.0,687.0,478.0,,,,,0.094200000166893,881.0,0.952300012111664,407.0,0.844200015068054,253.0,0.139300003647804,654.0,0.046900000423193,654.0,0.0441000014543533,536.0,0.0746999979019165,699.0,0.246999993920326,1153.0,0.830099999904633,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2821,BEN,Benin,2006,Mono,0.561699986457825,0.222200006246567,0.0350000001490116,0.443399995565414,0.152799993753433,0.0307000000029802,,0.49889999628067,0.557399988174438,0.225999996066093,0.142399996519089,0.401800006628036,301.0,228.0,187.0,852.0,852.0,815.0,388.0,388.0,388.0,1058.0,509.0,250.0,,,,,0.164800003170967,863.0,0.903699994087219,178.0,0.69760000705719,67.0,0.006800000090152,299.0,0.003400000045076,299.0,0.0035000001080334,296.0,0.0031999999191612,328.0,0.586600005626678,1209.0,0.659799993038177,380.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2822,BEN,Benin,2006,Oueme,0.591099977493286,0.323399990797043,0.139300003647804,0.461199998855591,0.234599992632866,0.0797000005841255,,0.426600009202957,0.520299971103668,0.219600006937981,0.303000003099442,0.464300006628036,538.0,418.0,469.0,1733.0,1733.0,1594.0,834.0,834.0,834.0,1656.0,865.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2823,BEN,Benin,2006,Plateau,0.421499997377396,0.101700000464916,0.0205000005662441,0.259600013494492,0.0890000015497208,0.012699999846518,,0.627300024032593,0.714100003242493,0.396499991416931,0.422800004482269,0.600499987602234,201.0,170.0,159.0,631.0,631.0,622.0,307.0,307.0,307.0,940.0,400.0,163.0,,,,,0.344599992036819,768.0,0.916100025177002,97.0,,,0.006000000052154,255.0,0.0,255.0,0.0,214.0,0.0,241.0,0.520399987697601,791.0,0.419900000095367,254.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2824,BEN,Benin,2006,Zou,0.476999998092651,0.187299996614456,0.034000001847744,0.324400007724762,0.121899999678135,0.0260000005364418,,0.571300029754639,0.685899972915649,0.284299999475479,0.400299996137619,0.543900012969971,491.0,395.0,347.0,1410.0,1410.0,1288.0,639.0,639.0,639.0,1705.0,788.0,437.0,,,,,0.215299993753433,1372.0,0.881699979305267,220.0,0.697000026702881,82.0,0.0115000000223517,515.0,0.0019000000320375,515.0,0.0038999998942017,414.0,0.0059000002220273,547.0,0.49219998717308,1538.0,0.471300005912781,664.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3149,BEN,Benin,2014,Alibori,0.232700005173683,0.0912000015377998,0.0083999997004866,0.262699991464615,0.0706999972462654,0.0179999992251396,,0.0126000000163913,0.0403000004589558,0.61080002784729,0.672399997711182,0.690100014209747,283.0,177.0,125.0,638.0,638.0,580.0,66.0,66.0,66.0,983.0,440.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3150,BEN,Benin,2014,Atacora,0.413500010967255,0.200299993157387,0.0421000011265278,0.397199988365173,0.143199995160103,0.0394000001251698,,0.0080000003799796,0.182300001382828,0.328900009393692,0.358799993991852,0.544000029563904,287.0,199.0,185.0,693.0,693.0,537.0,148.0,148.0,148.0,946.0,400.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3151,BEN,Benin,2014,Atlantique,0.61379998922348,0.325399994850159,0.225199997425079,0.59689998626709,0.286500006914139,0.1807000041008,,0.0421000011265278,0.18979999423027,0.119699999690056,0.257200002670288,0.44650000333786,340.0,291.0,297.0,1031.0,1031.0,928.0,379.0,379.0,379.0,1105.0,544.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3152,BEN,Benin,2014,Borgou,0.440400004386902,0.22579999268055,0.0921000018715858,0.409099996089935,0.161899998784065,0.0680999979376793,,0.0223999992012978,0.107600003480911,0.44990000128746,0.497099995613098,0.631699979305267,264.0,217.0,223.0,801.0,801.0,714.0,167.0,167.0,167.0,1074.0,415.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
