Entity,Code,Year,Upper secondary education
Bhutan,BTN,2021,69.6
Bhutan,BTN,2022,71.3
Bhutan,BTN,2023,72.9
Bhutan,BTN,2024,74.5
Bolivia,BOL,1990,33.9
Bolivia,BOL,1991,34.8
Bolivia,BOL,1992,35.9
Bolivia,BOL,1993,37.1
Bolivia,BOL,1994,38.5
Bolivia,BOL,1995,40
Bolivia,BOL,1996,41.6
Bolivia,BOL,1997,43
Bolivia,BOL,1998,44.4
Bolivia,BOL,1999,45.8
Bolivia,BOL,2000,47.5
Bolivia,BOL,2001,48.9
Bolivia,BOL,2002,50.4
Bolivia,BOL,2003,51.9
Bolivia,BOL,2004,53.3
Bolivia,BOL,2005,54.4
Bolivia,BOL,2006,55.7
Bolivia,BOL,2007,57.2
Bolivia,BOL,2008,58.5
Bolivia,BOL,2009,59.4
Bolivia,BOL,2010,60
Bolivia,BOL,2011,60.8
Bolivia,BOL,2012,61.8
Bolivia,BOL,2013,63.2
Bolivia,BOL,2014,64.6
Bolivia,BOL,2015,66.1
Bolivia,BOL,2016,67.5
Bolivia,BOL,2017,68.7
Bolivia,BOL,2018,70
Bolivia,BOL,2019,71.1
Bolivia,BOL,2020,72
Bolivia,BOL,2021,73
Bolivia,BOL,2022,73.9
Bolivia,BOL,2023,74.8
Bolivia,BOL,2024,75.8
Bosnia and Herzegovina,BIH,1990,42
Bosnia and Herzegovina,BIH,1991,42
Bosnia and Herzegovina,BIH,1992,42.3
Bosnia and Herzegovina,BIH,1993,42.6
Bosnia and Herzegovina,BIH,1994,42.9
Bosnia and Herzegovina,BIH,1995,43.4
Bosnia and Herzegovina,BIH,1996,44.3
Bosnia and Herzegovina,BIH,1997,45.2
Bosnia and Herzegovina,BIH,1998,46.3
Bosnia and Herzegovina,BIH,1999,47.6
Bosnia and Herzegovina,BIH,2000,48.9
Bosnia and Herzegovina,BIH,2001,50
Bosnia and Herzegovina,BIH,2002,51.2
Bosnia and Herzegovina,BIH,2003,52.2
Bosnia and Herzegovina,BIH,2004,53.2
Bosnia and Herzegovina,BIH,2005,54.2
Bosnia and Herzegovina,BIH,2006,55
Bosnia and Herzegovina,BIH,2007,55.7
Bosnia and Herzegovina,BIH,2008,56.4
Bosnia and Herzegovina,BIH,2009,56.9
Bosnia and Herzegovina,BIH,2010,57.5
Bosnia and Herzegovina,BIH,2011,58.1
Bosnia and Herzegovina,BIH,2012,58.8
Bosnia and Herzegovina,BIH,2013,59.4
Bosnia and Herzegovina,BIH,2014,60
Bosnia and Herzegovina,BIH,2015,60.5
Bosnia and Herzegovina,BIH,2016,61
Bosnia and Herzegovina,BIH,2017,61.6
Bosnia and Herzegovina,BIH,2018,62.2
Bosnia and Herzegovina,BIH,2019,62.8
Bosnia and Herzegovina,BIH,2020,63.3
Bosnia and Herzegovina,BIH,2021,63.9
Bosnia and Herzegovina,BIH,2022,64.5
Bosnia and Herzegovina,BIH,2023,65
Bosnia and Herzegovina,BIH,2024,65.5
Botswana,BWA,1990,20.1
Botswana,BWA,1991,21.6
Botswana,BWA,1992,22.9
Botswana,BWA,1993,24
Botswana,BWA,1994,24.8
Botswana,BWA,1995,25.8
Botswana,BWA,1996,27
Botswana,BWA,1997,28
Botswana,BWA,1998,28.9
Botswana,BWA,1999,29.5
Botswana,BWA,2000,29.8
Botswana,BWA,2001,30.3
Botswana,BWA,2002,31.3
Botswana,BWA,2003,32.5
Botswana,BWA,2004,33.6
Botswana,BWA,2005,34.5
Botswana,BWA,2006,35.3
Botswana,BWA,2007,36.4
Botswana,BWA,2008,38
Botswana,BWA,2009,40.2
Botswana,BWA,2010,42.7
Botswana,BWA,2011,45.6
Botswana,BWA,2012,47.8
Botswana,BWA,2013,49.5
Botswana,BWA,2014,50.9
Botswana,BWA,2015,52.2
Botswana,BWA,2016,53.7
Botswana,BWA,2017,55
Botswana,BWA,2018,56.4
Botswana,BWA,2019,57.7
Botswana,BWA,2020,59
Botswana,BWA,2021,60.3
Botswana,BWA,2022,61.5
Botswana,BWA,2023,62.7
Botswana,BWA,2024,63.9
Brazil,BRA,1990,33.8
Brazil,BRA,1991,34.4
Brazil,BRA,1992,35
Brazil,BRA,1993,35.7
Brazil,BRA,1994,36.2
Brazil,BRA,1995,36.8
Brazil,BRA,1996,37.8
Brazil,BRA,1997,39.2
Brazil,BRA,1998,41
Brazil,BRA,1999,43
Brazil,BRA,2000,44.8
Brazil,BRA,2001,46.8
Brazil,BRA,2002,48.5
Brazil,BRA,2003,50
Brazil,BRA,2004,50.9
Brazil,BRA,2005,51.7
Brazil,BRA,2006,52.5
Brazil,BRA,2007,53.4
Brazil,BRA,2008,54.3
Brazil,BRA,2009,55.1
Brazil,BRA,2010,55.8
Brazil,BRA,2011,56.6
Brazil,BRA,2012,57.2
Brazil,BRA,2013,57.9
Brazil,BRA,2014,58.7
Brazil,BRA,2015,59.9
Brazil,BRA,2016,61.5
Brazil,BRA,2017,63.2
Brazil,BRA,2018,65
Brazil,BRA,2019,66.7
Brazil,BRA,2020,68
Brazil,BRA,2021,69
Brazil,BRA,2022,69.8
Brazil,BRA,2023,70.6
Brazil,BRA,2024,71.3
Bulgaria,BGR,1990,81.7
Bulgaria,BGR,1991,81.8
Bulgaria,BGR,1992,81.9
Bulgaria,BGR,1993,81.7
Bulgaria,BGR,1994,81.6
Bulgaria,BGR,1995,81.5
Bulgaria,BGR,1996,81.5
Bulgaria,BGR,1997,81.5
Bulgaria,BGR,1998,81.5
Bulgaria,BGR,1999,81.3
Bulgaria,BGR,2000,81
Bulgaria,BGR,2001,80.8
Bulgaria,BGR,2002,80.7
Bulgaria,BGR,2003,80.7
Bulgaria,BGR,2004,80.7
Bulgaria,BGR,2005,81
Bulgaria,BGR,2006,81.6
Bulgaria,BGR,2007,82.2
Bulgaria,BGR,2008,82.7
Bulgaria,BGR,2009,82.9
Bulgaria,BGR,2010,83.2
Bulgaria,BGR,2011,83.4
Bulgaria,BGR,2012,83.6
Bulgaria,BGR,2013,83.9
Bulgaria,BGR,2014,84.2
Bulgaria,BGR,2015,84.5
Bulgaria,BGR,2016,84.9
Bulgaria,BGR,2017,85.3
Bulgaria,BGR,2018,85.7
Bulgaria,BGR,2019,85.9
Bulgaria,BGR,2020,86.1
Bulgaria,BGR,2021,86.3
Bulgaria,BGR,2022,86.6
Bulgaria,BGR,2023,86.8
Bulgaria,BGR,2024,87
Burkina Faso,BFA,1990,2.2
Burkina Faso,BFA,1991,2.4
Burkina Faso,BFA,1992,2.6
Burkina Faso,BFA,1993,2.8
Burkina Faso,BFA,1994,3
Burkina Faso,BFA,1995,3.1
Burkina Faso,BFA,1996,3.2
Burkina Faso,BFA,1997,3.2
Burkina Faso,BFA,1998,3.2
Burkina Faso,BFA,1999,3.2
Burkina Faso,BFA,2000,3.3
Burkina Faso,BFA,2001,3.3
Burkina Faso,BFA,2002,3.4
Burkina Faso,BFA,2003,3.4
Burkina Faso,BFA,2004,3.5
Burkina Faso,BFA,2005,3.5
Burkina Faso,BFA,2006,3.6
Burkina Faso,BFA,2007,3.8
Burkina Faso,BFA,2008,4.1
Burkina Faso,BFA,2009,4.5
Burkina Faso,BFA,2010,4.9
Burkina Faso,BFA,2011,5.3
Burkina Faso,BFA,2012,5.8
Burkina Faso,BFA,2013,6.3
Burkina Faso,BFA,2014,6.9
Burkina Faso,BFA,2015,7.5
Burkina Faso,BFA,2016,8.3
Burkina Faso,BFA,2017,9.1
Burkina Faso,BFA,2018,10.1
Burkina Faso,BFA,2019,11.1
Burkina Faso,BFA,2020,12.2
Burkina Faso,BFA,2021,13.3
Burkina Faso,BFA,2022,14.2
Burkina Faso,BFA,2023,14.8
Burkina Faso,BFA,2024,15.5
Burundi,BDI,1990,1.7
Burundi,BDI,1991,1.7
Burundi,BDI,1992,1.8
Burundi,BDI,1993,1.8
Burundi,BDI,1994,1.9
Burundi,BDI,1995,2
Burundi,BDI,1996,2
Burundi,BDI,1997,2.2
Burundi,BDI,1998,2.3
Burundi,BDI,1999,2.4
Burundi,BDI,2000,2.6
Burundi,BDI,2001,2.7
Burundi,BDI,2002,2.8
Burundi,BDI,2003,2.9
Burundi,BDI,2004,3
Burundi,BDI,2005,3.2
Burundi,BDI,2006,3.5
Burundi,BDI,2007,3.8
Burundi,BDI,2008,4.1
Burundi,BDI,2009,4.5
Burundi,BDI,2010,4.9
Burundi,BDI,2011,5.3
Burundi,BDI,2012,5.8
Burundi,BDI,2013,6.3
Burundi,BDI,2014,6.7
Burundi,BDI,2015,7.1
Burundi,BDI,2016,7.4
Burundi,BDI,2017,7.6
Burundi,BDI,2018,7.8
Burundi,BDI,2019,8.1
Burundi,BDI,2020,8.4
Burundi,BDI,2021,8.8
Burundi,BDI,2022,9.1
Burundi,BDI,2023,9.5
Burundi,BDI,2024,9.8
Cambodia,KHM,1990,5.9
Cambodia,KHM,1991,6.2
Cambodia,KHM,1992,6.6
Cambodia,KHM,1993,6.8
Cambodia,KHM,1994,7.1
Cambodia,KHM,1995,7
Cambodia,KHM,1996,6.7
Cambodia,KHM,1997,6.4
Cambodia,KHM,1998,6.2
Cambodia,KHM,1999,6.5
Cambodia,KHM,2000,7.3
Cambodia,KHM,2001,8.3
Cambodia,KHM,2002,9.2
Cambodia,KHM,2003,9.9
Cambodia,KHM,2004,10.6
Cambodia,KHM,2005,11.2
Cambodia,KHM,2006,11.7
Cambodia,KHM,2007,12.4
Cambodia,KHM,2008,13.2
Cambodia,KHM,2009,14.2
Cambodia,KHM,2010,15.1
Cambodia,KHM,2011,15.9
Cambodia,KHM,2012,16.5
Cambodia,KHM,2013,17
Cambodia,KHM,2014,17.4
Cambodia,KHM,2015,17.7
Cambodia,KHM,2016,17.8
Cambodia,KHM,2017,17.9
Cambodia,KHM,2018,18.2
Cambodia,KHM,2019,18.7
Cambodia,KHM,2020,19.8
Cambodia,KHM,2021,21
Cambodia,KHM,2022,22.5
Cambodia,KHM,2023,23.7
Cambodia,KHM,2024,24.7
Cameroon,CMR,1990,8.3
Cameroon,CMR,1991,8.3
Cameroon,CMR,1992,8.3
