Entity,Code,Year,"Net enrollment rates in lower secondary education, adjusted gender parity index"
Bahamas,BHS,2009,1.00934
Bahamas,BHS,2010,1.04012
Bahamas,BHS,2011,1.03546
Bahamas,BHS,2012,1.05057
Bahamas,BHS,2013,1.03503
Bahamas,BHS,2014,1.00664
Bahrain,BHR,1977,0.99187
Bahrain,BHR,1978,0.9662
Bahrain,BHR,1979,0.96364
Bahrain,BHR,1982,0.97717
Bahrain,BHR,1983,1.05145
Bahrain,BHR,1984,1.08646
Bahrain,BHR,1985,1.06855
Bahrain,BHR,1986,1.11536
Bahrain,BHR,1987,1.06266
Bahrain,BHR,1989,1.09643
Bahrain,BHR,1994,1.0807
Bahrain,BHR,1995,1.06318
Bahrain,BHR,1997,1.05834
Bahrain,BHR,1998,1.05316
Bahrain,BHR,1999,1.08035
Bahrain,BHR,2000,1.05672
Bahrain,BHR,2002,1.11296
Bahrain,BHR,2003,1.1062
Bahrain,BHR,2004,1.08725
Bahrain,BHR,2005,1.06116
Bahrain,BHR,2006,1.0194
Bahrain,BHR,2011,1.01046
Bahrain,BHR,2012,1.00946
Bahrain,BHR,2015,0.98803
Bahrain,BHR,2016,0.99895
Bahrain,BHR,2017,1.00866
Bahrain,BHR,2018,1.0086
Bangladesh,BGD,2005,1.10203
Bangladesh,BGD,2006,1.0978
Bangladesh,BGD,2009,1.05632
Bangladesh,BGD,2010,1.08398
Bangladesh,BGD,2017,1.1810595
Bangladesh,BGD,2021,1.2123529
Bangladesh,BGD,2022,1.1946633
Bangladesh,BGD,2023,1.2427714
Barbados,BRB,1983,0.9954
Barbados,BRB,1989,1.00223
Barbados,BRB,2003,0.93835
Barbados,BRB,2004,0.97377
Barbados,BRB,2008,0.98911
Barbados,BRB,2009,0.97304
Barbados,BRB,2010,0.99395
Barbados,BRB,2011,1.04774
Barbados,BRB,2019,1.0211
Barbados,BRB,2020,1.00701
Barbados,BRB,2022,1.01753
Barbados,BRB,2023,0.99372
Belarus,BLR,2017,1.00445
Belarus,BLR,2018,1.00376
Belarus,BLR,2019,1.00575
Belarus,BLR,2020,1.00081
Belarus,BLR,2021,1.005
Belarus,BLR,2022,0.98494
Belarus,BLR,2023,1.00396
Belgium,BEL,1993,0.99463
Belgium,BEL,1994,0.99419
Belgium,BEL,1995,0.99428
Belgium,BEL,1996,0.99409
Belgium,BEL,1999,0.9947
Belgium,BEL,2000,0.99683
Belgium,BEL,2002,0.99801
Belgium,BEL,2004,0.99813
Belgium,BEL,2006,0.99378
Belgium,BEL,2007,0.99568
Belgium,BEL,2008,0.9967
Belgium,BEL,2009,0.9953
Belgium,BEL,2010,0.99699
Belgium,BEL,2011,0.99596
Belgium,BEL,2012,0.99577
Belgium,BEL,2013,0.9974
Belgium,BEL,2014,0.99573
Belgium,BEL,2015,0.99434
Belgium,BEL,2016,0.99441
Belgium,BEL,2017,0.99565
Belgium,BEL,2018,0.99699
Belgium,BEL,2019,0.99625
Belgium,BEL,2020,0.99772
Belgium,BEL,2021,0.99761
Belgium,BEL,2022,0.9998
Belize,BLZ,1999,1.03877
Belize,BLZ,2000,1.0264
Belize,BLZ,2001,0.98209
Belize,BLZ,2003,0.97884
Belize,BLZ,2005,0.95052
Belize,BLZ,2006,0.98862
Belize,BLZ,2007,0.98467
Belize,BLZ,2008,1.00077
Belize,BLZ,2009,0.98841
Belize,BLZ,2010,0.98537
Belize,BLZ,2011,1.00219
Belize,BLZ,2012,0.97088
Belize,BLZ,2013,0.99142
Belize,BLZ,2014,1.0014
Belize,BLZ,2015,0.9943
Belize,BLZ,2016,0.99215
Belize,BLZ,2017,0.99897
Belize,BLZ,2018,1.00747
Belize,BLZ,2019,0.98277
Belize,BLZ,2020,0.97954
Belize,BLZ,2021,0.98024
Belize,BLZ,2022,0.98527
Belize,BLZ,2023,0.9916
Benin,BEN,2013,0.78895
Benin,BEN,2020,0.87331
Benin,BEN,2021,0.89393
Benin,BEN,2022,0.90856
Bermuda,BMU,2011,1.11727
Bhutan,BTN,1998,0.84441
Bhutan,BTN,1999,0.86702
Bhutan,BTN,2000,0.90972
Bhutan,BTN,2001,0.9608
Bhutan,BTN,2005,1.01778
Bhutan,BTN,2006,1.05234
Bhutan,BTN,2008,1.08588
Bhutan,BTN,2009,1.16383
Bhutan,BTN,2010,1.18692
Bhutan,BTN,2011,1.18768
Bhutan,BTN,2012,1.18588
Bhutan,BTN,2013,1.18499
Bhutan,BTN,2015,1.15067
Bhutan,BTN,2016,1.15316
Bhutan,BTN,2017,1.15453
Bhutan,BTN,2018,1.15808
Bhutan,BTN,2021,1.1600106
Bhutan,BTN,2022,1.1625824
Bhutan,BTN,2024,1.1620078
Bolivia,BOL,1998,0.93519
Bolivia,BOL,1999,0.94232
Bolivia,BOL,2009,0.9946
Bolivia,BOL,2010,0.99663
Bolivia,BOL,2011,0.99788
Bolivia,BOL,2012,0.99626
Bolivia,BOL,2013,0.99361
Bolivia,BOL,2014,0.99534
Bolivia,BOL,2015,0.99796
Bolivia,BOL,2016,0.99755
Bolivia,BOL,2017,1.00213
Bolivia,BOL,2018,0.99333
Bolivia,BOL,2019,0.9918
Bolivia,BOL,2020,1.00303
Bolivia,BOL,2021,1.00795
Bolivia,BOL,2022,1.00546
Bolivia,BOL,2023,1.00347
Bosnia and Herzegovina,BIH,2015,1.01513
Bosnia and Herzegovina,BIH,2016,1.01445
Bosnia and Herzegovina,BIH,2017,1.01195
Bosnia and Herzegovina,BIH,2018,1.01616
Bosnia and Herzegovina,BIH,2019,1.01757
Bosnia and Herzegovina,BIH,2020,1.01398
Bosnia and Herzegovina,BIH,2021,1.01528
Botswana,BWA,1971,1.06271
Botswana,BWA,1972,1.07859
Botswana,BWA,1973,1.17487
Botswana,BWA,1974,1.21072
Botswana,BWA,1975,1.25506
Botswana,BWA,1976,1.26876
Botswana,BWA,1977,1.2774
Botswana,BWA,1978,1.28557
Botswana,BWA,1979,1.24382
Botswana,BWA,1980,1.22129
Botswana,BWA,1981,1.23022
Botswana,BWA,1984,1.14415
Botswana,BWA,1985,1.12486
Botswana,BWA,1986,1.08598
Botswana,BWA,1989,1.11305
Botswana,BWA,1990,1.12715
Botswana,BWA,1991,1.11451
Botswana,BWA,1992,1.10547
Botswana,BWA,1993,1.06939
Botswana,BWA,1994,1.04333
Botswana,BWA,1995,1.05886
Botswana,BWA,1999,1.02866
Botswana,BWA,2000,1.02926
Botswana,BWA,2002,1.0235
Botswana,BWA,2003,1.02422
Botswana,BWA,2012,1.0352405
Botswana,BWA,2013,1.0226562
Botswana,BWA,2014,0.9233119
Botswana,BWA,2015,1.017207
Botswana,BWA,2017,1.00984
Botswana,BWA,2022,1.0080948
Brazil,BRA,2012,0.9869
Brazil,BRA,2013,1.01713
Brazil,BRA,2014,1.00917
Brazil,BRA,2015,1.00385
Brazil,BRA,2016,1.00145
Brazil,BRA,2017,1.00474
Brazil,BRA,2018,0.99463
Brazil,BRA,2019,1.01183
Brazil,BRA,2020,1.02216
Brazil,BRA,2021,1.00865
Brazil,BRA,2022,1.02786
British Virgin Islands,VGB,1992,1.05558
British Virgin Islands,VGB,2000,0.92876
British Virgin Islands,VGB,2011,0.97938
British Virgin Islands,VGB,2013,0.97563
British Virgin Islands,VGB,2017,0.99541
British Virgin Islands,VGB,2018,0.92227
British Virgin Islands,VGB,2019,0.99161
British Virgin Islands,VGB,2020,0.99482
British Virgin Islands,VGB,2021,0.90698
British Virgin Islands,VGB,2022,1.08469
British Virgin Islands,VGB,2024,0.99049
Brunei,BRN,1977,1.13237
Brunei,BRN,1978,1.11234
Brunei,BRN,1979,1.11779
Brunei,BRN,1980,1.11002
Brunei,BRN,1981,1.11618
Brunei,BRN,1982,1.11633
Brunei,BRN,1983,1.09075
Brunei,BRN,1984,1.0955
Brunei,BRN,2018,1.0217956
Bulgaria,BGR,1998,0.97312
Bulgaria,BGR,1999,0.98637
Bulgaria,BGR,2000,0.97794
Bulgaria,BGR,2001,0.97611
Bulgaria,BGR,2006,0.97845
Bulgaria,BGR,2007,0.98593
Bulgaria,BGR,2008,0.97275
Bulgaria,BGR,2009,0.98354
Bulgaria,BGR,2010,0.99845
Bulgaria,BGR,2011,1.01198
Bulgaria,BGR,2012,1.01233
Bulgaria,BGR,2013,0.98908
Bulgaria,BGR,2014,0.98642
Bulgaria,BGR,2015,0.98552
Bulgaria,BGR,2016,0.99395
Bulgaria,BGR,2017,1.00356
Bulgaria,BGR,2018,1.00552
Bulgaria,BGR,2019,1.00428
Bulgaria,BGR,2020,0.99972
Bulgaria,BGR,2021,1.00421
Bulgaria,BGR,2022,0.99948
Bulgaria,BGR,2023,0.99854
Burkina Faso,BFA,1983,0.51456
Burkina Faso,BFA,1989,0.56289
Burkina Faso,BFA,1999,0.64413
Burkina Faso,BFA,2001,0.68938
Burkina Faso,BFA,2003,0.71254
Burkina Faso,BFA,2004,0.70443
Burkina Faso,BFA,2005,0.72706
Burkina Faso,BFA,2006,0.73288
Burkina Faso,BFA,2007,0.74698
Burkina Faso,BFA,2008,0.76688
Burkina Faso,BFA,2009,0.77978
Burkina Faso,BFA,2010,0.83811
Burkina Faso,BFA,2011,0.85541
Burkina Faso,BFA,2012,0.89162
Burkina Faso,BFA,2013,0.9355
Burkina Faso,BFA,2014,0.968286
Burkina Faso,BFA,2015,0.99373
Burkina Faso,BFA,2016,1.01856
Burkina Faso,BFA,2017,1.03228
Burkina Faso,BFA,2018,1.04036
Burkina Faso,BFA,2019,1.0658
Burkina Faso,BFA,2020,1.08252
Burkina Faso,BFA,2021,1.11192
Burkina Faso,BFA,2022,1.13931
Burkina Faso,BFA,2023,1.14848
Burundi,BDI,1980,0.55174
Burundi,BDI,1982,0.56641
Burundi,BDI,1983,0.55477
Burundi,BDI,1984,0.55141
Burundi,BDI,1985,0.5618
Burundi,BDI,1986,0.57916
Burundi,BDI,1987,0.58408
Burundi,BDI,1993,0.72544
Burundi,BDI,2009,0.89276
Burundi,BDI,2010,0.93647
Burundi,BDI,2011,0.97902
Burundi,BDI,2012,1.00968
Burundi,BDI,2014,1.05736
Burundi,BDI,2015,1.07666
Burundi,BDI,2016,1.0594
Burundi,BDI,2017,1.07406
Burundi,BDI,2018,1.06926
Burundi,BDI,2019,1.07189
Burundi,BDI,2020,1.08871
Cambodia,KHM,1998,0.60942
Cambodia,KHM,1999,0.64606
Cambodia,KHM,2000,0.69237
Cambodia,KHM,2001,0.71057
Cambodia,KHM,2002,0.76007
Cambodia,KHM,2003,0.81069
Cambodia,KHM,2004,0.88166
Cambodia,KHM,2005,0.91357
Cambodia,KHM,2006,0.8901
Cambodia,KHM,2007,0.9264
Cambodia,KHM,2008,0.96305
Cambodia,KHM,2010,0.96339
Cambodia,KHM,2011,0.99659
Cambodia,KHM,2012,0.9954
Cambodia,KHM,2014,0.97161
Cambodia,KHM,2015,0.99588
Cambodia,KHM,2020,1.06948
Cambodia,KHM,2021,1.085766
Cambodia,KHM,2023,0.8635964
Cameroon,CMR,1971,0.62781
Cameroon,CMR,1972,0.65307
Cameroon,CMR,1973,0.66562
Cameroon,CMR,1974,0.69469
Cameroon,CMR,1975,0.67433
Cameroon,CMR,1976,0.69156
Cameroon,CMR,1977,0.70572
Cameroon,CMR,1978,0.71119
Cameroon,CMR,1979,0.73093
Cameroon,CMR,1980,0.736
Cameroon,CMR,2012,0.85762
Cameroon,CMR,2014,0.86853
Cameroon,CMR,2015,0.87442
Cameroon,CMR,2016,0.88451
Cameroon,CMR,2017,0.8958634
Cameroon,CMR,2018,0.8932966
Cameroon,CMR,2020,0.9044009
Cameroon,CMR,2021,0.90868
Cameroon,CMR,2022,0.92769
Cameroon,CMR,2023,0.9323
Canada,CAN,1994,0.98995
Cape Verde,CPV,1987,0.8814
Cape Verde,CPV,1994,0.95558
Cape Verde,CPV,2002,1.02005
Cape Verde,CPV,2003,1.03729
Cape Verde,CPV,2004,1.03071
Cape Verde,CPV,2005,1.03534
Cape Verde,CPV,2006,1.05023
Cape Verde,CPV,2007,1.03951
Cape Verde,CPV,2009,1.02953
Cape Verde,CPV,2010,1.026808
Cape Verde,CPV,2011,1.0243118
Cape Verde,CPV,2012,1.03984
Cape Verde,CPV,2013,1.04059
Cape Verde,CPV,2014,1.0508
Cape Verde,CPV,2015,1.05437
Cape Verde,CPV,2016,1.06509
Cape Verde,CPV,2017,1.06797
Cape Verde,CPV,2018,1.07241
Cape Verde,CPV,2019,1.04816
Cape Verde,CPV,2020,1.03252
Cape Verde,CPV,2021,1.04215
Cayman Islands,CYM,1999,0.91553
Cayman Islands,CYM,2001,0.99188
Cayman Islands,CYM,2002,1.00626
Cayman Islands,CYM,2004,1.0517
Cayman Islands,CYM,2006,1.01681
Cayman Islands,CYM,2011,0.98157
Cayman Islands,CYM,2012,1.02944
Cayman Islands,CYM,2013,0.99768
Cayman Islands,CYM,2014,1.0173817
Cayman Islands,CYM,2015,1.0364573
Cayman Islands,CYM,2018,0.98783
Cayman Islands,CYM,2019,0.97094
Cayman Islands,CYM,2020,0.99269
Cayman Islands,CYM,2021,1.00466
Cayman Islands,CYM,2022,1.00244
Cayman Islands,CYM,2023,0.98271
Central African Republic,CAF,1971,0.34839
Central African Republic,CAF,1972,0.31902
Central African Republic,CAF,1973,0.31218
Central African Republic,CAF,2009,0.64374
Central African Republic,CAF,2011,0.61937
Central African Republic,CAF,2012,0.61917
Central African Republic,CAF,2017,0.68577176
Central and Southern Asia (SDG),,1999,0.8191
Central and Southern Asia (SDG),,2000,0.82234
Central and Southern Asia (SDG),,2001,0.85285
Central and Southern Asia (SDG),,2002,0.87212
Central and Southern Asia (SDG),,2003,0.90851
Central and Southern Asia (SDG),,2004,0.91919
Central and Southern Asia (SDG),,2005,0.92189
Central and Southern Asia (SDG),,2006,0.93166
Central and Southern Asia (SDG),,2007,0.93585
Central and Southern Asia (SDG),,2008,0.95376
Central and Southern Asia (SDG),,2009,0.96316
Central and Southern Asia (SDG),,2010,0.98041
Central and Southern Asia (SDG),,2011,0.99503
Central and Southern Asia (SDG),,2012,1.01172
Central and Southern Asia (SDG),,2013,1.03308
Central and Southern Asia (SDG),,2014,1.03481
Central and Southern Asia (SDG),,2015,1.0248
Central and Southern Asia (SDG),,2016,1.02371
Central and Southern Asia (SDG),,2017,1.02239
Central and Southern Asia (SDG),,2018,1.01339
Central and Southern Asia (SDG),,2019,1.01124
Central and Southern Asia (SDG),,2020,1.00979
Central and Southern Asia (SDG),,2021,1.00636
Central and Southern Asia (SDG),,2022,1.00437
Central and Southern Asia (SDG),,2023,1.00127
Chad,TCD,1998,0.37653
Chad,TCD,1999,0.39687
Chad,TCD,2000,0.41539
Chad,TCD,2001,0.45293
Chad,TCD,2002,0.47907
Chad,TCD,2003,0.47198
Chad,TCD,2015,0.62517
Chad,TCD,2016,0.62874
Chad,TCD,2017,0.66825
Chad,TCD,2018,0.6771
Chad,TCD,2019,0.69382
Chad,TCD,2021,0.72613
Chad,TCD,2023,0.76488
Chile,CHL,2007,0.99476
Chile,CHL,2008,0.9919
Chile,CHL,2009,0.99299
Chile,CHL,2010,0.99249
Chile,CHL,2011,0.99416
Chile,CHL,2012,0.99579
Chile,CHL,2013,0.99409
Chile,CHL,2014,0.9938
Chile,CHL,2015,0.99638
Chile,CHL,2016,0.9973
Chile,CHL,2017,0.99279
Chile,CHL,2018,0.98833
Chile,CHL,2019,0.99004
Chile,CHL,2020,0.98963
Chile,CHL,2021,0.987
Chile,CHL,2022,0.98615
Colombia,COL,2005,1.01336
Colombia,COL,2006,1.0266
Colombia,COL,2007,1.02471
Colombia,COL,2008,1.01845
Colombia,COL,2009,1.01136
Colombia,COL,2010,1.00721
Colombia,COL,2011,1.00458
Colombia,COL,2012,1.01007
Colombia,COL,2013,1.01119
Colombia,COL,2014,1.01339
Colombia,COL,2015,1.01389
Colombia,COL,2016,1.0133
Colombia,COL,2017,1.01146
Colombia,COL,2018,1.00995
Colombia,COL,2019,1.01045
Colombia,COL,2020,1.01249
Colombia,COL,2021,1.01284
Colombia,COL,2022,1.01487
Comoros,COM,2013,1.0165143
Comoros,COM,2014,1.0447036
Comoros,COM,2017,1.051685
Comoros,COM,2018,1.058276
Comoros,COM,2021,1.056145
Comoros,COM,2023,1.0113606
Congo,COG,1972,0.65927
Congo,COG,1974,0.66462
Congo,COG,1976,0.71017
Congo,COG,2018,0.9438384
Cook Islands,COK,1998,1.04557
Cook Islands,COK,2012,1.01457
Cook Islands,COK,2013,1.0633801
Cook Islands,COK,2014,0.97838
Cook Islands,COK,2015,0.97567
Costa Rica,CRI,1970,1.01574
Costa Rica,CRI,1973,1.04197
Costa Rica,CRI,1975,0.99296
Costa Rica,CRI,1976,0.9827
Costa Rica,CRI,1979,0.99017
Costa Rica,CRI,1981,0.98387
Costa Rica,CRI,1982,0.97888
Costa Rica,CRI,1985,0.9744
Costa Rica,CRI,1986,0.94684
Costa Rica,CRI,1987,0.94991
Costa Rica,CRI,1989,0.95302
Costa Rica,CRI,1990,0.96046
Costa Rica,CRI,1991,0.96618
Costa Rica,CRI,2011,0.98916
Costa Rica,CRI,2012,0.98951
Costa Rica,CRI,2013,0.99115
Costa Rica,CRI,2014,0.99348
Costa Rica,CRI,2015,0.98016
Costa Rica,CRI,2016,0.97957
Costa Rica,CRI,2017,0.99612
Costa Rica,CRI,2018,1.00113
Costa Rica,CRI,2019,1.00693
Costa Rica,CRI,2020,1.00371
Costa Rica,CRI,2021,1.00186
Costa Rica,CRI,2022,1.00706
Costa Rica,CRI,2023,1.00053
Cote d'Ivoire,CIV,2013,0.79313934
Cote d'Ivoire,CIV,2014,0.80936
Cote d'Ivoire,CIV,2015,0.82701594
Cote d'Ivoire,CIV,2016,0.83637
Cote d'Ivoire,CIV,2017,0.85825
Cote d'Ivoire,CIV,2018,0.9098
Cote d'Ivoire,CIV,2019,0.9266
Cote d'Ivoire,CIV,2020,0.92636
Cote d'Ivoire,CIV,2021,0.95698
Cote d'Ivoire,CIV,2022,1.06049
Cote d'Ivoire,CIV,2023,0.99845
Cuba,CUB,1972,0.95234
Cuba,CUB,1973,0.95742
Cuba,CUB,1974,0.96465
Cuba,CUB,1979,0.99411
Cuba,CUB,1986,1.01456
Cuba,CUB,1987,1.0122
Cuba,CUB,1988,1.02108
Cuba,CUB,1989,1.03153
Cuba,CUB,1990,1.02808
Cuba,CUB,1991,1.04281
Cuba,CUB,1992,1.05658
Cuba,CUB,1994,1.06585
Cuba,CUB,1999,1.02315
Cuba,CUB,2000,1.0123
Cuba,CUB,2001,1.01145
Cuba,CUB,2002,0.99847
Cuba,CUB,2005,1.00651
Cuba,CUB,2006,0.99378
Cuba,CUB,2007,0.99473
Cuba,CUB,2008,0.98198
Cuba,CUB,2009,0.98441
Cuba,CUB,2010,0.99034
Cuba,CUB,2011,0.98923
Cuba,CUB,2012,0.98803
Cuba,CUB,2013,0.99382
Cuba,CUB,2014,0.98008
Cuba,CUB,2015,0.98548
Cuba,CUB,2016,0.99734
Cuba,CUB,2017,0.98731
Cuba,CUB,2018,0.99105
Cuba,CUB,2019,0.99054
Cuba,CUB,2020,0.99896
Cuba,CUB,2021,0.99573
Cuba,CUB,2022,0.99112
Cuba,CUB,2023,0.98881
Cyprus,CYP,2000,0.99553
Cyprus,CYP,2001,0.98717
Cyprus,CYP,2002,0.99932
Cyprus,CYP,2003,1.01351
Cyprus,CYP,2006,1.0113
Cyprus,CYP,2007,1.01314
Cyprus,CYP,2008,1.01178
Cyprus,CYP,2009,1.00578
Cyprus,CYP,2010,1.00266
Cyprus,CYP,2011,1.00529
Cyprus,CYP,2012,1.01514
Cyprus,CYP,2015,0.99928
Cyprus,CYP,2016,1.00128
Czechia,CZE,2001,1.00037
Czechia,CZE,2008,0.99332
Czechia,CZE,2013,1.00082
Czechia,CZE,2014,1.0015
Czechia,CZE,2015,1.00166
Czechia,CZE,2016,1.00194
Czechia,CZE,2017,1.0011
Czechia,CZE,2018,1.00023
Czechia,CZE,2019,0.99988
Czechia,CZE,2020,1.0001
Democratic Republic of Congo,COD,1992,0.67332
Democratic Republic of Congo,COD,1993,0.68141
Democratic Republic of Congo,COD,1994,0.64435
Denmark,DNK,1998,1.00828
Denmark,DNK,2000,1.00521
Denmark,DNK,2001,1.03222
Denmark,DNK,2002,1.03938
Denmark,DNK,2004,1.00875
Denmark,DNK,2005,1.00398
Denmark,DNK,2006,0.99984
Denmark,DNK,2007,1.0056
Denmark,DNK,2008,1.00334
Denmark,DNK,2009,1.00253
Denmark,DNK,2010,1.00327
Denmark,DNK,2011,1.00278
Denmark,DNK,2012,1.00118
Denmark,DNK,2013,1.00184
Denmark,DNK,2014,1.00225
Denmark,DNK,2015,1.0016
Denmark,DNK,2016,1.00147
Denmark,DNK,2017,1.00086
Denmark,DNK,2018,0.99954
Denmark,DNK,2019,1.00047
Denmark,DNK,2020,1.00043
Denmark,DNK,2021,0.99997
Denmark,DNK,2022,0.99969
Denmark,DNK,2023,0.99986
Dominica,DMA,1999,1.11891
Dominica,DMA,2001,0.9881
Dominica,DMA,2006,1.02193
Dominica,DMA,2009,1.08497
Dominica,DMA,2015,0.94474
Dominica,DMA,2023,0.90099
Dominican Republic,DOM,1999,1.03619
Dominican Republic,DOM,2000,1.01418
Dominican Republic,DOM,2004,1.00585
Dominican Republic,DOM,2005,1.02585
Dominican Republic,DOM,2007,1.02638
Dominican Republic,DOM,2008,1.02252
Dominican Republic,DOM,2009,0.98663
Dominican Republic,DOM,2010,0.96761
Dominican Republic,DOM,2011,0.97972
Dominican Republic,DOM,2012,0.97385
Dominican Republic,DOM,2013,0.97882
Dominican Republic,DOM,2014,0.97848
Dominican Republic,DOM,2016,0.97782
Dominican Republic,DOM,2017,0.98299
Dominican Republic,DOM,2018,0.9959
Dominican Republic,DOM,2019,0.99837
Dominican Republic,DOM,2020,1.014
Dominican Republic,DOM,2021,1.01717
Dominican Republic,DOM,2022,1.01205
Dominican Republic,DOM,2023,1.01348
East Asia and Pacific (WB),WB_EAP,1998,1.02005
East Asia and Pacific (WB),WB_EAP,1999,1.01668
East Asia and Pacific (WB),WB_EAP,2000,1.01944
East Asia and Pacific (WB),WB_EAP,2001,1.01556
East Asia and Pacific (WB),WB_EAP,2002,1.01774
East Asia and Pacific (WB),WB_EAP,2003,1.02211
East Asia and Pacific (WB),WB_EAP,2004,1.02345
East Asia and Pacific (WB),WB_EAP,2005,1.02008
East Asia and Pacific (WB),WB_EAP,2006,1.018
East Asia and Pacific (WB),WB_EAP,2007,1.01412
East Asia and Pacific (WB),WB_EAP,2008,1.01105
East Asia and Pacific (WB),WB_EAP,2009,1.01252
East Asia and Pacific (WB),WB_EAP,2010,1.01431
East Asia and Pacific (WB),WB_EAP,2011,1.01615
East Asia and Pacific (WB),WB_EAP,2012,1.01892
East Asia and Pacific (WB),WB_EAP,2013,1.01719
East Asia and Pacific (WB),WB_EAP,2014,1.01999
East Asia and Pacific (WB),WB_EAP,2015,1.01413
East Asia and Pacific (WB),WB_EAP,2016,1.01563
East Asia and Pacific (WB),WB_EAP,2017,1.01817
East Asia and Pacific (WB),WB_EAP,2018,1.01455
East Asia and Pacific (WB),WB_EAP,2019,1.01552
East Asia and Pacific (WB),WB_EAP,2020,1.01004
East Asia and Pacific (WB),WB_EAP,2021,1.00892
East Asia and Pacific (WB),WB_EAP,2022,1.00912
East Timor,TLS,2008,0.99541
East Timor,TLS,2009,1.00235
East Timor,TLS,2010,1.004196
East Timor,TLS,2011,1.0167556
East Timor,TLS,2012,1.0022587
East Timor,TLS,2013,1.0081077
East Timor,TLS,2014,1.0107459
East Timor,TLS,2015,1.0170966
East Timor,TLS,2016,1.0303253
East Timor,TLS,2017,1.0321313
East Timor,TLS,2018,1.0455143
East Timor,TLS,2019,1.0508525
East Timor,TLS,2020,1.059519
Eastern and South-Eastern Asia (SDG),,1998,1.02074
Eastern and South-Eastern Asia (SDG),,1999,1.01727
Eastern and South-Eastern Asia (SDG),,2000,1.02004
Eastern and South-Eastern Asia (SDG),,2001,1.0161
Eastern and South-Eastern Asia (SDG),,2002,1.01827
Eastern and South-Eastern Asia (SDG),,2003,1.02273
Eastern and South-Eastern Asia (SDG),,2004,1.02411
Eastern and South-Eastern Asia (SDG),,2005,1.02072
