Entity,Code,Year,Pupil-qualified teacher ratio in primary education
Burkina Faso,BFA,2015,49.37619
Burkina Faso,BFA,2016,49.86288
Burkina Faso,BFA,2017,42.30504
Burkina Faso,BFA,2018,41.92682
Burkina Faso,BFA,2019,41.21308
Burkina Faso,BFA,2020,38.97365
Burkina Faso,BFA,2021,37.41823
Burkina Faso,BFA,2022,37.79743
Burkina Faso,BFA,2023,33.8629
Burundi,BDI,2013,47.8501
Burundi,BDI,2014,47.73975
Burundi,BDI,2015,43.22109
Burundi,BDI,2016,49.66066
Burundi,BDI,2017,49.61434
Burundi,BDI,2018,42.52383
Burundi,BDI,2019,42.92428
Burundi,BDI,2020,47.41397
Cambodia,KHM,2013,46.92711
Cambodia,KHM,2014,44.63494
Cambodia,KHM,2015,45.52116
Cambodia,KHM,2016,42.53404
Cambodia,KHM,2017,41.66267
Cambodia,KHM,2018,41.7035
Cambodia,KHM,2019,41.93926
Cambodia,KHM,2020,42.05889
Cambodia,KHM,2023,48.954075
Cameroon,CMR,2015,54.40722
Cameroon,CMR,2017,60.79553
Cameroon,CMR,2022,280.49527
Cameroon,CMR,2023,156.63214
Cape Verde,CPV,2014,24.77745
Cape Verde,CPV,2016,22.1432
Cape Verde,CPV,2017,21.31478
Cape Verde,CPV,2018,22.5086
Cape Verde,CPV,2019,21.67452
Cape Verde,CPV,2020,19.73601
Cape Verde,CPV,2021,20.1749
Cayman Islands,CYM,2013,14.79401
Cayman Islands,CYM,2018,15.74725
Cayman Islands,CYM,2019,14.40026
Cayman Islands,CYM,2020,13.07005
Cayman Islands,CYM,2021,13.05522
Cayman Islands,CYM,2022,13.29204
Cayman Islands,CYM,2023,12.43207
Central African Republic,CAF,2016,83.41195
Central and Southern Asia (SDG),,2015,35.29371
Central and Southern Asia (SDG),,2016,38.39294
Central and Southern Asia (SDG),,2017,35.94579
Central and Southern Asia (SDG),,2018,32.17944
Central and Southern Asia (SDG),,2019,31.78533
Central and Southern Asia (SDG),,2020,30.73305
Central and Southern Asia (SDG),,2021,30.48806
Central and Southern Asia (SDG),,2022,31.74844
Central and Southern Asia (SDG),,2023,30.86475
Chad,TCD,2015,140.36382
Chad,TCD,2016,103.59106
Chad,TCD,2017,91.21248
Chad,TCD,2018,70.94989
Chad,TCD,2019,68.94311
Chad,TCD,2022,56.89791
Chile,CHL,2014,18.83895
Chile,CHL,2015,18.56343
Chile,CHL,2016,18.18298
Chile,CHL,2017,17.7935
China,CHN,2015,17.05278
China,CHN,2016,17.28632
China,CHN,2017,17.33965
China,CHN,2018,17.14271
China,CHN,2019,17.13046
China,CHN,2020,16.95284
China,CHN,2021,16.74679
China,CHN,2022,16.36801
China,CHN,2023,16.22378
Colombia,COL,2013,27.08038
Colombia,COL,2014,25.76816
Colombia,COL,2015,24.40073
Colombia,COL,2016,24.44047
Colombia,COL,2017,23.70029
Colombia,COL,2019,23.67988
Colombia,COL,2021,24.67717
Colombia,COL,2022,23.45818
Comoros,COM,2013,37.048706
Comoros,COM,2021,29.935595
Comoros,COM,2023,37.048706
Congo,COG,2023,76.50956
Cook Islands,COK,2013,17.40777
Cook Islands,COK,2014,17.38679
Cook Islands,COK,2015,17.36893
Cook Islands,COK,2019,16.70536
Cook Islands,COK,2021,15.50893
Cook Islands,COK,2023,34.15217
Costa Rica,CRI,2013,13.6979
Costa Rica,CRI,2014,13.5799
Costa Rica,CRI,2015,12.97755
Costa Rica,CRI,2016,12.2874
Costa Rica,CRI,2017,11.94038
Costa Rica,CRI,2018,12.52479
Costa Rica,CRI,2019,11.91517
Costa Rica,CRI,2020,11.69454
Cote d'Ivoire,CIV,2013,45.78321
Cote d'Ivoire,CIV,2014,48.17752
Cote d'Ivoire,CIV,2015,42.0505
Cote d'Ivoire,CIV,2016,42.50102
Cote d'Ivoire,CIV,2017,42.42645
Cote d'Ivoire,CIV,2018,41.8223
Cote d'Ivoire,CIV,2019,41.59663
Cote d'Ivoire,CIV,2020,40.57407
Cote d'Ivoire,CIV,2021,40.92063
Cote d'Ivoire,CIV,2022,41.82653
Cote d'Ivoire,CIV,2023,43.91137
Cuba,CUB,2013,11.26449
Cuba,CUB,2014,11.13782
Cuba,CUB,2015,10.78678
Cuba,CUB,2016,11.11623
Cuba,CUB,2017,11.62261
Cuba,CUB,2018,12.09485
Cuba,CUB,2019,12.64944
Cuba,CUB,2020,11.98787
Cuba,CUB,2021,11.63545
Cuba,CUB,2022,11.80866
Cuba,CUB,2023,11.61435
Cyprus,CYP,2017,12.03922
Cyprus,CYP,2018,11.92624
Cyprus,CYP,2019,11.54908
Cyprus,CYP,2020,11.5683
Cyprus,CYP,2021,11.26694
Democratic Republic of Congo,COD,2014,35.31936
Democratic Republic of Congo,COD,2015,35.051
Democratic Republic of Congo,COD,2018,30.89303
Democratic Republic of Congo,COD,2021,40.41323
Democratic Republic of Congo,COD,2023,43.50233
Djibouti,DJI,2014,39.82601
Djibouti,DJI,2015,33.02204
Djibouti,DJI,2016,31.09517
Djibouti,DJI,2017,30.42105
Djibouti,DJI,2018,29.37453
Djibouti,DJI,2020,29.92814
Djibouti,DJI,2021,28.85679
Djibouti,DJI,2022,28.01012
Djibouti,DJI,2023,25.44907
Dominica,DMA,2013,16.18763
Dominica,DMA,2014,21.98571
Dominica,DMA,2016,13.07679
Dominica,DMA,2021,18.1716
Dominica,DMA,2022,15.70341
Dominica,DMA,2023,14.0978
Dominican Republic,DOM,2013,28.90881
Dominican Republic,DOM,2014,25.30394
Dominican Republic,DOM,2015,20.95126
Dominican Republic,DOM,2016,21.21507
Dominican Republic,DOM,2017,19.9418
Dominican Republic,DOM,2018,19.9498
Dominican Republic,DOM,2019,20.90909
Dominican Republic,DOM,2020,19.83387
Dominican Republic,DOM,2021,18.62313
Dominican Republic,DOM,2022,18.7074
Dominican Republic,DOM,2023,14.79006
East Asia and Pacific (WB),,2014,18.32771
East Asia and Pacific (WB),,2015,18.38664
East Asia and Pacific (WB),,2016,18.38416
East Asia and Pacific (WB),,2017,18.79586
East Asia and Pacific (WB),,2018,18.51633
East Asia and Pacific (WB),,2019,18.41966
East Asia and Pacific (WB),,2020,18.21997
East Asia and Pacific (WB),,2021,18.06353
East Asia and Pacific (WB),,2022,17.83823
East Asia and Pacific (WB),,2023,17.77417
East Timor,TLS,2018,35.59356
East Timor,TLS,2019,34.822018
East Timor,TLS,2020,33.710598
Eastern and South-Eastern Asia (SDG),,2014,18.20746
Eastern and South-Eastern Asia (SDG),,2015,18.27511
Eastern and South-Eastern Asia (SDG),,2016,18.29503
Eastern and South-Eastern Asia (SDG),,2017,18.70271
Eastern and South-Eastern Asia (SDG),,2018,18.40927
Eastern and South-Eastern Asia (SDG),,2019,18.31111
Eastern and South-Eastern Asia (SDG),,2020,18.11704
Eastern and South-Eastern Asia (SDG),,2021,17.96365
Eastern and South-Eastern Asia (SDG),,2022,17.71764
Eastern and South-Eastern Asia (SDG),,2023,17.63992
Ecuador,ECU,2009,31.20538
Ecuador,ECU,2010,28.07587
Ecuador,ECU,2011,27.71389
Ecuador,ECU,2012,27.56671
Ecuador,ECU,2013,28.37132
Ecuador,ECU,2014,29.80378
Ecuador,ECU,2015,29.53724
Ecuador,ECU,2016,28.93306
Ecuador,ECU,2017,27.72508
Ecuador,ECU,2018,27.15614
Ecuador,ECU,2019,26.3789
Ecuador,ECU,2020,26.61785
Ecuador,ECU,2021,26.05241
Ecuador,ECU,2022,25.13961
Ecuador,ECU,2023,23.43731
Egypt,EGY,2013,27.73305
Egypt,EGY,2016,23.07766
Egypt,EGY,2019,24.99696
Egypt,EGY,2020,26.48021
Egypt,EGY,2021,27.89742
Egypt,EGY,2022,36.10084
Egypt,EGY,2023,30.05687
El Salvador,SLV,2015,29.69441
El Salvador,SLV,2016,28.26087
El Salvador,SLV,2017,28.27102
El Salvador,SLV,2018,26.89473
El Salvador,SLV,2023,26.74437
Equatorial Guinea,GNQ,2015,38.01221
Eritrea,ERI,2010,40.46131
Eritrea,ERI,2011,44.50207
Eritrea,ERI,2012,48.12743
Eritrea,ERI,2013,45.81577
Eritrea,ERI,2014,52.06681
Eritrea,ERI,2015,57.328262
Eritrea,ERI,2016,54.548943
Eritrea,ERI,2017,44.26135
Eritrea,ERI,2018,45.86925
Eritrea,ERI,2019,45.280426
Eritrea,ERI,2022,38.74732
Eswatini,SWZ,2013,42.71247
Eswatini,SWZ,2014,40.41637
Eswatini,SWZ,2015,39.87512
Eswatini,SWZ,2016,38.23836
Eswatini,SWZ,2017,35.57318
Eswatini,SWZ,2018,28.48078
Ethiopia,ETH,2015,54.232838
Ethiopia,ETH,2017,45.74278
Ethiopia,ETH,2020,42.165592
Ethiopia,ETH,2022,49.998928
Ethiopia,ETH,2023,46.038177
Europe and Northern America (SDG),,1999,16.83394
Europe and Northern America (SDG),,2000,16.22229
Europe and Northern America (SDG),,2001,15.85234
Europe and Northern America (SDG),,2002,15.54763
Europe and Northern America (SDG),,2003,15.27956
Europe and Northern America (SDG),,2004,15.29049
Europe and Northern America (SDG),,2005,14.79496
Europe and Northern America (SDG),,2006,14.6029
Europe and Northern America (SDG),,2007,14.39656
Europe and Northern America (SDG),,2008,14.3071
Europe and Northern America (SDG),,2009,14.32289
Europe and Northern America (SDG),,2010,14.34118
Europe and Northern America (SDG),,2011,14.42195
Europe and Northern America (SDG),,2012,14.56308
Europe and Northern America (SDG),,2013,14.72003
Europe and Northern America (SDG),,2014,14.70584
Europe and Northern America (SDG),,2015,14.61814
Europe and Northern America (SDG),,2016,14.4363
Europe and Northern America (SDG),,2017,14.57569
Europe and Northern America (SDG),,2018,14.59222
Europe and Northern America (SDG),,2019,14.73269
Europe and Northern America (SDG),,2020,14.82455
Europe and Northern America (SDG),,2021,14.53948
Europe and Northern America (SDG),,2022,14.39817
Europe and Northern America (SDG),,2023,14.55932
Fiji,FJI,2019,19.58879
Fiji,FJI,2020,19.78429
Fiji,FJI,2021,19.532185
Fiji,FJI,2022,18.2882
Fiji,FJI,2023,17.495077
Gabon,GAB,2019,35.00026
Gambia,GMB,2010,71.70858
Gambia,GMB,2011,71.22662
Gambia,GMB,2013,45.942776
Gambia,GMB,2014,49.29227
Gambia,GMB,2015,43.283146
Gambia,GMB,2016,43.052433
Gambia,GMB,2017,44.076973
Gambia,GMB,2018,36.138126
Gambia,GMB,2019,42.226757
Gambia,GMB,2020,41.584534
Gambia,GMB,2021,37.811665
Gambia,GMB,2022,36.67289
Gambia,GMB,2023,35.995037
Gambia,GMB,2024,35.680084
Ghana,GHA,2014,60.13074
Ghana,GHA,2015,57.14625
Ghana,GHA,2017,49.29488
Ghana,GHA,2018,45.10067
Ghana,GHA,2020,36.66595
Ghana,GHA,2021,41.76835
Gibraltar,GIB,2016,13.7734
Gibraltar,GIB,2017,14.17
Gibraltar,GIB,2019,14.09268
Gibraltar,GIB,2020,12.63158
Gibraltar,GIB,2021,13.0354
Gibraltar,GIB,2023,14.33503
Grenada,GRD,2015,16.99747
Grenada,GRD,2016,15.45199
Grenada,GRD,2017,16.18269
Grenada,GRD,2018,16.35068
Grenada,GRD,2022,21.09535
Grenada,GRD,2023,21.04204
Guinea,GIN,2010,45.99079
Guinea,GIN,2011,48.028564
Guinea,GIN,2012,47.804905
Guinea,GIN,2013,59.6483
Guinea,GIN,2014,64.4879
Guinea,GIN,2015,49.886345
Guinea,GIN,2016,51.35012
Guinea,GIN,2017,51.595577
Guinea,GIN,2018,52.03056
Guinea,GIN,2019,50.367744
Guinea,GIN,2020,75.53799
Guinea,GIN,2021,46.74178
Guyana,GUY,2012,24.437775
Guyana,GUY,2013,24.379805
Guyana,GUY,2014,23.360683
Guyana,GUY,2015,22.82206
Guyana,GUY,2016,21.874071
Guyana,GUY,2018,21.432419
Guyana,GUY,2019,21.023466
Guyana,GUY,2020,18.71675
Guyana,GUY,2021,45.44953
Guyana,GUY,2023,74.69206
High-income countries,,1999,17.45833
High-income countries,,2000,16.96181
High-income countries,,2001,16.61445
High-income countries,,2002,16.33363
High-income countries,,2003,16.0952
High-income countries,,2004,16.02992
High-income countries,,2005,15.51532
High-income countries,,2006,15.31051
High-income countries,,2007,15.08856
High-income countries,,2008,14.91852
High-income countries,,2009,14.88672
High-income countries,,2010,14.81752
High-income countries,,2011,14.77479
High-income countries,,2012,14.80744
High-income countries,,2013,14.6271
High-income countries,,2014,14.59326
High-income countries,,2015,14.57756
High-income countries,,2016,14.45461
High-income countries,,2017,14.59645
High-income countries,,2018,14.64389
High-income countries,,2019,14.72136
High-income countries,,2020,14.68823
High-income countries,,2021,14.45573
High-income countries,,2022,14.37592
High-income countries,,2023,14.61388
Honduras,HND,2021,32.08309
Honduras,HND,2022,35.35225
Hong Kong,HKG,2013,13.99258
Hong Kong,HKG,2014,13.84932
Hong Kong,HKG,2015,13.66248
Hong Kong,HKG,2016,13.67502
Hong Kong,HKG,2017,13.76886
Hong Kong,HKG,2018,13.34788
Hong Kong,HKG,2019,13.19368
Hong Kong,HKG,2020,12.86852
Hong Kong,HKG,2021,12.50441
Hong Kong,HKG,2022,12.09771
Hong Kong,HKG,2023,11.76129
India,IND,2016,40.02383
India,IND,2017,36.65589
India,IND,2019,30.09519
India,IND,2020,28.487797
India,IND,2021,28.150742
India,IND,2022,29.921417
India,IND,2023,28.66437
India,IND,2024,28.82897
Indonesia,IDN,2016,17.022102
Indonesia,IDN,2017,19.304516
Indonesia,IDN,2018,18.977247
Indonesia,IDN,2020,22.248175
Indonesia,IDN,2021,20.491001
Indonesia,IDN,2022,21.028675
Indonesia,IDN,2023,20.365513
Iran,IRN,2013,25.65459
Iran,IRN,2014,25.91843
Iran,IRN,2015,26.77414
Iran,IRN,2016,27.32117
Iran,IRN,2017,28.52479
Jamaica,JAM,2013,31.07066
Jamaica,JAM,2014,23.08368
Jamaica,JAM,2015,23.53492
Jamaica,JAM,2016,22.64723
Jamaica,JAM,2018,24.79434
Jamaica,JAM,2019,20.50709
Jamaica,JAM,2020,19.48937
Jamaica,JAM,2021,20.83591
Jamaica,JAM,2022,22.35395
Jamaica,JAM,2023,15.55642
Jordan,JOR,2014,16.90871
Jordan,JOR,2016,18.36314
Jordan,JOR,2017,21.03903
Jordan,JOR,2018,18.53699
Jordan,JOR,2019,16.37527
Jordan,JOR,2020,17.21838
Jordan,JOR,2021,18.25091
Jordan,JOR,2022,19.09134
Jordan,JOR,2023,17.53517
Kazakhstan,KAZ,2014,16.85665
Kazakhstan,KAZ,2015,16.200401
Kazakhstan,KAZ,2016,18.551098
Kazakhstan,KAZ,2017,20.755554
Kazakhstan,KAZ,2018,19.639132
Kazakhstan,KAZ,2019,17.21457
Kazakhstan,KAZ,2020,16.803192
Kazakhstan,KAZ,2021,16.077482
Kazakhstan,KAZ,2022,14.739896
Kazakhstan,KAZ,2023,13.971498
Kazakhstan,KAZ,2024,13.773328
Kiribati,KIR,2010,25.662848
Kiribati,KIR,2011,25.694353
Kiribati,KIR,2012,25.235691
Kiribati,KIR,2013,23.704838
Kiribati,KIR,2014,27.25421
Kiribati,KIR,2015,26.79293
Kiribati,KIR,2016,27.313915
Kiribati,KIR,2017,25.56662
Kiribati,KIR,2020,27.09157
Kiribati,KIR,2021,26.24824
Kiribati,KIR,2022,25.09756
Kiribati,KIR,2023,23.95822
Kuwait,KWT,2013,11.25952
Kuwait,KWT,2014,11.41111
Kuwait,KWT,2015,11.52087
Kuwait,KWT,2020,10.91855
Kyrgyzstan,KGZ,1999,51.16861
Kyrgyzstan,KGZ,2000,52.09174
Kyrgyzstan,KGZ,2001,50.41882
Kyrgyzstan,KGZ,2002,48.80054
Laos,LAO,2013,32.442486
Laos,LAO,2014,30.446547
Laos,LAO,2015,27.946438
Laos,LAO,2016,25.753685
Laos,LAO,2017,24.765879
Laos,LAO,2018,24.765993
Latin America and Caribbean (WB),,2020,26.08868
Latin America and Caribbean (WB),,2021,25.91334
Latin America and Caribbean (WB),,2022,25.52639
Latin America and Caribbean (WB),,2023,25.15039
Latin America and the Caribbean (SDG),,2020,26.08825
Latin America and the Caribbean (SDG),,2021,25.91314
Latin America and the Caribbean (SDG),,2022,25.52637
Latin America and the Caribbean (SDG),,2023,25.15036
Lebanon,LBN,2019,13.6785
Lebanon,LBN,2020,13.48631
Lebanon,LBN,2021,17.81228
Lebanon,LBN,2022,22.21342
Lebanon,LBN,2023,24.47541
Lesotho,LSO,2013,45.294716
Lesotho,LSO,2014,43.252747
Lesotho,LSO,2015,41.79808
Lesotho,LSO,2016,40.589108
Lesotho,LSO,2018,33.26048
Lesotho,LSO,2019,32.352596
Lesotho,LSO,2020,32.524567
Lesotho,LSO,2021,31.698332
Lesotho,LSO,2022,31.502893
Lesotho,LSO,2023,31.135117
Liberia,LBR,2016,34.133137
Liberia,LBR,2017,31.802523
Liberia,LBR,2020,29.865704
Lithuania,LTU,2009,13.61396
Lithuania,LTU,2010,13.54624
Lithuania,LTU,2011,12.97351
Lithuania,LTU,2012,12.97333
Lithuania,LTU,2013,13.17877
Lithuania,LTU,2014,13.43711
Lithuania,LTU,2015,13.60166
Lithuania,LTU,2016,14.04806
Lithuania,LTU,2017,14.56651
Lithuania,LTU,2018,15.02332
Lithuania,LTU,2019,15.39859
Lithuania,LTU,2020,15.19938
Low-income countries,,2013,45.56382
Low-income countries,,2014,44.96917
Low-income countries,,2015,43.88412
Low-income countries,,2016,43.35008
Low-income countries,,2017,42.40655
Low-income countries,,2018,41.34018
Low-income countries,,2019,42.52163
Low-income countries,,2020,44.15061
Low-income countries,,2021,43.1234
Low-income countries,,2022,44.28708
Low-income countries,,2023,45.29943
Lower-middle-income countries,,2013,37.60291
Lower-middle-income countries,,2014,36.35716
Lower-middle-income countries,,2015,35.8938
Lower-middle-income countries,,2016,37.67252
Lower-middle-income countries,,2017,36.32247
Lower-middle-income countries,,2018,33.89906
Lower-middle-income countries,,2019,33.83109
Lower-middle-income countries,,2020,33.2312
Lower-middle-income countries,,2021,33.38245
Lower-middle-income countries,,2022,34.86882
Lower-middle-income countries,,2023,34.4443
Macao,MAC,2013,13.70592
Macao,MAC,2014,13.69802
Macao,MAC,2015,14.08362
Macao,MAC,2016,13.85535
Macao,MAC,2017,13.50974
Macao,MAC,2018,13.49843
Macao,MAC,2019,13.54288
Macao,MAC,2020,13.37047
Macao,MAC,2021,13.41787
Macao,MAC,2022,13.36882
Macao,MAC,2023,13.34767
Madagascar,MDG,2014,42.006542
Madagascar,MDG,2015,41.444653
Madagascar,MDG,2016,40.71042
Madagascar,MDG,2017,41.752007
Madagascar,MDG,2018,39.81169
Madagascar,MDG,2019,36.7999
Malawi,MWI,2016,69.4575
Malawi,MWI,2017,66.30444
Malawi,MWI,2018,58.67919
Malaysia,MYS,2013,11.831258
Malaysia,MYS,2014,11.412602
Malaysia,MYS,2015,11.520999
Malaysia,MYS,2016,11.6116495
Malaysia,MYS,2017,11.655596
Malaysia,MYS,2018,11.865771
Malaysia,MYS,2019,12.231609
Malaysia,MYS,2020,12.066545
Malaysia,MYS,2021,11.57626
Malaysia,MYS,2022,11.986723
Malaysia,MYS,2023,12.142475
Maldives,MDV,2013,12.42128
Maldives,MDV,2014,13.96753
Maldives,MDV,2015,12.48874
Maldives,MDV,2018,22.42925
Maldives,MDV,2019,21.85613
Maldives,MDV,2022,9.536425
Mali,MLI,2023,210.03674
Marshall Islands,MHL,2021,18.8105
Marshall Islands,MHL,2022,18.66292
Mauritius,MUS,2013,19.79263
Mauritius,MUS,2014,18.73281
Mauritius,MUS,2015,18.82093
Mauritius,MUS,2016,17.79444
Mauritius,MUS,2017,17.93769
Mauritius,MUS,2018,16.19841
Mauritius,MUS,2019,15.20305
Mauritius,MUS,2020,13.97832
Mauritius,MUS,2021,14.17268
Mauritius,MUS,2023,15.78032
Mexico,MEX,2021,26.51543
Micronesia (country),FSM,2016,24.85432
Micronesia (country),FSM,2017,22.937086
Micronesia (country),FSM,2018,25.845871
Micronesia (country),FSM,2019,25.217154
Micronesia (country),FSM,2020,23.281818
Micronesia (country),FSM,2021,16.921854
Micronesia (country),FSM,2022,17.506926
Micronesia (country),FSM,2023,17.367107
Micronesia (country),FSM,2024,17.451038
Middle East and North Africa (WB),,2012,20.38366
Middle East and North Africa (WB),,2013,21.05543
Middle East and North Africa (WB),,2014,20.19042
Middle East and North Africa (WB),,2015,20.7662
Middle East and North Africa (WB),,2016,21.40212
Middle East and North Africa (WB),,2017,22.11818
Middle East and North Africa (WB),,2018,22.47027
Middle East and North Africa (WB),,2019,22.37707
Middle East and North Africa (WB),,2020,23.3235
Middle East and North Africa (WB),,2021,24.50062
Middle East and North Africa (WB),,2022,27.34275
Middle East and North Africa (WB),,2023,28.54921
Middle-income countries,,2014,26.36548
Middle-income countries,,2015,26.23826
Middle-income countries,,2016,26.94708
Middle-income countries,,2017,26.77923
Middle-income countries,,2018,25.6363
Middle-income countries,,2019,25.53392
Middle-income countries,,2020,25.3193
Middle-income countries,,2021,25.34357
Middle-income countries,,2022,25.84522
Middle-income countries,,2023,25.74968
Moldova,MDA,2014,17.91613
Moldova,MDA,2015,17.45665
Moldova,MDA,2016,17.56659
Moldova,MDA,2017,17.84516
Moldova,MDA,2018,18.10841
Moldova,MDA,2019,18.16209
Moldova,MDA,2020,18.13643
Moldova,MDA,2021,18.32315
Moldova,MDA,2022,18.52068
Moldova,MDA,2023,18.62726
Monaco,MCO,2020,11.32759
Monaco,MCO,2021,12.075
Monaco,MCO,2022,13.04
Monaco,MCO,2023,14.05556
Monaco,MCO,2024,12.23669
Mongolia,MNG,2013,27.705091
Mongolia,MNG,2014,27.782202
Mongolia,MNG,2015,28.269188
Mongolia,MNG,2016,29.763365
Mongolia,MNG,2017,30.53447
Mongolia,MNG,2018,32.230362
Mongolia,MNG,2019,32.29778
Mongolia,MNG,2020,32.694084
Mongolia,MNG,2021,31.73044
Mongolia,MNG,2022,32.467834
Mongolia,MNG,2023,33.12679
Montserrat,MSR,2018,17.03704
Montserrat,MSR,2019,15.10345
Morocco,MAR,2013,25.98351
Morocco,MAR,2014,25.66659
Morocco,MAR,2015,25.88159
Morocco,MAR,2016,26.59118
Morocco,MAR,2017,28.03417
