Entity,Code,Year,Life expectancy,Continent
Algeria,DZA,2016,75.3099,Africa
Algeria,DZA,2017,75.4313,Africa
Algeria,DZA,2018,75.5554,Africa
Algeria,DZA,2019,75.6818,Africa
Algeria,DZA,2020,73.2568,Africa
Algeria,DZA,2021,75.2077,Africa
Algeria,DZA,2022,76.1289,Africa
Algeria,DZA,2023,76.261,Africa
American Samoa,ASM,2000,71.4429,Oceania
American Samoa,ASM,2001,71.5734,Oceania
American Samoa,ASM,2002,71.7547,Oceania
American Samoa,ASM,2003,71.6979,Oceania
American Samoa,ASM,2004,72.2768,Oceania
American Samoa,ASM,2005,72.3817,Oceania
American Samoa,ASM,2006,72.3975,Oceania
American Samoa,ASM,2007,72.3649,Oceania
American Samoa,ASM,2008,72.43,Oceania
American Samoa,ASM,2009,70.8391,Oceania
American Samoa,ASM,2010,72.5866,Oceania
American Samoa,ASM,2011,72.6621,Oceania
American Samoa,ASM,2012,72.7093,Oceania
American Samoa,ASM,2013,72.7692,Oceania
American Samoa,ASM,2014,72.6873,Oceania
American Samoa,ASM,2015,72.6543,Oceania
American Samoa,ASM,2016,72.6399,Oceania
American Samoa,ASM,2017,72.8009,Oceania
American Samoa,ASM,2018,72.794,Oceania
American Samoa,ASM,2019,72.7511,Oceania
American Samoa,ASM,2020,72.6717,Oceania
American Samoa,ASM,2021,72.708,Oceania
American Samoa,ASM,2022,72.7521,Oceania
American Samoa,ASM,2023,72.8518,Oceania
Andorra,AND,2000,81.8633,Europe
Andorra,AND,2001,82.1618,Europe
Andorra,AND,2002,82.4485,Europe
Andorra,AND,2003,82.7183,Europe
Andorra,AND,2004,82.8153,Europe
Andorra,AND,2005,83.086,Europe
Andorra,AND,2006,83.3745,Europe
Andorra,AND,2007,83.6324,Europe
Andorra,AND,2008,83.8546,Europe
Andorra,AND,2009,84.0997,Europe
Andorra,AND,2010,84.1974,Europe
Andorra,AND,2011,84.2965,Europe
Andorra,AND,2012,84.3339,Europe
Andorra,AND,2013,84.4065,Europe
Andorra,AND,2014,84.4853,Europe
Andorra,AND,2015,84.5316,Europe
Andorra,AND,2016,84.4885,Europe
Andorra,AND,2017,84.3595,Europe
Andorra,AND,2018,84.2416,Europe
Andorra,AND,2019,84.098,Europe
Andorra,AND,2020,79.4177,Europe
Andorra,AND,2021,82.3311,Europe
Andorra,AND,2022,84.0164,Europe
Andorra,AND,2023,84.0406,Europe
Angola,AGO,2000,46.5005,Africa
Angola,AGO,2001,47.0323,Africa
Angola,AGO,2002,47.8736,Africa
Angola,AGO,2003,50.218,Africa
Angola,AGO,2004,51.1225,Africa
Angola,AGO,2005,52.1295,Africa
Angola,AGO,2006,52.9647,Africa
Angola,AGO,2007,54.2001,Africa
Angola,AGO,2008,55.2809,Africa
Angola,AGO,2009,56.2251,Africa
Angola,AGO,2010,57.242,Africa
Angola,AGO,2011,58.0931,Africa
Angola,AGO,2012,58.916,Africa
Angola,AGO,2013,59.7048,Africa
Angola,AGO,2014,60.3956,Africa
Angola,AGO,2015,61.042,Africa
Angola,AGO,2016,61.6189,Africa
Angola,AGO,2017,62.1221,Africa
Angola,AGO,2018,62.6219,Africa
Angola,AGO,2019,63.0511,Africa
Angola,AGO,2020,63.1164,Africa
Angola,AGO,2021,62.9581,Africa
Angola,AGO,2022,64.2455,Africa
Angola,AGO,2023,64.617,Africa
Anguilla,AIA,2000,75.1471,North America
Anguilla,AIA,2001,75.3965,North America
Anguilla,AIA,2002,75.6564,North America
Anguilla,AIA,2003,75.8948,North America
Anguilla,AIA,2004,76.1355,North America
Anguilla,AIA,2005,76.3362,North America
Anguilla,AIA,2006,76.5687,North America
Anguilla,AIA,2007,76.7519,North America
Anguilla,AIA,2008,76.9019,North America
Anguilla,AIA,2009,77.0431,North America
Anguilla,AIA,2010,77.2078,North America
Anguilla,AIA,2011,77.3048,North America
Anguilla,AIA,2012,77.4058,North America
Anguilla,AIA,2013,77.6236,North America
Anguilla,AIA,2014,77.6962,North America
Anguilla,AIA,2015,77.7411,North America
Anguilla,AIA,2016,77.8764,North America
Anguilla,AIA,2017,77.1738,North America
Anguilla,AIA,2018,78.2359,North America
Anguilla,AIA,2019,78.4253,North America
Anguilla,AIA,2020,78.6562,North America
Anguilla,AIA,2021,78.4144,North America
Anguilla,AIA,2022,79.1194,North America
Anguilla,AIA,2023,79.3115,North America
Antigua and Barbuda,ATG,2000,74.8191,North America
Antigua and Barbuda,ATG,2001,75.1082,North America
Antigua and Barbuda,ATG,2002,75.237,North America
Antigua and Barbuda,ATG,2003,75.3125,North America
Antigua and Barbuda,ATG,2004,75.3295,North America
Antigua and Barbuda,ATG,2005,75.3638,North America
Antigua and Barbuda,ATG,2006,75.5059,North America
Antigua and Barbuda,ATG,2007,75.72,North America
Antigua and Barbuda,ATG,2008,76.0753,North America
Antigua and Barbuda,ATG,2009,76.3856,North America
Antigua and Barbuda,ATG,2010,76.7013,North America
Antigua and Barbuda,ATG,2011,77.0227,North America
Antigua and Barbuda,ATG,2012,77.1,North America
Antigua and Barbuda,ATG,2013,77.0496,North America
Antigua and Barbuda,ATG,2014,76.9122,North America
Antigua and Barbuda,ATG,2015,76.8924,North America
Antigua and Barbuda,ATG,2016,76.9684,North America
Antigua and Barbuda,ATG,2017,77.0296,North America
Antigua and Barbuda,ATG,2018,77.1325,North America
Antigua and Barbuda,ATG,2019,77.1681,North America
Antigua and Barbuda,ATG,2020,77.1613,North America
Antigua and Barbuda,ATG,2021,77.197,North America
Antigua and Barbuda,ATG,2022,77.4833,North America
Antigua and Barbuda,ATG,2023,77.5976,North America
Argentina,ARG,2000,73.91,South America
Argentina,ARG,2001,74.1542,South America
Argentina,ARG,2002,74.3122,South America
Argentina,ARG,2003,74.3073,South America
Argentina,ARG,2004,74.8713,South America
Argentina,ARG,2005,75.2306,South America
Argentina,ARG,2006,75.2791,South America
Argentina,ARG,2007,74.7827,South America
Argentina,ARG,2008,75.4281,South America
Argentina,ARG,2009,75.5773,South America
Argentina,ARG,2010,75.68,South America
Argentina,ARG,2011,76.0998,South America
Argentina,ARG,2012,75.8024,South America
Argentina,ARG,2013,75.8292,South America
Argentina,ARG,2014,76.2678,South America
Argentina,ARG,2015,76.5995,South America
Argentina,ARG,2016,76.105,South America
Argentina,ARG,2017,76.5434,South America
Argentina,ARG,2018,76.7698,South America
Argentina,ARG,2019,76.8475,South America
Argentina,ARG,2020,75.8781,South America
Argentina,ARG,2021,73.9485,South America
Argentina,ARG,2022,75.8061,South America
Argentina,ARG,2023,77.3947,South America
Armenia,ARM,2000,70.8123,Europe
Armenia,ARM,2001,71.1744,Europe
Armenia,ARM,2002,71.4859,Europe
Armenia,ARM,2003,71.7343,Europe
Armenia,ARM,2004,71.9262,Europe
Armenia,ARM,2005,72.0822,Europe
Armenia,ARM,2006,72.2188,Europe
Armenia,ARM,2007,72.3589,Europe
Armenia,ARM,2008,72.5193,Europe
Armenia,ARM,2009,72.7136,Europe
Armenia,ARM,2010,72.9381,Europe
Armenia,ARM,2011,73.1852,Europe
Armenia,ARM,2012,73.4396,Europe
Armenia,ARM,2013,73.7131,Europe
Armenia,ARM,2014,73.98,Europe
Armenia,ARM,2015,74.229,Europe
Armenia,ARM,2016,74.4937,Europe
Armenia,ARM,2017,74.7441,Europe
Armenia,ARM,2018,74.9783,Europe
Armenia,ARM,2019,75.1931,Europe
Armenia,ARM,2020,68.8898,Europe
Armenia,ARM,2021,72.5524,Europe
Armenia,ARM,2022,74.6333,Europe
Armenia,ARM,2023,75.6827,Europe
Aruba,ABW,2000,72.9393,North America
Aruba,ABW,2001,73.0437,North America
Aruba,ABW,2002,73.1355,North America
Aruba,ABW,2003,73.2362,North America
Aruba,ABW,2004,73.223,North America
Aruba,ABW,2005,73.4152,North America
Aruba,ABW,2006,73.4984,North America
Aruba,ABW,2007,73.6421,North America
Aruba,ABW,2008,73.7833,North America
Aruba,ABW,2009,73.9738,North America
Aruba,ABW,2010,74.2973,North America
Aruba,ABW,2011,74.5776,North America
Aruba,ABW,2012,74.8415,North America
Aruba,ABW,2013,75.0718,North America
Aruba,ABW,2014,75.261,North America
Aruba,ABW,2015,75.4054,North America
Aruba,ABW,2016,75.5398,North America
Aruba,ABW,2017,75.6203,North America
Aruba,ABW,2018,75.8797,North America
Aruba,ABW,2019,76.0193,North America
Aruba,ABW,2020,75.4061,North America
Aruba,ABW,2021,73.655,North America
Aruba,ABW,2022,76.2258,North America
Aruba,ABW,2023,76.353,North America
Australia,AUS,2000,79.6207,Oceania
Australia,AUS,2001,80.006,Oceania
Australia,AUS,2002,80.0515,Oceania
Australia,AUS,2003,80.4396,Oceania
Australia,AUS,2004,80.7334,Oceania
Australia,AUS,2005,81.0923,Oceania
Australia,AUS,2006,81.2581,Oceania
Australia,AUS,2007,81.2324,Oceania
Australia,AUS,2008,81.4267,Oceania
Australia,AUS,2009,81.7283,Oceania
Australia,AUS,2010,82.0132,Oceania
Australia,AUS,2011,82.0911,Oceania
Australia,AUS,2012,82.2966,Oceania
Australia,AUS,2013,82.5511,Oceania
Australia,AUS,2014,82.5182,Oceania
Australia,AUS,2015,82.605,Oceania
Australia,AUS,2016,82.8014,Oceania
Australia,AUS,2017,82.7184,Oceania
Australia,AUS,2018,83.2582,Oceania
Australia,AUS,2019,83.2412,Oceania
Australia,AUS,2020,83.6639,Oceania
Australia,AUS,2021,83.564,Oceania
Australia,AUS,2022,82.7662,Oceania
Australia,AUS,2023,83.9228,Oceania
Austria,AUT,2000,78.235,Europe
Austria,AUT,2001,78.7184,Europe
Austria,AUT,2002,78.8464,Europe
Austria,AUT,2003,78.8491,Europe
Austria,AUT,2004,79.3624,Europe
Austria,AUT,2005,79.5202,Europe
Austria,AUT,2006,79.9648,Europe
Austria,AUT,2007,80.1664,Europe
Austria,AUT,2008,80.3633,Europe
Austria,AUT,2009,80.2064,Europe
Austria,AUT,2010,80.4634,Europe
Austria,AUT,2011,80.8281,Europe
Austria,AUT,2012,80.8407,Europe
Austria,AUT,2013,81.078,Europe
Austria,AUT,2014,81.39,Europe
Austria,AUT,2015,81.1592,Europe
Austria,AUT,2016,81.5922,Europe
Austria,AUT,2017,81.6387,Europe
Austria,AUT,2018,81.6859,Europe
Austria,AUT,2019,81.9072,Europe
Austria,AUT,2020,81.8037,Europe
Austria,AUT,2021,81.8204,Europe
Austria,AUT,2022,81.2959,Europe
Austria,AUT,2023,81.9559,Europe
Azerbaijan,AZE,2000,65.3772,Europe
Azerbaijan,AZE,2001,66.0429,Europe
Azerbaijan,AZE,2002,66.769,Europe
Azerbaijan,AZE,2003,67.036,Europe
Azerbaijan,AZE,2004,67.4882,Europe
Azerbaijan,AZE,2005,67.7103,Europe
Azerbaijan,AZE,2006,68.489,Europe
Azerbaijan,AZE,2007,68.6587,Europe
Azerbaijan,AZE,2008,69.355,Europe
Azerbaijan,AZE,2009,69.8743,Europe
Azerbaijan,AZE,2010,70.3088,Europe
Azerbaijan,AZE,2011,70.5651,Europe
Azerbaijan,AZE,2012,71.0799,Europe
Azerbaijan,AZE,2013,71.4849,Europe
Azerbaijan,AZE,2014,71.9304,Europe
Azerbaijan,AZE,2015,72.3486,Europe
Azerbaijan,AZE,2016,72.5678,Europe
Azerbaijan,AZE,2017,72.6943,Europe
Azerbaijan,AZE,2018,73.0156,Europe
Azerbaijan,AZE,2019,73.29,Europe
Azerbaijan,AZE,2020,70.3116,Europe
Azerbaijan,AZE,2021,70.9994,Europe
Azerbaijan,AZE,2022,74.125,Europe
Azerbaijan,AZE,2023,74.4286,Europe
Bahamas,BHS,2000,72.4812,North America
Bahamas,BHS,2001,72.7654,North America
Bahamas,BHS,2002,73.0234,North America
Bahamas,BHS,2003,73.2126,North America
Bahamas,BHS,2004,73.235,North America
Bahamas,BHS,2005,73.4132,North America
Bahamas,BHS,2006,73.4558,North America
Bahamas,BHS,2007,73.4628,North America
Bahamas,BHS,2008,73.4454,North America
Bahamas,BHS,2009,73.4551,North America
Bahamas,BHS,2010,73.4487,North America
Bahamas,BHS,2011,73.5712,North America
Bahamas,BHS,2012,73.7069,North America
Bahamas,BHS,2013,73.9304,North America
Bahamas,BHS,2014,74.0286,North America
Bahamas,BHS,2015,73.8047,North America
Bahamas,BHS,2016,74.0421,North America
Bahamas,BHS,2017,74.0314,North America
Bahamas,BHS,2018,74.062,North America
Bahamas,BHS,2019,71.4084,North America
Bahamas,BHS,2020,72.9936,North America
Bahamas,BHS,2021,70.752,North America
Bahamas,BHS,2022,74.4911,North America
Bahamas,BHS,2023,74.5518,North America
Bahrain,BHR,2000,74.6726,Asia
Bahrain,BHR,2001,74.9419,Asia
Bahrain,BHR,2002,75.2086,Asia
Bahrain,BHR,2003,75.4857,Asia
Bahrain,BHR,2004,75.7869,Asia
Bahrain,BHR,2005,76.1249,Asia
Bahrain,BHR,2006,76.5101,Asia
Bahrain,BHR,2007,76.9519,Asia
Bahrain,BHR,2008,77.4565,Asia
Bahrain,BHR,2009,78.0162,Asia
Bahrain,BHR,2010,78.5933,Asia
Bahrain,BHR,2011,79.1409,Asia
Bahrain,BHR,2012,79.6218,Asia
Bahrain,BHR,2013,79.9981,Asia
Bahrain,BHR,2014,80.2139,Asia
Bahrain,BHR,2015,80.3378,Asia
Bahrain,BHR,2016,80.407,Asia
Bahrain,BHR,2017,80.4067,Asia
Bahrain,BHR,2018,80.4118,Asia
Bahrain,BHR,2019,80.4706,Asia
Bahrain,BHR,2020,78.6833,Asia
Bahrain,BHR,2021,78.0826,Asia
Bahrain,BHR,2022,80.9921,Asia
Bahrain,BHR,2023,81.2835,Asia
Bangladesh,BGD,2000,62.0487,Asia
Bangladesh,BGD,2001,62.8358,Asia
Bangladesh,BGD,2002,63.5914,Asia
Bangladesh,BGD,2003,64.2877,Asia
Bangladesh,BGD,2004,64.9118,Asia
Bangladesh,BGD,2005,65.5087,Asia
Bangladesh,BGD,2006,66.0479,Asia
Bangladesh,BGD,2007,66.4578,Asia
Bangladesh,BGD,2008,67.0471,Asia
Bangladesh,BGD,2009,67.5269,Asia
Bangladesh,BGD,2010,68.0091,Asia
Bangladesh,BGD,2011,68.4988,Asia
Bangladesh,BGD,2012,68.9894,Asia
Bangladesh,BGD,2013,69.4874,Asia
Bangladesh,BGD,2014,70.0162,Asia
Bangladesh,BGD,2015,70.5429,Asia
Bangladesh,BGD,2016,71.0752,Asia
Bangladesh,BGD,2017,71.6056,Asia
Bangladesh,BGD,2018,72.1217,Asia
Bangladesh,BGD,2019,72.6254,Asia
Bangladesh,BGD,2020,71.4211,Asia
Bangladesh,BGD,2021,71.1035,Asia
Bangladesh,BGD,2022,74.2647,Asia
Bangladesh,BGD,2023,74.6723,Asia
Barbados,BRB,2000,74.5803,North America
Barbados,BRB,2001,74.7065,North America
Barbados,BRB,2002,74.8203,North America
Barbados,BRB,2003,74.8653,North America
Barbados,BRB,2004,75.1499,North America
Barbados,BRB,2005,74.9602,North America
Barbados,BRB,2006,75.0485,North America
Barbados,BRB,2007,75.2625,North America
Barbados,BRB,2008,75.3002,North America
Barbados,BRB,2009,75.4582,North America
Barbados,BRB,2010,75.4882,North America
Barbados,BRB,2011,75.5985,North America
Barbados,BRB,2012,75.7373,North America
Barbados,BRB,2013,75.816,North America
Barbados,BRB,2014,75.9263,North America
Barbados,BRB,2015,76.0546,North America
Barbados,BRB,2016,76.1681,North America
Barbados,BRB,2017,76.2365,North America
Barbados,BRB,2018,76.3784,North America
Barbados,BRB,2019,76.4951,North America
Barbados,BRB,2020,76.6465,North America
Barbados,BRB,2021,76.5797,North America
Barbados,BRB,2022,75.6761,North America
Barbados,BRB,2023,76.1782,North America
Belarus,BLR,2000,68.4637,Europe
Belarus,BLR,2001,68.4351,Europe
Belarus,BLR,2002,68.2983,Europe
Belarus,BLR,2003,68.4289,Europe
Belarus,BLR,2004,68.6879,Europe
Belarus,BLR,2005,68.9822,Europe
Belarus,BLR,2006,69.436,Europe
Belarus,BLR,2007,69.9855,Europe
Belarus,BLR,2008,70.3485,Europe
Belarus,BLR,2009,70.4088,Europe
Belarus,BLR,2010,70.5005,Europe
Belarus,BLR,2011,71.0679,Europe
Belarus,BLR,2012,71.8,Europe
Belarus,BLR,2013,72.6808,Europe
Belarus,BLR,2014,73.245,Europe
Belarus,BLR,2015,73.7607,Europe
Belarus,BLR,2016,74.1532,Europe
Belarus,BLR,2017,74.3618,Europe
Belarus,BLR,2018,74.3344,Europe
Belarus,BLR,2019,74.2555,Europe
Belarus,BLR,2020,72.269,Europe
Belarus,BLR,2021,72.2206,Europe
Belarus,BLR,2022,74.3612,Europe
Belarus,BLR,2023,74.4339,Europe
Belgium,BEL,2000,77.7684,Europe
Belgium,BEL,2001,78.0824,Europe
Belgium,BEL,2002,78.1678,Europe
Belgium,BEL,2003,78.3203,Europe
Belgium,BEL,2004,78.9605,Europe
Belgium,BEL,2005,79.0532,Europe
Belgium,BEL,2006,79.3894,Europe
Belgium,BEL,2007,79.5284,Europe
Belgium,BEL,2008,79.5793,Europe
Belgium,BEL,2009,79.8489,Europe
Belgium,BEL,2010,80.04,Europe
Belgium,BEL,2011,80.3664,Europe
Belgium,BEL,2012,80.2604,Europe
Belgium,BEL,2013,80.4668,Europe
Belgium,BEL,2014,81.0802,Europe
Belgium,BEL,2015,80.8889,Europe
Belgium,BEL,2016,81.2647,Europe
Belgium,BEL,2017,81.3624,Europe
Belgium,BEL,2018,81.4805,Europe
Belgium,BEL,2019,81.8353,Europe
Belgium,BEL,2020,80.7977,Europe
Belgium,BEL,2021,81.6591,Europe
Belgium,BEL,2022,81.1589,Europe
Belgium,BEL,2023,82.115,Europe
Belize,BLZ,2000,68.9108,North America
Belize,BLZ,2001,68.944,North America
Belize,BLZ,2002,69.5285,North America
Belize,BLZ,2003,69.8185,North America
Belize,BLZ,2004,70.1521,North America
Belize,BLZ,2005,70.3347,North America
Belize,BLZ,2006,70.5352,North America
Belize,BLZ,2007,70.6524,North America
Belize,BLZ,2008,70.6651,North America
Belize,BLZ,2009,70.8058,North America
Belize,BLZ,2010,70.8753,North America
Belize,BLZ,2011,70.9755,North America
Belize,BLZ,2012,71.1342,North America
Belize,BLZ,2013,71.2757,North America
Belize,BLZ,2014,71.4372,North America
Belize,BLZ,2015,71.6467,North America
Belize,BLZ,2016,71.8433,North America
Belize,BLZ,2017,72.062,North America
Belize,BLZ,2018,72.3215,North America
Belize,BLZ,2019,72.5766,North America
Belize,BLZ,2020,71.5801,North America
Belize,BLZ,2021,70.917,North America
Belize,BLZ,2022,72.1904,North America
Belize,BLZ,2023,73.5656,North America
Benin,BEN,2000,56.5945,Africa
Benin,BEN,2001,56.6542,Africa
Benin,BEN,2002,56.851,Africa
Benin,BEN,2003,57.0924,Africa
Benin,BEN,2004,57.3465,Africa
Benin,BEN,2005,57.7384,Africa
Benin,BEN,2006,57.9659,Africa
Benin,BEN,2007,58.2488,Africa
Benin,BEN,2008,58.099,Africa
Benin,BEN,2009,58.258,Africa
Benin,BEN,2010,58.3873,Africa
Benin,BEN,2011,58.4618,Africa
Benin,BEN,2012,58.5585,Africa
Benin,BEN,2013,58.8634,Africa
Benin,BEN,2014,59.0082,Africa
Benin,BEN,2015,59.1233,Africa
Benin,BEN,2016,59.2826,Africa
Benin,BEN,2017,59.5278,Africa
Benin,BEN,2018,59.7097,Africa
Benin,BEN,2019,59.8875,Africa
Benin,BEN,2020,60.154,Africa
Benin,BEN,2021,59.6103,Africa
Benin,BEN,2022,60.4751,Africa
Benin,BEN,2023,60.7738,Africa
Bermuda,BMU,2000,78.2508,North America
Bermuda,BMU,2001,78.6366,North America
Bermuda,BMU,2002,78.8406,North America
Bermuda,BMU,2003,78.7147,North America
Bermuda,BMU,2004,78.8981,North America
Bermuda,BMU,2005,78.8737,North America
Bermuda,BMU,2006,78.8695,North America
Bermuda,BMU,2007,79.0056,North America
Bermuda,BMU,2008,79.1011,North America
Bermuda,BMU,2009,79.2293,North America
Bermuda,BMU,2010,79.4139,North America
Bermuda,BMU,2011,79.6515,North America
Bermuda,BMU,2012,79.8475,North America
Bermuda,BMU,2013,80.0156,North America
Bermuda,BMU,2014,80.1986,North America
Bermuda,BMU,2015,80.3378,North America
Bermuda,BMU,2016,80.4761,North America
Bermuda,BMU,2017,80.6861,North America
Bermuda,BMU,2018,80.9856,North America
Bermuda,BMU,2019,81.2507,North America
Bermuda,BMU,2020,81.4562,North America
Bermuda,BMU,2021,81.7451,North America
Bermuda,BMU,2022,82.0616,North America
Bermuda,BMU,2023,82.3089,North America
Bhutan,BTN,2000,61.8417,Asia
Bhutan,BTN,2001,63.3226,Asia
Bhutan,BTN,2002,63.984,Asia
Bhutan,BTN,2003,64.6619,Asia
Bhutan,BTN,2004,65.2898,Asia
Bhutan,BTN,2005,65.8746,Asia
Bhutan,BTN,2006,66.4992,Asia
Bhutan,BTN,2007,67.1518,Asia
Bhutan,BTN,2008,67.7329,Asia
Bhutan,BTN,2009,68.1565,Asia
Bhutan,BTN,2010,68.7648,Asia
Bhutan,BTN,2011,69.2802,Asia
Bhutan,BTN,2012,69.7589,Asia
Bhutan,BTN,2013,70.1611,Asia
Bhutan,BTN,2014,70.5035,Asia
Bhutan,BTN,2015,70.7971,Asia
Bhutan,BTN,2016,71.1193,Asia
Bhutan,BTN,2017,71.4127,Asia
Bhutan,BTN,2018,71.7113,Asia
Bhutan,BTN,2019,72.0049,Asia
Bhutan,BTN,2020,72.2531,Asia
Bhutan,BTN,2021,72.4482,Asia
Bhutan,BTN,2022,72.754,Asia
Bhutan,BTN,2023,72.9753,Asia
Bolivia,BOL,2000,62.0572,South America
Bolivia,BOL,2001,62.5381,South America
Bolivia,BOL,2002,63.0676,South America
Bolivia,BOL,2003,63.4553,South America
Bolivia,BOL,2004,63.8186,South America
Bolivia,BOL,2005,64.1822,South America
Bolivia,BOL,2006,64.529,South America
Bolivia,BOL,2007,64.9386,South America
Bolivia,BOL,2008,65.2987,South America
Bolivia,BOL,2009,65.6555,South America
Bolivia,BOL,2010,66.0033,South America
Bolivia,BOL,2011,66.2816,South America
Bolivia,BOL,2012,66.5858,South America
Bolivia,BOL,2013,66.7773,South America
Bolivia,BOL,2014,66.9697,South America
Bolivia,BOL,2015,67.2052,South America
Bolivia,BOL,2016,67.3925,South America
Bolivia,BOL,2017,67.5357,South America
Bolivia,BOL,2018,67.6992,South America
Bolivia,BOL,2019,67.8198,South America
Bolivia,BOL,2020,62.906,South America
Bolivia,BOL,2021,61.4268,South America
Bolivia,BOL,2022,67.4342,South America
Bolivia,BOL,2023,68.5814,South America
Bonaire Sint Eustatius and Saba,BES,2000,76.088,North America
Bonaire Sint Eustatius and Saba,BES,2001,75.5183,North America
Bonaire Sint Eustatius and Saba,BES,2002,75.8828,North America
Bonaire Sint Eustatius and Saba,BES,2003,75.7147,North America
Bonaire Sint Eustatius and Saba,BES,2004,75.538,North America
Bonaire Sint Eustatius and Saba,BES,2005,75.868,North America
Bonaire Sint Eustatius and Saba,BES,2006,76.0728,North America
Bonaire Sint Eustatius and Saba,BES,2007,76.1089,North America
Bonaire Sint Eustatius and Saba,BES,2008,76.5511,North America
Bonaire Sint Eustatius and Saba,BES,2009,76.5394,North America
Bonaire Sint Eustatius and Saba,BES,2010,76.7429,North America
Bonaire Sint Eustatius and Saba,BES,2011,76.3668,North America
Bonaire Sint Eustatius and Saba,BES,2012,76.1875,North America
Bonaire Sint Eustatius and Saba,BES,2013,76.1863,North America
Bonaire Sint Eustatius and Saba,BES,2014,76.9465,North America
Bonaire Sint Eustatius and Saba,BES,2015,77.7542,North America
Bonaire Sint Eustatius and Saba,BES,2016,77.3659,North America
Bonaire Sint Eustatius and Saba,BES,2017,77.6048,North America
Bonaire Sint Eustatius and Saba,BES,2018,77.1027,North America
Bonaire Sint Eustatius and Saba,BES,2019,77.2373,North America
Bonaire Sint Eustatius and Saba,BES,2020,77.213,North America
Bonaire Sint Eustatius and Saba,BES,2021,77.8843,North America
Bonaire Sint Eustatius and Saba,BES,2022,78.1545,North America
Bonaire Sint Eustatius and Saba,BES,2023,77.4355,North America
Bosnia and Herzegovina,BIH,2000,75.292,Europe
Bosnia and Herzegovina,BIH,2001,75.5725,Europe
Bosnia and Herzegovina,BIH,2002,75.9938,Europe
Bosnia and Herzegovina,BIH,2003,76.4487,Europe
Bosnia and Herzegovina,BIH,2004,76.4891,Europe
Bosnia and Herzegovina,BIH,2005,76.4243,Europe
Bosnia and Herzegovina,BIH,2006,76.0275,Europe
Bosnia and Herzegovina,BIH,2007,76.1618,Europe
Bosnia and Herzegovina,BIH,2008,76.3005,Europe
Bosnia and Herzegovina,BIH,2009,76.7013,Europe
Bosnia and Herzegovina,BIH,2010,76.827,Europe
Bosnia and Herzegovina,BIH,2011,76.9632,Europe
Bosnia and Herzegovina,BIH,2012,77.0365,Europe
Bosnia and Herzegovina,BIH,2013,77.1292,Europe
Bosnia and Herzegovina,BIH,2014,77.089,Europe
Bosnia and Herzegovina,BIH,2015,77.0733,Europe
